代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600712.SH,南宁百货,1996-06-26,1.1594,1.1767,1.0823,1.1074,10650500,35.5017,211200000,636556800,27.9177,
600712.SH,南宁百货,1996-06-27,1.1169,1.1798,1.0933,1.1672,6051000,20.17,222600000,670916400,29.4247,
600712.SH,南宁百货,1996-06-28,1.1782,1.1971,1.1169,1.1232,5811700,19.3723,214200000,645598800,28.3143,
600712.SH,南宁百货,1996-07-01,1.1499,1.1499,1.1137,1.1153,3637700,12.1257,212700000,641077800,28.116,
600712.SH,南宁百货,1996-07-02,1.1248,1.1326,1.1027,1.1263,1897100,6.3237,214800000,647407200,28.3936,
600712.SH,南宁百货,1996-07-03,1.1358,1.1483,1.1169,1.1421,2531500,8.4383,217800000,656449200,28.7902,
600712.SH,南宁百货,1996-07-04,1.1483,1.1719,1.1295,1.1657,3242400,10.808,222300000,670012200,29.385,
600712.SH,南宁百货,1996-07-05,1.1657,1.1672,1.1169,1.1216,2054100,6.847,213900000,644694600,28.2746,
600712.SH,南宁百货,1996-07-08,1.1169,1.1326,1.0854,1.0964,1551500,5.1717,209100000,630227400,27.6401,
600712.SH,南宁百货,1996-07-09,1.087,1.0933,0.9753,1.0681,1277600,4.2587,203700000,613951800,26.9263,
600712.SH,南宁百货,1996-07-10,1.0571,1.1012,1.0571,1.0823,1039600,3.4653,206400000,622089600,27.2832,
600712.SH,南宁百货,1996-07-11,1.087,1.1043,1.0665,1.0681,877000,2.9233,203700000,613951800,26.9263,
600712.SH,南宁百货,1996-07-12,1.0776,1.098,1.0681,1.0854,923200,3.0773,207000000,623898000,27.3626,
600712.SH,南宁百货,1996-07-15,1.0776,1.0854,1.0477,1.054,800200,2.6673,201000000,605814000,26.5694,
600712.SH,南宁百货,1996-07-16,1.0508,1.0933,1.0508,1.0697,662100,2.207,204000000,614856000,26.966,
600712.SH,南宁百货,1996-07-17,1.0776,1.0996,1.0697,1.0697,1181000,3.9367,204000000,614856000,26.966,
600712.SH,南宁百货,1996-07-18,1.0854,1.0901,1.0508,1.0744,835300,2.7843,204900000,617568600,27.085,
600712.SH,南宁百货,1996-07-19,1.0776,1.0901,1.0571,1.0854,1128400,3.7613,207000000,623898000,27.3626,
600712.SH,南宁百货,1996-07-22,1.1059,1.1326,1.0933,1.1263,1510200,5.034,214800000,647407200,28.3936,
600712.SH,南宁百货,1996-07-23,1.1326,1.1326,1.0949,1.1059,1309900,4.3663,210900000,635652600,27.8781,
600712.SH,南宁百货,1996-07-24,1.1169,1.1326,1.1043,1.1185,1504500,5.015,213300000,642886200,28.1953,
600712.SH,南宁百货,1996-07-25,1.1326,1.1814,1.1263,1.131,2064800,6.8827,215700000,650119800,28.5126,
600712.SH,南宁百货,1996-07-26,1.1373,1.1452,1.0933,1.098,1141000,3.8033,209400000,631131600,27.6798,
600712.SH,南宁百货,1996-07-29,1.098,1.1405,1.098,1.1263,848700,2.829,214800000,647407200,28.3936,
600712.SH,南宁百货,1996-07-30,1.1326,1.1373,1.1122,1.1122,1201800,4.006,212100000,639269400,28.0367,
600712.SH,南宁百货,1996-07-31,1.109,1.1169,1.0776,1.087,589400,1.9647,207300000,624802200,27.4022,
600712.SH,南宁百货,1996-08-01,1.0807,1.098,1.0776,1.0823,590300,1.9677,206400000,622089600,27.2832,
600712.SH,南宁百货,1996-08-02,1.0901,1.098,1.065,1.0791,537700,1.7923,205800000,620281200,27.2039,
600712.SH,南宁百货,1996-08-05,1.0854,1.109,1.0697,1.1012,493500,1.645,210000000,632940000,27.7591,
600712.SH,南宁百货,1996-08-06,1.1137,1.1641,1.1043,1.1546,4145400,13.818,220200000,663682800,29.1074,
600712.SH,南宁百货,1996-08-07,1.1546,1.1609,1.1295,1.1358,1368500,4.5617,216600000,652832400,28.6315,
600712.SH,南宁百货,1996-08-08,1.1263,1.1672,1.1263,1.1578,1812400,6.0413,220800000,665491200,29.1867,
600712.SH,南宁百货,1996-08-09,1.1546,1.238,1.1483,1.2239,7193700,23.979,233400000,703467600,30.8523,
600712.SH,南宁百货,1996-08-12,1.2396,1.2868,1.2396,1.2679,4660400,15.5347,241800000,728785200,31.9626,
600712.SH,南宁百货,1996-08-13,1.2679,1.2679,1.2207,1.2506,2476400,8.2547,238500000,718839000,31.5264,
600712.SH,南宁百货,1996-08-14,1.2585,1.3167,1.2585,1.2726,2647100,8.8237,242700000,731497800,32.0816,
