代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688339.SH,亿华通-U,2020-08-10,260,261.11,183,187.12,12284015,80.2972,2862597312.8,13191960000,206.3938,
688339.SH,亿华通-U,2020-08-11,187.12,198.78,170.55,175,6778485,44.3091,2677183250,12337500000,193.0254,
688339.SH,亿华通-U,2020-08-12,169.8,171.88,156.67,159.38,4001023,26.1536,2438225522.2,11236290000,175.7965,
688339.SH,亿华通-U,2020-08-13,159.5,168.88,153.33,154.99,3894813,25.4593,2371066468.1,10926795000,170.9543,
688339.SH,亿华通-U,2020-08-14,155,157.87,149,150.6,2787160,18.2189,2303907414,10617300000,166.1122,
688339.SH,亿华通-U,2020-08-17,151.6,165.5,148.02,162.05,3931938,25.702,2479071689.5,11424525000,178.7415,
688339.SH,亿华通-U,2020-08-18,161.38,163.48,156.5,158.94,2451302,16.0235,2431494318.6,11205270000,175.3112,
688339.SH,亿华通-U,2020-08-19,158.01,165.28,156.53,157,2184594,14.2801,2401815830,11068500000,173.1714,
688339.SH,亿华通-U,2020-08-20,158.33,168.51,155.2,163.61,3211893,20.9952,2502936865.9,11534505000,180.4622,
688339.SH,亿华通-U,2020-08-21,165.05,183.69,165.05,175.9,3639935,23.7932,2690951621,12400950000,194.0181,
688339.SH,亿华通-U,2020-08-24,175.89,175.89,160.2,169.48,2293350,14.991,2592737241.2,11948340000,186.9368,
688339.SH,亿华通-U,2020-08-25,166.2,168.93,162.1,164.43,1568345,10.2518,2515481381.7,11592315000,181.3667,
688339.SH,亿华通-U,2020-08-26,164.13,174,161.21,162.2,1655468,10.8213,2481366418,11435100000,178.907,
688339.SH,亿华通-U,2020-08-27,160.95,166.98,157.58,161.54,1284953,8.3994,2471269612.6,11388570000,178.179,
688339.SH,亿华通-U,2020-08-28,160.01,162.8,148.83,149.59,2181024,14.2567,2288456242.1,10546095000,-560.2328,
688339.SH,亿华通-U,2020-08-31,148.02,155.8,146.63,151.2,1280276,8.3688,2313086328,10659600000,-566.2625,
688339.SH,亿华通-U,2020-09-01,149.2,157.01,149.01,154,842282,5.5058,2355921260,10857000000,-576.7488,
688339.SH,亿华通-U,2020-09-02,153.09,155.48,149.28,150.22,647818,4.2346,2298094101.8,10590510000,-562.5922,
688339.SH,亿华通-U,2020-09-03,149.27,173.3,146.9,173.3,2669496,17.4498,2651176327,12217650000,-649.0297,
688339.SH,亿华通-U,2020-09-04,169.03,178,167.83,175.94,1485807,9.7123,2691563548.6,12403770000,-658.9167,
688339.SH,亿华通-U,2020-09-07,173.5,185,162.42,164.01,1777852,11.6213,2509056141.9,11562705000,-614.2375,
688339.SH,亿华通-U,2020-09-08,164,167.77,156.56,157.2,1003628,6.5604,2404875468,11082600000,-588.7332,
688339.SH,亿华通-U,2020-09-09,166,173,157.5,160.01,1991349,13.0169,2447863381.9,11280705000,-599.257,
688339.SH,亿华通-U,2020-09-10,160.83,168,151,163.4,1384643,9.051,2499724246,11519700000,-611.9529,
688339.SH,亿华通-U,2020-09-11,161.97,171.08,160.18,169.14,1135492,7.4224,2587535856.6,11924370000,-633.45,
688339.SH,亿华通-U,2020-09-14,171.3,176.14,169.15,172.6,1332360,8.7093,2640467594,12168300000,-646.4081,
688339.SH,亿华通-U,2020-09-15,173,181.99,169,176,1649574,10.7828,2692481440,12408000000,-659.1415,
688339.SH,亿华通-U,2020-09-16,177.4,186,172.22,182.91,1772428,11.5859,2798191932.9,12895155000,-685.0203,
688339.SH,亿华通-U,2020-09-17,186.3,203,182.01,191,2705069,17.6823,2921954290,13465500000,-715.3183,
688339.SH,亿华通-U,2020-09-18,192.1,211.29,190.19,199.5,1831202,11.9701,3051988905,14064750000,-747.1519,
688339.SH,亿华通-U,2020-09-21,201.89,201.95,177.19,181.88,2613526,17.0839,2782434797.2,12822540000,-681.1628,
688339.SH,亿华通-U,2020-09-22,180,183.79,174,174,1908320,12.4742,2661885060,12267000000,-651.6512,
688339.SH,亿华通-U,2020-09-23,175.44,177.86,171.5,176.35,1070305,6.9963,2697835806.5,12432675000,-660.4523,
688339.SH,亿华通-U,2020-09-24,175.01,179.47,171.71,172,994113,6.4982,2631288680,12126000000,-644.161,
688339.SH,亿华通-U,2020-09-25,172,173.97,160.78,161.91,1396988,9.1317,2476929942.9,11414655000,-606.3727,
688339.SH,亿华通-U,2020-09-28,163,163.84,157.6,157.94,815847,5.333,2416196128.6,11134770000,-591.5046,
688339.SH,亿华通-U,2020-09-29,157.94,164.44,157.94,160.9,597171,3.9035,2461478771,11343450000,-602.5901,
688339.SH,亿华通-U,2020-09-30,161.95,162.48,154,155.95,976268,6.3816,2385752730.5,10994475000,-584.0518,
688339.SH,亿华通-U,2020-10-09,160.5,166.66,160,165.15,697575,4.5599,2526496078.5,11643075000,-618.5069,
688339.SH,亿华通-U,2020-10-12,167.68,171.49,163.99,170.35,859950,5.6213,2606046666.5,12009675000,-637.9816,
688339.SH,亿华通-U,2020-10-13,168.02,176.34,165.18,170.25,1128144,7.3744,2604516847.5,12002625000,-637.6071,
688339.SH,亿华通-U,2020-10-14,170,170,166,167.36,593791,3.8814,2560305078.4,11798880000,-626.7836,
688339.SH,亿华通-U,2020-10-15,167.91,175.77,167.91,172,1166749,7.6267,2631288680,12126000000,-644.161,
688339.SH,亿华通-U,2020-10-16,172.77,173,165.96,165.96,654390,4.2776,2538887612.4,11700180000,-621.5405,
688339.SH,亿华通-U,2020-10-19,163,168.29,162.08,163.19,672034,4.3929,2496511626.1,11504895000,-611.1664,
688339.SH,亿华通-U,2020-10-20,162.53,170.97,162.24,170,718629,4.6975,2600692300,11985000000,-636.6708,
688339.SH,亿华通-U,2020-10-21,169,169.5,159,159.55,826664,5.4037,2440826214.5,11248275000,-597.5342,
688339.SH,亿华通-U,2020-10-22,158.66,163.4,157.11,160,719152,4.7009,2447710400,11280000000,-599.2195,
688339.SH,亿华通-U,2020-10-23,160.39,165.35,156,157.02,758600,4.9588,2402121793.8,11069910000,-588.0591,
688339.SH,亿华通-U,2020-10-26,155.01,159.4,153.55,156.83,420461,2.7484,2399215137.7,11056515000,-587.3475,
688339.SH,亿华通-U,2020-10-27,156.51,157.2,151.5,154,606230,3.9628,2355921260,10857000000,-576.7488,
688339.SH,亿华通-U,2020-10-28,154,154.28,150.01,151.59,491304,3.2115,2319052622.1,10687095000,-567.7231,
688339.SH,亿华通-U,2020-10-29,148.9,152.76,148.19,149.97,505668,3.3054,2294269554.3,10572885000,-561.6559,
688339.SH,亿华通-U,2020-10-30,149.77,153.47,144.97,144.97,797161,5.2108,2217778604.3,10220385000,-542.9304,
688339.SH,亿华通-U,2020-11-02,146,153.49,145.88,151.58,973122,6.361,2318899640.2,10686390000,-1236.1409,
688339.SH,亿华通-U,2020-11-03,155,158.9,149.99,152.3,1640045,10.7205,2329914337,10737150000,-1242.0125,
688339.SH,亿华通-U,2020-11-04,154.36,157.5,151.21,154.56,942394,6.1602,2364488246.4,10896480000,-1260.4429,
688339.SH,亿华通-U,2020-11-05,155,164.5,154.3,163.7,1064543,6.9586,2504313703,11540850000,-1334.98,
688339.SH,亿华通-U,2020-11-06,166,170.88,165,167.57,1436407,9.3894,2563517698.3,11813685000,-1366.5399,
688339.SH,亿华通-U,2020-11-09,168,170.66,164.67,170.2,1494288,9.7677,2603751938,11999100000,-1387.9877,
688339.SH,亿华通-U,2020-11-10,170.08,177.56,168.08,171.8,1311263,8.5714,2628229042,12111900000,-1401.0358,
688339.SH,亿华通-U,2020-11-11,171.82,175.69,168.2,170.97,939130,6.1388,2615531544.3,12053385000,-1394.2671,
688339.SH,亿华通-U,2020-11-12,178,178,169.11,170.3,1176297,7.6891,2605281757,12006150000,-1388.8032,
688339.SH,亿华通-U,2020-11-13,173.3,180.66,171.51,179.85,1638370,10.7096,2751379471.5,12679425000,-1466.6838,
688339.SH,亿华通-U,2020-11-16,183,195,181.18,192.62,1928224,12.6043,2946737357.8,13579710000,-1570.8237,
688339.SH,亿华通-U,2020-11-17,191.62,198.04,189,194.5,1375173,8.9891,2975497955,13712250000,-1586.1552,
688339.SH,亿华通-U,2020-11-18,193.5,198.5,187,195,1387077,9.0669,2983147050,13747500000,-1590.2327,
688339.SH,亿华通-U,2020-11-19,197.44,197.5,184,184,1426545,9.3249,2814866960,12972000000,-1500.5272,
688339.SH,亿华通-U,2020-11-20,184.93,202.49,184.02,201,1601400,10.4679,3074936190,14170500000,-1639.163,
688339.SH,亿华通-U,2020-11-23,200.25,227.02,194.81,219.97,2310976,15.1062,3365142854.3,15507885000,-1793.864,
688339.SH,亿华通-U,2020-11-24,227.82,238.88,217.33,232.16,2273422,14.8607,3551627790.4,16367280000,-1893.2739,
688339.SH,亿华通-U,2020-11-25,232,241.5,228,234,1700362,11.1148,3579776460,16497000000,-1908.2792,
688339.SH,亿华通-U,2020-11-26,233.01,238,219.49,227.44,1783689,11.6595,3479420333.6,16034520000,-1854.7821,
688339.SH,亿华通-U,2020-11-27,226.66,251.88,225.02,247.99,2006216,13.1141,3793798138.1,17483295000,-2022.3682,
688339.SH,亿华通-U,2020-11-30,245.18,251.51,234,240,1564612,10.2274,3671565600,16920000000,-1957.2095,
688339.SH,亿华通-U,2020-12-01,238.41,252.5,235.2,242.01,1253587,8.1943,3702314961.9,17061705000,-1973.6011,
688339.SH,亿华通-U,2020-12-02,240,240.01,228,230,1528558,9.9918,3518583700,16215000000,-1875.6591,
688339.SH,亿华通-U,2020-12-03,228,229.2,217.97,218.88,1642745,10.7382,3348467827.2,15431040000,-1784.975,
688339.SH,亿华通-U,2020-12-04,221,240.4,216.13,235.98,1003193,6.5576,3610066876.2,16636590000,-1924.4261,
688339.SH,亿华通-U,2020-12-07,234.07,239.63,231,239.48,618757,4.0446,3663610541.2,16883340000,-1952.9689,
688339.SH,亿华通-U,2020-12-08,235.66,249.04,235.66,238,660094,4.3149,3640969220,16779000000,-1940.8994,
688339.SH,亿华通-U,2020-12-09,242.1,259.99,242,252.5,1108304,7.2447,3862792975,17801250000,-2059.1475,
688339.SH,亿华通-U,2020-12-10,245.47,261,244,250,901367,5.892,3824547500,17625000000,-2038.7599,
688339.SH,亿华通-U,2020-12-11,249.04,253.49,236.11,243.12,633899,4.1436,3719295952.8,17139960000,-1982.6532,
688339.SH,亿华通-U,2020-12-14,241.4,259.25,233.5,259.25,969497,6.3373,3966055757.5,18277125000,-2114.1938,
688339.SH,亿华通-U,2020-12-15,257,265.73,245.05,251.99,866697,5.6654,3854990898.1,17765295000,-2054.9883,
688339.SH,亿华通-U,2020-12-16,257.1,274,253.01,265.7,1279887,8.3663,4064729083,18731850000,-2166.7939,
688339.SH,亿华通-U,2020-12-17,267,276.8,262.33,273,804906,5.2614,4176405870,19246500000,-2226.3257,
688339.SH,亿华通-U,2020-12-18,270,278.77,268,276.25,807837,5.2806,4226124987.5,19475625000,-2252.8296,
688339.SH,亿华通-U,2020-12-21,277.7,286.44,270.18,277.3,889634,5.8153,4242188087,19549650000,-2261.3923,
688339.SH,亿华通-U,2020-12-22,272.38,296.58,271.1,276.5,1046043,6.8377,4229949535,19493250000,-2254.8684,
688339.SH,亿华通-U,2020-12-23,279.99,299.32,279.99,291.11,1081856,7.0718,4453456090.9,20523255000,-2374.0134,
688339.SH,亿华通-U,2020-12-24,293.01,299.26,280,280,780857,5.1042,4283493200,19740000000,-2283.4111,
688339.SH,亿华通-U,2020-12-25,281.08,286,268,280,1092507,7.1414,4283493200,19740000000,-2283.4111,
688339.SH,亿华通-U,2020-12-28,275,279.88,264.01,271.92,999114,6.5309,4159883824.8,19170360000,-2217.5183,
688339.SH,亿华通-U,2020-12-29,266.99,271.7,245,254.9,1666299,10.8921,3899508631,17970450000,-2078.7195,
688339.SH,亿华通-U,2020-12-30,252.87,278.35,250,274.87,1186882,7.7583,4205013485.3,19378335000,-2241.5757,
688339.SH,亿华通-U,2020-12-31,275,285,268.96,272.33,835920,5.4642,4166156082.7,19199265000,-2220.8618,
688339.SH,亿华通-U,2021-01-04,268,278.76,265.2,270.09,975834,6.3788,4131888137.1,19041345000,-2202.5945,
688339.SH,亿华通-U,2021-01-05,265.57,272.8,252.01,253.99,1439155,9.4074,3885587278.1,17906295000,-2071.2983,
688339.SH,亿华通-U,2021-01-06,254.97,261.46,249.01,253.5,845800,5.5288,3878091165,17871750000,-2067.3025,
688339.SH,亿华通-U,2021-01-07,263.45,275.8,262.01,264.1,1180737,7.7181,4040251979,18619050000,-2153.7458,
688339.SH,亿华通-U,2021-01-08,288,295,270.11,283.18,1435599,9.3841,4332141444.2,19964190000,-2309.344,
688339.SH,亿华通-U,2021-01-11,285,292,226.54,226.54,3036506,19.8488,3465651962.6,15971070000,-1847.4426,
688339.SH,亿华通-U,2021-01-12,220,223.43,212.1,218.53,1592403,10.4091,3343113460.7,15406365000,-1782.1207,
688339.SH,亿华通-U,2021-01-13,231,242,227.51,231.06,1491321,9.7483,3534799781.4,16289730000,-1884.3033,
688339.SH,亿华通-U,2021-01-14,230.16,235.73,222.31,230.57,830408,5.4281,3527303668.3,16255185000,-1880.3074,
688339.SH,亿华通-U,2021-01-15,228.08,241.99,223.6,238.02,794553,5.1938,3641275183.8,16780410000,-1941.0625,
688339.SH,亿华通-U,2021-01-18,237.7,245.38,227.59,239.79,627761,4.1035,3668352980.1,16905195000,-1955.4969,
688339.SH,亿华通-U,2021-01-19,242.98,242.98,225.59,229.83,634332,4.1465,3515983007.7,16203015000,-1874.2727,
688339.SH,亿华通-U,2021-01-20,230.98,271.77,230.98,269.9,1346285,8.8003,4128981481,19027950000,-2201.0452,
688339.SH,亿华通-U,2021-01-21,266,272.71,261,269,715780,4.6789,4115213110,18964500000,-2193.7056,
688339.SH,亿华通-U,2021-01-22,268.5,287.99,265.5,282.98,897751,5.8683,4329081806.2,19950090000,-2307.7131,
688339.SH,亿华通-U,2021-01-25,282.93,315.8,278.03,301,1131666,7.3974,4604755190,21220500000,-2454.6667,
688339.SH,亿华通-U,2021-01-26,301,306.7,292,295,589532,3.8536,4512966050,20797500000,-2405.7366,
688339.SH,亿华通-U,2021-01-27,299.99,318.01,288.16,318,1432983,9.367,4864824420,22419000000,-2593.3025,
688339.SH,亿华通-U,2021-01-28,303.07,339.68,301.08,330,1639163,10.7148,5048402700,23265000000,-2691.1631,
688339.SH,亿华通-U,2021-01-29,334.96,339.88,310.89,318.3,1066202,6.9695,4869413877,22440150000,-2595.749,
688339.SH,亿华通-U,2021-02-01,299,324.07,299,314.57,913628,5.9721,4812351628.3,22177185000,-2565.3308,
688339.SH,亿华通-U,2021-02-02,319.73,333.99,306.17,331.3,934230,6.1068,5068290347,23356650000,-2701.7646,
688339.SH,亿华通-U,2021-02-03,327.38,334,280.08,297.01,1135046,7.4195,4543715411.9,20939205000,-2422.1282,
688339.SH,亿华通-U,2021-02-04,291.61,317,290.14,308.27,673946,4.4054,4715973031.3,21733035000,-2513.9541,
688339.SH,亿华通-U,2021-02-05,301,309.8,284.8,284.96,554035,3.6216,4359372222.4,20089680000,-2323.8601,
688339.SH,亿华通-U,2021-02-08,288.63,316,285.03,313.98,596211,3.8973,4803325696.2,22135590000,-2560.5193,
688339.SH,亿华通-U,2021-02-09,311.1,325,310.91,313.08,459523,3.0038,4789557325.2,22072140000,-2553.1797,
688339.SH,亿华通-U,2021-02-10,314.5,332,295.3,318.25,918524,5.6887,5138597528.5,22436625000,-2595.3413,
688339.SH,亿华通-U,2021-02-18,316.07,316.07,298,301.41,761261,4.7147,4866691849.38,21249405000,-2458.0105,
688339.SH,亿华通-U,2021-02-19,285,296.98,285,290,513215,3.1785,4682461220,20445000000,-2364.9614,
688339.SH,亿华通-U,2021-02-22,290,348,290,326.23,1046818,6.4833,5267445944.14,22999215000,-2660.4185,
688339.SH,亿华通-U,2021-02-23,326,343.84,317.95,330.07,633050,3.9207,5329448189.26,23269935000,-2691.7339,
688339.SH,亿华通-U,2021-02-24,336.67,340,301.17,305.25,636384,3.9413,4928694094.5,21520125000,-2489.3257,
688339.SH,亿华通-U,2021-02-25,309.78,315,282.04,284.62,663213,4.1075,4595593491.16,20065710000,-2321.0874,
688339.SH,亿华通-U,2021-02-26,271.83,278.88,255.36,260.9,1060837,6.5701,4212600456.2,18393450000,-738.3725,
688339.SH,亿华通-U,2021-03-01,271.9,277.99,265.03,270.26,728984,4.5148,4363730928.68,19053330000,-764.8622,
688339.SH,亿华通-U,2021-03-02,277.31,294.05,275.1,282.55,808649,5.0082,4562170405.9,19919775000,-799.6441,
688339.SH,亿华通-U,2021-03-03,283,293.89,271.02,292.93,578323,3.5817,4729770224.74,20651565000,-829.0206,
688339.SH,亿华通-U,2021-03-04,287.09,290.99,276.02,280,479221,2.968,4520997040,19740000000,-792.4274,
688339.SH,亿华通-U,2021-03-05,276,300.79,270.31,300,657324,4.071,4843925400,21150000000,-849.0294,
688339.SH,亿华通-U,2021-03-08,298.33,315,291.02,292.3,623294,3.8603,4719597981.4,20607150000,-827.2376,
688339.SH,亿华通-U,2021-03-09,293.38,296.88,257,265.62,1013053,6.2742,4288811549.16,18726210000,-751.7306,
688339.SH,亿华通-U,2021-03-10,273,279.8,261.12,270.98,484935,3.0034,4375356349.64,19104090000,-766.8999,
688339.SH,亿华通-U,2021-03-11,270.98,277.46,267,270.46,446463,2.7651,4366960212.28,19067430000,-765.4282,
688339.SH,亿华通-U,2021-03-12,273,278,257,264.2,415359,2.5725,4265883635.6,18626100000,3.40282346638529E38,
