代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603978.SH,深圳新星,2017-08-07,17.8169,21.3783,17.8169,21.3783,12633,0.0632,862000000,3448000000,25.7172,
603978.SH,深圳新星,2017-08-08,23.5162,23.5162,23.5162,23.5162,6800,0.034,948200000,3792800000,28.2889,
603978.SH,深圳新星,2017-08-09,25.8673,25.8673,25.8673,25.8673,43632,0.2182,1043000000,4172000000,31.1172,
603978.SH,深圳新星,2017-08-10,28.4565,28.4565,28.4565,28.4565,118300,0.5915,1147400000,4589600000,34.2319,
603978.SH,深圳新星,2017-08-11,28.4763,28.769,26.3881,26.4179,8501550,42.5078,1065200000,4260800000,31.7795,
603978.SH,深圳新星,2017-08-14,25.4457,25.7284,24.5578,24.9447,5475520,27.3776,1005800000,4023200000,30.0074,
603978.SH,深圳新星,2017-08-15,24.8009,25.7483,24.7314,25.53,5080279,25.4014,1029400000,4117600000,30.7115,
603978.SH,深圳新星,2017-08-16,25.2969,26.0806,25.2026,25.411,5083574,25.4179,1024600000,4098400000,30.5683,
603978.SH,深圳新星,2017-08-17,25.7929,26.7155,25.5498,25.5796,4887084,24.4354,1031400000,4125600000,30.7711,
603978.SH,深圳新星,2017-08-18,24.5975,24.7909,24.3048,24.7314,3897693,19.4885,997200000,3988800000,29.7508,
603978.SH,深圳新星,2017-08-21,24.7413,25.783,24.6025,25.7532,3923214,19.6161,1038400000,4153600000,30.98,
603978.SH,深圳新星,2017-08-22,25.7929,28.3275,25.4606,28.3275,6317249,31.5862,1142200000,4568800000,34.0768,
603978.SH,深圳新星,2017-08-23,28.521,30.4356,27.8563,28.9277,8929349,44.6467,1166400000,4665600000,34.7988,
603978.SH,深圳新星,2017-08-24,28.6053,30.4654,27.5538,27.6778,8156516,40.7826,1116000000,4464000000,33.2951,
603978.SH,深圳新星,2017-08-25,27.1619,30.0438,26.8445,29.394,7504396,37.522,1185200000,4740800000,35.3596,
603978.SH,深圳新星,2017-08-28,29.27,31.6806,28.8484,31.1697,8453565,42.2678,1256800000,5027200000,37.4958,
603978.SH,深圳新星,2017-08-29,30.4356,32.7867,30.019,30.6092,9249099,46.2455,1234200000,4936800000,42.2101,
603978.SH,深圳新星,2017-08-30,29.513,30.4951,28.9674,29.6519,5804145,29.0207,1195600000,4782400000,40.8899,
603978.SH,深圳新星,2017-08-31,29.3642,32.6181,29.3642,32.6181,7457644,37.2882,1315200000,5260800000,44.9803,
603978.SH,深圳新星,2017-09-01,32.7123,34.4732,31.7451,32.2758,8601040,43.0052,1301400000,5205600000,44.5083,
603978.SH,深圳新星,2017-09-04,31.8145,33.6696,31.507,32.4246,5805414,29.0271,1307400000,5229600000,44.7135,
603978.SH,深圳新星,2017-09-05,31.8493,32.5139,31.1747,31.9088,4053970,20.2698,1286600000,5146400000,44.0022,
603978.SH,深圳新星,2017-09-06,31.2739,32.633,30.9564,31.507,4089126,20.4456,1270400000,5081600000,43.4481,
603978.SH,深圳新星,2017-09-07,31.3532,32.2362,31.1896,31.2094,3564292,17.8215,1258400000,5033600000,43.0377,
603978.SH,深圳新星,2017-09-08,30.9168,31.9485,30.8176,31.2193,3244188,16.2209,1258800000,5035200000,43.0514,
603978.SH,深圳新星,2017-09-11,31.2491,33.372,31.0308,33.1935,5309626,26.5481,1338400000,5353600000,45.7737,
603978.SH,深圳新星,2017-09-12,33.2282,33.2332,30.5051,30.6886,5322609,26.613,1237400000,4949600000,42.3195,
603978.SH,深圳新星,2017-09-13,30.8076,31.4078,30.2571,31.0755,2577019,12.8851,1253000000,5012000000,42.853,
603978.SH,深圳新星,2017-09-14,31.1201,31.5169,30.6142,31.1648,2475941,12.3797,1256600000,5026400000,42.9761,
603978.SH,深圳新星,2017-09-15,30.7977,31.14,29.4733,29.5279,3056151,15.2808,1190600000,4762400000,40.7189,
603978.SH,深圳新星,2017-09-18,29.3196,30.1975,28.273,30.019,2284606,11.423,1210400000,4841600000,41.3961,
603978.SH,深圳新星,2017-09-19,29.761,30.0586,29.5329,29.6916,1398944,6.9947,1197200000,4788800000,40.9446,
603978.SH,深圳新星,2017-09-20,29.5874,31.4128,29.5626,31.1598,3657900,18.2895,1256400000,5025600000,42.9693,
603978.SH,深圳新星,2017-09-21,31.006,31.8889,30.5051,31.0556,3681634,18.4082,1252200000,5008800000,42.8257,
603978.SH,深圳新星,2017-09-22,30.5547,34.1607,30.51,34.1607,7556433,37.7822,1377400000,5509600000,47.1075,
