´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688002.SH,î£´´Î¢ÄÉ,2019-07-22,59.0356,60.2143,29.9673,50.1453,41500370,80.4762,2588739051.4,22339000000,141.4265,
688002.SH,î£´´Î¢ÄÉ,2019-07-23,40.1162,47.4482,39.9664,43.8422,16246441,31.5046,2263341772.23,19531050000,123.6496,
688002.SH,î£´´Î¢ÄÉ,2019-07-24,43.8522,46.9188,43.8522,46.6691,15037043,29.1594,2409280647.04,20790400000,131.6224,
688002.SH,î£´´Î¢ÄÉ,2019-07-25,47.9477,51.2641,47.5681,49.0165,19287488,37.4017,2530466638.49,21836150000,138.243,
688002.SH,î£´´Î¢ÄÉ,2019-07-26,48.1475,48.1475,45.0009,45.1807,12340658,23.9306,2332443571.61,20127350000,127.4247,
688002.SH,î£´´Î¢ÄÉ,2019-07-29,45.9199,50.1453,45.7301,50.1453,15455151,29.9701,2588739051.4,22339000000,141.4265,
688002.SH,î£´´Î¢ÄÉ,2019-07-30,50.6447,51.6936,48.607,50.3551,17942122,34.7928,2599568437.87,22432450000,142.0181,
688002.SH,î£´´Î¢ÄÉ,2019-07-31,50.7446,52.8224,49.7657,51.8734,15872475,30.7794,2677952568.51,23108850000,146.3003,
688002.SH,î£´´Î¢ÄÉ,2019-08-01,52.4428,57.6371,51.9733,57.5372,22384236,43.4068,2970346003.2,25632000000,162.2742,
688002.SH,î£´´Î¢ÄÉ,2019-08-02,61.9324,69.0447,60.8137,69.0447,29420620,57.0515,3564415203.84,30758400000,194.729,
688002.SH,î£´´Î¢ÄÉ,2019-08-05,72.9204,75.168,67.4264,72.0714,27739479,53.7915,3720667780.05,32106750000,203.2653,
688002.SH,î£´´Î¢ÄÉ,2019-08-06,67.9259,74.4787,59.7049,62.9114,28111063,54.5121,3247784570.86,28026100000,177.4311,
688002.SH,î£´´Î¢ÄÉ,2019-08-07,64.9292,65.9281,60.7337,65.4286,16748959,32.479,3377737208.5,29147500000,184.5305,
688002.SH,î£´´Î¢ÄÉ,2019-08-08,65.9281,70.4232,63.1111,63.4308,18205137,35.3028,3274600194.5,28257500000,178.896,
688002.SH,î£´´Î¢ÄÉ,2019-08-09,63.7005,63.9303,58.8158,59.4451,14516814,28.1505,3068841851.57,26481950000,167.6552,
688002.SH,î£´´Î¢ÄÉ,2019-08-12,59.4352,59.9546,53.9212,56.4384,12398359,24.0425,2913620645.5,25142500000,159.1752,
688002.SH,î£´´Î¢ÄÉ,2019-08-13,55.939,58.4362,55.2397,58.3963,11565889,22.4282,3014694919.22,26014700000,164.697,
688002.SH,î£´´Î¢ÄÉ,2019-08-14,59.8147,60.1144,57.9468,58.5261,10698291,20.7458,3021398825.13,26072550000,165.0633,
688002.SH,î£´´Î¢ÄÉ,2019-08-15,56.3385,59.545,55.9589,59.0056,8695849,16.8627,3046151708.49,26286150000,166.4156,
688002.SH,î£´´Î¢ÄÉ,2019-08-16,59.5151,60.1544,57.9967,58.7759,9320979,18.0749,3034290951.88,26183800000,165.7676,
688002.SH,î£´´Î¢ÄÉ,2019-08-19,58.8758,60.0645,56.9479,59.6349,10011671,19.4143,3078639867.9,26566500000,168.1904,
688002.SH,î£´´Î¢ÄÉ,2019-08-20,59.1655,59.595,57.6871,57.707,7203429,13.9687,2979112649.39,25707650000,162.7531,
688002.SH,î£´´Î¢ÄÉ,2019-08-21,57.2975,57.4873,51.9433,52.213,12240644,23.7367,2695485860.89,23260150000,147.2582,
688002.SH,î£´´Î¢ÄÉ,2019-08-22,52.213,53.1021,50.2951,51.0943,6606231,12.8106,2637729133.05,22761750000,144.1029,
688002.SH,î£´´Î¢ÄÉ,2019-08-23,51.374,51.8235,45.5103,47.708,10476325,20.3154,2462911894.32,21253200000,134.5524,
688002.SH,î£´´Î¢ÄÉ,2019-08-26,47.0986,48.9466,47.0986,48.4072,5737876,11.1267,2499009849.22,21564700000,136.5244,
688002.SH,î£´´Î¢ÄÉ,2019-08-27,48.7168,49.1863,47.3483,48.8967,5319330,10.3151,2524278417.65,21782750000,137.9049,
688002.SH,î£´´Î¢ÄÉ,2019-08-28,48.6269,49.5459,47.3184,47.3983,5837428,11.3198,2446925657.15,21115250000,133.679,
688002.SH,î£´´Î¢ÄÉ,2019-08-29,47.0587,48.5071,45.2307,48.0576,7592065,14.7223,2480960871.77,21408950000,135.5384,
688002.SH,î£´´Î¢ÄÉ,2019-08-30,48.2673,49.6458,47.5981,48.6369,7600253,14.7382,2510870605.83,21667050000,137.1724,
688002.SH,î£´´Î¢ÄÉ,2019-09-02,49.496,49.8256,48.4471,49.3761,5466231,10.5999,2549031301.01,21996350000,139.2572,
688002.SH,î£´´Î¢ÄÉ,2019-09-03,49.1564,54.5605,48.6469,53.3218,11166886,21.6545,2752726903.66,23754100000,150.3854,
688002.SH,î£´´Î¢ÄÉ,2019-09-04,53.2419,55.1398,51.6536,52.0632,8590130,16.6577,2687750584.84,23193400000,146.8356,
688002.SH,î£´´Î¢ÄÉ,2019-09-05,52.9922,54.1409,52.3229,53.4817,7811049,15.1469,2760977864.78,23825300000,150.8361,
688002.SH,î£´´Î¢ÄÉ,2019-09-06,52.8423,53.7214,50.4749,50.6348,7172819,13.9093,2614007619.83,22557050000,142.8069,
688002.SH,î£´´Î¢ÄÉ,2019-09-09,51.3839,51.6936,50.2751,51.1642,4694309,9.1031,2641338928.54,22792900000,144.3001,
688002.SH,î£´´Î¢ÄÉ,2019-09-10,51.1542,52.8423,51.0443,51.8334,5291779,10.2616,2675889828.23,23091050000,146.1876,
688002.SH,î£´´Î¢ÄÉ,2019-09-11,51.4439,52.6126,50.9544,52.1931,4934111,9.5681,2694454490.75,23251250000,147.2019,
688002.SH,î£´´Î¢ÄÉ,2019-09-12,52.1431,52.3229,49.3062,49.9555,6389002,12.3893,2578941035.07,22254450000,140.8912,
688002.SH,î£´´Î¢ÄÉ,2019-09-16,49.9955,50.4949,49.3961,49.8256,3001088,5.8196,2572237129.16,22196600000,140.5249,
688002.SH,î£´´Î¢ÄÉ,2019-09-17,49.466,50.0154,47.9577,48.0376,3152363,6.113,2479929501.63,21400050000,135.4821,
688002.SH,î£´´Î¢ÄÉ,2019-09-18,48.7069,48.7069,46.2495,46.9787,3783218,7.3363,2425266884.21,20928350000,132.4958,
688002.SH,î£´´Î¢ÄÉ,2019-09-19,46.8988,48.9066,46.5492,47.8078,3802561,7.3738,2468068745.02,21297700000,134.8341,
688002.SH,î£´´Î¢ÄÉ,2019-09-20,47.5581,48.2374,47.2385,47.8578,2334833,4.5276,2470647170.37,21319950000,134.9749,
688002.SH,î£´´Î¢ÄÉ,2019-09-23,47.638,47.9377,46.8289,47.1186,2519499,4.8857,2432486475.19,20990650000,132.8902,
688002.SH,î£´´Î¢ÄÉ,2019-09-24,47.1186,49.1863,46.9488,49.0265,5593885,10.8475,2530982323.56,21840600000,138.2711,
688002.SH,î£´´Î¢ÄÉ,2019-09-25,49.2762,49.7457,46.9588,47.2984,3761083,7.2934,2441768806.45,21070750000,133.3973,
688002.SH,î£´´Î¢ÄÉ,2019-09-26,47.3483,47.9277,42.9531,43.063,5066995,9.8258,2223118336.77,19183950000,121.4521,
688002.SH,î£´´Î¢ÄÉ,2019-09-27,43.063,44.4515,42.5935,43.4526,2732893,5.2995,2243230054.5,19357500000,122.5508,
688002.SH,î£´´Î¢ÄÉ,2019-09-30,43.2728,43.2728,40.4559,40.6257,3491821,6.7712,2097291179.69,18098150000,114.578,
688002.SH,î£´´Î¢ÄÉ,2019-10-08,40.2061,40.7356,38.2083,38.478,2970772,5.7608,1986418889.64,17141400000,108.5209,
688002.SH,î£´´Î¢ÄÉ,2019-10-09,38.7577,40.356,38.2982,39.8066,2681431,5.1997,2055005003.95,17733250000,112.2678,
688002.SH,î£´´Î¢ÄÉ,2019-10-10,40.1362,40.286,39.3471,39.9864,2375667,4.6068,2064287335.21,17813350000,112.7749,
