代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603109.SH,神驰机电,2019-12-31,21.8968,26.2742,21.8968,26.2742,394896,1.0769,970654900,3882354900,32.5588,
603109.SH,神驰机电,2020-01-02,28.9046,28.9046,28.9046,28.9046,416823,1.1367,1067830400,4271030400,35.8184,
603109.SH,神驰机电,2020-01-03,31.7931,31.7931,30.8005,31.7931,4924152,13.4283,1174540100,4697840100,39.3978,
603109.SH,神驰机电,2020-01-06,30.7707,31.7236,28.8848,29.9469,19620056,53.5044,1106333900,4425033900,37.1099,
603109.SH,神驰机电,2020-01-07,28.984,29.5796,28.8252,29.0535,11695336,31.8935,1073330900,4293030900,36.0029,
603109.SH,神驰机电,2020-01-08,28.7756,28.7756,27.2966,27.2966,10945001,29.8473,1008425000,4033425000,33.8258,
603109.SH,神驰机电,2020-01-09,27.3959,27.7433,27.0485,27.1676,6627432,18.0732,1003657900,4014357900,33.6659,
603109.SH,神驰机电,2020-01-10,26.9095,27.7036,26.9095,27.1576,4510496,12.3002,1003291200,4012891200,33.6536,
603109.SH,神驰机电,2020-01-13,26.9988,27.5944,26.9988,27.3859,3937247,10.737,1011725300,4046625300,33.9365,
603109.SH,神驰机电,2020-01-14,27.247,27.4951,26.7507,26.8599,5178393,14.1216,992290200,3968890200,33.2845,
603109.SH,神驰机电,2020-01-15,26.7904,26.7904,26.036,26.1353,4936478,13.4619,965521100,3861821100,32.3866,
603109.SH,神驰机电,2020-01-16,26.175,26.2842,25.639,25.6687,4113478,11.2176,948286200,3792886200,31.8085,
603109.SH,神驰机电,2020-01-17,25.7184,25.8871,25.3412,25.3809,3317238,9.0462,937651900,3750351900,31.4518,
603109.SH,神驰机电,2020-01-20,25.4107,25.907,25.1129,25.7382,3140856,8.5652,950853100,3803153100,31.8946,
603109.SH,神驰机电,2020-01-21,25.7978,25.7978,24.8846,24.9441,3017880,8.2298,921517100,3685817100,30.9106,
603109.SH,神驰机电,2020-01-22,24.8945,24.9044,24.3188,24.4975,2698212,7.3581,905015600,3619815600,30.3571,
603109.SH,神驰机电,2020-01-23,24.3684,24.7357,23.0086,23.4255,3157686,8.6111,865412000,3461412000,29.0287,
603109.SH,神驰机电,2020-02-03,21.0829,21.0829,21.0829,21.0829,695000,1.8953,778870800,3115270800,26.1258,
603109.SH,神驰机电,2020-02-04,19.187,20.3484,19.187,20.1499,4523714,12.3363,744401000,2977401000,24.9696,
603109.SH,神驰机电,2020-02-05,20.2988,21.0631,19.9613,20.5469,3712212,10.1233,759069000,3036069000,25.4616,
603109.SH,神驰机电,2020-02-06,20.5469,21.1226,20.2988,20.8546,3350885,9.1379,770436700,3081536700,25.8429,
603109.SH,神驰机电,2020-02-07,20.6958,21.1425,20.5271,20.9439,3349308,9.1336,773737000,3094737000,25.9536,
603109.SH,神驰机电,2020-02-10,20.7256,21.8571,20.5965,21.5296,3845680,10.4873,795372300,3181272300,26.6793,
603109.SH,神驰机电,2020-02-11,21.2914,21.8373,21.2914,21.4005,3070638,8.3737,790605200,3162205200,26.5194,
603109.SH,神驰机电,2020-02-12,21.341,21.5991,21.1623,21.5594,2424371,6.6113,796472400,3185672400,26.7162,
603109.SH,神驰机电,2020-02-13,21.4402,22.006,20.9241,20.9737,3080537,8.4007,774837100,3099137100,25.9905,
603109.SH,神驰机电,2020-02-14,20.9837,21.8075,20.9539,21.7777,4046931,11.0361,804539800,3217939800,26.9868,
603109.SH,神驰机电,2020-02-17,21.7777,22.3931,21.6487,22.2244,3997447,10.9011,821041300,3283941300,27.5403,
603109.SH,神驰机电,2020-02-18,22.1946,22.6016,22.0656,22.413,3767883,10.2751,828008600,3311808600,27.774,
603109.SH,神驰机电,2020-02-19,22.413,22.413,21.9068,21.9564,3334342,9.0928,811140400,3244340400,27.2082,
603109.SH,神驰机电,2020-02-20,22.0854,22.4329,21.8472,22.284,3129179,8.5333,823241500,3292741500,27.6141,
603109.SH,神驰机电,2020-02-21,22.2443,22.413,22.1251,22.3634,3201487,8.7305,826175100,3304475100,27.7125,
603109.SH,神驰机电,2020-02-24,22.3137,22.3336,21.9167,22.1351,2928102,7.985,817741000,3270741000,27.4296,
603109.SH,神驰机电,2020-02-25,21.5494,21.7281,20.8447,21.4601,3929368,10.7155,792805400,3171005400,26.5932,
603109.SH,神驰机电,2020-02-26,20.9638,21.7976,20.9638,21.3906,2670340,7.2821,790238500,3160738500,26.5071,
603109.SH,神驰机电,2020-02-27,21.2318,21.4998,21.1127,21.1822,1959327,5.3431,782537800,3129937800,26.2488,
603109.SH,神驰机电,2020-02-28,20.5568,20.7156,19.9116,19.9116,2918585,7.9591,735600200,2942200200,24.6744,
603109.SH,神驰机电,2020-03-02,20.0109,20.6462,20.0109,20.5965,1941391,5.2942,760902500,3043402500,25.5231,
603109.SH,神驰机电,2020-03-03,20.9936,22.5817,20.5767,22.2343,5398919,14.723,821408000,3285408000,27.5526,
603109.SH,神驰机电,2020-03-04,21.8373,23.4751,21.8075,23.1575,8232373,22.4499,855511100,3421811100,28.6965,
603109.SH,神驰机电,2020-03-05,23.217,23.6041,22.7505,22.9589,5396888,14.7174,848177100,3392477100,28.4505,
603109.SH,神驰机电,2020-03-06,22.5321,23.2269,22.3336,22.7108,3708527,10.1132,839009600,3355809600,28.143,
603109.SH,神驰机电,2020-03-09,22.3336,22.4329,20.4377,21.4899,3207718,8.7475,793905500,3175405500,26.6301,
603109.SH,神驰机电,2020-03-10,20.9439,21.7281,20.5568,21.7281,2923066,7.9713,802706300,3210606300,26.9253,
603109.SH,神驰机电,2020-03-11,21.8373,22.006,21.1722,21.1722,2298146,6.2671,782171100,3128471100,26.2365,
603109.SH,神驰机电,2020-03-12,20.8149,21.0234,20.5866,20.666,1851840,5.05,763469400,3053669400,25.6092,
603109.SH,神驰机电,2020-03-13,19.7826,20.4476,19.2367,20.2491,2441527,6.6581,748068000,2992068000,25.0926,
603109.SH,神驰机电,2020-03-16,20.5568,20.8248,19.733,19.8422,2073659,5.6549,733033300,2931933300,24.5883,
603109.SH,神驰机电,2020-03-17,19.991,20.1499,19.2466,20.0109,1902303,5.1876,739267200,2956867200,24.7974,
603109.SH,神驰机电,2020-03-18,20.3682,20.6759,20.0308,20.0605,2321352,6.3304,741100700,2964200700,24.8589,
603109.SH,神驰机电,2020-03-19,19.9712,20.5568,19.9513,20.537,1950752,5.3197,758702300,3034602300,25.4493,
603109.SH,神驰机电,2020-03-20,20.7554,20.8348,20.3782,20.7355,1883281,5.1358,766036300,3063936300,25.6953,
603109.SH,神驰机电,2020-03-23,20.1995,20.3881,19.6039,19.8223,1867663,5.0932,732299900,2928999900,24.5637,
603109.SH,神驰机电,2020-03-24,20.13,20.3285,19.5543,20.2491,1513495,4.1273,748068000,2992068000,25.0926,
603109.SH,神驰机电,2020-03-25,20.5866,21.202,20.3881,21.1226,3306173,9.016,780337600,3121137600,26.175,
603109.SH,神驰机电,2020-03-26,20.8447,21.4105,20.6462,21.2814,3146571,8.5808,786204800,3144604800,26.3718,
603109.SH,神驰机电,2020-03-27,21.4005,22.8299,21.3509,21.5594,4726276,12.8887,796472400,3185672400,26.7162,
603109.SH,神驰机电,2020-03-30,20.8943,21.1127,20.398,20.7256,2425467,6.6143,765669600,3062469600,25.683,
603109.SH,神驰机电,2020-03-31,21.0134,22.1351,20.7752,21.9366,4900699,13.3643,810407000,3241407000,27.1836,
603109.SH,神驰机电,2020-04-01,21.8373,22.6115,21.4105,21.4105,5443466,14.8445,790971900,3163671900,26.5317,
603109.SH,神驰机电,2020-04-02,20.9439,21.341,20.5271,21.2814,3544000,9.6646,786204800,3144604800,26.3718,
603109.SH,神驰机电,2020-04-03,21.0928,21.9862,21.0829,21.5792,3248998,8.8601,797205800,3188605800,26.7408,
603109.SH,神驰机电,2020-04-07,21.6785,22.0656,21.6288,21.9366,3415840,9.3151,810407000,3241407000,27.1836,
603109.SH,神驰机电,2020-04-08,21.7083,21.9763,21.3906,21.4402,2680689,7.3103,792072000,3168072000,26.5686,
603109.SH,神驰机电,2020-04-09,21.4402,21.5792,21.1524,21.2119,2044897,5.5765,783637900,3134337900,26.2857,
603109.SH,神驰机电,2020-04-10,21.2814,21.3906,20.5271,20.537,2300368,6.2732,758702300,3034602300,25.4493,
603109.SH,神驰机电,2020-04-13,20.3682,22.1648,20.0506,22.1351,3408693,9.2956,817741000,3270741000,27.4296,
603109.SH,神驰机电,2020-04-14,22.413,24.3486,22.1351,24.3486,10724800,29.2468,899515100,3597815100,30.1726,
603109.SH,神驰机电,2020-04-15,25.6886,26.7805,24.8151,26.7805,17232369,46.9931,989356600,3957156600,33.1861,
