代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600289.SH,*ST信通,2000-07-20,8.8251,9.0396,8.3064,8.6282,23668100,59.1703,2542000000,6729309500,154.2634,
600289.SH,*ST信通,2000-07-21,8.5657,8.6621,8.3227,8.3702,3638200,9.0955,2466000000,6528118500,149.6513,
600289.SH,*ST信通,2000-07-24,8.282,8.4381,8.1883,8.2562,1174800,2.937,2432400000,6439170900,147.6123,
600289.SH,*ST信通,2000-07-25,8.282,8.3906,8.2114,8.2426,702400,1.756,2428400000,6428581900,147.3695,
600289.SH,*ST信通,2000-07-26,8.282,8.415,8.119,8.1801,1106300,2.7658,2410000000,6379872500,146.2529,
600289.SH,*ST信通,2000-07-27,8.2277,8.2616,8.0077,8.0376,1348000,3.37,2368000000,6268688000,143.7041,
600289.SH,*ST信通,2000-07-28,8.0376,8.2277,8.0376,8.1326,678400,1.696,2396000000,6342811000,145.4033,
600289.SH,*ST信通,2000-07-31,8.225,8.225,8.0389,8.119,627500,1.5688,2392000000,6332222000,145.1606,
600289.SH,*ST信通,2000-08-01,8.1326,8.1462,7.9982,8.0647,671900,1.6798,2376000000,6289866000,144.1896,
600289.SH,*ST信通,2000-08-02,8.0647,8.1448,8.0023,8.1394,304300,0.7607,2398000000,6348105500,145.5247,
600289.SH,*ST信通,2000-08-03,8.1394,8.2141,8.058,8.1516,338600,0.8465,2401600000,6357635600,145.7431,
600289.SH,*ST信通,2000-08-04,8.1611,8.1706,8.0267,8.0484,338700,0.8467,2371200000,6277159200,143.8983,
600289.SH,*ST信通,2000-08-07,8.0104,8.0919,8.0104,8.024,238800,0.597,2364000000,6258099000,143.4614,
600289.SH,*ST信通,2000-08-08,8.1435,8.2114,8.0267,8.081,249500,0.6238,2380800000,6302572800,144.4809,
600289.SH,*ST信通,2000-08-09,8.1068,8.2412,8.0552,8.2141,377400,0.9435,2420000000,6406345000,146.8598,
600289.SH,*ST信通,2000-08-10,8.2141,8.2548,8.1218,8.1476,330500,0.8263,2400400000,6354458900,145.6703,
600289.SH,*ST信通,2000-08-11,8.1625,8.1734,8.024,8.0919,293100,0.7328,2384000000,6311044000,144.6751,
600289.SH,*ST信通,2000-08-14,8.0647,8.1489,8.0104,8.0987,206700,0.5168,2386000000,6316338500,144.7964,
600289.SH,*ST信通,2000-08-15,8.0987,8.2358,8.0987,8.2358,296900,0.7423,2426400000,6423287400,147.2482,
600289.SH,*ST信通,2000-08-16,8.2562,8.3213,8.0376,8.1204,303100,0.7578,2392400000,6333280900,145.1848,
600289.SH,*ST信通,2000-08-17,8.119,8.1476,8.0512,8.0729,319000,0.7975,2378400000,6296219400,144.3352,
600289.SH,*ST信通,2000-08-18,8.0593,8.0783,8.0118,8.0199,275100,0.6877,2362800000,6254922300,143.3885,
600289.SH,*ST信通,2000-08-21,8.0104,8.0335,7.7918,7.8475,858100,2.1452,2312000000,6120442000,140.3057,
600289.SH,*ST信通,2000-08-22,7.8475,7.8977,7.8013,7.8068,361300,0.9033,2300000000,6088675000,139.5775,
600289.SH,*ST信通,2000-08-23,7.7579,7.7796,7.5217,7.6683,632300,1.5807,2259200000,5980667200,137.1015,
600289.SH,*ST信通,2000-08-24,7.671,7.7362,7.6126,7.6683,477100,1.1927,2259200000,5980667200,137.1015,
600289.SH,*ST信通,2000-08-25,7.671,7.8679,7.671,7.7891,473100,1.1827,2294800000,6074909300,139.2619,
600289.SH,*ST信通,2000-08-28,7.7891,7.8176,7.6303,7.6778,250500,0.6262,2262000000,5988079500,137.2714,
600289.SH,*ST信通,2000-08-29,7.6778,7.7117,7.6031,7.6303,247400,0.6185,2248000000,5951018000,136.4218,
600289.SH,*ST信通,2000-08-30,7.614,7.7878,7.614,7.6832,208100,0.5202,2263600000,5992315100,137.3685,
600289.SH,*ST信通,2000-08-31,7.671,7.9656,7.6642,7.8013,653000,1.6325,2298400000,6084439400,139.4804,
600289.SH,*ST信通,2000-09-01,7.7905,7.8312,7.6045,7.6411,207500,0.5188,2251200000,5959489200,136.616,
600289.SH,*ST信通,2000-09-04,7.6439,7.7131,7.6167,7.6819,169200,0.423,2263200000,5991256200,137.3442,
600289.SH,*ST信通,2000-09-05,7.671,7.6778,7.5217,7.5257,271500,0.6787,2217200000,5869482700,134.5527,
600289.SH,*ST信通,2000-09-06,7.4674,7.5027,7.2718,7.3112,335213,0.838,2154000000,5702176500,130.7173,
600289.SH,*ST信通,2000-09-07,7.3112,7.8733,7.2705,7.3723,339200,0.848,2172000000,5749827000,131.8097,
600289.SH,*ST信通,2000-09-08,7.4674,7.7117,7.4538,7.5705,251600,0.629,2230400000,5904426400,135.3537,
600289.SH,*ST信通,2000-09-11,7.4674,7.6153,7.4674,7.6031,61700,0.1542,2240000000,5929840000,135.9363,
600289.SH,*ST信通,2000-09-12,7.6031,7.6031,7.5352,7.5352,78300,0.1958,2220000000,5876895000,134.7226,
600289.SH,*ST信通,2000-09-13,7.5352,7.5882,7.5094,7.5094,87600,0.219,2212400000,5856775900,134.2614,
600289.SH,*ST信通,2000-09-14,7.5352,7.561,7.4674,7.4674,89200,0.223,2200000000,5823950000,133.5089,
600289.SH,*ST信通,2000-09-15,7.4945,7.4945,7.3343,7.394,76800,0.192,2178400000,5766769400,132.1981,
600289.SH,*ST信通,2000-09-18,7.3452,7.3723,7.2515,7.2569,130100,0.3253,2138000000,5659820500,129.7464,
600289.SH,*ST信通,2000-09-19,7.2216,7.2216,7.06,7.06,235900,0.5897,2080000000,5506280000,126.2266,
600289.SH,*ST信通,2000-09-20,7.1266,7.1564,6.9718,7.0329,283400,0.7085,2072000000,5485102000,125.7411,
600289.SH,*ST信通,2000-09-21,7.0465,7.1659,7.0356,7.06,292800,0.732,2080000000,5506280000,126.2266,
