代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603869.SH,新智认知,2015-03-26,4.7833,4.7833,4.7833,4.7833,30500,0.0564,391394400,1565577600,30.1718,
603869.SH,新智认知,2015-03-27,5.259,5.259,5.259,5.259,13550,0.0251,430317600,1721270400,33.1723,
603869.SH,新智认知,2015-03-30,5.7876,5.7876,5.7876,5.7876,19000,0.0351,473565600,1894262400,36.5062,
603869.SH,新智认知,2015-03-31,6.369,6.369,6.369,6.369,16100,0.0298,521138400,2084553600,40.1734,
603869.SH,新智认知,2015-04-01,7.0032,7.0032,7.0032,7.0032,42500,0.0786,573036000,2292144000,44.1741,
603869.SH,新智认知,2015-04-02,7.7035,7.7035,7.7035,7.7035,63300,0.1171,630339600,2521358400,48.5915,
603869.SH,新智认知,2015-04-03,8.4765,8.4765,8.4765,8.4765,118900,0.2199,693589800,2774359200,53.4673,
603869.SH,新智认知,2015-04-07,9.3222,9.3222,9.3222,9.3222,106500,0.197,762786600,3051146400,58.8016,
603869.SH,新智认知,2015-04-08,10.2538,10.2538,10.2538,10.2538,247800,0.4584,839011200,3356044800,64.6776,
603869.SH,新智认知,2015-04-09,11.2778,11.2778,11.2778,11.2778,358252,0.6627,922804200,3691216800,71.137,
603869.SH,新智认知,2015-04-10,12.4076,12.4076,12.4076,12.4076,401800,0.7432,1015246800,4060987200,78.2632,
603869.SH,新智认知,2015-04-13,13.6497,13.6497,13.6497,13.6497,790289,1.4619,1116879600,4467518400,86.0978,
603869.SH,新智认知,2015-04-14,15.0173,15.0173,15.0173,15.0173,1255000,2.3215,1228783800,4915135200,94.7243,
603869.SH,新智认知,2015-04-15,16.517,16.517,16.517,16.517,11075134,20.4867,1351500000,5406000000,104.1842,
603869.SH,新智认知,2015-04-16,16.1867,18.1687,15.5392,18.1687,28858312,53.382,1486650000,5946600000,114.6026,
603869.SH,新智认知,2015-04-17,19.1664,19.9856,19.0739,19.9856,5301108,9.806,1635315000,6541260000,126.0629,
603869.SH,新智认知,2015-04-20,21.9875,21.9875,20.8247,21.9875,11918772,22.0473,1799116800,7196467200,138.69,
603869.SH,新智认知,2015-04-21,23.1239,24.181,19.7874,19.9856,31222208,57.7547,1635315000,6541260000,126.0629,
603869.SH,新智认知,2015-04-22,18.8625,19.8535,18.8625,19.8006,18713958,34.617,1620178200,6480712800,124.896,
603869.SH,新智认知,2015-04-23,19.358,19.6619,19.1598,19.2391,12009988,22.216,1574227200,6296908800,121.3538,
603869.SH,新智认知,2015-04-24,18.7634,20.131,18.5453,19.5033,14034261,25.9605,1595851200,6383404800,123.0207,
603869.SH,新智认知,2015-04-27,19.9922,20.3952,19.4901,20.0517,15057051,27.8525,1640721000,6562884000,126.4796,
603869.SH,新智认知,2015-04-28,19.7214,19.7412,18.0829,18.3207,13163293,24.3494,1499083800,5996335200,115.5611,
603869.SH,新智认知,2015-04-29,18.1357,18.8691,17.7063,18.7369,7366201,13.626,1533141600,6132566400,118.1866,
603869.SH,新智认知,2015-04-30,18.8162,18.9946,18.4925,18.4991,6049827,11.1909,1513680000,6054720000,106.8714,
603869.SH,新智认知,2015-05-04,18.5189,18.6643,17.9705,18.1027,5047311,9.3365,1481244000,5924976000,104.5813,
603869.SH,新智认知,2015-05-05,18.1489,18.2943,17.5081,17.5147,5539141,10.2463,1433130600,5732522400,101.1843,
603869.SH,新智认知,2015-05-06,17.5675,18.03,17.3429,17.4156,4921530,9.1038,1425021600,5700086400,100.6118,
603869.SH,新智认知,2015-05-07,17.1777,17.2174,16.0215,16.1669,5718773,10.5786,1322848200,5291392800,93.398,
603869.SH,新智认知,2015-05-08,16.4444,17.0456,16.1867,16.9002,5913658,10.9391,1382854800,5531419200,97.6347,
603869.SH,新智认知,2015-05-11,16.9267,18.5916,16.9135,18.5916,9633762,17.8205,1521248400,6084993600,107.4058,
603869.SH,新智认知,2015-05-12,18.8823,20.0187,18.8823,19.5562,13441175,24.8634,1600176000,6400704000,112.9783,
603869.SH,新智认知,2015-05-13,19.1796,20.4811,18.4991,20.4745,15042356,27.8253,1675319400,6701277600,118.2837,
603869.SH,新智认知,2015-05-14,20.5472,22.5226,20.1376,22.4962,20198599,37.3633,1840743000,7362972000,129.9633,
603869.SH,新智认知,2015-05-15,21.862,22.3641,20.382,21.1088,15154163,28.0321,1727217000,6908868000,121.9479,
603869.SH,新智认知,2015-05-18,21.2079,23.223,20.9304,23.223,17046214,31.532,1900209000,7600836000,134.1618,
603869.SH,新智认知,2015-05-19,24.8879,25.5486,23.4542,24.3659,22651845,41.9013,1993732800,7974931200,140.7649,
603869.SH,新智认知,2015-05-20,23.441,26.4141,23.3749,24.4915,16051260,29.6916,2004004200,8016016800,141.4901,
603869.SH,新智认知,2015-05-21,23.9167,24.9011,23.1635,23.5533,13210169,24.4361,1927239000,7708956000,136.0702,
603869.SH,新智认知,2015-05-22,23.659,25.3702,22.5689,24.7557,16099472,29.7807,2025628200,8102512800,143.0168,
603869.SH,新智认知,2015-05-25,24.7557,27.2333,23.3881,27.2333,14805999,27.3881,2228353200,8913412800,157.33,
603869.SH,新智认知,2015-05-26,27.8147,29.9553,27.5372,29.9553,12481465,23.0882,2451080400,9804321600,173.0553,
603869.SH,新智认知,2015-05-27,32.2941,32.9482,30.0676,32.9482,11119668,20.5691,2695972200,10783888800,190.3456,
603869.SH,新智认知,2015-05-28,35.3531,36.245,29.6514,29.6646,15838154,29.2974,2427294000,9709176000,171.3759,
603869.SH,新智认知,2015-05-29,27.121,31.4749,26.6982,29.3277,18389134,34.0162,2399723400,9598893600,169.4294,
603869.SH,新智认知,2015-06-01,29.3343,30.1073,26.7576,29.6316,14978097,27.7064,2424591000,9698364000,171.1851,
603869.SH,新智认知,2015-06-02,29.0039,29.6052,27.3985,28.0525,10539523,19.496,2295387600,9181550400,162.0629,
603869.SH,新智认知,2015-06-03,27.7156,28.7925,26.7576,27.8081,7968981,14.741,2275385400,9101541600,160.6506,
603869.SH,新智认知,2015-06-04,27.6495,27.6495,25.0266,25.8194,9515384,17.6015,2112664800,8450659200,149.1619,
603869.SH,新智认知,2015-06-05,26.4273,26.9889,25.8327,25.978,6270929,11.5999,2125639200,8502556800,150.078,
603869.SH,新智认知,2015-06-08,25.9384,25.9384,23.9827,24.3263,7214373,13.3451,1990489200,7961956800,140.5359,
603869.SH,新智认知,2015-06-09,24.3395,25.7666,24.3395,25.7534,6185737,11.4424,2107258800,8429035200,148.7803,
