代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600262.SH,北方股份,2000-06-30,10.457,10.6501,9.4579,9.8908,26802500,48.7318,816750000,2524500000,64.5232,
600262.SH,北方股份,2000-07-03,9.671,9.7843,9.2314,9.2581,5806100,10.5565,764500000,2363000000,60.3955,
600262.SH,北方股份,2000-07-04,9.1249,9.4046,9.005,9.2448,2944600,5.3538,763400000,2359600000,60.3086,
600262.SH,北方股份,2000-07-05,9.2581,9.3047,8.9983,9.0449,1844800,3.3542,746900000,2308600000,59.0051,
600262.SH,北方股份,2000-07-06,8.9917,9.2248,8.8718,9.025,1908500,3.47,745250000,2303500000,58.8747,
600262.SH,北方股份,2000-07-07,9.0583,9.3846,8.9917,9.1915,2123500,3.8609,759000000,2346000000,59.961,
600262.SH,北方股份,2000-07-10,9.3913,9.7177,9.378,9.5578,3008100,5.4693,789250000,2439500000,62.3507,
600262.SH,北方股份,2000-07-11,9.5911,9.6577,9.4113,9.4579,1588600,2.8884,781000000,2414000000,61.699,
600262.SH,北方股份,2000-07-12,9.4646,9.5511,9.358,9.4579,1990000,3.6182,781000000,2414000000,61.699,
600262.SH,北方股份,2000-07-13,9.4912,9.711,9.4579,9.5911,2642000,4.8036,792000000,2448000000,62.568,
600262.SH,北方股份,2000-07-14,9.6444,9.8775,9.5778,9.711,2278000,4.1418,801900000,2478600000,63.3501,
600262.SH,北方股份,2000-07-17,9.7243,9.7776,9.5245,9.5445,1448700,2.634,788150000,2436100000,62.2638,
600262.SH,北方股份,2000-07-18,9.5445,9.5911,9.4712,9.5578,918100,1.6693,789250000,2439500000,62.3507,
600262.SH,北方股份,2000-07-19,9.6244,9.6577,9.358,9.4179,1662100,3.022,777700000,2403800000,61.4383,
600262.SH,北方股份,2000-07-20,9.3247,9.3913,9.1582,9.2581,941600,1.712,764500000,2363000000,60.3955,
600262.SH,北方股份,2000-07-21,9.2448,9.6444,9.1582,9.4579,1468300,2.6696,781000000,2414000000,61.699,
600262.SH,北方股份,2000-07-24,9.4446,9.4446,9.2048,9.2581,615400,1.1189,764500000,2363000000,60.3955,
600262.SH,北方股份,2000-07-25,9.2514,9.4579,9.1915,9.358,536700,0.9758,772750000,2388500000,61.0472,
600262.SH,北方股份,2000-07-26,9.358,9.3913,9.2647,9.318,606200,1.1022,769450000,2378300000,60.7865,
600262.SH,北方股份,2000-07-27,9.338,9.3913,9.2314,9.2714,740600,1.3465,765600000,2366400000,60.4824,
600262.SH,北方股份,2000-07-28,9.2714,9.3247,9.1981,9.2314,675800,1.2287,762300000,2356200000,60.2217,
600262.SH,北方股份,2000-07-31,9.2048,9.2314,9.1582,9.1782,906200,1.6476,757900000,2342600000,59.8741,
600262.SH,北方股份,2000-08-01,9.1915,9.318,9.1782,9.2048,676100,1.2293,760100000,2349400000,60.0479,
600262.SH,北方股份,2000-08-02,9.2248,9.4179,9.2048,9.3313,660700,1.2013,770550000,2381700000,60.8734,
600262.SH,北方股份,2000-08-03,9.3313,9.4179,9.2381,9.2581,625800,1.1378,764500000,2363000000,60.3955,
600262.SH,北方股份,2000-08-04,9.2914,9.3913,9.1981,9.3247,731700,1.3304,770000000,2380000000,60.83,
600262.SH,北方股份,2000-08-07,9.3247,9.6377,9.2714,9.5844,2729300,4.9624,791450000,2446300000,62.5245,
600262.SH,北方股份,2000-08-08,9.5911,9.6577,9.4579,9.5178,1276800,2.3215,785950000,2429300000,62.09,
600262.SH,北方股份,2000-08-09,9.5112,9.7843,9.4912,9.711,2355400,4.2825,801900000,2478600000,63.3501,
600262.SH,北方股份,2000-08-10,9.7043,9.7043,9.5711,9.6177,1289900,2.3453,794200000,2454800000,62.7418,
600262.SH,北方股份,2000-08-11,9.6244,9.6577,9.5045,9.5178,1120300,2.0369,785950000,2429300000,62.09,
600262.SH,北方股份,2000-08-14,9.5778,9.7177,9.4845,9.6577,1135700,2.0649,797500000,2465000000,63.0025,
600262.SH,北方股份,2000-08-15,9.6577,9.7976,9.6444,9.6511,1676200,3.0476,796950000,2463300000,62.959,
600262.SH,北方股份,2000-08-16,9.711,9.7909,9.6644,9.7177,788500,1.4336,802450000,2480300000,63.3935,
600262.SH,北方股份,2000-08-17,9.7243,9.8442,9.6577,9.7843,1083800,1.9705,807950000,2497300000,63.828,
600262.SH,北方股份,2000-08-18,9.691,9.7843,9.691,9.7177,839800,1.5269,802450000,2480300000,63.3935,
600262.SH,北方股份,2000-08-21,9.731,10.0573,9.731,9.9708,2797400,5.0862,823350000,2544900000,65.0446,
600262.SH,北方股份,2000-08-22,9.9841,10.1239,9.8176,9.8176,2478600,4.5065,810700000,2505800000,64.0453,
600262.SH,北方股份,2000-08-23,9.7909,9.8775,9.4646,9.7909,2940700,5.3467,808500000,2499000000,63.8715,
600262.SH,北方股份,2000-08-24,9.8575,10.1239,9.8442,10.0507,2733800,4.9705,829950000,2565300000,65.566,
600262.SH,北方股份,2000-08-25,10.064,10.1639,9.9907,10.1439,2137900,3.8871,837650000,2589100000,66.1743,
600262.SH,北方股份,2000-08-28,10.1905,10.3904,10.1905,10.2105,1993800,3.6251,843150000,2606100000,66.6088,
600262.SH,北方股份,2000-08-29,10.2239,10.3704,9.9974,10.3371,2287000,4.1582,853600000,2638400000,67.4343,
600262.SH,北方股份,2000-08-30,10.3238,10.3571,10.1772,10.1839,1644400,2.9898,840950000,2599300000,66.435,
600262.SH,北方股份,2000-08-31,10.1173,10.1639,9.9241,9.9641,2183900,3.9707,822800000,2543200000,65.0012,
600262.SH,北方股份,2000-09-01,9.9175,10.0906,9.8908,9.9841,1634700,2.9722,824450000,2548300000,65.1315,
600262.SH,北方股份,2000-09-04,9.9907,10.1239,9.9574,10.1106,986100,1.7929,834900000,2580600000,65.9571,
600262.SH,北方股份,2000-09-05,10.1106,10.1772,9.8842,9.8908,1012500,1.8409,816750000,2524500000,64.5232,
600262.SH,北方股份,2000-09-06,9.7843,9.9641,9.711,9.711,1183396,2.1516,801900000,2478600000,63.3501,
600262.SH,北方股份,2000-09-07,9.7376,9.9175,9.7376,9.8642,765000,1.3909,814550000,2517700000,64.3494,
600262.SH,北方股份,2000-09-08,9.9574,9.9907,9.8375,9.9574,610000,1.1091,822250000,2541500000,64.9577,
600262.SH,北方股份,2000-09-11,9.9907,10.1239,9.9441,10.0906,723000,1.3145,833250000,2575500000,65.8267,
600262.SH,北方股份,2000-09-12,10.0906,10.1239,10.024,10.1106,599100,1.0893,834900000,2580600000,65.9571,
600262.SH,北方股份,2000-09-13,10.0573,10.1439,10.024,10.044,546900,0.9944,829400000,2563600000,65.5226,
600262.SH,北方股份,2000-09-14,10.0573,10.1106,10.0174,10.044,460900,0.838,829400000,2563600000,65.5226,
600262.SH,北方股份,2000-09-15,10.0174,10.3238,9.9907,10.3171,1256600,2.2847,851950000,2633300000,67.304,
600262.SH,北方股份,2000-09-18,10.3171,10.437,10.1972,10.2305,1056100,1.9202,844800000,2611200000,66.7392,
600262.SH,北方股份,2000-09-19,10.1306,10.1905,9.9907,10.0374,796900,1.4489,828850000,2561900000,65.4791,
600262.SH,北方股份,2000-09-20,9.9907,10.3904,9.9574,10.0573,1074200,1.9531,830500000,2567000000,65.6095,
600262.SH,北方股份,2000-09-21,10.3371,10.6235,10.3104,10.3104,4312800,7.8415,851400000,2631600000,67.2606,
600262.SH,北方股份,2000-09-22,10.3238,10.437,10.1173,10.1306,1267600,2.3047,836550000,2585700000,66.0874,
600262.SH,北方股份,2000-09-25,10.1905,10.3837,10.1572,10.1706,886200,1.6113,839850000,2595900000,66.3481,
600262.SH,北方股份,2000-09-26,10.1905,10.3171,10.104,10.1439,603200,1.0967,837650000,2589100000,66.1743,
