代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601128.SH,常熟银行,2016-09-30,4.6899,5.6206,4.6899,5.6206,110469,0.0497,1369200429.52,13692004289.04,13.6676,
601128.SH,常熟银行,2016-10-10,6.1863,6.1863,6.1863,6.1863,55695,0.0251,1507009563.66,15070095629.82,15.0432,
601128.SH,常熟银行,2016-10-11,6.8068,6.8068,6.8068,6.8068,61017,0.0275,1658155065.62,16581550648.74,16.5519,
601128.SH,常熟银行,2016-10-12,7.4911,7.4911,7.4911,7.4911,167530,0.0754,1824859663.37,18248596625.49,18.216,
601128.SH,常熟银行,2016-10-13,8.2393,8.2393,8.2393,8.2393,358007,0.1611,2007123356.91,20071233560.07,20.0354,
601128.SH,常熟银行,2016-10-14,9.0605,9.0605,9.0605,9.0605,723962,0.3257,2207168874.21,22071688732.17,22.0323,
601128.SH,常熟银行,2016-10-17,9.9638,9.9638,9.9638,9.9638,1305681,0.5874,2427218943.24,24272189421.48,24.2289,
601128.SH,常熟银行,2016-10-18,10.3105,10.42,9.7083,10.1098,142195450,63.9734,2462782590.76,24627825896.52,24.5839,
601128.SH,常熟银行,2016-10-19,9.9456,10.0003,9.6627,9.8543,78650131,35.3845,2400546207.6,24005462065.2,23.9626,
601128.SH,常熟银行,2016-10-20,9.8452,9.9456,9.4528,9.462,56557854,25.4452,2304968904.89,23049689038.53,23.0085,
601128.SH,常熟银行,2016-10-21,9.3616,9.5167,9.0787,9.1152,58428675,26.2869,2220505242.03,22205052410.31,22.1654,
601128.SH,常熟银行,2016-10-24,9.1244,9.5623,8.9966,9.2977,64191927,28.8798,2264959801.43,22649598004.11,22.6092,
601128.SH,常熟银行,2016-10-25,9.2339,9.7631,9.0879,9.5806,76786913,34.5462,2333864368.5,23338643674.5,23.297,
601128.SH,常熟银行,2016-10-26,9.5167,9.535,9.2521,9.3251,42639421,19.1834,2271627985.34,22716279843.18,22.6757,
601128.SH,常熟银行,2016-10-27,9.2977,9.4985,9.2795,9.3981,25150027,11.3149,2289409809.1,22894098080.7,22.8532,
601128.SH,常熟银行,2016-10-28,9.3981,10.3379,9.3616,10.3379,54726626,24.6214,2518350790.01,25183507888.77,24.8941,
601128.SH,常熟银行,2016-10-31,10.4018,11.369,10.274,11.369,112432522,50.5831,2769519050.62,27695190493.74,27.3769,
601128.SH,常熟银行,2016-11-01,11.7157,11.8434,11.004,11.515,115192692,51.8249,2805082698.14,28050826968.78,27.7284,
601128.SH,常熟银行,2016-11-02,11.223,11.4785,10.8398,11.3142,87923101,39.5564,2756182682.8,27561826815.6,27.245,
601128.SH,常熟银行,2016-11-03,11.1135,11.3416,10.858,10.9584,72271030,32.5146,2669496291.97,26694962907.69,26.3881,
601128.SH,常熟银行,2016-11-04,10.858,11.077,10.6755,10.7576,42254816,19.0103,2620596276.63,26205962754.51,25.9048,
601128.SH,常熟银行,2016-11-07,10.7485,11.0587,10.6938,10.8762,33142816,14.9109,2649491740.24,26494917390.48,26.1904,
601128.SH,常熟银行,2016-11-08,10.8854,11.2686,10.7759,10.9584,55136107,24.8056,2669496291.97,26694962907.69,26.3881,
601128.SH,常熟银行,2016-11-09,10.7668,10.7941,10.4383,10.5295,48998410,22.0443,2565028077.38,25650280762.26,25.3555,
601128.SH,常熟银行,2016-11-10,10.6664,11.5788,10.5751,11.5788,41724099,18.7716,2820641793.93,28206417926.61,27.8822,
601128.SH,常熟银行,2016-11-11,12.0898,12.3726,11.6609,11.7796,99804757,44.9019,2869541809.27,28695418079.79,28.3656,
601128.SH,常熟银行,2016-11-14,11.4785,12.9566,11.3507,12.5643,100076364,45.0241,3060696414.69,30606964133.13,30.2552,
601128.SH,常熟银行,2016-11-15,12.2267,12.3818,12.0168,12.181,55268345,24.8651,2967341839.95,29673418386.15,29.3324,
