代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601877.SH,正泰电器,2010-01-21,14.5616,16.4786,14.5616,15.8359,63250753,75.2985,2421720000,28974150000,74.5869,
601877.SH,正泰电器,2010-01-22,15.2262,15.38,14.2815,14.4627,27443251,32.6705,2211720000,26461650000,68.1191,
601877.SH,正泰电器,2010-01-25,14.2815,15.0999,14.0233,14.5781,15049789,17.9164,2229360000,26672700000,68.6624,
601877.SH,正泰电器,2010-01-26,14.3913,14.5726,13.4026,13.6717,13791210,16.4181,2090760000,25014450000,64.3936,
601877.SH,正泰电器,2010-01-27,13.6717,13.864,13.2378,13.3367,8620564,10.2626,2039520000,24401400000,62.8155,
601877.SH,正泰电器,2010-01-28,13.2158,13.3806,12.716,12.9412,10962955,13.0511,1979040000,23677800000,60.9528,
601877.SH,正泰电器,2010-01-29,12.7984,13.1774,12.7764,12.8588,8087208,9.6276,1966440000,23527050000,60.5647,
601877.SH,正泰电器,2010-02-01,12.7984,12.7984,12.0623,12.1173,8805519,10.4828,1853040000,22170300000,57.0721,
601877.SH,正泰电器,2010-02-02,12.2546,12.8973,12.0239,12.6611,9979229,11.88,1936200000,23165250000,59.6333,
601877.SH,正泰电器,2010-02-03,12.5073,12.8533,12.1337,12.8423,8030188,9.5597,1963920000,23496900000,60.4871,
601877.SH,正泰电器,2010-02-04,12.6336,13.2598,12.5402,12.9357,9217685,10.9734,1978200000,23667750000,60.9269,
601877.SH,正泰电器,2010-02-05,12.5182,12.716,12.3644,12.4578,5221315,6.2159,1905120000,22793400000,58.6761,
601877.SH,正泰电器,2010-02-08,12.359,12.7599,12.359,12.4743,3427804,4.0807,1907640000,22823550000,58.7537,
601877.SH,正泰电器,2010-02-09,12.359,12.4688,12.1392,12.2271,3480731,4.1437,1869840000,22371300000,57.5895,
601877.SH,正泰电器,2010-02-10,12.3809,12.4139,12.2271,12.2985,2490505,2.9649,1880760000,22501950000,57.9258,
601877.SH,正泰电器,2010-02-11,12.2546,12.3864,12.0843,12.2051,3016374,3.5909,1866480000,22331100000,57.486,
601877.SH,正泰电器,2010-02-12,12.2381,12.4413,12.2161,12.4304,2723629,3.2424,1900920000,22743150000,58.5467,
601877.SH,正泰电器,2010-02-22,12.3919,12.6885,12.315,12.5402,3428430,4.0815,1917720000,22944150000,59.0642,
601877.SH,正泰电器,2010-02-23,12.4578,12.5292,12.2491,12.4084,2828252,3.367,1897560000,22702950000,58.4432,
601877.SH,正泰电器,2010-02-24,12.4249,12.8313,12.3315,12.8204,4752628,5.6579,1960560000,23456700000,60.3836,
601877.SH,正泰电器,2010-02-25,12.8753,13.117,12.7215,12.9796,6443300,7.6706,1984920000,23748150000,61.1339,
