代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688379.SH,华光新材,2020-08-19,47,57.35,44.48,50.21,15426535,77.0501,1005276703.24,4418480000,78.1305,
688379.SH,华光新材,2020-08-20,42.84,42.84,37.22,37.67,11890113,59.3869,754207795.48,3314960000,58.6173,
688379.SH,华光新材,2020-08-21,37,38.99,35.83,35.96,6658812,33.2584,719971126.24,3164480000,55.9564,
688379.SH,华光新材,2020-08-24,35.97,35.97,33.01,33.4,5521907,27.58,668716229.6,2939200000,51.9729,
688379.SH,华光新材,2020-08-25,33.79,34.95,33.33,33.9,4532452,22.638,678726951.6,2983200000,52.7509,
688379.SH,华光新材,2020-08-26,33.44,33.98,32.57,32.89,4037981,20.1683,658505293.16,2894320000,51.1793,
688379.SH,华光新材,2020-08-27,33.01,33.6,31.96,33.05,2771759,13.844,661708724.2,2908400000,51.4283,
688379.SH,华光新材,2020-08-28,32.78,32.78,31.78,32.09,2442235,12.1981,642488137.96,2823920000,49.9344,
688379.SH,华光新材,2020-08-31,32.33,32.84,31.88,32.05,1825777,9.1191,641687280.2,2820400000,53.7901,
688379.SH,华光新材,2020-09-01,32.05,32.6,32,32.34,1121404,5.601,647493498.96,2845920000,54.2768,
688379.SH,华光新材,2020-09-02,32.35,32.53,32.15,32.23,1237877,6.1828,645291140.12,2836240000,54.0922,
688379.SH,华光新材,2020-09-03,32.2,32.48,31.97,32.24,1350168,6.7436,645491354.56,2837120000,54.109,
688379.SH,华光新材,2020-09-04,32.16,32.77,31.7,32.51,1521646,7.6001,650897144.44,2860880000,54.5622,
688379.SH,华光新材,2020-09-07,32.45,32.6,30.6,31.2,1731265,8.6471,624669052.8,2745600000,52.3636,
688379.SH,华光新材,2020-09-08,31.3,31.5,30,30.3,1530766,7.6456,606649753.2,2666400000,50.8531,
688379.SH,华光新材,2020-09-09,30,30,29.18,29.36,1302003,6.503,587829595.84,2583680000,49.2755,
688379.SH,华光新材,2020-09-10,29.63,30.19,27.91,28.13,1509434,7.5391,563203219.72,2475440000,47.2111,
688379.SH,华光新材,2020-09-11,27.92,28.95,27.62,28.78,1053679,5.2628,576217158.32,2532640000,48.302,
688379.SH,华光新材,2020-09-14,29.03,29.69,28.79,29.01,900060,4.4955,580822090.44,2552880000,48.688,
688379.SH,华光新材,2020-09-15,29.01,30.3,28.86,29.7,1394350,6.9643,594636886.8,2613600000,49.8461,
688379.SH,华光新材,2020-09-16,29.62,30.5,29.6,30.36,1068515,5.3369,607851039.84,2671680000,50.9538,
688379.SH,华光新材,2020-09-17,30.54,34.37,30.22,33,4094708,20.4516,660707652,2904000000,55.3845,
688379.SH,华光新材,2020-09-18,33,33.25,31.66,31.97,2317692,11.576,640085564.68,2813360000,53.6559,
688379.SH,华光新材,2020-09-21,31.99,32.12,31.31,31.32,1018666,5.0879,627071626.08,2756160000,52.565,
688379.SH,华光新材,2020-09-22,30.61,31.45,30.3,30.56,936538,4.6777,611855328.64,2689280000,51.2894,
688379.SH,华光新材,2020-09-23,30.57,31.12,30.57,30.88,760379,3.7978,618262190.72,2717440000,51.8265,
688379.SH,华光新材,2020-09-24,30.72,30.72,29.57,29.59,1339071,6.6882,592434527.96,2603920000,49.6615,
688379.SH,华光新材,2020-09-25,29.67,29.98,28.85,29.2,604779,3.0207,584626164.8,2569600000,49.0069,
688379.SH,华光新材,2020-09-28,29.1,29.98,28.86,29.09,615510,3.0743,582423805.96,2559920000,48.8223,
688379.SH,华光新材,2020-09-29,29.39,29.56,29,29.2,501330,2.504,584626164.8,2569600000,49.0069,
688379.SH,华光新材,2020-09-30,29.4,29.5,28.6,28.65,526838,2.6314,573614370.6,2521200000,48.0838,
688379.SH,华光新材,2020-10-09,29.24,29.65,28.82,29.51,568334,2.8386,590832812.44,2596880000,49.5272,
688379.SH,华光新材,2020-10-12,29.6,30.8,29.6,30.71,974923,4.8694,614858545.24,2702480000,51.5412,
688379.SH,华光新材,2020-10-13,30.8,30.84,30.28,30.37,700229,3.4974,608051254.28,2672560000,50.9706,
