代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688686.SH,奥普特,2020-12-31,200.11,238.8,200.11,216.8,12904172,75.6928,3696026996,17880725256,85.1134,
688686.SH,奥普特,2021-01-04,222,277.77,221,257.8,6266130,36.7556,4394998891,21262227726,101.2095,
688686.SH,奥普特,2021-01-05,263,297.77,262.8,271.2,4018364,23.5708,4623443364,22367401704,106.4702,
688686.SH,奥普特,2021-01-06,272.43,295,263.13,273.9,2187521,12.8315,4669473220.5,22590086013,107.5302,
688686.SH,奥普特,2021-01-07,263,337.99,263,325,4128558,24.2171,5540630875,26804592750,127.5916,
688686.SH,奥普特,2021-01-08,322.99,337.99,302.26,326,2079441,12.1975,5557678970,26887068420,127.9841,
688686.SH,奥普特,2021-01-11,330.1,332.99,306.1,328.77,1794543,10.5264,5604902193.15,27115526025.9,129.0716,
688686.SH,奥普特,2021-01-12,326,326,295,302.7,2740023,16.0723,5160458356.5,24965385309,118.8368,
688686.SH,奥普特,2021-01-13,303,344.47,300,343.7,2073580,12.1631,5859430251.5,28346887779,134.933,
688686.SH,奥普特,2021-01-14,338,357.1,323.28,341.1,1571464,9.2178,5815105204.5,28132451037,133.9122,
688686.SH,奥普特,2021-01-15,344,358.16,310.13,318.6,1666064,9.7727,5431523067,26276748462,125.079,
688686.SH,奥普特,2021-01-18,315,334.27,305,333,1327946,7.7894,5677015635,27464398110,130.7323,
688686.SH,奥普特,2021-01-19,328.99,368,320,365,1515342,8.8886,6222554675,30103619550,143.2951,
688686.SH,奥普特,2021-01-20,360,371.3,346,355,1223121,7.1745,6052073725,29278862850,139.3692,
688686.SH,奥普特,2021-01-21,354.83,368.58,343.06,352.1,925457,5.4285,6002634249.5,29039683407,138.2307,
688686.SH,奥普特,2021-01-22,354.97,367.9,333,345.21,1051866,6.17,5885172874.95,28471426040.7,135.5258,
688686.SH,奥普特,2021-01-25,340.02,347.79,325.08,336,1165504,6.8366,5728159920,27711825120,131.91,
688686.SH,奥普特,2021-01-26,336.8,342.6,307.2,322,1014025,5.948,5489486590,26557165740,126.4138,
688686.SH,奥普特,2021-01-27,319,377.04,315,375,1228410,7.2056,6393035625,30928376250,147.221,
688686.SH,奥普特,2021-01-28,371.44,377,347.1,352.88,589249,3.4564,6015931763.6,29104014429.6,138.5369,
688686.SH,奥普特,2021-01-29,357.8,358.45,326,341.77,610456,3.5808,5826527428.15,28187709735.9,134.1753,
688686.SH,奥普特,2021-02-01,340.98,342.9,317.4,323,880290,5.1636,5506534685,26639641410,126.8064,
688686.SH,奥普特,2021-02-02,325.41,335.8,315.1,318.75,892143,5.2331,5434080281.25,26289119812.5,125.1379,
688686.SH,奥普特,2021-02-03,315.56,333.02,311.94,330,936675,5.4943,5625871350,27216971100,129.5545,
688686.SH,奥普特,2021-02-04,333,333,280.38,305.15,1445076,8.4765,5202226189.25,25167450700.5,119.7987,
688686.SH,奥普特,2021-02-05,299.99,322.87,290,315,888386,5.2111,5370149925,25979836050,123.6657,
688686.SH,奥普特,2021-02-08,314,315,295,304.6,648571,3.8044,5192849737,25122089082,119.5827,
688686.SH,奥普特,2021-02-09,306,324.89,303.01,311.98,572619,3.3588,5318664678.1,25730759526.6,122.48,
688686.SH,奥普特,2021-02-10,316.68,317,295.55,305,490538,2.8774,5199668975,25155079350,119.7398,
688686.SH,奥普特,2021-02-18,304,337,300,326,640966,3.7598,5557678970,26887068420,127.9841,
688686.SH,奥普特,2021-02-19,332,375,330,359.01,1241519,7.2825,6120436585.95,29609590286.7,140.9435,
688686.SH,奥普特,2021-02-22,363.12,373.12,329.1,350,943154,5.5323,5966833250,28866484500,137.4063,
688686.SH,奥普特,2021-02-23,349.52,367.88,335.23,355.25,752820,4.4159,6056335748.75,29299481767.5,139.4674,
688686.SH,奥普特,2021-02-24,348.31,373,340.63,360,824923,4.8388,6137314200,29691241200,141.3322,
688686.SH,奥普特,2021-02-25,353,363,346,354.75,752627,4.4147,6047811701.25,29258243932.5,118.4917,
688686.SH,奥普特,2021-02-26,348.8,352.98,333.41,342.3,757606,4.4439,5835562918.5,28231421841,114.3332,
688686.SH,奥普特,2021-03-01,339.44,356.33,334,341.66,454416,2.6655,5824652137.7,28178637412.2,114.1194,
688686.SH,奥普特,2021-03-02,342.1,346.9,335.22,337,838256,4.917,5745208015,27794300790,112.5629,
688686.SH,奥普特,2021-03-03,337,350,314,347.58,601647,3.5291,5925576860.1,28666893378.6,116.0968,
688686.SH,奥普特,2021-03-04,347,347.58,324.39,334.06,568946,3.3373,5695086615.7,27551822320.2,111.5809,
688686.SH,奥普特,2021-03-05,332,343,318.04,319.99,439773,2.5796,5455219919.05,26391389643.3,106.8813,
688686.SH,奥普特,2021-03-08,310.01,324,272.87,277.12,919212,5.3919,4724368086.4,22855657670.4,92.5621,
688686.SH,奥普特,2021-03-09,275,279.99,242.11,249,753595,4.4204,4244975655,20536441830,83.1696,
688686.SH,奥普特,2021-03-10,254.87,262.16,246.8,256.68,576775,3.3832,4375905024.6,21169854975.6,85.7348,
688686.SH,奥普特,2021-03-11,258.47,260.02,247.43,257.31,370040,2.1706,4386645324.45,21221814647.7,85.9453,
688686.SH,奥普特,2021-03-12,258.43,282.97,258.43,282,1178167,6.9108,4807562790,23258138940,94.1921,
