代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600241.SH,*ST时万,2000-11-28,9.9533,10.2718,8.958,8.9978,17874779,59.5826,678000000,2395600000,81.1736,
600241.SH,*ST时万,2000-11-29,8.7589,8.8783,8.5598,8.6793,4100125,13.6671,654000000,2310800000,78.3002,
600241.SH,*ST时万,2000-11-30,8.6076,8.7549,8.5678,8.6315,1217818,4.0594,650400000,2298080000,77.8692,
600241.SH,*ST时万,2000-12-01,8.6793,8.8345,8.6594,8.7669,991974,3.3066,660600000,2334120000,79.0904,
600241.SH,*ST时万,2000-12-04,8.7589,8.8186,8.5996,8.6633,897421,2.9914,652800000,2306560000,78.1565,
600241.SH,*ST时万,2000-12-05,8.6833,8.7987,8.6235,8.7191,634504,2.115,657000000,2321400000,78.6594,
600241.SH,*ST时万,2000-12-06,8.6713,8.8783,8.6594,8.727,874800,2.916,657600000,2323520000,78.7312,
600241.SH,*ST时万,2000-12-07,8.6793,8.8385,8.6434,8.6833,549852,1.8328,654300000,2311860000,78.3361,
600241.SH,*ST时万,2000-12-08,8.6594,8.7509,8.6315,8.6355,455430,1.5181,650700000,2299140000,77.9051,
600241.SH,*ST时万,2000-12-11,8.5837,8.5996,8.2612,8.2732,998100,3.327,623400000,2202680000,74.6366,
600241.SH,*ST时万,2000-12-12,8.2612,8.3807,8.2493,8.3528,534120,1.7804,629400000,2223880000,75.355,
600241.SH,*ST时万,2000-12-13,8.3608,8.4802,8.2811,8.3767,449324,1.4977,631200000,2230240000,75.5705,
600241.SH,*ST时万,2000-12-14,8.4006,8.4364,8.3608,8.3608,215160,0.7172,630000000,2226000000,75.4268,
600241.SH,*ST时万,2000-12-15,8.2334,8.4125,8.2334,8.301,340170,1.1339,625500000,2210100000,74.888,
600241.SH,*ST时万,2000-12-18,8.3608,8.6196,8.321,8.5877,514732,1.7158,647100000,2286420000,77.4741,
600241.SH,*ST时万,2000-12-19,8.5917,8.6196,8.5001,8.5957,398889,1.3296,647700000,2288540000,77.5459,
600241.SH,*ST时万,2000-12-20,8.5957,8.747,8.5001,8.731,488743,1.6291,657900000,2324580000,78.7671,
600241.SH,*ST时万,2000-12-21,8.731,8.7549,8.6315,8.6395,434450,1.4482,651000000,2300200000,77.941,
600241.SH,*ST时万,2000-12-22,8.5996,8.6793,8.5121,8.532,460470,1.5349,642900000,2271580000,76.9713,
600241.SH,*ST时万,2000-12-25,8.5558,8.7191,8.2453,8.6315,593600,1.9787,650400000,2298080000,77.8692,
600241.SH,*ST时万,2000-12-26,8.6474,8.8306,8.5996,8.8027,646863,2.1562,663300000,2343660000,79.4137,
600241.SH,*ST时万,2000-12-27,8.8067,8.8704,8.7032,8.7191,507801,1.6927,657000000,2321400000,78.6594,
600241.SH,*ST时万,2000-12-28,8.7191,8.8027,8.6514,8.7111,367030,1.2234,656400000,2319280000,78.5875,
600241.SH,*ST时万,2000-12-29,8.727,8.8465,8.7111,8.7111,554811,1.8494,656400000,2319280000,78.5875,
600241.SH,*ST时万,2001-01-02,8.7987,9.0177,8.7708,9.0057,1004914,3.3497,678600000,2397720000,81.2454,
600241.SH,*ST时万,2001-01-03,9.0296,9.1172,8.9978,9.0694,887088,2.957,683400000,2414680000,81.8201,
600241.SH,*ST时万,2001-01-04,9.0734,9.1491,8.9978,9.0495,833022,2.7767,681900000,2409380000,81.6405,
600241.SH,*ST时万,2001-01-05,9.0535,9.1491,9.0376,9.1411,586856,1.9562,688800000,2433760000,82.4666,
600241.SH,*ST时万,2001-01-08,9.2167,9.2207,9.0177,9.0575,650360,2.1679,682500000,2411500000,81.7124,
600241.SH,*ST时万,2001-01-09,9.0615,9.0774,8.9381,8.9858,492745,1.6425,677100000,2392420000,81.0659,
600241.SH,*ST时万,2001-01-10,8.9818,9.153,8.958,9.1093,299451,0.9982,686400000,2425280000,82.1793,
600241.SH,*ST时万,2001-01-11,9.1093,9.1172,8.9181,8.9978,383450,1.2782,678000000,2395600000,81.1736,
600241.SH,*ST时万,2001-01-12,8.958,8.9978,8.8704,8.8863,385790,1.286,669600000,2365920000,80.1679,
600241.SH,*ST时万,2001-01-15,8.7629,8.8624,8.5598,8.5797,543600,1.812,646500000,2284300000,77.4023,
600241.SH,*ST时万,2001-01-16,8.4961,8.6753,8.4603,8.6395,276540,0.9218,651000000,2300200000,77.941,
600241.SH,*ST时万,2001-01-17,8.6235,8.7111,8.5638,8.6514,147954,0.4932,651900000,2303380000,78.0488,
600241.SH,*ST时万,2001-01-18,8.6395,8.739,8.6395,8.7191,163620,0.5454,657000000,2321400000,78.6594,
600241.SH,*ST时万,2001-01-19,8.7231,8.8146,8.7231,8.7708,199627,0.6654,660900000,2335180000,79.1263,
600241.SH,*ST时万,2001-02-05,8.7708,8.7788,8.4722,8.4762,253560,0.8452,638700000,2256740000,76.4684,
600241.SH,*ST时万,2001-02-06,8.3647,8.4165,8.2015,8.3966,230557,0.7685,632700000,2235540000,75.7501,
600241.SH,*ST时万,2001-02-07,8.3608,8.3767,8.2453,8.2732,139000,0.4633,623400000,2202680000,74.6366,
600241.SH,*ST时万,2001-02-08,8.2732,8.3488,7.9626,8.0423,266699,0.889,606000000,2141200000,72.5534,
600241.SH,*ST时万,2001-02-09,8.0423,8.2214,8.0343,8.1617,210221,0.7007,615000000,2173000000,73.6309,
600241.SH,*ST时万,2001-02-12,8.1179,8.1856,7.9626,8.1537,164372,0.5479,614400000,2170880000,73.5591,
600241.SH,*ST时万,2001-02-13,8.1219,8.2811,8.1219,8.1776,155760,0.5192,616200000,2177240000,73.7746,
600241.SH,*ST时万,2001-02-14,8.1776,8.2294,8.1577,8.1975,66637,0.2221,617700000,2182540000,73.9542,
600241.SH,*ST时万,2001-02-15,8.1697,8.2413,8.1298,8.1338,111500,0.3717,612900000,2165580000,73.3795,
600241.SH,*ST时万,2001-02-16,8.0502,8.1458,8.0064,8.1418,137840,0.4595,613500000,2167700000,73.4513,
600241.SH,*ST时万,2001-02-19,8.1856,8.301,8.1418,8.2931,100589,0.3353,624900000,2207980000,74.8162,
600241.SH,*ST时万,2001-02-20,8.301,8.3369,8.1697,8.2055,139800,0.466,618300000,2184660000,74.026,
600241.SH,*ST时万,2001-02-21,8.1458,8.2015,8.0064,8.0502,242900,0.8097,606600000,2143320000,72.6252,
600241.SH,*ST时万,2001-02-22,8.0064,8.1856,8.0064,8.106,74755,0.2492,610800000,2158160000,73.1281,
600241.SH,*ST时万,2001-02-23,8.09,8.2214,8.0343,8.2015,162500,0.5417,618000000,2183600000,73.9901,
600241.SH,*ST时万,2001-02-26,8.2015,8.317,8.1935,8.309,126845,0.4228,626100000,2212220000,74.9599,
600241.SH,*ST时万,2001-02-27,8.301,8.3409,8.2413,8.313,108100,0.3603,626400000,2213280000,74.9958,
600241.SH,*ST时万,2001-02-28,8.2811,8.313,8.2214,8.2373,93490,0.3116,620700000,2193140000,74.3134,
600241.SH,*ST时万,2001-03-01,8.2214,8.301,8.2214,8.2931,149300,0.4977,624900000,2207980000,74.8162,
600241.SH,*ST时万,2001-03-02,8.305,8.4205,8.301,8.3926,183400,0.6113,632400000,2234480000,75.7141,
600241.SH,*ST时万,2001-03-05,8.3926,8.4165,8.3767,8.3886,133950,0.4465,632100000,2233420000,75.6782,
600241.SH,*ST时万,2001-03-06,8.3608,8.3608,8.2334,8.309,116700,0.389,626100000,2212220000,74.9599,
600241.SH,*ST时万,2001-03-07,8.3528,8.3568,8.2851,8.301,111272,0.3709,625500000,2210100000,74.888,
600241.SH,*ST时万,2001-03-08,8.2931,8.3448,8.2533,8.305,90546,0.3018,625800000,2211160000,74.924,
600241.SH,*ST时万,2001-03-09,8.305,8.4603,8.301,8.4563,203602,0.6787,637200000,2251440000,76.2888,
600241.SH,*ST时万,2001-03-12,8.4364,8.5797,8.3847,8.5558,213889,0.713,644700000,2277940000,77.1868,
600241.SH,*ST时万,2001-03-13,8.5598,8.5598,8.4404,8.4523,150470,0.5016,636900000,2250380000,76.2529,
600241.SH,*ST时万,2001-03-14,8.4523,8.52,8.3926,8.52,110800,0.3693,642000000,2268400000,76.8635,
600241.SH,*ST时万,2001-03-15,8.4603,8.5996,8.4603,8.5519,207949,0.6932,644400000,2276880000,77.1508,
600241.SH,*ST时万,2001-03-16,8.5519,8.6315,8.4722,8.5399,123310,0.411,643500000,2273700000,77.0431,
600241.SH,*ST时万,2001-03-19,8.5598,8.5598,8.5001,8.5001,116964,0.3899,640500000,2263100000,76.6839,
600241.SH,*ST时万,2001-03-20,8.5121,8.5678,8.5041,8.5121,118863,0.3962,641400000,2266280000,76.7917,
600241.SH,*ST时万,2001-03-21,8.528,8.5598,8.4842,8.516,163051,0.5435,641700000,2267340000,76.8276,
600241.SH,*ST时万,2001-03-22,8.52,8.6594,8.52,8.6554,245291,0.8176,652200000,2304440000,78.0847,
600241.SH,*ST时万,2001-03-23,8.6633,8.7111,8.5399,8.5718,328280,1.0943,645900000,2282180000,77.3304,
600241.SH,*ST时万,2001-03-26,8.5718,8.6474,8.524,8.6235,173470,0.5782,649800000,2295960000,77.7974,
600241.SH,*ST时万,2001-03-27,8.6355,8.954,8.6355,8.8903,763115,2.5437,669900000,2366980000,80.2038,
600241.SH,*ST时万,2001-03-28,8.52,8.9699,8.52,8.7987,579949,1.9332,663000000,2342600000,74.0915,
600241.SH,*ST时万,2001-03-29,8.8385,9.0376,8.8186,8.9739,1263561,4.2119,676200000,2389240000,75.5666,
600241.SH,*ST时万,2001-03-30,8.9898,9.0376,8.8783,9.0018,407850,1.3595,678300000,2396660000,75.8013,
600241.SH,*ST时万,2001-04-02,9.0376,9.1889,9.0376,9.1013,1058780,3.5293,685800000,2423160000,76.6394,
600241.SH,*ST时万,2001-04-03,9.1013,9.1491,8.958,9.1093,528700,1.7623,686400000,2425280000,76.7065,
600241.SH,*ST时万,2001-04-04,9.1013,9.157,8.8584,8.8982,629583,2.0986,670500000,2369100000,74.9296,
600241.SH,*ST时万,2001-04-05,8.8146,9.1172,8.7907,9.0734,624155,2.0805,683700000,2415740000,76.4048,
600241.SH,*ST时万,2001-04-06,9.0774,9.1172,8.95,8.9619,275730,0.9191,675300000,2386060000,75.466,
600241.SH,*ST时万,2001-04-09,8.954,9.1371,8.8982,9.0456,432511,1.4417,681600000,2408320000,76.1701,
600241.SH,*ST时万,2001-04-10,9.0973,9.1172,8.954,9.0456,234382,0.7813,681600000,2408320000,76.1701,
600241.SH,*ST时万,2001-04-11,9.0575,9.2765,9.0575,9.2566,1359071,4.5302,697500000,2464500000,77.9469,
600241.SH,*ST时万,2001-04-12,9.2566,9.4357,9.157,9.2526,875210,2.9174,697200000,2463440000,77.9134,
600241.SH,*ST时万,2001-04-13,9.2765,9.3362,9.1769,9.2605,387196,1.2907,697800000,2465560000,77.9805,
600241.SH,*ST时万,2001-04-16,9.2765,9.3561,9.1172,9.3402,798768,2.6626,703800000,2486760000,78.651,
600241.SH,*ST时万,2001-04-17,9.3879,9.7861,8.8783,9.6826,2525862,8.4195,729600000,2577920000,81.5342,
600241.SH,*ST时万,2001-04-18,9.6826,9.6945,9.5552,9.579,658634,2.1954,721800000,2550360000,80.6625,
600241.SH,*ST时万,2001-04-19,9.5552,9.8737,9.5552,9.794,957941,3.1931,738000000,2607600000,82.4729,
600241.SH,*ST时万,2001-04-20,9.8339,9.9095,9.5751,9.5751,960361,3.2012,721500000,2549300000,80.629,
600241.SH,*ST时万,2001-04-23,9.5552,9.587,9.2725,9.4278,810527,2.7018,710400000,2510080000,79.3885,
