´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600340.SH,»ªÏÄÐÒ¸£,2003-12-30,0.356,0.3748,0.3552,0.365,16666958,41.6674,356800000,892000000,40.707,
600340.SH,»ªÏÄÐÒ¸£,2003-12-31,0.3601,0.3744,0.3531,0.3666,7232059,18.0801,358400000,896000000,40.8895,
600340.SH,»ªÏÄÐÒ¸£,2004-01-02,0.3634,0.3887,0.363,0.3785,6532701,16.3318,370000000,925000000,42.213,
600340.SH,»ªÏÄÐÒ¸£,2004-01-05,0.3851,0.4039,0.3846,0.3945,7561144,18.9029,385600000,964000000,43.9927,
600340.SH,»ªÏÄÐÒ¸£,2004-01-06,0.3937,0.4072,0.3806,0.4059,6917632,17.2941,396800000,992000000,45.2705,
600340.SH,»ªÏÄÐÒ¸£,2004-01-07,0.4031,0.41,0.392,0.3986,4539922,11.3498,389600000,974000000,44.4491,
600340.SH,»ªÏÄÐÒ¸£,2004-01-08,0.3986,0.437,0.3961,0.4272,6679610,16.699,417600000,1044000000,47.6436,
600340.SH,»ªÏÄÐÒ¸£,2004-01-09,0.428,0.4362,0.408,0.4088,4785376,11.9634,399600000,999000000,45.59,
600340.SH,»ªÏÄÐÒ¸£,2004-01-12,0.4031,0.4223,0.401,0.4182,2885876,7.2147,408800000,1022000000,46.6396,
600340.SH,»ªÏÄÐÒ¸£,2004-01-13,0.419,0.4227,0.4092,0.4125,2532381,6.331,403200000,1008000000,46.0007,
600340.SH,»ªÏÄÐÒ¸£,2004-01-14,0.4112,0.4133,0.399,0.3998,1969900,4.9247,390800000,977000000,44.586,
600340.SH,»ªÏÄÐÒ¸£,2004-01-15,0.3973,0.4043,0.3932,0.3945,2153619,5.384,385600000,964000000,43.9927,
600340.SH,»ªÏÄÐÒ¸£,2004-01-16,0.3961,0.4035,0.3937,0.3969,1476645,3.6916,388000000,970000000,44.2666,
600340.SH,»ªÏÄÐÒ¸£,2004-01-29,0.4002,0.4088,0.399,0.4051,1197276,2.9932,396000000,990000000,45.1793,
600340.SH,»ªÏÄÐÒ¸£,2004-01-30,0.4043,0.4043,0.3851,0.3867,1877724,4.6943,378000000,945000000,43.1257,
600340.SH,»ªÏÄÐÒ¸£,2004-02-02,0.3867,0.401,0.3756,0.3961,2259088,5.6477,387200000,968000000,44.1753,
600340.SH,»ªÏÄÐÒ¸£,2004-02-03,0.3982,0.4157,0.3969,0.4133,4449862,11.1247,404000000,1010000000,46.092,
600340.SH,»ªÏÄÐÒ¸£,2004-02-04,0.4149,0.4215,0.4096,0.4153,3076160,7.6904,406000000,1015000000,46.3202,
600340.SH,»ªÏÄÐÒ¸£,2004-02-05,0.4162,0.4211,0.4059,0.4194,3003770,7.5094,410000000,1025000000,46.7765,
600340.SH,»ªÏÄÐÒ¸£,2004-02-06,0.4235,0.4358,0.4174,0.4178,5265853,13.1646,408400000,1021000000,46.594,
600340.SH,»ªÏÄÐÒ¸£,2004-02-09,0.4166,0.4227,0.4133,0.4203,1955532,4.8888,410800000,1027000000,46.8678,
600340.SH,»ªÏÄÐÒ¸£,2004-02-10,0.4203,0.4231,0.4112,0.4137,1904124,4.7603,404400000,1011000000,46.1376,
600340.SH,»ªÏÄÐÒ¸£,2004-02-11,0.4153,0.4227,0.4137,0.4227,2177913,5.4448,413200000,1033000000,47.1416,
600340.SH,»ªÏÄÐÒ¸£,2004-02-12,0.4235,0.4297,0.4162,0.4186,1560192,3.9005,409200000,1023000000,46.6852,
600340.SH,»ªÏÄÐÒ¸£,2004-02-13,0.4174,0.4338,0.4141,0.4252,3342591,8.3565,415600000,1039000000,47.4154,
600340.SH,»ªÏÄÐÒ¸£,2004-02-16,0.428,0.4411,0.426,0.4395,3792809,9.482,429600000,1074000000,49.0127,
600340.SH,»ªÏÄÐÒ¸£,2004-02-17,0.4399,0.4485,0.4354,0.4395,2886253,7.2156,429600000,1074000000,49.0127,
600340.SH,»ªÏÄÐÒ¸£,2004-02-18,0.4407,0.4428,0.4329,0.4395,2092096,5.2302,429600000,1074000000,49.0127,
600340.SH,»ªÏÄÐÒ¸£,2004-02-19,0.4399,0.4559,0.4399,0.4501,2904261,7.2607,440000000,1100000000,50.1992,
600340.SH,»ªÏÄÐÒ¸£,2004-02-20,0.4563,0.4575,0.4432,0.4489,1550625,3.8766,438800000,1097000000,50.0623,
600340.SH,»ªÏÄÐÒ¸£,2004-02-23,0.4538,0.4542,0.4284,0.4317,2127430,5.3186,422000000,1055000000,48.1456,
600340.SH,»ªÏÄÐÒ¸£,2004-02-24,0.4297,0.4317,0.4137,0.4231,2067362,5.1684,413600000,1034000000,47.1872,
600340.SH,»ªÏÄÐÒ¸£,2004-02-25,0.4231,0.4317,0.4096,0.4125,1477602,3.694,403200000,1008000000,46.0007,
