代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688188.SH,柏楚电子,2019-08-08,215.9363,276.6373,214.5929,242.6845,16602102,72.4686,5587136911.72,24388000000,134.7076,
688188.SH,柏楚电子,2019-08-09,242.6845,250.8642,231.8579,241.3213,8760196,38.2385,5555751076.19,24251000000,133.9509,
688188.SH,柏楚电子,2019-08-12,236.4353,238.4554,199.2485,210.921,7314744,31.9291,4855869853.24,21196000000,117.0766,
688188.SH,柏楚电子,2019-08-13,203.9951,210.8115,187.9541,197.925,6000191,26.191,4556673494.1,19890000000,109.8628,
688188.SH,柏楚电子,2019-08-14,203.5971,213.7172,194.6711,205.8361,5215605,22.7663,4738802977.65,20685000000,114.254,
688188.SH,柏楚电子,2019-08-15,198.7808,202.9801,196.0443,201.0098,3369572,14.7083,4627692538,20200000000,111.5751,
688188.SH,柏楚电子,2019-08-16,201.0098,207.468,198.5917,198.7211,2906249,12.6859,4575000989.3,19970000000,110.3047,
688188.SH,柏楚电子,2019-08-19,199.0495,201.985,189.2677,192.4619,4175175,18.2247,4430901058.29,19341000000,106.8304,
688188.SH,柏楚电子,2019-08-20,192.6012,196.6612,191.9345,192.6311,2518993,10.9955,4434795651.02,19358000000,106.9243,
688188.SH,柏楚电子,2019-08-21,192.9495,192.9694,175.794,176.7493,4913094,21.4458,4069162121.78,17762000000,98.1088,
688188.SH,柏楚电子,2019-08-22,176.7593,177.625,169.3458,171.0176,3039546,13.2677,3937204156.34,17186000000,94.9272,
688188.SH,柏楚电子,2019-08-23,172.1719,172.7988,154.2502,157.8723,4764480,20.7971,3634571391.85,15865000000,87.6307,
688188.SH,柏楚电子,2019-08-26,156.0115,160.0914,154.7378,157.3947,2515243,10.9791,3623574894.73,15817000000,87.3655,
688188.SH,柏楚电子,2019-08-27,158.5987,162.002,155.7329,159.9919,2461862,10.7461,3683368347.82,16078000000,88.8072,
688188.SH,柏楚电子,2019-08-28,158.4992,160.1113,154.3696,154.6084,2277548,9.9416,3559428661.53,15537000000,85.8189,
688188.SH,柏楚电子,2019-08-29,155.7428,157.1061,152.2799,155.8821,2145359,9.3645,3588752653.85,15665000000,86.526,
688188.SH,柏楚电子,2019-08-30,156.9966,157.6833,154.6383,154.897,1932871,8.437,3566072378.54,15566000000,85.9791,
688188.SH,柏楚电子,2019-09-02,154.7577,155.7229,152.5386,155.2652,1577462,6.8857,3574548845.07,15603000000,86.1835,
688188.SH,柏楚电子,2019-09-03,155.2851,173.1471,154.7378,169.4354,4775968,20.8472,3900778259.63,17027000000,94.049,
688188.SH,柏楚电子,2019-09-04,168.1616,170.9579,164.8977,165.3555,2585596,11.2862,3806849846.73,16617000000,91.7843,
688188.SH,柏楚电子,2019-09-05,166.9775,167.674,164.9873,165.7933,1832175,7.9975,3816929969.09,16661000000,92.0274,
688188.SH,柏楚电子,2019-09-06,165.8033,167.4551,159.7133,160.2009,1961211,8.5607,3688179315.31,16099000000,88.9232,
688188.SH,柏楚电子,2019-09-09,160.3899,162.6786,160.0516,161.2059,1324614,5.782,3711317778,16200000000,89.481,
688188.SH,柏楚电子,2019-09-10,161.2557,167.1068,161.2557,162.599,1546459,6.7503,3743390894.6,16340000000,90.2543,
688188.SH,柏楚电子,2019-09-11,162.599,164.1912,161.6238,162.6985,1142160,4.9856,3745681831.5,16350000000,90.3096,
688188.SH,柏楚电子,2019-09-12,163.9723,164.0718,155.2453,155.902,1912990,8.3503,3589210841.23,15667000000,86.537,
688188.SH,柏楚电子,2019-09-16,156.0314,157.5041,155.8324,156.4195,940012,4.1032,3601123713.11,15719000000,86.8242,
688188.SH,柏楚电子,2019-09-17,156.8573,157.1061,152.4391,153.3645,1246092,5.4392,3530791950.28,15412000000,85.1285,
688188.SH,柏楚电子,2019-09-18,153.3944,153.9715,147.2845,148.5483,1727553,7.5408,3419910604.32,14928000000,82.4551,
688188.SH,柏楚电子,2019-09-19,148.598,153.4143,147.4934,150.5185,1256557,5.4849,3465271154.94,15126000000,83.5488,
688188.SH,柏楚电子,2019-09-20,149.7623,151.1057,148.8368,150.2001,855576,3.7346,3457940156.86,15094000000,83.372,
688188.SH,柏楚电子,2019-09-23,149.7822,150.7872,147.7721,148.7672,798721,3.4864,3424950665.5,14950000000,82.5766,
688188.SH,柏楚电子,2019-09-24,148.2696,154.0213,148.2696,152.7973,2027037,8.8481,3517733609.95,15355000000,84.8137,
688188.SH,柏楚电子,2019-09-25,152.3495,153.6929,148.4686,148.4686,1251181,5.4614,3418077854.8,14920000000,82.4109,
688188.SH,柏楚电子,2019-09-26,148.4686,149.2647,137.9007,138.2191,2057433,8.9807,3182111354.1,13890000000,76.7217,
688188.SH,柏楚电子,2019-09-27,139.1147,142.1398,137.3733,140.2292,962723,4.2023,3228388279.48,14092000000,77.8375,
688188.SH,柏楚电子,2019-09-30,140.2292,140.2292,130.3678,131.1838,1414727,6.1753,3020142115.27,13183000000,72.8166,
688188.SH,柏楚电子,2019-10-08,130.3579,131.8207,126.676,127.074,1039055,4.5355,2925526421.3,12770000000,70.5354,
688188.SH,柏楚电子,2019-10-09,126.5367,129.1438,125.5913,127.681,653117,2.8509,2939501136.39,12831000000,70.8723,
688188.SH,柏楚电子,2019-10-10,128.3279,130.6564,126.477,129.2433,824979,3.6011,2975468845.72,12988000000,71.7395,
688188.SH,柏楚电子,2019-10-11,129.3628,130.1887,128.0293,128.1786,623610,2.7221,2950955820.89,12881000000,71.1485,
688188.SH,柏楚电子,2019-10-14,129.1239,131.8107,129.0941,131.1539,1069149,4.6669,3019454834.2,13180000000,72.8,
688188.SH,柏楚电子,2019-10-15,130.6464,131.4226,128.3677,128.8155,689206,3.0084,2965617817.05,12945000000,71.502,
