代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603339.SH,四方科技,2016-05-19,9.5058,9.5058,9.5058,9.5058,46484,0.0899,758439000,3033756000,24.4694,
603339.SH,四方科技,2016-05-20,10.4583,10.4583,10.4583,10.4583,17641,0.0341,834438000,3337752000,26.9213,
603339.SH,四方科技,2016-05-23,11.5015,11.5015,11.5015,11.5015,6765,0.0131,917675000,3670700000,29.6068,
603339.SH,四方科技,2016-05-24,12.6549,12.6549,12.6549,12.6549,17430,0.0337,1009701000,4038804000,32.5758,
603339.SH,四方科技,2016-05-25,13.9185,13.9185,13.9185,13.9185,66808,0.1292,1110516000,4442064000,35.8284,
603339.SH,四方科技,2016-05-26,15.3116,15.3116,15.3116,15.3116,71613,0.1385,1221671000,4886684000,39.4145,
603339.SH,四方科技,2016-05-27,16.8408,16.8408,16.8408,16.8408,73004,0.1412,1343683000,5374732000,43.351,
603339.SH,四方科技,2016-05-30,18.5255,18.5255,18.5255,18.5255,102700,0.1986,1478103000,5912412000,47.6878,
603339.SH,四方科技,2016-05-31,20.3787,20.3787,20.3787,20.3787,312363,0.6042,1625965000,6503860000,52.4582,
603339.SH,四方科技,2016-06-01,22.4199,22.4199,22.4199,22.4199,359702,0.6957,1788820000,7155280000,57.7124,
603339.SH,四方科技,2016-06-02,24.6618,24.6618,24.6618,24.6618,864494,1.6721,1967702000,7870808000,63.4836,
603339.SH,四方科技,2016-06-03,27.1306,27.1306,26.5993,27.1306,14586534,28.2138,2164679000,8658716000,69.8386,
603339.SH,四方科技,2016-06-06,27.8628,29.8456,27.3444,29.8456,32666928,63.1855,2381302000,9525208000,76.8275,
603339.SH,四方科技,2016-06-07,29.8586,32.8328,28.5238,32.8328,27517590,53.2255,2619639000,10478556000,84.5169,
603339.SH,四方科技,2016-06-08,33.1179,36.118,33.0466,35.01,26654969,51.557,2793351000,11173404000,90.1214,
603339.SH,四方科技,2016-06-13,33.0466,34.6665,31.5109,31.5109,19649579,38.0069,2514171000,10056684000,81.1142,
603339.SH,四方科技,2016-06-14,29.7484,31.0703,29.0681,30.1242,15764499,30.4923,2403533000,9614132000,77.5447,
603339.SH,四方科技,2016-06-15,29.1588,31.7636,29.0421,30.8305,16826390,32.5462,2459886000,9839544000,79.3628,
603339.SH,四方科技,2016-06-16,30.5843,33.1632,30.1826,33.0336,19826618,38.3494,2635666000,10542664000,85.034,
603339.SH,四方科技,2016-06-17,33.6168,35.2692,32.1394,34.0639,20241459,39.1518,2717869000,10871476000,87.6861,
