代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603598.SH,引力传媒,2015-05-27,4.2917,5.151,4.2917,5.151,7600,0.0228,345735800,1382735800,27.5346,
603598.SH,引力传媒,2015-05-28,5.6676,5.6676,5.6676,5.6676,2500,0.0075,380409400,1521409400,30.296,
603598.SH,引力传媒,2015-05-29,6.2339,6.2339,6.2339,6.2339,5200,0.0156,418417000,1673417000,33.323,
603598.SH,引力传媒,2015-06-01,6.8597,6.8597,6.8597,6.8597,5400,0.0162,460425400,1841425400,36.6685,
603598.SH,引力传媒,2015-06-02,7.5452,7.5452,7.5452,7.5452,1500,0.0045,506434600,2025434600,40.3327,
603598.SH,引力传媒,2015-06-03,8.3002,8.3002,8.3002,8.3002,5700,0.0171,557111400,2228111400,44.3687,
603598.SH,引力传媒,2015-06-04,9.1297,9.1297,9.1297,9.1297,10300,0.0309,612789200,2450789200,48.8029,
603598.SH,引力传媒,2015-06-05,10.0437,10.0437,10.0437,10.0437,5300,0.0159,674134800,2696134800,53.6885,
603598.SH,引力传媒,2015-06-08,11.0471,11.0471,11.0471,11.0471,5700,0.0171,741481600,2965481600,59.052,
603598.SH,引力传媒,2015-06-09,12.1498,12.1498,12.1498,12.1498,15200,0.0456,815496400,3261496400,64.9466,
603598.SH,引力传媒,2015-06-10,13.3668,13.3668,13.3668,13.3668,8300,0.0249,897179400,3588179400,71.4519,
603598.SH,引力传媒,2015-06-11,14.7029,14.7029,14.7029,14.7029,5000,0.015,986864000,3946864000,78.5944,
603598.SH,引力传媒,2015-06-12,16.1732,16.1732,16.1732,16.1732,4300,0.0129,1085550400,4341550400,86.4538,
603598.SH,引力传媒,2015-06-15,17.7926,17.7926,17.7926,17.7926,34600,0.1038,1194238800,4776238800,95.1098,
603598.SH,引力传媒,2015-06-16,19.5708,19.5708,19.5708,19.5708,86500,0.2594,1313596000,5253596000,104.6155,
603598.SH,引力传媒,2015-06-17,21.5279,21.5279,21.5279,21.5279,112400,0.3371,1444955600,5778955600,115.0771,
603598.SH,引力传媒,2015-06-18,23.6787,23.6787,23.6787,23.6787,199514,0.5984,1589317800,6356317800,126.5742,
603598.SH,引力传媒,2015-06-19,24.8361,26.0481,22.8889,26.0481,14937800,44.8044,1748349600,6992349600,139.2395,
603598.SH,引力传媒,2015-06-23,26.5746,28.6509,26.3163,28.6509,10942590,32.8212,1923051200,7691051200,153.1529,
