´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600226.SH,*STå«Ò¶,1999-11-16,0.7969,0.8038,0.6948,0.6986,19626300,56.0751,699650000,2199369765,61.8114,
600226.SH,*STå«Ò¶,1999-11-17,0.6833,0.6972,0.6616,0.6847,6353600,18.1531,685650000,2155360365,60.5746,
600226.SH,*STå«Ò¶,1999-11-18,0.6784,0.706,0.6644,0.6857,3951700,11.2906,686700000,2158661070,60.6673,
600226.SH,*STå«Ò¶,1999-11-19,0.6843,0.6972,0.6826,0.6854,1233500,3.5243,686350000,2157560835,60.6364,
600226.SH,*STå«Ò¶,1999-11-22,0.6815,0.699,0.678,0.6885,1539000,4.3971,689500000,2167462950,60.9147,
600226.SH,*STå«Ò¶,1999-11-23,0.685,0.6917,0.6819,0.6861,595800,1.7023,687050000,2159761305,60.6983,
600226.SH,*STå«Ò¶,1999-11-24,0.6903,0.6903,0.6752,0.6843,656300,1.8751,685300000,2154260130,60.5437,
600226.SH,*STå«Ò¶,1999-11-25,0.6798,0.6798,0.6665,0.6686,844500,2.4129,669550000,2104749555,59.1522,
600226.SH,*STå«Ò¶,1999-11-26,0.6808,0.7095,0.6808,0.6993,2785800,7.9594,700350000,2201570235,61.8733,
600226.SH,*STå«Ò¶,1999-11-29,0.7018,0.7053,0.6906,0.6906,759600,2.1703,691600000,2174064360,61.1002,
600226.SH,*STå«Ò¶,1999-11-30,0.6882,0.6972,0.6843,0.6951,551000,1.5743,696150000,2188367415,61.5022,
600226.SH,*STå«Ò¶,1999-12-01,0.6955,0.7409,0.6924,0.7133,2140700,6.1163,714350000,2245579635,63.1101,
600226.SH,*STå«Ò¶,1999-12-02,0.713,0.7161,0.706,0.707,926200,2.6463,708050000,2225775405,62.5535,
600226.SH,*STå«Ò¶,1999-12-03,0.7077,0.7217,0.706,0.7175,742600,2.1217,718550000,2258782455,63.4812,
600226.SH,*STå«Ò¶,1999-12-06,0.7367,0.7374,0.7228,0.7242,1902200,5.4349,725200000,2279686920,64.0687,
600226.SH,*STå«Ò¶,1999-12-07,0.7245,0.7301,0.7147,0.72,837900,2.394,721000000,2266484100,63.6976,
600226.SH,*STå«Ò¶,1999-12-08,0.7182,0.727,0.7088,0.7147,581900,1.6626,715750000,2249980575,63.2338,
600226.SH,*STå«Ò¶,1999-12-09,0.7112,0.7252,0.7102,0.7235,465200,1.3291,724500000,2277486450,64.0068,
600226.SH,*STå«Ò¶,1999-12-10,0.7245,0.736,0.7182,0.7308,980812,2.8023,731850000,2300591385,64.6562,
600226.SH,*STå«Ò¶,1999-12-13,0.7304,0.7343,0.7123,0.7123,879700,2.5134,713300000,2242278930,63.0174,
600226.SH,*STå«Ò¶,1999-12-14,0.7123,0.7179,0.7077,0.7147,567400,1.6211,715750000,2249980575,63.2338,
