代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603697.SH,有友食品,2019-05-08,11.1597,11.1597,11.1597,11.1597,96633,0.1216,900735000,3450494850,19.3373,
603697.SH,有友食品,2019-05-09,12.2728,12.2728,12.2728,12.2728,41212,0.0518,990570000,3794630700,21.2659,
603697.SH,有友食品,2019-05-10,13.504,13.504,13.504,13.504,67471,0.0849,1089945000,4175311950,23.3993,
603697.SH,有友食品,2019-05-13,14.8534,14.8534,14.8534,14.8534,185903,0.2338,1198860000,4592538600,25.7375,
603697.SH,有友食品,2019-05-14,16.3407,16.3407,16.3407,16.3407,339698,0.4273,1318905000,5052401550,28.3147,
603697.SH,有友食品,2019-05-15,17.9757,17.9757,17.9757,17.9757,434098,0.546,1450875000,5557946250,31.1478,
603697.SH,有友食品,2019-05-16,19.7782,19.7782,19.7782,19.7782,4086171,5.1398,1596360000,6115263600,34.2711,
603697.SH,有友食品,2019-05-17,21.758,21.758,21.7482,21.758,18290794,23.0073,1756155000,6727399050,37.7017,
603697.SH,有友食品,2019-05-20,21.9649,21.9944,19.6206,19.7881,45644319,57.4142,1597155000,6118309050,34.2882,
603697.SH,有友食品,2019-05-21,19.9949,20.6549,19.138,19.729,33357048,41.9586,1592385000,6100036350,34.1858,
603697.SH,有友食品,2019-05-22,19.207,19.5517,18.3402,19.01,35691844,44.8954,1534350000,5877718500,32.9399,
603697.SH,有友食品,2019-05-23,19.0198,19.3843,18.35,18.4781,27895779,35.089,1491420000,5713264200,32.0183,
603697.SH,有友食品,2019-05-24,17.956,18.9016,17.6113,18.4485,22619170,28.4518,1489035000,5704127850,31.9671,
603697.SH,有友食品,2019-05-27,18.153,18.6948,17.828,18.5175,20925997,26.322,1494600000,5725446000,32.0865,
603697.SH,有友食品,2019-05-28,18.2712,18.8721,17.956,18.0053,21033604,26.4574,1453260000,5567082600,31.199,
603697.SH,有友食品,2019-05-29,17.7787,19.1971,17.6606,18.4978,26240234,33.0066,1493010000,5719355100,32.0524,
603697.SH,有友食品,2019-05-30,18.3993,20.3495,18.0348,20.3495,34145264,42.95,1642470000,6291899700,35.261,
603697.SH,有友食品,2019-05-31,20.8519,22.3884,20.714,22.3884,34930689,43.938,1807035000,6922307850,38.794,
603697.SH,有友食品,2019-06-03,22.5854,22.8317,20.1525,20.1525,38450086,48.3649,1626570000,6230990700,34.9197,
603697.SH,有友食品,2019-06-04,19.1577,19.3449,18.1333,18.5372,30549338,38.4268,1496190000,5731536900,32.1207,
603697.SH,有友食品,2019-06-05,18.5175,18.6554,17.8083,18.0348,18460804,23.2211,1455645000,5576218950,31.2502,
