代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601998.SH,中信银行,2007-04-27,6.0009,7.9425,5.7859,7.4082,834062637,72.4237,13094180910,435476947123.98,116.8752,
601998.SH,中信银行,2007-04-30,6.6655,7.0825,6.6655,6.7371,356261450,30.9351,11907988620,396027408378.36,106.2876,
601998.SH,中信银行,2007-05-08,6.7762,6.874,6.5156,6.8153,202265270,17.5632,12046185780,408288778804.84,107.5211,
601998.SH,中信银行,2007-05-09,6.8218,7.4995,6.685,7.4669,301318369,26.1642,13197828780,447322122858.84,120.0542,
601998.SH,中信银行,2007-05-10,7.4669,7.5385,7.2193,7.4669,215001808,18.6691,13197828780,447322122858.84,120.0542,
601998.SH,中信银行,2007-05-11,7.3626,7.7861,7.2323,7.6363,178956825,15.5393,13497255960,457470792312.88,122.778,
601998.SH,中信银行,2007-05-14,7.4864,7.6884,7.3952,7.5385,142516432,12.3751,13324509510,451615790704.78,121.2066,
601998.SH,中信银行,2007-05-15,7.5385,7.5972,7.0434,7.102,140699905,12.2173,12552908700,425463450188.6,114.1877,
601998.SH,中信银行,2007-05-16,7.0238,7.2063,6.8544,7.1476,74153147,6.4389,12633523710,428195784272.38,114.921,
601998.SH,中信银行,2007-05-17,7.1476,7.2649,7.0368,7.1737,75229054,6.5323,12679589430,429757118034.54,115.3401,
601998.SH,中信银行,2007-05-18,7.1606,7.1606,6.9782,7.0434,66367983,5.7629,12449260830,421950449223.74,113.2449,
601998.SH,中信银行,2007-05-21,6.7958,7.0368,6.7241,6.9326,78781832,6.8408,12253481520,415314780734.56,111.464,
601998.SH,中信银行,2007-05-22,6.9326,7.0694,6.8674,6.9261,75636831,6.5677,12241965090,414924447294.02,111.3592,
601998.SH,中信银行,2007-05-23,6.9456,7.0303,6.8935,6.9912,76224231,6.6187,12357129390,418827781699.42,112.4068,
601998.SH,中信银行,2007-05-24,7.0368,7.2649,6.9782,7.0759,105478746,9.159,12506842980,423902116426.44,113.7687,
601998.SH,中信银行,2007-05-25,7.0368,7.0694,6.9391,6.9652,67141126,5.83,12311063670,417266447937.26,111.9878,
601998.SH,中信银行,2007-05-28,6.9652,7.0759,6.9131,7.0434,96110934,8.3455,12449260830,421950449223.74,113.2449,
