代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605058.SH,澳弘电子,2020-10-21,26.25,26.25,26.25,26.25,296633,0.8302,937938750,3751753687.5,31.1607,
605058.SH,澳弘电子,2020-10-22,28.88,28.88,28.88,28.88,259072,0.7251,1031911280,4127643676,34.2827,
605058.SH,澳弘电子,2020-10-23,31.77,31.77,31.77,31.77,195855,0.5481,1135173870,4540693891.5,37.7133,
605058.SH,澳弘电子,2020-10-26,34.95,34.95,28.8,29.32,16685652,46.698,1047632920,4190530214,34.805,
605058.SH,澳弘电子,2020-10-27,28.02,28.38,27.07,27.37,11067439,30.9743,977957470,3911828511.5,32.4902,
605058.SH,澳弘电子,2020-10-28,26.99,27.86,26.63,27.35,7641975,21.3875,977242850,3908970032.5,32.4664,
605058.SH,澳弘电子,2020-10-29,26.7,26.96,26.33,26.45,5562754,15.5684,945084950,3780338477.5,31.3981,
605058.SH,澳弘电子,2020-10-30,26.45,27.19,26.43,26.67,5197197,14.5453,952945770,3811781746.5,31.6592,
605058.SH,澳弘电子,2020-11-02,26.82,26.9,25.21,25.53,5596906,15.664,912212430,3648848443.5,30.306,
605058.SH,澳弘电子,2020-11-03,25.64,26.55,25.36,26.4,4616133,12.9191,943298400,3773192280,31.3387,
605058.SH,澳弘电子,2020-11-04,26.06,27.15,26.06,26.63,5074829,14.2029,951516530,3806064788.5,31.6117,
605058.SH,澳弘电子,2020-11-05,26.68,27.19,26.54,26.85,4757493,13.3147,959377350,3837508057.5,31.8729,
605058.SH,澳弘电子,2020-11-06,26.85,28.68,26.58,28.18,9177825,25.6859,1006899580,4027596911,33.4517,
605058.SH,澳弘电子,2020-11-09,28.18,29.77,28.06,29.04,10197432,28.5395,1037628240,4150511508,34.4726,
605058.SH,澳弘电子,2020-11-10,28.75,28.78,27.77,27.84,6602953,18.4796,994751040,3979002768,33.0481,
605058.SH,澳弘电子,2020-11-11,27.56,28.73,27.45,28.3,5580304,15.6175,1011187300,4044747785,33.5942,
605058.SH,澳弘电子,2020-11-12,28.3,28.3,27.2,27.83,4684311,13.1099,994393730,3977573528.5,33.0362,
605058.SH,澳弘电子,2020-11-13,27.33,27.8,26.82,27.42,3509050,9.8207,979744020,3918974709,32.5495,
605058.SH,澳弘电子,2020-11-16,27.49,28.05,27.01,28.05,4071021,11.3935,1002254550,4009016797.5,33.2974,
605058.SH,澳弘电子,2020-11-17,27.87,28.29,27.28,28.26,3993799,11.1774,1009758060,4039030827,33.5467,
605058.SH,澳弘电子,2020-11-18,28.1,28.88,27.99,28.5,4570150,12.7904,1018333500,4073332575,33.8316,
605058.SH,澳弘电子,2020-11-19,28.32,28.83,28.09,28.19,3774353,10.5632,1007256890,4029026150.5,33.4636,
605058.SH,澳弘电子,2020-11-20,27.98,29.35,27.33,28.97,6702909,18.7594,1035127070,4140506831.5,34.3895,
605058.SH,澳弘电子,2020-11-23,28.7,29.02,28.48,28.68,3676464,10.2893,1024765080,4099058886,34.0452,
605058.SH,澳弘电子,2020-11-24,28.65,28.98,28.4,28.9,3254943,9.1096,1032625900,4130502155,34.3064,
605058.SH,澳弘电子,2020-11-25,28.9,29.12,28.18,28.48,4739348,13.264,1017618880,4070474096,33.8078,
605058.SH,澳弘电子,2020-11-26,28.31,28.55,27.9,28,3037829,8.5019,1000468000,4001870600,33.238,
605058.SH,澳弘电子,2020-11-27,27.82,28.06,27.39,27.57,2791054,7.8113,985103670,3940413301.5,32.7276,
605058.SH,澳弘电子,2020-11-30,27.58,27.94,27.34,27.67,2296293,6.4266,988676770,3954705696.5,32.8463,
605058.SH,澳弘电子,2020-12-01,27.5,28.15,27.5,27.86,2601854,7.2818,995465660,3981861247,33.0718,
605058.SH,澳弘电子,2020-12-02,27.77,28.8,27.67,28.56,5079674,14.2164,1020477360,4081908012,33.9028,
605058.SH,澳弘电子,2020-12-03,28.46,29.04,28.14,28.2,4708266,13.177,1007614200,4030455390,33.4754,
605058.SH,澳弘电子,2020-12-04,28.09,30.38,27.7,29.73,9602825,26.8753,1062282630,4249129033.5,35.2917,
605058.SH,澳弘电子,2020-12-07,29.6,30.88,29.26,29.82,7448500,20.846,1065498420,4261992189,35.3985,
605058.SH,澳弘电子,2020-12-08,29.55,29.8,28.8,29.61,5142700,14.3928,1057994910,4231978159.5,35.1492,
605058.SH,澳弘电子,2020-12-09,29.24,29.43,28.04,28.26,4851987,13.5792,1009758060,4039030827,33.5467,
605058.SH,澳弘电子,2020-12-10,27.96,28.26,27.4,27.47,3639492,10.1858,981530570,3926120906.5,32.6089,
605058.SH,澳弘电子,2020-12-11,27.4,27.6,25.96,26.44,4529180,12.6758,944727640,3778909238,31.3862,
605058.SH,澳弘电子,2020-12-14,26.3,26.96,26.11,26.73,2183450,6.1108,955089630,3820357183.5,31.7305,
605058.SH,澳弘电子,2020-12-15,26.53,27.11,26.4,27.05,2581066,7.2236,966523550,3866092847.5,32.1103,
605058.SH,澳弘电子,2020-12-16,26.87,26.91,26.07,26.13,2540635,7.1105,933651030,3734602813.5,31.0182,
605058.SH,澳弘电子,2020-12-17,26.04,26.44,25.66,26.37,2080070,5.8215,942226470,3768904561.5,31.3031,
605058.SH,澳弘电子,2020-12-18,26.49,26.53,25.82,25.87,1775003,4.9677,924360970,3697442586.5,30.7096,
605058.SH,澳弘电子,2020-12-21,25.6,26.25,25.3,25.97,1773006,4.9621,927934070,3711734981.5,30.8283,
605058.SH,澳弘电子,2020-12-22,25.75,25.75,24.66,24.68,3122561,8.7391,881841080,3527363086,29.297,
605058.SH,澳弘电子,2020-12-23,24.6,24.89,24.08,24.81,2281964,6.3865,886486110,3545943199.5,29.4513,
605058.SH,澳弘电子,2020-12-24,24.5,24.7,23.35,23.43,2530183,7.0812,837177330,3348708148.5,27.8131,
605058.SH,澳弘电子,2020-12-25,23.44,23.98,23.3,23.58,1619154,4.5315,842536980,3370146741,27.9912,
605058.SH,澳弘电子,2020-12-28,23.53,23.53,22.58,22.75,1854564,5.1904,812880250,3251519862.5,27.0059,
605058.SH,澳弘电子,2020-12-29,22.69,23.87,22.67,23.22,1897208,5.3097,829673820,3318694119,27.5638,
605058.SH,澳弘电子,2020-12-30,22.99,23.8,22.83,23.54,1871363,5.2374,841107740,3364429783,27.9437,
605058.SH,澳弘电子,2020-12-31,23.44,24.05,23.38,24.03,1592789,4.4577,858615930,3434462518.5,28.5254,
605058.SH,澳弘电子,2021-01-04,24.03,24.75,23.88,24.18,1960744,5.4875,863975580,3455901111,28.7034,
605058.SH,澳弘电子,2021-01-05,23.93,24.48,23.9,24.27,1604923,4.4917,867191370,3468764266.5,28.8103,
605058.SH,澳弘电子,2021-01-06,24.1,24.27,23.24,23.38,1588440,4.4456,835390780,3341561951,27.7538,
605058.SH,澳弘电子,2021-01-07,23.28,23.39,21.77,22.17,2537773,7.1024,792156270,3168623971.5,26.3174,
605058.SH,澳弘电子,2021-01-08,21.98,22.53,21.55,22,1268448,3.55,786082000,3144326900,26.1156,
605058.SH,澳弘电子,2021-01-11,21.82,22.55,21.74,21.9,1474180,4.1258,782508900,3130034505,25.9969,
605058.SH,澳弘电子,2021-01-12,21.9,22.23,21.68,21.95,1504351,4.2102,784295450,3137180702.5,26.0562,
605058.SH,澳弘电子,2021-01-13,22.08,22.08,20.85,20.86,2238714,6.2655,745348660,2981393597,24.7623,
605058.SH,澳弘电子,2021-01-14,20.8,21.43,20.55,21.14,1707743,4.7794,755353340,3021412303,25.0947,
605058.SH,澳弘电子,2021-01-15,21.02,22.25,21.02,21.9,2371115,6.636,782508900,3130034505,25.9969,
605058.SH,澳弘电子,2021-01-18,21.78,22.29,21.68,22.04,1806985,5.0572,787511240,3150043858,26.1631,
605058.SH,澳弘电子,2021-01-19,22,22.43,21.86,22.14,1646611,4.6084,791084340,3164336253,26.2818,
605058.SH,澳弘电子,2021-01-20,22.05,22.67,21.95,22.33,1780549,4.9832,797873230,3191491803.5,26.5073,
605058.SH,澳弘电子,2021-01-21,22.08,22.34,21.81,21.97,1944555,5.4422,785010070,3140039181.5,26.08,
605058.SH,澳弘电子,2021-01-22,21.88,21.96,21.52,21.66,1325176,3.7088,773933460,3095732757,25.712,
605058.SH,澳弘电子,2021-01-25,21.66,23.8,21.16,22.37,2570173,7.1931,799302470,3197208761.5,26.5548,
605058.SH,澳弘电子,2021-01-26,22.5,24.61,22.3,24.61,2946246,8.2456,879339910,3517358409.5,29.2139,
605058.SH,澳弘电子,2021-01-27,24.3,24.3,23.36,24.04,4869915,13.6294,858973240,3435891758,28.5372,
605058.SH,澳弘电子,2021-01-28,23.41,24.35,23.31,23.56,2777710,7.7739,841822360,3367288262,27.9674,
605058.SH,澳弘电子,2021-01-29,23.59,23.76,22.03,22.33,2615216,7.3192,797873230,3191491803.5,26.5073,
605058.SH,澳弘电子,2021-02-01,22.16,23.21,21.95,22.92,2324064,6.5043,818954520,3275816934,27.2077,
605058.SH,澳弘电子,2021-02-02,22.74,23.08,22.24,22.33,1888381,5.285,797873230,3191491803.5,26.5073,
605058.SH,澳弘电子,2021-02-03,22.49,22.49,21.35,21.36,1608863,4.5027,763214160,3052855572,25.3559,
605058.SH,澳弘电子,2021-02-04,21.35,22,21.1,21.96,1856185,5.1949,784652760,3138609942,26.0681,
605058.SH,澳弘电子,2021-02-05,21.85,22.3,21.6,22,1465776,4.1023,786082000,3144326900,26.1156,
605058.SH,澳弘电子,2021-02-08,22.15,22.75,21.7,21.76,1448648,4.0543,777506560,3110025152,25.8307,
605058.SH,澳弘电子,2021-02-09,21.6,22.05,21.29,21.89,1173732,3.2849,782151590,3128605265.5,25.985,
605058.SH,澳弘电子,2021-02-10,21.93,22.18,21.71,22.08,1113024,3.115,788940480,3155760816,26.2106,
605058.SH,澳弘电子,2021-02-18,22.12,22.88,22.12,22.88,1914545,5.3582,817525280,3270099976,27.1602,
605058.SH,澳弘电子,2021-02-19,22.81,23.28,22.5,23.27,1784463,4.9942,831460370,3325840316.5,27.6232,
605058.SH,澳弘电子,2021-02-22,23.11,23.55,22.73,22.73,2389825,6.6884,812165630,3248661383.5,26.9822,
605058.SH,澳弘电子,2021-02-23,22.73,23.26,22.35,23.15,1588068,4.4445,827172650,3308689442.5,27.4807,
605058.SH,澳弘电子,2021-02-24,23.22,23.45,22.83,23.38,1884542,5.2742,835390780,3341561951,27.7538,
605058.SH,澳弘电子,2021-02-25,23.45,23.57,22.87,22.87,1450002,4.0581,817167970,3268670736.5,27.1484,
605058.SH,澳弘电子,2021-02-26,22.56,23.08,22.44,22.85,906594,2.5373,816453350,3265812257.5,27.1246,
605058.SH,澳弘电子,2021-03-01,22.94,23.5,22.94,23.5,1789421,5.008,839678500,3358712825,27.8962,
605058.SH,澳弘电子,2021-03-02,23.5,23.5,22.81,23.04,1406289,3.9358,823242240,3292967808,27.3502,
605058.SH,澳弘电子,2021-03-03,22.99,23.2,22.6,23.05,1502108,4.2039,823599550,3294397047.5,27.362,
605058.SH,澳弘电子,2021-03-04,23.02,23.09,22.36,22.37,1524955,4.2679,799302470,3197208761.5,26.5548,
605058.SH,澳弘电子,2021-03-05,22.06,22.55,22.02,22.5,962792,2.6946,803947500,3215788875,26.7091,
605058.SH,澳弘电子,2021-03-08,22.71,22.87,22.06,22.1,1123788,3.1451,789655100,3158619295,26.2343,
605058.SH,澳弘电子,2021-03-09,22.19,22.19,21.11,21.25,1361188,3.8095,759283750,3037133937.5,25.2253,
605058.SH,澳弘电子,2021-03-10,21.5,21.5,20.87,20.99,901086,2.5219,749993690,2999973710.5,24.9167,
605058.SH,澳弘电子,2021-03-11,21,21.49,20.82,21.33,848349,2.3743,762142230,3048567853.5,25.3203,
605058.SH,澳弘电子,2021-03-12,21.33,21.36,20.88,21,945324,2.6457,750351000,3001402950,3.40282346638529E38,
