代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603286.SH,日盈电子,2017-06-27,11.2489,11.2489,11.2489,11.2489,5064,0.023,251456980,1005827920,31.554,
603286.SH,日盈电子,2017-06-28,12.3718,12.3718,12.3718,12.3718,5332,0.0242,276558640,1106234560,34.7039,
603286.SH,日盈电子,2017-06-29,13.6129,13.6129,13.6129,13.6129,8900,0.0404,304302580,1217210320,38.1853,
603286.SH,日盈电子,2017-06-30,14.9723,14.9723,14.9723,14.9723,9988,0.0454,334688800,1338755200,41.9983,
603286.SH,日盈电子,2017-07-03,16.4695,16.4695,16.4695,16.4695,17790,0.0808,368157680,1472630720,46.1982,
603286.SH,日盈电子,2017-07-04,18.1145,18.1145,18.1145,18.1145,42132,0.1913,404929410,1619717640,50.8125,
603286.SH,日盈电子,2017-07-05,19.9269,19.9269,19.9269,19.9269,54704,0.2484,445444370,1781777480,55.8965,
603286.SH,日盈电子,2017-07-06,21.9166,21.9166,21.9166,21.9166,61490,0.2793,489922750,1959691000,61.4778,
603286.SH,日盈电子,2017-07-07,24.1132,24.1132,24.1132,24.1132,69154,0.3141,539025120,2156100480,67.6394,
603286.SH,日盈电子,2017-07-10,26.5265,26.5265,26.5265,26.5265,134094,0.609,592971670,2371886680,74.4089,
603286.SH,日盈电子,2017-07-11,29.1762,29.1762,27.6396,29.1762,14382412,65.3182,652202780,2608811120,81.8415,
603286.SH,日盈电子,2017-07-12,28.6837,31.8062,27.8859,30.4272,15306983,69.5172,680166910,2720667640,85.3506,
603286.SH,日盈电子,2017-07-13,29.3634,29.5505,27.7578,28.1814,10356206,47.033,629963590,2519854360,79.0508,
603286.SH,日盈电子,2017-07-14,28.2306,28.9595,27.3244,27.6396,6810025,30.9279,617853140,2471412560,77.5311,
603286.SH,日盈电子,2017-07-17,26.5462,26.7334,24.8717,24.8717,6068945,27.5623,555979750,2223919000,69.767,
603286.SH,日盈电子,2017-07-18,24.2511,25.118,23.6897,24.4087,5312580,24.1273,545630820,2182523280,68.4683,
603286.SH,日盈电子,2017-07-19,24.1132,24.783,23.3055,24.1428,4507509,20.471,539685690,2158742760,67.7223,
603286.SH,日盈电子,2017-07-20,24.2708,24.8717,23.9162,24.0443,4734256,21.5008,537483790,2149935160,67.446,
603286.SH,日盈电子,2017-07-21,23.6503,26.103,23.5518,24.9604,6915287,31.406,557961460,2231845840,70.0156,
603286.SH,日盈电子,2017-07-24,24.5269,25.4036,24.0738,24.8422,4603038,20.9048,555319180,2221276720,69.6841,
603286.SH,日盈电子,2017-07-25,24.7239,25.3248,24.4481,24.7535,4623901,20.9996,553337470,2213349880,69.4354,
603286.SH,日盈电子,2017-07-26,24.5565,25.0392,23.995,24.3102,3214283,14.5978,543428920,2173715680,68.192,
