代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605338.SH,巴比食品,2020-10-12,15.26,18.32,15.26,18.32,322584,0.5203,1135840000,4543360000,32.089,
605338.SH,巴比食品,2020-10-13,20.15,20.15,20.15,20.15,212467,0.3427,1249300000,4997200000,35.2944,
605338.SH,巴比食品,2020-10-14,22.17,22.17,22.17,22.17,241344,0.3893,1374540000,5498160000,38.8326,
605338.SH,巴比食品,2020-10-15,24.39,24.39,24.39,24.39,291229,0.4697,1512180000,6048720000,42.7211,
605338.SH,巴比食品,2020-10-16,26.83,26.83,26.83,26.83,722831,1.1659,1663460000,6653840000,46.995,
605338.SH,巴比食品,2020-10-19,29.51,29.51,29.51,29.51,1061251,1.7117,1829620000,7318480000,51.6893,
605338.SH,巴比食品,2020-10-20,32.46,32.46,32.46,32.46,690063,1.113,2012520000,8050080000,56.8564,
605338.SH,巴比食品,2020-10-21,35.71,35.71,35.71,35.71,535443,0.8636,2214020000,8856080000,62.5491,
605338.SH,巴比食品,2020-10-22,39.28,39.28,39.27,39.28,23770096,38.3389,2435360000,9741440000,67.16,
605338.SH,巴比食品,2020-10-23,42,43.21,40.6,43.21,39013150,62.9244,2679020000,10716080000,73.8794,
605338.SH,巴比食品,2020-10-26,44,47.53,42.88,47.53,22812516,36.7944,2946860000,11787440000,81.2656,
605338.SH,巴比食品,2020-10-27,45.34,47.99,44.6,46,18190725,29.3399,2852000000,11408000000,78.6497,
605338.SH,巴比食品,2020-10-28,48,49.14,46.29,46.5,16229623,26.1768,2883000000,11532000000,79.5045,
605338.SH,巴比食品,2020-10-29,46.74,48.84,46.53,47.6,11340446,18.291,2951200000,11804800000,81.3853,
605338.SH,巴比食品,2020-10-30,47.09,50.47,46,48.4,12669604,20.4348,3000800000,12003200000,82.7531,
605338.SH,巴比食品,2020-11-02,48.75,48.88,46.1,47.55,8647425,13.9475,2948100000,11792400000,81.2998,
605338.SH,巴比食品,2020-11-03,47.82,50.29,47.23,49.19,10100425,16.291,3049780000,12199120000,84.1038,
605338.SH,巴比食品,2020-11-04,49.19,49.87,47.5,48.97,7378741,11.9012,3036140000,12144560000,83.7277,
605338.SH,巴比食品,2020-11-05,49.2,50.15,48.23,48.82,6474556,10.4428,3026840000,12107360000,83.4712,
605338.SH,巴比食品,2020-11-06,49,50.89,47.19,47.99,10140412,16.3555,2975380000,11901520000,82.0521,
605338.SH,巴比食品,2020-11-09,47.35,49.16,46.71,47.99,10361406,16.7119,2975380000,11901520000,82.0521,
605338.SH,巴比食品,2020-11-10,47.53,48.02,45.24,47.7,11101678,17.9059,2957400000,11829600000,81.5563,
605338.SH,巴比食品,2020-11-11,47.6,48.22,45.57,45.73,6654997,10.7339,2835260000,11341040000,78.188,
605338.SH,巴比食品,2020-11-12,45.22,46.5,44.56,46.09,4523155,7.2954,2857580000,11430320000,78.8035,
605338.SH,巴比食品,2020-11-13,45.68,46.97,45.3,46.2,3939066,6.3533,2864400000,11457600000,78.9916,
605338.SH,巴比食品,2020-11-16,46.44,50.82,45.98,49.2,14920511,24.0653,3050400000,12201600000,84.1209,
605338.SH,巴比食品,2020-11-17,49.36,54.12,49.01,54.12,12830381,20.6942,3355440000,13421760000,92.533,
605338.SH,巴比食品,2020-11-18,54.07,56.67,52.5,55.88,12685175,20.46,3464560000,13858240000,95.5422,
605338.SH,巴比食品,2020-11-19,54.75,55.78,51.73,52,9258941,14.9338,3224000000,12896000000,88.9083,
605338.SH,巴比食品,2020-11-20,51.51,52.82,50.78,51.9,5874382,9.4748,3217800000,12871200000,88.7373,
605338.SH,巴比食品,2020-11-23,51.72,51.98,49.45,51.12,5383728,8.6834,3169440000,12677760000,87.4037,
605338.SH,巴比食品,2020-11-24,50.58,53.21,50.08,52.5,5947564,9.5928,3255000000,13020000000,89.7632,
605338.SH,巴比食品,2020-11-25,52.55,53.5,51.35,51.56,5119942,8.258,3196720000,12786880000,88.156,
605338.SH,巴比食品,2020-11-26,51.05,52.69,50.55,51.57,3197053,5.1565,3197340000,12789360000,88.1731,
605338.SH,巴比食品,2020-11-27,51.47,51.7,50,51.2,3393096,5.4727,3174400000,12697600000,87.5405,
605338.SH,巴比食品,2020-11-30,50.8,51,46.08,46.2,9161800,14.7771,2864400000,11457600000,78.9916,
605338.SH,巴比食品,2020-12-01,45,46.33,44.6,46.05,4430680,7.1463,2855100000,11420400000,78.7351,
605338.SH,巴比食品,2020-12-02,45.5,45.9,42.6,43.72,7238913,11.6757,2710640000,10842560000,74.7514,
605338.SH,巴比食品,2020-12-03,43.24,43.77,42.07,42.62,4054391,6.5393,2642440000,10569760000,72.8706,
605338.SH,巴比食品,2020-12-04,42.59,44.23,42.31,43.6,4306378,6.9458,2703200000,10812800000,74.5462,
605338.SH,巴比食品,2020-12-07,42.86,45.69,42.51,45.08,5140577,8.2913,2794960000,11179840000,77.0767,
605338.SH,巴比食品,2020-12-08,44.89,45.58,44.08,44.8,2729637,4.4026,2777600000,11110400000,76.5979,
605338.SH,巴比食品,2020-12-09,44.46,45.32,43.62,43.66,2037042,3.2856,2706920000,10827680000,74.6488,
605338.SH,巴比食品,2020-12-10,43.1,44.4,42.49,43.55,1931902,3.116,2700100000,10800400000,74.4607,
605338.SH,巴比食品,2020-12-11,43.66,43.94,42.19,42.74,2079328,3.3538,2649880000,10599520000,73.0758,
605338.SH,巴比食品,2020-12-14,42.52,44.88,40.82,44.32,3575471,5.7669,2747840000,10991360000,75.7772,
605338.SH,巴比食品,2020-12-15,44.2,44.98,42.91,43,3398022,5.4807,2666000000,10664000000,73.5203,
605338.SH,巴比食品,2020-12-16,42.28,44.93,41.05,44.68,3977198,6.4148,2770160000,11080640000,76.3927,
605338.SH,巴比食品,2020-12-17,44.3,45.88,43.79,43.88,4272547,6.8912,2720560000,10882240000,75.0249,
605338.SH,巴比食品,2020-12-18,44,45.5,42.5,44.1,3493784,5.6351,2734200000,10936800000,75.4011,
605338.SH,巴比食品,2020-12-21,43.81,45,43.34,43.48,3312822,5.3433,2695760000,10783040000,74.341,
605338.SH,巴比食品,2020-12-22,43.47,44.4,41.58,41.62,4415950,7.1225,2580440000,10321760000,71.1608,
605338.SH,巴比食品,2020-12-23,41.5,42.14,39.4,39.61,5316323,8.5747,2455820000,9823280000,67.7242,
605338.SH,巴比食品,2020-12-24,39,39.49,36.88,38.7,5480307,8.8392,2399400000,9597600000,66.1683,
605338.SH,巴比食品,2020-12-25,38,38.99,37.49,38.79,2778225,4.481,2404980000,9619920000,66.3222,
605338.SH,巴比食品,2020-12-28,38,38.89,36.41,36.7,3360496,5.4202,2275400000,9101600000,62.7487,
605338.SH,巴比食品,2020-12-29,35.9,37,35.51,36.96,2855620,4.6058,2291520000,9166080000,63.1933,
605338.SH,巴比食品,2020-12-30,36.5,39.19,36.22,38.67,2800714,4.5173,2397540000,9590160000,66.117,
605338.SH,巴比食品,2020-12-31,38.02,39.28,37.69,37.76,2777597,4.48,2341120000,9364480000,64.5611,
605338.SH,巴比食品,2021-01-04,37.73,39,37.04,38.83,2435149,3.9277,2407460000,9629840000,66.3906,
605338.SH,巴比食品,2021-01-05,39.31,41.28,38.83,40.82,4622460,7.4556,2530840000,10123360000,69.793,
605338.SH,巴比食品,2021-01-06,40.3,40.65,37,39.75,3636128,5.8647,2464500000,9858000000,67.9636,
605338.SH,巴比食品,2021-01-07,40.15,40.46,36.8,37.06,5087544,8.2057,2297720000,9190880000,63.3643,
605338.SH,巴比食品,2021-01-08,36.06,36.74,35.35,36.21,4131199,6.6632,2245020000,8980080000,61.911,
605338.SH,巴比食品,2021-01-11,36,36.33,34.14,34.49,2884270,4.652,2138380000,8553520000,58.9701,
605338.SH,巴比食品,2021-01-12,34.07,37.94,33.81,37.94,4045266,6.5246,2352280000,9409120000,64.8689,
605338.SH,巴比食品,2021-01-13,38.16,41.73,38.05,40.95,7847768,12.6577,2538900000,10155600000,70.0153,
605338.SH,巴比食品,2021-01-14,40.94,41,37.89,38.05,4464400,7.2006,2359100000,9436400000,65.0569,
605338.SH,巴比食品,2021-01-15,37.9,39.45,37.2,39.19,3113711,5.0221,2429780000,9719120000,67.0061,
605338.SH,巴比食品,2021-01-18,38.7,41.69,38.7,41.36,3631497,5.8573,2564320000,10257280000,70.7163,
605338.SH,巴比食品,2021-01-19,41.8,42.36,39.5,39.82,2711454,4.3733,2468840000,9875360000,68.0832,
605338.SH,巴比食品,2021-01-20,39.85,40.6,39.2,39.3,1710644,2.7591,2436600000,9746400000,67.1942,
605338.SH,巴比食品,2021-01-21,40.73,43.23,40.73,43.23,2093113,3.376,2680260000,10721040000,73.9136,
605338.SH,巴比食品,2021-01-22,44.96,45.01,41.57,42.5,7026771,11.3335,2635000000,10540000000,72.6654,
605338.SH,巴比食品,2021-01-25,41.99,43.68,41,41.52,4677275,7.544,2574240000,10296960000,70.9899,
605338.SH,巴比食品,2021-01-26,40.95,41.88,40.07,41.37,3063036,4.9404,2564940000,10259760000,70.7334,
605338.SH,巴比食品,2021-01-27,41.1,45.51,40.22,45.51,5542286,8.9392,2821620000,11286480000,77.8119,
605338.SH,巴比食品,2021-01-28,45,48.4,44.03,46,8932513,14.4073,2852000000,11408000000,78.6497,
605338.SH,巴比食品,2021-01-29,45.78,46.48,43.4,45.16,4418463,7.1266,2799920000,11199680000,77.2134,
605338.SH,巴比食品,2021-02-01,44.8,47.5,43.81,46.96,4077069,6.5759,2911520000,11646080000,80.291,
605338.SH,巴比食品,2021-02-02,46.77,48.1,46.16,47.9,3706659,5.9785,2969800000,11879200000,81.8982,
605338.SH,巴比食品,2021-02-03,47.79,47.79,45,46.66,3663415,5.9087,2892920000,11571680000,79.7781,
605338.SH,巴比食品,2021-02-04,46,48.19,44.03,45.9,3553749,5.7319,2845800000,11383200000,78.4787,
605338.SH,巴比食品,2021-02-05,45.21,45.81,42.55,43.82,3333710,5.377,2716840000,10867360000,74.9223,
605338.SH,巴比食品,2021-02-08,43.1,44.3,41.22,44.2,3066725,4.9463,2740400000,10961600000,75.5721,
605338.SH,巴比食品,2021-02-09,43.8,44.28,43.1,43.42,1966446,3.1717,2692040000,10768160000,74.2384,
605338.SH,巴比食品,2021-02-10,43.45,43.8,39.08,39.26,7024923,11.3305,2434120000,9736480000,67.1258,
605338.SH,巴比食品,2021-02-18,39.2,40.04,37.59,38.36,4133384,6.6667,2378320000,9513280000,65.587,
605338.SH,巴比食品,2021-02-19,38.24,38.95,37.73,38.66,2209336,3.5634,2396920000,9587680000,66.0999,
