代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600889.SH,南京化纤,1996-03-08,1.6199,1.7711,1.6199,1.7409,22851300,91.4052,201500000,735305554.62,31.9632,
600889.SH,南京化纤,1996-03-11,1.702,1.7042,1.4363,1.6372,7988600,31.9544,189500000,691515645.66,30.0597,
600889.SH,南京化纤,1996-03-12,1.5983,1.5983,1.4903,1.5335,4663600,18.6544,177500000,647725736.7,28.1562,
600889.SH,南京化纤,1996-03-13,1.5119,1.5638,1.5033,1.54,1791900,7.1676,178250000,650462606.01,28.2751,
600889.SH,南京化纤,1996-03-14,1.5227,1.5508,1.5119,1.5249,1452500,5.81,176500000,644076577.62,27.9975,
600889.SH,南京化纤,1996-03-15,1.5098,1.5422,1.4947,1.5184,1123100,4.4924,175750000,641339708.31,27.8786,
600889.SH,南京化纤,1996-03-18,1.5119,1.5638,1.5119,1.553,1541000,6.164,179750000,655936344.63,28.5131,
600889.SH,南京化纤,1996-03-19,1.5594,1.5616,1.5141,1.527,1056000,4.224,176750000,644988867.39,28.0372,
600889.SH,南京化纤,1996-03-20,1.5422,1.5724,1.5249,1.5573,1287700,5.1508,180250000,657760924.17,28.5924,
600889.SH,南京化纤,1996-03-21,1.5551,1.581,1.5335,1.5422,1477900,5.9116,178500000,651374895.78,28.3148,
600889.SH,南京化纤,1996-03-22,1.5335,1.5508,1.5227,1.54,822800,3.2912,178250000,650462606.01,28.2751,
600889.SH,南京化纤,1996-03-25,1.5465,1.5551,1.5249,1.527,541700,2.1668,176750000,644988867.39,28.0372,
600889.SH,南京化纤,1996-03-26,1.5292,1.5335,1.5055,1.5076,913000,3.652,174500000,636778259.46,27.6803,
600889.SH,南京化纤,1996-03-27,1.4903,1.5335,1.4709,1.5335,1162800,4.6512,177500000,647725736.7,28.1562,
600889.SH,南京化纤,1996-03-28,1.5335,1.5378,1.4709,1.4709,666800,2.6672,170250000,621269333.37,27.0061,
600889.SH,南京化纤,1996-03-29,1.4515,1.4709,1.4277,1.4407,900600,3.6024,166750000,608497276.59,26.4509,
600889.SH,南京化纤,1996-04-01,1.4903,1.5249,1.4363,1.4428,934600,3.7384,167000000,609409566.36,26.4906,
600889.SH,南京化纤,1996-04-02,1.432,1.4428,1.4039,1.4083,625700,2.5028,163000000,594812930.04,25.8561,
600889.SH,南京化纤,1996-04-03,1.3996,1.4255,1.3996,1.4083,381800,1.5272,163000000,594812930.04,25.8561,
600889.SH,南京化纤,1996-04-04,1.4147,1.4147,1.4039,1.4126,325100,1.3004,163500000,596637509.58,25.9354,
600889.SH,南京化纤,1996-04-05,1.4126,1.4774,1.4039,1.4579,602200,2.4088,168750000,615795594.75,26.7682,
600889.SH,南京化纤,1996-04-08,1.4687,1.4687,1.3996,1.3996,782200,3.1288,162000000,591163770.96,25.6975,
600889.SH,南京化纤,1996-04-09,1.4212,1.4428,1.4104,1.4212,456500,1.826,164500000,600286668.66,26.094,
600889.SH,南京化纤,1996-04-10,1.4212,1.4471,1.4147,1.4234,507600,2.0304,164750000,601198958.43,26.1337,
600889.SH,南京化纤,1996-04-11,1.4234,1.4471,1.4169,1.4363,488900,1.9556,166250000,606672697.05,26.3716,
600889.SH,南京化纤,1996-04-12,1.4363,1.4623,1.4191,1.4255,827500,3.31,165000000,602111248.2,26.1733,
600889.SH,南京化纤,1996-04-15,1.4234,1.4255,1.4104,1.4147,501300,2.0052,163750000,597549799.35,25.975,
600889.SH,南京化纤,1996-04-16,1.4147,1.4363,1.4083,1.4212,496900,1.9876,164500000,600286668.66,26.094,
600889.SH,南京化纤,1996-04-17,1.4363,1.4536,1.4255,1.432,483600,1.9344,165750000,604848117.51,26.2923,
600889.SH,南京化纤,1996-04-18,1.432,1.432,1.432,1.432,--,--,165750000,604848117.51,26.2923,
600889.SH,南京化纤,1996-04-19,1.4644,1.5508,1.4471,1.5076,2940300,11.7612,174500000,636778259.46,27.6803,
600889.SH,南京化纤,1996-04-22,1.5508,1.5573,1.4666,1.4817,2538900,10.1556,171500000,625830782.22,27.2044,
600889.SH,南京化纤,1996-04-23,1.4644,1.486,1.4579,1.486,925400,3.7016,172000000,627655361.76,27.2837,
600889.SH,南京化纤,1996-04-24,1.5119,1.6199,1.5119,1.6091,4164900,16.6596,186250000,679655878.65,29.5441,
