¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603711.SH,œ„∆Æ∆Æ,2017-11-30,16.6672,19.9967,16.6672,19.9967,26908,0.0673,817004200,8168204200,30.6958,
603711.SH,œ„∆Æ∆Æ,2017-12-01,21.9944,21.9944,21.9944,21.9944,22572,0.0564,898624600,8984224600,33.7623,
603711.SH,œ„∆Æ∆Æ,2017-12-04,24.1977,24.1977,24.1977,24.1977,123074,0.3076,988647100,9884247100,37.1446,
603711.SH,œ„∆Æ∆Æ,2017-12-05,26.6165,26.6165,26.6165,26.6165,600716,1.5014,1087471800,10872271800,40.8575,
603711.SH,œ„∆Æ∆Æ,2017-12-06,29.2801,29.2801,29.2801,29.2801,5495292,13.7348,1196299000,11960299000,44.9463,
603711.SH,œ„∆Æ∆Æ,2017-12-07,32.2082,32.2082,29.8775,31.0428,27417317,68.5262,1268317000,12680317000,47.6521,
603711.SH,œ„∆Æ∆Æ,2017-12-08,31.1408,34.1471,30.3671,34.1471,15569958,38.9152,1395148700,13948348700,52.4173,
603711.SH,œ„∆Æ∆Æ,2017-12-11,36.9968,37.2122,32.0808,32.5803,29002074,72.4871,1331132700,13308332700,50.0121,
603711.SH,œ„∆Æ∆Æ,2017-12-12,29.6816,30.8274,29.3193,29.3193,18278266,45.6842,1197899400,11976299400,45.0064,
603711.SH,œ„∆Æ∆Æ,2017-12-13,27.919,30.0244,27.919,29.241,13403049,33.4992,1194698600,11944298600,44.8862,
603711.SH,œ„∆Æ∆Æ,2017-12-14,28.4184,29.1137,27.5762,28.5947,13524550,33.8029,1168292000,11680292000,43.894,
603711.SH,œ„∆Æ∆Æ,2017-12-15,28.3498,28.3498,27.1453,27.2726,11103018,27.7506,1114278500,11140278500,41.8647,
603711.SH,œ„∆Æ∆Æ,2017-12-18,27.1845,27.2237,24.8441,25.128,11687368,29.2111,1026656600,10264256600,38.5726,
603711.SH,œ„∆Æ∆Æ,2017-12-19,24.6874,25.3631,24.5601,25.2162,7651477,19.1239,1030257500,10300257500,38.7079,
603711.SH,œ„∆Æ∆Æ,2017-12-20,24.9714,25.2651,24.2173,24.2565,7835101,19.5829,991047700,9908247700,37.2348,
603711.SH,œ„∆Æ∆Æ,2017-12-21,24.1879,24.7363,23.5025,24.3446,9519808,23.7936,994648600,9944248600,37.37,
603711.SH,œ„∆Æ∆Æ,2017-12-22,24.1194,26.734,23.9921,26.499,16354515,40.8761,1082670600,10824270600,40.6771,
603711.SH,œ„∆Æ∆Æ,2017-12-25,25.8037,26.9103,25.2651,26.1954,11611888,29.0225,1070267500,10700267500,40.2111,
603711.SH,œ„∆Æ∆Æ,2017-12-26,25.8527,27.9092,25.7156,26.6165,14953541,37.3745,1087471800,10872271800,40.8575,
603711.SH,œ„∆Æ∆Æ,2017-12-27,26.3521,28.5653,26.0877,27.9973,17979818,44.9383,1143885900,11436285900,42.9771,
603711.SH,œ„∆Æ∆Æ,2017-12-28,27.2237,30.0929,26.9397,28.7415,19491433,48.7164,1174293500,11740293500,44.1195,
603711.SH,œ„∆Æ∆Æ,2017-12-29,28.105,28.8101,25.8723,26.0192,13651439,34.1201,1063065700,10628265700,39.9406,
603711.SH,œ„∆Æ∆Æ,2018-01-02,26.1954,27.2237,25.3826,26.5872,9608848,24.0161,1086271500,10860271500,40.8124,
603711.SH,œ„∆Æ∆Æ,2018-01-03,26.2738,26.2836,25.0987,25.7548,9817734,24.5382,1052263000,10520263000,39.5347,
603711.SH,œ„∆Æ∆Æ,2018-01-04,25.461,26.0486,25.2749,25.51,6026761,15.0631,1042260500,10420260500,39.1589,
603711.SH,œ„∆Æ∆Æ,2018-01-05,25.51,25.8527,25.1182,25.1672,5181300,12.95,1028257000,10280257000,38.6328,
603711.SH,œ„∆Æ∆Æ,2018-01-08,25.1574,25.6373,25.1182,25.5687,4901738,12.2513,1044661100,10444261100,39.2491,
603711.SH,œ„∆Æ∆Æ,2018-01-09,25.6177,28.1246,25.3239,28.1246,13386943,33.459,1149087200,11488287200,43.1725,
603711.SH,œ„∆Æ∆Æ,2018-01-10,28.3988,30.847,27.919,30.1517,24203556,60.4938,1231907900,12316307900,46.2841,
603711.SH,œ„∆Æ∆Æ,2018-01-11,29.0843,31.1995,28.389,29.2703,17240174,43.0897,1195898900,11956298900,44.9312,
603711.SH,œ„∆Æ∆Æ,2018-01-12,28.5947,29.1626,27.4391,27.9875,11707415,29.2612,1143485800,11432285800,42.962,
603711.SH,œ„∆Æ∆Æ,2018-01-15,27.4489,30.3965,27.2237,29.2116,14403742,36.0004,1193498300,11932298300,44.8411,
603711.SH,œ„∆Æ∆Æ,2018-01-16,28.7807,30.3475,28.4086,29.9852,15743759,39.3496,1225106200,12248306200,46.0286,
