´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-15,7.1178,8.5452,7.1178,8.5452,28600,0.0371,672980000,2683180000,29.6106,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-18,9.3958,9.3958,9.3958,9.3958,15576,0.0202,739970000,2950270000,32.5581,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-19,10.3344,10.3344,10.3344,10.3344,14000,0.0182,813890000,3244990000,35.8105,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-20,11.3708,11.3708,11.3708,11.3708,14809,0.0192,895510000,3570410000,39.4017,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-21,12.505,12.505,12.505,12.505,39200,0.0509,984830000,3926530000,43.3317,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-22,13.7564,13.7564,13.7564,13.7564,91325,0.1186,1083390000,4319490000,47.6683,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-25,15.135,15.135,15.135,15.135,157726,0.2048,1191960000,4752360000,52.4453,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-26,16.6505,16.6505,16.6505,16.6505,671265,0.8718,1311310000,5228210000,57.6966,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-27,18.3126,18.3126,18.3126,18.3126,787268,1.0224,1442210000,5750110000,63.4561,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-28,20.1409,20.1409,20.1409,20.1409,1011289,1.3134,1586200000,6324200000,69.7916,
603321.SH,Ã·ÂÖµçÌÝ,2017-09-29,22.155,22.155,19.1339,19.4858,44465259,57.7471,1534610000,6118510000,67.5216,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-09,18.7917,19.0948,17.5402,17.5402,25168069,32.6858,1381380000,5507580000,60.7796,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-10,16.9536,18.0486,16.8167,17.6086,22990104,29.8573,1386770000,5529070000,61.0168,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-11,17.3544,17.638,16.6309,16.7385,19021768,24.7036,1318240000,5255840000,58.0015,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-12,16.5038,16.6114,15.6728,15.9758,16912082,21.9637,1258180000,5016380000,55.3589,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-13,16.015,16.3767,15.9563,16.0638,10042971,13.0428,1265110000,5044010000,55.6638,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-16,15.7999,16.2789,15.3892,16.0541,12284914,15.9544,1264340000,5040940000,55.63,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-17,15.8096,17.0807,15.7216,16.7776,18376492,23.8656,1321320000,5268120000,58.137,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-18,16.6211,16.6211,15.8585,15.9758,11815878,15.3453,1258180000,5016380000,55.3589,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-19,15.7607,16.1812,15.4577,16.0541,8178335,10.6212,1264340000,5040940000,55.63,
603321.SH,Ã·ÂÖµçÌÝ,2017-10-20,15.839,16.0834,15.6532,15.8194,6987459,9.0746,1245860000,4967260000,54.8169,
