╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603385.SH,╩щ╢Онют║,2017-04-05,13.733,13.733,13.733,13.733,22134,0.0312,1357574400,5430127731.21,25.8397,
603385.SH,╩щ╢Онют║,2017-04-06,15.1056,15.1056,15.1056,15.1056,10300,0.0145,1493260800,5972856353.22,28.4223,
603385.SH,╩щ╢Онют║,2017-04-07,16.6148,16.6148,16.6148,16.6148,9652,0.0136,1642444800,6569573686.32,31.2618,
603385.SH,╩щ╢Онют║,2017-04-10,18.2748,18.2748,18.2748,18.2748,19652,0.0277,1806547200,7225962752.73,34.3853,
603385.SH,╩щ╢Онют║,2017-04-11,20.1001,20.1001,20.1001,20.1001,32404,0.0456,1986988800,7947706574.67,37.8198,
603385.SH,╩щ╢Онют║,2017-04-12,22.1123,22.1123,22.1123,22.1123,43331,0.061,2185900800,8743329685.47,41.6058,
603385.SH,╩щ╢Онют║,2017-04-13,24.3257,24.3257,24.3257,24.3257,124502,0.1753,2404704000,9618515107.35,45.7705,
603385.SH,╩щ╢Онют║,2017-04-14,26.7618,26.7618,26.7618,26.7618,305651,0.4303,2645529600,10581787373.64,50.3543,
603385.SH,╩щ╢Онют║,2017-04-17,27.308,27.6817,24.0885,24.0885,29545271,41.5896,2381260800,9524745240.72,45.3243,
603385.SH,╩щ╢Онют║,2017-04-18,24.5772,24.6491,22.062,22.5938,22034006,31.0163,2233497600,8933710929.84,42.5118,
603385.SH,╩щ╢Онют║,2017-04-19,22.565,23.4705,22.256,23.0321,17323731,24.3859,2276832000,9107043107.55,43.3366,
603385.SH,╩щ╢Онют║,2017-04-20,22.4932,22.6297,20.7684,21.1134,16924369,23.8237,2087155200,8348359641.18,39.7263,
603385.SH,╩щ╢Онют║,2017-04-21,20.8403,21.1278,20.2654,20.4882,10528075,14.8199,2025350400,8101148174.61,38.55,
603385.SH,╩щ╢Онют║,2017-04-24,20.6607,21.5374,20.3373,20.675,12083402,17.0093,2043820800,8175027463.47,38.9015,
603385.SH,╩щ╢Онют║,2017-04-25,20.5241,21.4799,20.4019,20.7253,10910484,15.3582,2048793600,8194918041.24,38.9962,
603385.SH,╩щ╢Онют║,2017-04-26,20.5169,21.3937,20.1576,21.2643,11542696,16.2482,2102073600,8408031374.49,40.0103,
603385.SH,╩щ╢Онют║,2017-04-27,21.02,23.3915,20.8978,22.6656,21695650,30.54,2240601600,8962126040.94,42.647,
603385.SH,╩щ╢Онют║,2017-04-28,22.2057,22.9746,21.4008,22.5003,14849092,20.9024,2224262400,8896771285.41,42.336,
603385.SH,╩щ╢Онют║,2017-05-02,22.5003,23.3843,22.4213,22.9746,13020831,18.3289,2271148800,9084311018.67,40.7875,
603385.SH,╩щ╢Онют║,2017-05-03,22.7088,23.4058,21.7673,22.3566,14735718,20.7428,2210054400,8839941063.21,39.6903,
603385.SH,╩щ╢Онют║,2017-05-04,21.9901,23.3411,21.9254,22.4069,14028077,19.7467,2215027200,8859831640.98,39.7797,
603385.SH,╩щ╢Онют║,2017-05-05,21.7745,22.2488,20.7541,20.8259,10705730,15.07,2058739200,8234699196.78,36.9729,
603385.SH,╩щ╢Онют║,2017-05-08,20.6247,20.9769,19.2306,19.2665,9761705,13.7411,1904582400,7618091285.91,34.2044,
603385.SH,╩щ╢Онют║,2017-05-09,19.1875,19.8989,19.0437,19.5899,6523739,9.1832,1936550400,7745959285.86,34.7785,
603385.SH,╩щ╢Онют║,2017-05-10,19.5899,20.0714,18.9,18.9719,7747901,10.9064,1875456000,7501589330.4,33.6813,
603385.SH,╩щ╢Онют║,2017-05-11,18.6988,19.8055,18.6054,19.7695,8007596,11.272,1954310400,7816997063.61,35.0974,
603385.SH,╩щ╢Онют║,2017-05-12,19.7624,20.6966,19.5971,20.366,9909713,13.9495,2013273600,8052842485.74,36.1564,
603385.SH,╩щ╢Онют║,2017-05-15,20.2654,20.5529,19.9205,20.0498,6906703,9.7223,1982016000,7927815996.9,35.595,
603385.SH,╩щ╢Онют║,2017-05-16,19.942,20.984,19.4462,20.8834,10257416,14.4389,2064422400,8257431285.66,37.0749,
603385.SH,╩щ╢Онют║,2017-05-17,20.7684,21.9183,20.7397,20.79,10558274,14.8624,2055187200,8220491641.23,36.9091,
603385.SH,╩щ╢Онют║,2017-05-18,20.2654,20.7181,19.8558,19.9133,8521363,11.9952,1968518400,7873827285.81,35.3526,
603385.SH,╩щ╢Онют║,2017-05-19,19.8845,20.366,19.4965,19.9205,5484206,7.7199,1969228800,7876668796.92,35.3654,
603385.SH,╩щ╢Онют║,2017-05-22,20.7541,21.9111,20.5529,21.9111,9575157,13.4785,2166009600,8663767374.39,38.8993,
603385.SH,╩щ╢Онют║,2017-05-23,21.9542,22.8237,21.0631,21.5877,26502232,37.3061,2134041600,8535899374.44,38.3252,
603385.SH,╩щ╢Онют║,2017-05-24,20.0929,21.523,19.4318,21.1278,19133804,26.9338,2088576000,8354042663.4,37.5087,
603385.SH,╩щ╢Онют║,2017-05-25,20.8834,23.2405,20.8619,23.2405,23754628,33.4384,2297433600,9189446929.74,41.2596,
