代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601002.SH,晋亿实业,2007-01-26,7.4877,8.5469,7.1838,8.2338,116026246,69.0632,1501920000,6601921800,48.3829,
601002.SH,晋亿实业,2007-01-29,8.6574,9.0534,8.6574,9.0534,15896121,9.462,1651440000,7259160100,53.1995,
601002.SH,晋亿实业,2007-01-30,9.4311,9.6245,8.5653,9.0534,53552104,31.8763,1651440000,7259160100,53.1995,
601002.SH,晋亿实业,2007-01-31,9.0995,9.956,8.9337,9.6521,53793117,32.0197,1760640000,7739165600,56.7173,
601002.SH,晋亿实业,2007-02-01,9.4218,10.0758,9.2192,9.6429,39930783,23.7683,1758960000,7731780900,56.6632,
601002.SH,晋亿实业,2007-02-02,9.4679,9.5876,8.7956,8.8508,26811857,15.9594,1614480000,7096696700,52.0089,
601002.SH,晋亿实业,2007-02-05,8.7679,9.1271,8.6482,8.8877,16143110,9.609,1621200000,7126235500,52.2254,
601002.SH,晋亿实业,2007-02-06,8.9337,9.0903,8.7495,9.0166,9278867,5.5231,1644720000,7229621300,52.9831,
601002.SH,晋亿实业,2007-02-07,9.0258,9.5324,9.0166,9.3574,16870359,10.0419,1706880000,7502855200,54.9855,
601002.SH,晋亿实业,2007-02-08,9.3021,9.5968,9.1363,9.3758,13311713,7.9236,1710240000,7517624600,55.0937,
601002.SH,晋亿实业,2007-02-09,9.3758,9.8547,9.3482,9.3666,17438780,10.3802,1708560000,7510239900,55.0396,
601002.SH,晋亿实业,2007-02-12,9.2837,9.4034,8.9798,9.3113,14184085,8.4429,1698480000,7465931700,54.7149,
601002.SH,晋亿实业,2007-02-13,9.339,9.5876,9.3113,9.5692,11562868,6.8827,1745520000,7672703300,56.2302,
601002.SH,晋亿实业,2007-02-14,9.5324,9.9929,9.4771,9.781,16999099,10.1185,1784160000,7842551400,57.475,
601002.SH,晋亿实业,2007-02-15,9.7258,9.9284,9.6521,9.9192,14529322,8.6484,1809360000,7953321900,58.2868,
601002.SH,晋亿实业,2007-02-16,9.9468,10.2784,9.7166,9.9744,16130916,9.6017,1819440000,7997630100,58.6115,
601002.SH,晋亿实业,2007-02-26,9.9008,10.2692,9.6797,10.26,17372820,10.341,1871520000,8226555800,60.2892,
601002.SH,晋亿实业,2007-02-27,10.26,10.26,9.2376,9.2376,18377902,10.9392,1685040000,7406854100,54.2819,
601002.SH,晋亿实业,2007-02-28,9.0258,9.3758,8.86,9.2837,19662160,11.7037,1693440000,7443777600,54.5525,
601002.SH,晋亿实业,2007-03-01,9.21,9.2192,8.4087,8.4824,19119026,11.3804,1547280000,6801308700,49.8441,
601002.SH,晋亿实业,2007-03-02,8.4732,8.7495,8.4732,8.6943,7595195,4.5209,1585920000,6971156800,51.0889,
601002.SH,晋亿实业,2007-03-05,8.7035,8.7956,8.2706,8.7771,17487776,10.4094,1601040000,7037619100,51.576,
601002.SH,晋亿实业,2007-03-06,8.7679,8.9521,8.7035,8.8692,16135763,9.6046,1617840000,7111466100,52.1171,
601002.SH,晋亿实业,2007-03-07,8.7956,9.3942,8.7771,9.2376,19325468,11.5033,1685040000,7406854100,54.2819,
601002.SH,晋亿实业,2007-03-08,9.1271,9.3113,9.0811,9.1732,12199095,7.2614,1673280000,7355161200,53.9031,
601002.SH,晋亿实业,2007-03-09,9.1732,9.2469,8.8692,8.9798,7507822,4.4689,1638000000,7200082500,52.7666,
