代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601800.SH,中国交建,2012-03-09,5.4724,5.5507,5.0184,5.2141,564317801,67.4085,5575495590,107723737930.5,8.8838,
601800.SH,中国交建,2012-03-12,5.2454,5.2767,4.987,5.0497,246675003,29.4656,5399691675,104327043491.25,8.6037,
601800.SH,中国交建,2012-03-13,5.0497,5.081,4.9635,5.0653,158962909,18.9883,5416434905,104650538199.75,8.6304,
601800.SH,中国交建,2012-03-14,5.0653,5.1123,4.7052,4.713,202749073,24.2186,5039712230,97371907258.5,8.0301,
601800.SH,中国交建,2012-03-15,4.6817,4.7443,4.5251,4.5408,135898098,16.2332,4855536700,93813465465,7.7366,
601800.SH,中国交建,2012-03-16,4.5408,4.8774,4.4234,4.7991,209273466,24.998,5131799995,99151128155.25,8.1768,
601800.SH,中国交建,2012-03-19,4.6974,4.7835,4.6269,4.7365,117872110,14.08,5064827075,97857149321.25,8.0701,
601800.SH,中国交建,2012-03-20,4.7052,4.7052,4.5408,4.5486,79798808,9.5321,4863908315,93975212819.25,7.75,
601800.SH,中国交建,2012-03-21,4.5878,4.6034,4.4782,4.5486,64375032,7.6897,4863908315,93975212819.25,7.75,
601800.SH,中国交建,2012-03-22,4.5799,4.6895,4.5408,4.5956,81236259,9.7038,4914138005,94945696944.75,7.83,
601800.SH,中国交建,2012-03-23,4.5564,4.5799,4.4782,4.5095,52173406,6.2322,4822050240,93166476048,7.6833,
601800.SH,中国交建,2012-03-26,4.4938,4.6112,4.4703,4.5721,48115893,5.7475,4889023160,94460454882,7.79,
601800.SH,中国交建,2012-03-27,4.6269,4.6347,4.5251,4.533,51317920,6.13,4847165085,93651718110.75,8.0725,
601800.SH,中国交建,2012-03-28,4.5095,4.5251,4.4312,4.4547,58710869,7.0131,4763448935,92034244568.25,7.9331,
601800.SH,中国交建,2012-03-29,4.4234,4.4312,4.3216,4.3372,51336285,6.1322,4637874710,89608034254.5,7.7239,
601800.SH,中国交建,2012-03-30,4.3451,4.3764,4.3137,4.3607,33516414,4.0036,4662989555,90093276317.25,7.7658,
601800.SH,中国交建,2012-04-05,4.3685,4.5095,4.3451,4.4782,60243673,7.1962,4788563780,92519486631,7.9749,
601800.SH,中国交建,2012-04-06,4.4625,4.4703,4.3999,4.439,49146034,5.8706,4746705705,91710749859.75,7.9052,
601800.SH,中国交建,2012-04-09,4.4155,4.4468,4.3529,4.3529,32894398,3.9293,4654617940,89931528963,7.7518,
601800.SH,中国交建,2012-04-10,4.3451,4.392,4.2981,4.392,41847051,4.9987,4696476015,90740265734.25,7.8215,
601800.SH,中国交建,2012-04-11,4.3451,4.5016,4.3372,4.4547,61538777,7.3509,4763448935,92034244568.25,7.9331,
601800.SH,中国交建,2012-04-12,4.4468,4.5016,4.3999,4.4782,58012397,6.9297,4788563780,92519486631,7.9749,
601800.SH,中国交建,2012-04-13,4.4938,4.5016,4.439,4.4547,43755029,5.2266,4763448935,92034244568.25,7.9331,
601800.SH,中国交建,2012-04-16,4.4312,4.4703,4.4077,4.4547,31626933,3.7779,4763448935,92034244568.25,7.9331,
601800.SH,中国交建,2012-04-17,4.4468,4.4547,4.3764,4.3842,34807168,4.1578,4688104400,90578518380,7.8076,
601800.SH,中国交建,2012-04-18,4.3999,4.5486,4.3842,4.5251,77249921,9.2276,4838793470,93489970756.5,8.0586,
601800.SH,中国交建,2012-04-19,4.5095,4.5251,4.4782,4.4938,33721709,4.0281,4805307010,92842981339.5,8.0028,
601800.SH,中国交建,2012-04-20,4.486,4.6347,4.4782,4.6191,83430433,9.9659,4939252850,95430939007.5,8.2259,
601800.SH,中国交建,2012-04-23,4.5878,4.713,4.5878,4.6191,70004689,8.3621,4939252850,95430939007.5,8.2259,
601800.SH,中国交建,2012-04-24,4.5956,4.7365,4.5564,4.7209,89167249,10.6511,5048083845,97533654612.75,8.4071,
601800.SH,中国交建,2012-04-25,4.6974,4.76,4.6426,4.713,63331251,7.565,5039712230,97371907258.5,8.3932,
601800.SH,中国交建,2012-04-26,4.666,4.6817,4.5721,4.5956,59344943,7.0888,4914138005,94945696944.75,8.225,
601800.SH,中国交建,2012-04-27,4.5799,4.6426,4.5643,4.6112,30633257,3.6592,4930881235,95269191653.25,8.253,
601800.SH,中国交建,2012-05-02,4.6582,4.6582,4.5956,4.6112,46054103,5.5012,4930881235,95269191653.25,8.253,
601800.SH,中国交建,2012-05-03,4.5956,4.6034,4.533,4.5643,37374492,4.4644,4880651545,94298707527.75,8.1689,
601800.SH,中国交建,2012-05-04,4.5408,4.5878,4.533,4.5799,29402968,3.5122,4897394775,94622202236.25,8.1969,
601800.SH,中国交建,2012-05-07,4.5486,4.5564,4.5173,4.5486,27209996,3.2503,4863908315,93975212819.25,8.1409,
601800.SH,中国交建,2012-05-08,4.5486,4.6034,4.533,4.5956,37002261,4.42,4914138005,94945696944.75,8.225,
601800.SH,中国交建,2012-05-09,4.5799,4.5956,4.5095,4.5173,32910124,3.9312,4830421855,93328223402.25,8.0848,
601800.SH,中国交建,2012-05-10,4.5173,4.5408,4.439,4.4547,30573586,3.6521,4763448935,92034244568.25,7.9727,
601800.SH,中国交建,2012-05-11,4.4547,4.4703,4.4155,4.4312,23541043,2.812,4738334090,91549002505.5,7.9307,
601800.SH,中国交建,2012-05-14,4.4625,4.4703,4.3999,4.4077,25169200,3.0065,4713219245,91063760442.75,7.8887,
601800.SH,中国交建,2012-05-15,4.392,4.3999,4.3451,4.3764,25617891,3.0601,4679732785,90416771025.75,7.8326,
601800.SH,中国交建,2012-05-16,4.3764,4.3999,4.3529,4.3529,16902287,2.019,4654617940,89931528963,7.7906,
601800.SH,中国交建,2012-05-17,4.3685,4.4234,4.3451,4.4077,20500419,2.4488,4713219245,91063760442.75,7.8887,
601800.SH,中国交建,2012-05-18,4.3764,4.3842,4.3059,4.3294,28815086,3.442,4629503095,89446286900.25,7.7486,
601800.SH,中国交建,2012-05-21,4.3294,4.3999,4.3294,4.3451,16998791,2.0305,4646246325,89769781608.75,7.7766,
601800.SH,中国交建,2012-05-22,4.3685,4.439,4.3607,4.4312,33817146,4.0395,4738334090,91549002505.5,7.9307,
601800.SH,中国交建,2012-05-23,4.4234,4.4312,4.3372,4.3842,26789708,3.2001,4688104400,90578518380,7.8466,
601800.SH,中国交建,2012-05-24,4.4077,4.4234,4.3372,4.3529,21027394,2.5117,4654617940,89931528963,7.7906,
601800.SH,中国交建,2012-05-25,4.3451,4.3999,4.3137,4.3372,20657634,2.4676,4637874710,89608034254.5,7.7626,
601800.SH,中国交建,2012-05-28,4.3294,4.486,4.3216,4.4782,49692269,5.9358,4788563780,92519486631,8.0148,
601800.SH,中国交建,2012-05-29,4.4625,4.5408,4.4468,4.486,65414067,7.8138,4796935395,92681233985.25,8.0288,
601800.SH,中国交建,2012-05-30,4.4703,4.4703,4.3999,4.4155,38174810,4.56,4721590860,91225507797,7.9027,
601800.SH,中国交建,2012-05-31,4.392,4.4077,4.3451,4.3685,18414053,2.1996,4671361170,90255023671.5,7.8186,
601800.SH,中国交建,2012-06-01,4.3685,4.3842,4.3294,4.3529,21689998,2.5909,4654617940,89931528963,7.7906,
601800.SH,中国交建,2012-06-04,4.2981,4.2981,4.1337,4.1415,50931944,6.0839,4428584335,85564350398.25,7.4123,
