代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603131.SH,上海沪工,2016-06-07,5.0596,5.0596,5.0596,5.0596,11763,0.0471,363250000,1453000000,29.9702,
603131.SH,上海沪工,2016-06-08,5.5645,5.5645,5.5645,5.5645,2778,0.0111,399500000,1598000000,32.9611,
603131.SH,上海沪工,2016-06-13,6.1216,6.1216,6.1216,6.1216,4211,0.0168,439500000,1758000000,36.2613,
603131.SH,上海沪工,2016-06-14,6.7345,6.7345,6.7345,6.7345,4143,0.0166,483500000,1934000000,39.8916,
603131.SH,上海沪工,2016-06-15,7.4065,7.4065,7.4065,7.4065,15463,0.0619,531750000,2127000000,43.8725,
603131.SH,上海沪工,2016-06-16,8.1482,8.1482,8.1482,8.1482,10563,0.0423,585000000,2340000000,48.2659,
603131.SH,上海沪工,2016-06-17,8.9631,8.9631,8.9631,8.9631,13069,0.0523,643500000,2574000000,53.0925,
603131.SH,上海沪工,2016-06-20,9.858,9.858,9.858,9.858,16200,0.0648,707750000,2831000000,58.3935,
603131.SH,上海沪工,2016-06-21,10.8434,10.8434,10.8434,10.8434,30363,0.1215,778500000,3114000000,64.2308,
603131.SH,上海沪工,2016-06-22,11.9264,11.9264,11.9264,11.9264,32100,0.1284,856250000,3425000000,70.6456,
603131.SH,上海沪工,2016-06-23,13.1208,13.1208,13.1208,13.1208,28053,0.1122,942000000,3768000000,77.7205,
603131.SH,上海沪工,2016-06-24,14.4335,14.4335,14.4335,14.4335,169072,0.6763,1036250000,4145000000,85.4967,
603131.SH,上海沪工,2016-06-27,15.8786,15.8786,15.8786,15.8786,103624,0.4145,1140000000,4560000000,94.0567,
603131.SH,上海沪工,2016-06-28,17.4665,17.4665,17.4665,17.4665,79688,0.3188,1254000000,5016000000,103.4623,
603131.SH,上海沪工,2016-06-29,19.2145,19.2145,19.2145,19.2145,52436,0.2097,1379500000,5518000000,113.8168,
603131.SH,上海沪工,2016-06-30,21.1367,21.1367,21.1367,21.1367,363038,1.4522,1517500000,6070000000,125.2026,
603131.SH,上海沪工,2016-07-01,23.2503,23.2503,23.2503,23.2503,604280,2.4171,1669250000,6677000000,137.7229,
603131.SH,上海沪工,2016-07-04,25.5764,25.5764,25.5764,25.5764,252056,1.0082,1836250000,7345000000,151.5013,
603131.SH,上海沪工,2016-07-05,28.1358,28.1358,28.1358,28.1358,125808,0.5032,2020000000,8080000000,166.6618,
603131.SH,上海沪工,2016-07-06,30.9494,30.9494,30.9494,30.9494,99883,0.3995,2222000000,8888000000,183.328,
603131.SH,上海沪工,2016-07-07,34.045,34.045,34.045,34.045,167648,0.6706,2444250000,9777000000,201.6649,
603131.SH,上海沪工,2016-07-08,36.7541,37.4506,35.8662,37.4506,16406847,65.6274,2688750000,10755000000,221.8376,
603131.SH,上海沪工,2016-07-11,36.2144,37.6073,33.7072,33.9301,10625500,42.502,2436000000,9744000000,200.9842,
603131.SH,上海沪工,2016-07-12,32.586,33.7107,30.5559,33.0178,7501196,30.0048,2370500000,9482000000,195.5801,
603131.SH,上海沪工,2016-07-13,32.384,34.7449,31.8338,33.1919,6074545,24.2982,2383000000,9532000000,196.6114,
603131.SH,上海沪工,2016-07-14,32.7462,33.171,31.9871,32.2726,3933175,15.7327,2317000000,9268000000,191.166,
603131.SH,上海沪工,2016-07-15,32.384,33.1327,32.0463,32.4328,3444365,13.7775,2328500000,9314000000,192.1149,
603131.SH,上海沪工,2016-07-18,32.0358,32.0358,30.73,30.9494,3879058,15.5162,2222000000,8888000000,183.328,
603131.SH,上海沪工,2016-07-19,30.8171,30.8171,28.9994,29.957,4357489,17.43,2150750000,8603000000,177.4494,
603131.SH,上海沪工,2016-07-20,29.9117,30.253,29.6331,29.8908,2367732,9.4709,2146000000,8584000000,177.0575,
603131.SH,上海沪工,2016-07-21,29.8769,30.0092,29.0829,29.1874,2832810,11.3312,2095500000,8382000000,172.891,
603131.SH,上海沪工,2016-07-22,28.9019,29.0725,27.3802,27.5508,4238314,16.9533,1978000000,7912000000,163.1965,
603131.SH,上海沪工,2016-07-25,27.0946,28.5537,26.2903,28.1671,3901481,15.6059,2022250000,8089000000,166.8474,
603131.SH,上海沪工,2016-07-26,28.1288,29.2188,27.6866,28.2646,3582436,14.3297,2029250000,8117000000,167.425,
603131.SH,上海沪工,2016-07-27,27.8572,28.2054,25.6983,26.1301,3872470,15.4899,1876000000,7504000000,154.781,
603131.SH,上海沪工,2016-07-28,25.942,26.2833,24.8278,25.465,2800434,11.2017,1828250000,7313000000,150.8413,
603131.SH,上海沪工,2016-07-29,25.4615,26.7429,25.2491,26.0604,3540224,14.1609,1871000000,7484000000,154.3684,
603131.SH,上海沪工,2016-08-01,25.5242,25.5242,23.6786,24.1975,2672738,10.691,1737250000,6949000000,143.3333,
603131.SH,上海沪工,2016-08-02,24.0269,24.9322,24.0269,24.4099,1818535,7.2741,1752500000,7010000000,144.5915,
603131.SH,上海沪工,2016-08-03,24.4308,25.3849,24.1661,25.3536,3227530,12.9101,1820250000,7281000000,150.1813,
603131.SH,上海沪工,2016-08-04,25.3118,25.6635,25.0158,25.2456,2501496,10.006,1812500000,7250000000,149.5418,
603131.SH,上海沪工,2016-08-05,25.2421,25.2421,24.4203,24.4517,2295427,9.1817,1755500000,7022000000,144.839,
603131.SH,上海沪工,2016-08-08,24.3577,25.176,23.6821,25.1446,2493541,9.9742,1805250000,7221000000,148.9437,
603131.SH,上海沪工,2016-08-09,24.9601,25.4337,24.8452,25.4267,2589309,10.3572,1825500000,7302000000,150.6144,
603131.SH,上海沪工,2016-08-10,25.4197,27.9687,25.2491,27.9652,8040708,32.1628,2007750000,8031000000,165.6511,
603131.SH,上海沪工,2016-08-11,27.3697,28.101,27.119,27.1643,5574108,22.2964,1950250000,7801000000,160.907,
603131.SH,上海沪工,2016-08-12,26.8822,27.9443,26.7081,27.3767,3810648,15.2426,1965500000,7862000000,162.1652,
603131.SH,上海沪工,2016-08-15,27.3349,28.2437,26.9867,27.9234,4548498,18.194,2004750000,8019000000,165.4036,
603131.SH,上海沪工,2016-08-16,27.9129,28.5502,27.6901,27.7354,4022368,16.0895,1991250000,7965000000,164.2897,
603131.SH,上海沪工,2016-08-17,27.5438,27.9443,27.2339,27.5229,3127138,12.5086,1976000000,7904000000,163.0315,
603131.SH,上海沪工,2016-08-18,27.3697,28.0592,27.3001,27.9896,3583291,14.3332,2009500000,8038000000,165.7955,
603131.SH,上海沪工,2016-08-19,28.195,29.5983,28.0487,28.4596,5281794,21.1272,2043250000,8173000000,168.5801,
603131.SH,上海沪工,2016-08-22,27.9826,27.9826,25.9978,26.0744,3991169,15.9647,1872000000,7488000000,154.4509,
603131.SH,上海沪工,2016-08-23,25.7679,26.4539,25.6704,26.2554,1857967,7.4319,1885000000,7540000000,155.5235,
603131.SH,上海沪工,2016-08-24,26.2903,26.4191,25.942,26.0535,1439916,5.7597,1870500000,7482000000,154.3272,
603131.SH,上海沪工,2016-08-25,25.942,25.942,24.967,25.5381,2072272,8.2891,1833500000,7334000000,151.2745,
603131.SH,上海沪工,2016-08-26,25.6078,25.761,25.2038,25.2247,1422630,5.6905,1811000000,7244000000,149.4181,
603131.SH,上海沪工,2016-08-29,25.2247,25.4894,25.0367,25.2073,941777,3.7671,1809750000,7239000000,134.9907,
603131.SH,上海沪工,2016-08-30,25.2178,25.4371,25.1411,25.2874,1133736,4.5349,1815500000,7262000000,135.4196,
603131.SH,上海沪工,2016-08-31,25.3501,26.4574,25.1864,26.151,2964138,11.8566,1877500000,7510000000,140.0443,
603131.SH,上海沪工,2016-09-01,26.1614,26.1823,25.3153,25.3431,1935828,7.7433,1819500000,7278000000,135.718,
603131.SH,上海沪工,2016-09-02,25.2108,25.5764,25.0715,25.2003,1162365,4.6495,1809250000,7237000000,134.9534,
603131.SH,上海沪工,2016-09-05,25.2003,25.6983,25.1864,25.277,923666,3.6947,1814750000,7259000000,135.3637,
603131.SH,上海沪工,2016-09-06,25.4371,25.5207,24.5492,25.364,1383940,5.5358,1821000000,7284000000,135.8299,
603131.SH,上海沪工,2016-09-07,25.5451,25.5451,24.8939,25.0436,1176988,4.708,1798000000,7192000000,134.1143,
603131.SH,上海沪工,2016-09-08,24.8974,25.2317,24.7651,24.8765,911387,3.6455,1786000000,7144000000,133.2192,
603131.SH,上海沪工,2016-09-09,24.7686,24.967,24.4099,24.4552,1050469,4.2019,1755750000,7023000000,130.9628,
603131.SH,上海沪工,2016-09-12,23.8562,23.8562,23.1563,23.4593,1524941,6.0998,1684250000,6737000000,125.6296,
