代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603991.SH,至正股份,2017-03-08,12.5729,15.0914,12.5729,15.0914,2300,0.0123,285736000,1138894769.44,30.4072,
603991.SH,至正股份,2017-03-09,16.6025,16.6025,16.6025,16.6025,2000,0.0107,314347000,1252933316.38,33.4519,
603991.SH,至正股份,2017-03-10,18.2617,18.2617,18.2617,18.2617,4100,0.0219,345763000,1378152113.02,36.7951,
603991.SH,至正股份,2017-03-13,20.0889,20.0889,20.0889,20.0889,7700,0.0412,380358000,1516041859.32,40.4766,
603991.SH,至正股份,2017-03-14,22.0938,22.0938,22.0938,22.0938,8600,0.046,418319000,1667347905.26,44.5163,
603991.SH,至正股份,2017-03-15,24.3062,24.3062,24.3062,24.3062,4500,0.0241,460207000,1834306300.78,48.9739,
603991.SH,至正股份,2017-03-16,26.7358,26.7358,26.7358,26.7358,6700,0.0358,506209000,2017662395.86,53.8693,
603991.SH,至正股份,2017-03-17,29.4124,29.4124,29.4124,29.4124,14300,0.0765,556886000,2219652240.44,59.2622,
603991.SH,至正股份,2017-03-20,32.3556,32.3556,32.3556,32.3556,23900,0.1278,612612000,2441766534.48,65.1924,
603991.SH,至正股份,2017-03-21,35.5951,35.5951,35.5951,35.5951,10900,0.0583,673948000,2686241327.92,71.7196,
603991.SH,至正股份,2017-03-22,39.1507,39.1507,39.1507,39.1507,45004,0.2407,741268000,2954567320.72,78.8836,
603991.SH,至正股份,2017-03-23,43.0618,43.0618,43.0618,43.0618,69100,0.3695,815320000,3249725912.8,86.764,
603991.SH,至正股份,2017-03-24,47.3679,47.3679,47.3679,47.3679,55900,0.2989,896852000,3574698504.08,95.4404,
603991.SH,至正股份,2017-03-27,52.1087,52.1087,52.1087,52.1087,71500,0.3824,986612000,3932466494.48,104.9924,
603991.SH,至正股份,2017-03-28,57.3235,57.3235,57.3235,57.3235,130806,0.6995,1085348000,4326011283.92,115.4995,
603991.SH,至正股份,2017-03-29,63.0519,63.0519,63.0519,63.0519,476504,2.5481,1193808000,4758314272.32,127.0415,
603991.SH,至正股份,2017-03-30,59.9112,68.0297,56.7507,57.8075,10836987,57.9518,1094511000,4362533432.94,116.4746,
603991.SH,至正股份,2017-03-31,55.3482,57.3235,52.0297,52.0297,6972402,37.2856,985116000,3926503694.64,104.8332,
603991.SH,至正股份,2017-04-05,51.1704,53.9161,51.1704,53.521,4157626,22.2333,1013353000,4039051541.62,107.8381,
603991.SH,至正股份,2017-04-06,53.2149,56.2766,52.563,54.3605,4107234,21.9638,1029248000,4102406289.92,109.5295,
603991.SH,至正股份,2017-04-07,54.6075,55.9013,53.5309,54.0445,3274352,17.5099,1023264000,4078555090.56,108.8928,
603991.SH,至正股份,2017-04-10,53.926,53.926,48.642,48.642,4350385,23.2641,920975000,3670848651.5,98.0075,
603991.SH,至正股份,2017-04-11,48.4642,49.6494,46.9531,49.284,3117393,16.6706,933130000,3719296400.2,99.301,
603991.SH,至正股份,2017-04-12,48.6914,49.0766,47.121,47.5161,2260632,12.0889,899657000,3585878753.78,95.7389,
603991.SH,至正股份,2017-04-13,47.605,48.6618,47.4371,47.9507,1462998,7.8235,907885000,3618674152.9,96.6145,
603991.SH,至正股份,2017-04-14,47.4766,48.3655,47.0321,47.3877,1505418,8.0504,897226000,3576189204.04,95.4802,
603991.SH,至正股份,2017-04-17,45.0173,45.1358,42.647,42.647,2519836,13.4751,807466000,3218421213.64,85.9282,
603991.SH,至正股份,2017-04-18,42.2716,43.2593,41.3828,41.4519,1723349,9.2158,784839000,3128233866.06,83.5203,
603991.SH,至正股份,2017-04-19,41.4716,43.447,40.8099,43.2198,2004419,10.7188,818312000,3261651512.48,87.0824,
603991.SH,至正股份,2017-04-20,42.8445,43.447,41.6988,42.4,1605198,8.5839,802791000,3199787464.14,85.4307,
603991.SH,至正股份,2017-04-21,42.2815,42.7754,41.5112,42.1828,999398,5.3444,798677000,3183389764.58,84.9929,
603991.SH,至正股份,2017-04-24,42.1729,42.4395,40.7112,41.7679,1239198,6.6267,790823000,3152085065.42,84.1571,
603991.SH,至正股份,2017-04-25,41.9062,42.6667,41.8371,42.0149,1123300,6.007,795498000,3170718814.92,82.6868,
603991.SH,至正股份,2017-04-26,41.6099,42.8544,41.2445,42.2223,1268430,6.783,799425000,3186371164.5,83.095,
603991.SH,至正股份,2017-04-27,41.9951,44.1284,40.7408,43.9013,2213814,11.8386,831215000,3313080661.1,86.3993,
603991.SH,至正股份,2017-04-28,43.5457,43.9408,43.1902,43.5852,1323891,7.0796,825231000,3289229461.74,85.7773,
