代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600726.SH,华电能源,1996-07-01,2.8355,3.1635,2.8355,2.9133,13689500,34.2237,419200000,3267710112,39.3519,
600726.SH,华电能源,1996-07-02,2.8577,2.8577,2.5103,2.6409,6837800,17.0945,380000000,2962141800,35.672,
600726.SH,华电能源,1996-07-03,2.6409,2.7188,2.5158,2.6826,4933500,12.3338,386000000,3008912460,36.2353,
600726.SH,华电能源,1996-07-04,2.7104,2.7327,2.6159,2.6937,3104700,7.7618,387600000,3021384636,36.3855,
600726.SH,华电能源,1996-07-05,2.6687,2.6937,2.6048,2.6548,2365000,5.9125,382000000,2977732020,35.8598,
600726.SH,华电能源,1996-07-08,2.6687,2.7466,2.6159,2.716,3593800,8.9845,390800000,3046328988,36.6859,
600726.SH,华电能源,1996-07-09,2.7466,2.7466,2.6715,2.7243,2772900,6.9322,392000000,3055683120,36.7985,
600726.SH,华电能源,1996-07-10,2.7382,2.9133,2.7271,2.8661,8699900,21.7498,412400000,3214703364,38.7135,
600726.SH,华电能源,1996-07-11,2.8661,2.8855,2.7827,2.8299,4099600,10.249,407200000,3174168792,38.2254,
600726.SH,华电能源,1996-07-12,2.7799,2.9606,2.7271,2.8939,6126800,15.317,416400000,3245883804,39.089,
600726.SH,华电能源,1996-07-15,2.8633,2.9745,2.8633,2.9411,4371300,10.9283,423200000,3298890552,39.7274,
600726.SH,华电能源,1996-07-16,2.9578,2.9689,2.8633,2.9189,3379000,8.4475,420000000,3273946200,39.427,
600726.SH,华电能源,1996-07-17,2.8967,3.1274,2.8633,2.905,3032000,7.58,418000000,3258355980,39.2392,
600726.SH,华电能源,1996-07-18,2.8633,2.8744,2.7799,2.8577,1708200,4.2705,411200000,3205349232,38.6009,
600726.SH,华电能源,1996-07-19,2.8133,2.816,2.7327,2.7743,2408700,6.0217,399200000,3111807912,37.4744,
600726.SH,华电能源,1996-07-22,2.7521,2.7938,2.7215,2.7521,1771300,4.4283,396000000,3086863560,37.174,
600726.SH,华电能源,1996-07-23,2.7521,2.8355,2.6993,2.8216,1930300,4.8258,406000000,3164814660,38.1128,
600726.SH,华电能源,1996-07-24,2.8077,2.8438,2.7549,2.8272,1746700,4.3667,406800000,3171050748,38.1879,
600726.SH,华电能源,1996-07-25,2.8299,2.8911,2.7966,2.8299,2865100,7.1627,407200000,3174168792,38.2254,
600726.SH,华电能源,1996-07-26,2.8299,2.8438,2.6409,2.6409,1219900,3.0497,380000000,2962141800,35.672,
600726.SH,华电能源,1996-07-29,2.6993,2.855,2.6993,2.8355,1680400,4.201,408000000,3180404880,38.3005,
600726.SH,华电能源,1996-07-30,2.8021,2.8494,2.7382,2.7604,1247100,3.1178,397200000,3096217692,37.2867,
600726.SH,华电能源,1996-07-31,2.741,2.7938,2.691,2.7577,873300,2.1833,396800000,3093099648,37.2491,
600726.SH,华电能源,1996-08-01,2.7799,2.791,2.7271,2.7521,589800,1.4745,396000000,3086863560,37.174,
600726.SH,华电能源,1996-08-02,2.766,2.7799,2.6965,2.7243,632600,1.5815,392000000,3055683120,36.7985,
600726.SH,华电能源,1996-08-05,2.741,2.7466,2.6965,2.7382,445500,1.1138,394000000,3071273340,36.9863,
600726.SH,华电能源,1996-08-06,2.7243,2.791,2.7243,2.7577,568500,1.4212,396800000,3093099648,37.2491,
600726.SH,华电能源,1996-08-07,2.7521,2.7716,2.7188,2.7382,557100,1.3928,394000000,3071273340,36.9863,
600726.SH,华电能源,1996-08-08,2.7243,2.7743,2.7243,2.7521,551600,1.379,396000000,3086863560,37.174,
600726.SH,华电能源,1996-08-09,2.7382,2.8855,2.7382,2.8577,2624600,6.5615,411200000,3205349232,38.6009,
600726.SH,华电能源,1996-08-12,2.8494,2.9078,2.7855,2.8299,1237300,3.0933,407200000,3174168792,38.2254,
600726.SH,华电能源,1996-08-13,2.8299,2.8355,2.7855,2.8299,542400,1.356,407200000,3174168792,38.2254,
600726.SH,华电能源,1996-08-14,2.8299,2.8883,2.8049,2.8605,1089700,2.7243,411600000,3208467276,38.6384,
600726.SH,华电能源,1996-08-15,2.8577,2.8577,2.7799,2.8133,664200,1.6605,404800000,3155460528,38.0001,
600726.SH,华电能源,1996-08-16,2.8077,2.8967,2.7799,2.8967,2580700,6.4518,416800000,3249001848,39.1266,
600726.SH,华电能源,1996-08-19,2.8494,2.8522,2.7271,2.7382,741100,1.8527,394000000,3071273340,36.9863,
600726.SH,华电能源,1996-08-20,2.7243,2.766,2.6687,2.6937,680600,1.7015,387600000,3021384636,36.3855,
600726.SH,华电能源,1996-08-21,2.691,2.7382,2.6687,2.6965,587100,1.4677,388000000,3024502680,36.423,
600726.SH,华电能源,1996-08-22,2.6937,2.6993,2.6409,2.6632,537500,1.3438,383200000,2987086152,35.9724,
600726.SH,华电能源,1996-08-23,2.6687,2.7299,2.6409,2.691,856900,2.1423,387200000,3018266592,36.3479,
600726.SH,华电能源,1996-08-26,2.6826,2.6826,2.6409,2.6659,740800,1.852,383600000,2990204196,36.01,
600726.SH,华电能源,1996-08-27,2.6632,2.7104,2.6465,2.7104,709600,1.774,390000000,3040092900,36.6108,
600726.SH,华电能源,1996-08-28,2.6965,2.7577,2.691,2.7577,917400,2.2935,396800000,3093099648,37.2491,
600726.SH,华电能源,1996-08-29,2.7466,2.766,2.7215,2.766,756500,1.8912,398000000,3102453780,37.3618,
600726.SH,华电能源,1996-08-30,2.766,2.8299,2.766,2.8077,1327800,3.3195,404000000,3149224440,37.925,
600726.SH,华电能源,1996-09-02,2.8021,2.8299,2.7188,2.7382,851300,2.1282,394000000,3071273340,36.9863,
600726.SH,华电能源,1996-09-03,2.7382,2.7549,2.6854,2.691,514800,1.287,387200000,3018266592,36.3479,
600726.SH,华电能源,1996-09-04,2.691,2.7076,2.6632,2.6965,625000,1.5625,388000000,3024502680,36.423,
600726.SH,华电能源,1996-09-05,2.7104,2.7966,2.6715,2.7327,1205300,3.0132,393200000,3065037252,36.9112,
600726.SH,华电能源,1996-09-06,2.7743,2.8522,2.7521,2.8188,4257300,10.6433,405600000,3161696616,38.0752,
600726.SH,华电能源,1996-09-09,2.8299,2.9384,2.8299,2.8744,8227300,20.5682,413600000,3224057496,38.8262,
