代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688018.SH,乐鑫科技,2019-07-22,151.8101,168.1712,98.5845,128.5681,13364886,76.6462,2251305788.54,10328800000,91.5886,
688018.SH,乐鑫科技,2019-07-23,122.4837,155.3452,122.4837,146.8809,9081374,52.0807,2571974315,11800000000,104.6341,
688018.SH,乐鑫科技,2019-07-24,148.3746,163.3216,140.209,161.4196,8678493,49.7702,2826556179.4,12968000000,114.9911,
688018.SH,乐鑫科技,2019-07-25,157.3368,165.9306,149.5496,160.862,7952053,45.6042,2816791395.56,12923200000,114.5939,
688018.SH,乐鑫科技,2019-07-26,156.341,160.1052,142.0015,155.2954,6629691,38.0206,2719317928.3,12476000000,110.6284,
688018.SH,乐鑫科技,2019-07-29,156.341,167.4044,155.6738,161.2304,6542966,37.5232,2823243127.74,12952800000,114.8564,
688018.SH,乐鑫科技,2019-07-30,159.3384,163.7996,156.341,162.3158,5843864,33.5139,2842249582,13040000000,115.6296,
688018.SH,乐鑫科技,2019-07-31,161.8179,170.1628,160.8221,164.1083,6026144,34.5593,2873636387.2,13184000000,116.9065,
688018.SH,乐鑫科技,2019-08-01,158.3326,168.0716,157.526,166.8965,6976060,40.007,2922460306.4,13408000000,118.8928,
688018.SH,乐鑫科技,2019-08-02,162.3158,183.2177,161.5092,170.9196,9398812,53.9012,2992906246.96,13731200000,121.7587,
688018.SH,乐鑫科技,2019-08-05,170.1628,176.8546,162.8735,173.1502,6379238,36.5843,3031965382.32,13910400000,123.3477,
688018.SH,乐鑫科技,2019-08-06,168.2907,177.2429,153.2142,154.9768,7309410,41.9187,2713738051.82,12450400000,110.4014,
688018.SH,乐鑫科技,2019-08-07,161.9474,169.2865,152.3578,164.9647,6511258,37.3414,2888632305.24,13252800000,117.5165,
688018.SH,乐鑫科技,2019-08-08,164.3074,166.797,155.5444,156.2414,4489387,25.7462,2735883186.6,12552000000,111.3023,
688018.SH,乐鑫科技,2019-08-09,157.3667,162.3059,149.47,150.3463,4190711,24.0333,2632655471.72,12078400000,107.1028,
688018.SH,乐鑫科技,2019-08-12,150.2467,151.0234,143.9732,147.3489,2972840,17.0489,2580169758.58,11837600000,104.9675,
688018.SH,乐鑫科技,2019-08-13,147.2792,149.3604,143.4055,148.6733,2944819,16.8882,2603361120.2,11944000000,105.911,
688018.SH,乐鑫科技,2019-08-14,150.0973,152.0292,147.3788,147.4883,2986401,17.1267,2582610954.54,11848800000,105.0669,
688018.SH,乐鑫科技,2019-08-15,143.3956,146.0843,140.9658,145.0187,2864315,16.4265,2539366911.82,11650400000,103.3076,
688018.SH,乐鑫科技,2019-08-16,145.8851,146.6718,143.5947,143.8636,2081670,11.9382,2519139859.58,11557600000,102.4847,
688018.SH,乐鑫科技,2019-08-19,144.4013,153.971,142.2106,149.8285,3932457,22.5522,2623588172.44,12036800000,106.7339,
688018.SH,乐鑫科技,2019-08-20,148.3846,150.5654,144.8893,145.2179,2756347,15.8074,2542854334.62,11666400000,103.4495,
688018.SH,乐鑫科技,2019-08-21,144.4013,145.8652,135.6383,137.9187,3055741,17.5244,2415040289,11080000000,98.2497,
688018.SH,乐鑫科技,2019-08-22,137.9187,140.8065,136.4449,136.9229,1783428,10.2278,2397603175,11000000000,97.5403,
688018.SH,乐鑫科技,2019-08-23,138.3967,138.9045,129.4543,131.5455,2486323,14.2588,2303442759.4,10568000000,93.7096,
688018.SH,乐鑫科技,2019-08-26,131.2966,133.7064,129.3349,132.392,1606981,9.2159,2318264306.3,10636000000,94.3126,
688018.SH,乐鑫科技,2019-08-27,132.4318,137.7195,132.153,135.24,2062989,11.831,2368134452.34,10864800000,96.3414,
688018.SH,乐鑫科技,2019-08-28,135.8773,135.8773,131.1074,131.2269,1504837,8.6301,2297862882.92,10542400000,93.4826,
688018.SH,乐鑫科技,2019-08-29,130.4502,134.8616,128.2693,132.6808,1886773,10.8204,2323321069.36,10659200000,94.5183,
