代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603585.SH,苏利股份,2016-12-14,19.6601,19.6601,19.6601,19.6601,8330,0.0333,964500000,3858000000,32.6679,
603585.SH,苏利股份,2016-12-15,21.6272,21.6272,21.6272,21.6272,6400,0.0256,1061000000,4244000000,35.9364,
603585.SH,苏利股份,2016-12-16,23.7878,23.7878,23.7878,23.7878,10141,0.0406,1167000000,4668000000,39.5267,
603585.SH,苏利股份,2016-12-19,26.1676,26.1676,26.1676,26.1676,9200,0.0368,1283750000,5135000000,43.481,
603585.SH,苏利股份,2016-12-20,28.7869,28.7869,28.7869,28.7869,18822,0.0753,1412250000,5649000000,47.8333,
603585.SH,苏利股份,2016-12-21,31.6661,31.6661,31.6661,31.6661,17760,0.071,1553500000,6214000000,52.6175,
603585.SH,苏利股份,2016-12-22,34.8307,34.8307,34.8307,34.8307,23550,0.0942,1708750000,6835000000,57.8759,
603585.SH,苏利股份,2016-12-23,38.3163,38.3163,38.3163,38.3163,82371,0.3295,1879750000,7519000000,63.6677,
603585.SH,苏利股份,2016-12-26,37.7099,38.2195,34.5606,34.6677,11805763,47.2231,1700750000,6803000000,57.6049,
603585.SH,苏利股份,2016-12-27,35.162,36.334,34.8052,35.6308,9052409,36.2096,1748000000,6992000000,59.2053,
603585.SH,苏利股份,2016-12-28,34.9377,35.1518,33.888,34.5504,6229213,24.9169,1695000000,6780000000,57.4102,
603585.SH,苏利股份,2016-12-29,34.2956,35.5543,34.1733,34.7441,4629014,18.5161,1704500000,6818000000,57.7319,
603585.SH,苏利股份,2016-12-30,34.7033,35.906,34.2498,35.5289,5032505,20.13,1743000000,6972000000,59.0359,
603585.SH,苏利股份,2017-01-03,35.5747,36.1251,35.2945,36.0232,5244977,20.9799,1767250000,7069000000,59.8573,
603585.SH,苏利股份,2017-01-04,35.906,36.1608,35.5951,35.697,4450680,17.8027,1751250000,7005000000,59.3154,
603585.SH,苏利股份,2017-01-05,35.5798,35.6002,34.0663,34.102,4867774,19.4711,1673000000,6692000000,56.665,
603585.SH,苏利股份,2017-01-06,33.8574,33.9746,32.2929,32.6497,4130429,16.5217,1601750000,6407000000,54.2518,
