代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600859.SH,王府井,1994-05-06,2.6325,2.7422,2.343,2.4088,19900500,39.801,549000000,1659352500,49.5458,
600859.SH,王府井,1994-05-09,2.4132,2.4285,2.3079,2.3408,3121700,6.2434,533500000,1612503750,48.147,
600859.SH,王府井,1994-05-10,2.3847,2.5404,2.3474,2.5294,6108000,12.216,576500000,1742471250,52.0277,
600859.SH,王府井,1994-05-11,2.5887,2.6238,2.4395,2.4702,8393000,16.786,563000000,1701667500,50.8093,
600859.SH,王府井,1994-05-12,2.4176,2.5404,2.4022,2.4176,3692700,7.3854,551000000,1665397500,49.7263,
600859.SH,王府井,1994-05-13,2.457,2.5009,2.3364,2.4351,2449100,4.8982,555000000,1677487500,50.0873,
600859.SH,王府井,1994-05-16,2.49,2.5119,2.4198,2.4395,1455600,2.9112,556000000,1680510000,50.1776,
600859.SH,王府井,1994-05-17,2.4549,2.468,2.4241,2.4241,520600,1.0412,552500000,1669931250,49.8617,
600859.SH,王府井,1994-05-18,2.4373,2.49,2.4022,2.411,1116700,2.2334,549500000,1660863750,49.591,
600859.SH,王府井,1994-05-19,2.3474,2.4132,2.3474,2.389,692700,1.3854,544500000,1645751250,49.1397,
600859.SH,王府井,1994-05-20,2.4088,2.4088,2.3496,2.3649,813100,1.6262,539000000,1629127500,48.6434,
600859.SH,王府井,1994-05-23,2.3693,2.3693,2.2596,2.2793,1359000,2.718,519500000,1570188750,46.8835,
600859.SH,王府井,1994-05-24,2.2706,2.2706,2.2377,2.2464,822400,1.6448,512000000,1547520000,46.2067,
600859.SH,王府井,1994-05-25,2.2464,2.2706,2.2399,2.2486,655600,1.3112,512500000,1549031250,46.2518,
600859.SH,王府井,1994-05-26,2.2399,2.2486,2.1148,2.1214,979100,1.9582,483500000,1461378750,43.6346,
600859.SH,王府井,1994-05-27,2.0951,2.1017,2.0183,2.0315,1187100,2.3742,463000000,1399417500,41.7846,
600859.SH,王府井,1994-05-30,1.9963,2.0161,1.845,1.845,1516400,3.0328,420500000,1270961250,37.9491,
