代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688299.SH,长阳科技,2019-11-06,18.3213,19.5427,17.0998,17.7354,47843863,74.004,1154655608.2,5046674785.22,37.2791,
688299.SH,长阳科技,2019-11-07,17.2687,23.1473,17.2091,20.9528,44049218,68.1345,1364122807,5962196974.7,44.042,
688299.SH,长阳科技,2019-11-08,20.3669,20.6449,19.2845,20.1583,29476565,45.5938,1312402511,5736142113.1,42.3721,
688299.SH,长阳科技,2019-11-11,20.4662,21.3003,19.5526,20.6052,23613978,36.5257,1341495177.5,5863297972.75,43.3114,
688299.SH,长阳科技,2019-11-12,20.3967,22.2139,19.5923,19.93,25395380,39.2811,1297532925.9,5671151340.39,41.8921,
688299.SH,长阳科技,2019-11-13,19.93,23.0282,19.4235,21.5883,33085667,51.1763,1405499043.8,6143040863.98,45.3779,
688299.SH,长阳科技,2019-11-14,20.9627,23.336,20.8733,21.9458,28187681,43.6002,1428773177,6244765551.7,46.1293,
688299.SH,长阳科技,2019-11-15,21.6082,22.5416,20.8733,20.8733,19411960,30.0261,1358950777.4,5939591488.54,43.875,
688299.SH,长阳科技,2019-11-18,20.9329,21.0123,18.7483,19.1256,21334644,33,1245166126.2,5442270793.02,40.2014,
688299.SH,长阳科技,2019-11-19,19.066,19.4334,18.6192,19.1753,11932965,18.4577,1248398644.7,5456399221.87,40.3057,
688299.SH,长阳科技,2019-11-20,18.9866,19.0958,18.1524,18.2418,11885919,18.3849,1187627296.9,5190784759.49,38.3437,
688299.SH,长阳科技,2019-11-21,18.0134,18.6986,17.934,18.3709,7341155,11.3552,1196031845,5227518674.5,38.615,
688299.SH,长阳科技,2019-11-22,18.3014,18.4206,17.4077,17.7254,9385272,14.517,1154009104.5,5043849099.45,37.2583,
688299.SH,长阳科技,2019-11-25,16.7721,16.7721,15.5706,15.7394,14513241,22.4488,1024708364.5,4478711945.45,33.0837,
688299.SH,长阳科技,2019-11-26,15.65,16.3551,15.5706,16.2061,8244170,12.7519,1055094038.4,4611519176.64,34.0647,
688299.SH,长阳科技,2019-11-27,16.3849,17.08,16.1366,16.5437,10610269,16.4118,1077075164.2,4707592492.82,34.7744,
688299.SH,长阳科技,2019-11-28,16.4842,16.9807,16.087,16.1465,6162642,9.5323,1051215016.2,4594565062.02,33.9395,
688299.SH,长阳科技,2019-11-29,16.077,16.4742,16.0671,16.3948,3846996,5.9505,1067377608.7,4665207206.27,34.4613,
688299.SH,长阳科技,2019-12-02,16.3948,16.5437,15.7593,15.9579,7544605,11.6699,1038931445.9,4540877032.39,33.5429,
688299.SH,长阳科技,2019-12-03,15.7593,15.799,15.233,15.511,5157422,7.9774,1009838779.4,4413721172.74,32.6036,
688299.SH,长阳科技,2019-12-04,15.4713,15.7394,15.2429,15.4713,3830833,5.9255,1007252764.6,4402418429.66,32.5201,
688299.SH,长阳科技,2019-12-05,15.6699,16.3253,15.5904,16.0174,6790752,10.5038,1042810468.1,4557831147.01,33.6681,
688299.SH,长阳科技,2019-12-06,15.8188,16.1267,15.6401,15.8685,4991441,7.7207,1033112912.6,4515445860.46,33.355,
688299.SH,长阳科技,2019-12-09,15.8983,16.6232,15.8685,16.4842,6852056,10.5986,1073196142,4690638378.2,34.6491,
688299.SH,长阳科技,2019-12-10,16.3352,17.6957,16.1366,17.1594,12637089,19.5468,1117158393.6,4882785010.56,36.0685,
688299.SH,长阳科技,2019-12-11,16.8814,17.3878,16.6033,16.6728,7659683,11.8479,1085479712.3,4744326407.83,35.0457,
688299.SH,长阳科技,2019-12-12,16.8119,17.0601,16.6033,16.6629,4782873,7.3981,1084833208.6,4741500722.06,35.0249,
688299.SH,长阳科技,2019-12-13,16.8417,16.931,16.4842,16.8913,4496373,6.9549,1099702793.7,4806491494.77,35.5049,
688299.SH,长阳科技,2019-12-16,16.9012,17.1793,16.8516,17.1495,4833954,7.4771,1116511889.9,4879959324.79,36.0476,
688299.SH,长阳科技,2019-12-17,17.1892,17.4573,17.0204,17.3084,6631682,10.2578,1126855949.1,4925170297.11,36.3816,
688299.SH,长阳科技,2019-12-18,17.3779,18.2617,17.3282,17.8645,10474716,16.2021,1163060156.3,5083408700.23,37.5505,
688299.SH,长阳科技,2019-12-19,18.1723,18.4503,17.8943,17.9737,7907290,12.2309,1170171697,5114491243.7,37.7801,
688299.SH,长阳科技,2019-12-20,17.8744,18.0333,17.6659,17.7155,5716197,8.8417,1153362600.8,5041023413.68,37.2374,
688299.SH,长阳科技,2019-12-23,17.7155,17.7652,16.8119,16.8814,5272585,8.1555,1099056290,4803665809,35.4841,
688299.SH,长阳科技,2019-12-24,16.9509,17.2488,16.9509,17.1594,3083223,4.7691,1117158393.6,4882785010.56,36.0685,
688299.SH,长阳科技,2019-12-25,17.1892,17.7354,17.1098,17.5467,4970282,7.6879,1142372037.9,4992986755.59,36.8826,
688299.SH,长阳科技,2019-12-26,17.7552,17.934,17.5467,17.7652,5313225,8.2184,1156595119.3,5055151842.53,37.3418,
