代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600038.SH,中直股份,2000-12-18,6.1795,6.4688,5.624,6.1762,38355617,63.926,1127400000,2818500000,84.0537,
600038.SH,中直股份,2000-12-19,6.0743,6.2354,5.9428,6.0349,10639625,17.7327,1101600000,2754000000,82.1301,
600038.SH,中直股份,2000-12-20,6.0184,6.6397,6.002,6.6397,9869968,16.4499,1212000000,3030000000,90.361,
600038.SH,中直股份,2000-12-21,6.7186,6.8928,6.5115,6.7416,13469947,22.4499,1230600000,3076500000,91.7478,
600038.SH,中直股份,2000-12-22,6.7054,6.7613,6.472,6.5082,5779541,9.6326,1188000000,2970000000,88.5717,
600038.SH,中直股份,2000-12-25,6.5082,6.6725,6.4753,6.4786,3247070,5.4118,1182600000,2956500000,88.1691,
600038.SH,中直股份,2000-12-26,6.4786,6.6331,6.4096,6.6232,3133769,5.2229,1209000000,3022500000,90.1374,
600038.SH,中直股份,2000-12-27,6.6232,6.6725,6.4096,6.4359,2318862,3.8648,1174800000,2937000000,87.5876,
600038.SH,中直股份,2000-12-28,6.4162,6.4688,6.2814,6.311,2482379,4.1373,1152000000,2880000000,85.8877,
600038.SH,中直股份,2000-12-29,6.3274,6.4425,6.2978,6.3701,1460595,2.4343,1162800000,2907000000,86.6929,
600038.SH,中直股份,2001-01-02,6.4096,6.5608,6.3406,6.4983,1488685,2.4811,1186200000,2965500000,88.4375,
600038.SH,中直股份,2001-01-03,6.4753,6.666,6.3767,6.5739,2924473,4.8741,1200000000,3000000000,89.4664,
600038.SH,中直股份,2001-01-04,6.6068,6.6791,6.5246,6.5411,2012707,3.3545,1194000000,2985000000,89.0191,
600038.SH,中直股份,2001-01-05,6.5444,6.7975,6.5444,6.7317,3639514,6.0659,1228800000,3072000000,91.6136,
600038.SH,中直股份,2001-01-08,6.7712,6.804,6.4753,6.6002,1825391,3.0423,1204800000,3012000000,89.8242,
600038.SH,中直股份,2001-01-09,6.5739,6.6594,6.4983,6.5608,1165229,1.942,1197600000,2994000000,89.2874,
600038.SH,中直股份,2001-01-10,6.5608,6.6594,6.4918,6.6002,985915,1.6432,1204800000,3012000000,89.8242,
600038.SH,中直股份,2001-01-11,6.6068,6.7054,6.5739,6.5805,1562512,2.6042,1201200000,3003000000,89.5558,
600038.SH,中直股份,2001-01-12,6.5739,6.5739,6.4162,6.4326,1455305,2.4255,1174200000,2935500000,87.5429,
600038.SH,中直股份,2001-01-15,6.3636,6.426,6.1466,6.1532,1945744,3.2429,1123200000,2808000000,83.7405,
600038.SH,中直股份,2001-01-16,6.0809,6.2189,6.0513,6.2091,1110541,1.8509,1133400000,2833500000,84.501,
600038.SH,中直股份,2001-01-17,6.2124,6.242,6.0776,6.1072,660520,1.1009,1114800000,2787000000,83.1143,
600038.SH,中直股份,2001-01-18,6.0809,6.1959,6.0743,6.1138,728434,1.2141,1116000000,2790000000,83.2037,
600038.SH,中直股份,2001-01-19,6.1959,6.2748,6.1335,6.2485,705597,1.176,1140600000,2851500000,85.0378,
600038.SH,中直股份,2001-02-05,6.2617,6.2682,5.9165,5.9428,1108939,1.8482,1084800000,2712000000,80.8776,
600038.SH,中直股份,2001-02-06,5.8771,5.9165,5.6437,5.7851,1247545,2.0792,1056000000,2640000000,78.7304,
600038.SH,中直股份,2001-02-07,5.7851,5.9067,5.7522,5.8245,547842,0.9131,1063200000,2658000000,79.2672,
600038.SH,中直股份,2001-02-08,5.8344,5.887,5.716,5.7259,561132,0.9352,1045200000,2613000000,77.9252,
600038.SH,中直股份,2001-02-09,5.7522,5.9001,5.7522,5.8541,510099,0.8502,1068600000,2671500000,79.6698,
600038.SH,中直股份,2001-02-12,5.8771,5.8837,5.7555,5.8607,263417,0.439,1069800000,2674500000,79.7593,
600038.SH,中直股份,2001-02-13,5.8837,5.9363,5.8212,5.8508,297575,0.496,1068000000,2670000000,79.6251,
600038.SH,中直股份,2001-02-14,5.7851,5.8672,5.7818,5.8278,410417,0.684,1063800000,2659500000,79.3119,
600038.SH,中直股份,2001-02-15,5.8015,5.8409,5.7916,5.8081,163996,0.2733,1060200000,2650500000,79.0435,
