代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601633.SH,长城汽车,2011-09-28,3.3914,3.3914,3.1291,3.1397,68260883,27.9479,2894279550,36052712550,9.8974,
601633.SH,长城汽车,2011-09-29,3.0734,3.3649,3.0496,3.2801,55975244,22.9178,3023728340,37665196740,10.3401,
601633.SH,长城汽车,2011-09-30,3.2536,3.3596,3.1847,3.3013,38487768,15.758,3043267780,37908590580,10.4069,
601633.SH,长城汽车,2011-10-10,3.3013,3.3039,2.9701,2.9992,34180023,13.9943,2764830760,34440228360,9.4548,
601633.SH,长城汽车,2011-10-11,3.0734,3.2986,3.0549,3.2668,55751611,22.8263,3011516190,37513075590,10.2983,
601633.SH,长城汽车,2011-10-12,3.1264,3.4417,3.0946,3.3967,60734051,24.8662,3131195260,39003862860,10.7076,
601633.SH,长城汽车,2011-10-13,3.3384,3.4709,3.3145,3.3993,43620553,17.8595,3133637690,39034287090,10.7159,
601633.SH,长城汽车,2011-10-14,3.3622,3.3914,3.2801,3.3251,23072805,9.4467,3065249650,38182408650,10.4821,
601633.SH,长城汽车,2011-10-17,3.3278,3.5053,3.2854,3.455,41337500,16.9247,3184928720,39673195920,10.8913,
601633.SH,长城汽车,2011-10-18,3.4046,3.4311,3.2059,3.2377,35034658,14.3442,2984649460,37178409060,10.2065,
601633.SH,长城汽车,2011-10-19,3.2483,3.3119,3.2112,3.2139,20425876,8.3629,2962667590,36904590990,10.1313,
601633.SH,长城汽车,2011-10-20,3.1794,3.1874,3.0363,3.0999,18858889,7.7214,2857643100,35596349100,9.7721,
601633.SH,长城汽车,2011-10-21,3.0893,3.1105,2.9913,3.0151,9849290,4.0326,2779485340,34622773740,9.5049,
601633.SH,长城汽车,2011-10-24,3.0416,3.19,2.9807,3.1582,18088065,7.4058,2911376560,36265682160,9.9559,
601633.SH,长城汽车,2011-10-25,3.1503,3.2854,3.084,3.2059,19845901,8.1255,2955340300,36813318300,10.1062,
601633.SH,长城汽车,2011-10-26,3.1609,3.3119,3.1476,3.2139,19554264,8.0061,2962667590,36904590990,10.1313,
601633.SH,长城汽车,2011-10-27,3.2377,3.2456,3.1503,3.1927,11568612,4.7365,2943128150,36661197150,10.0645,
601633.SH,长城汽车,2011-10-28,3.2377,3.2721,3.1609,3.2271,16537676,6.771,2974879740,37056712140,10.173,
601633.SH,长城汽车,2011-10-31,3.2695,3.3251,3.2271,3.2642,13911420,5.6957,3009073760,37482651360,9.8387,
601633.SH,长城汽车,2011-11-01,3.2192,3.3013,3.1927,3.2298,14609590,5.9816,2977322170,37087136370,9.7349,
601633.SH,长城汽车,2011-11-02,3.1529,3.2351,3.0999,3.2218,14634285,5.9917,2969994880,36995863680,9.7109,
601633.SH,长城汽车,2011-11-03,3.2324,3.3781,3.1953,3.2721,24430005,10.0023,3016401050,37573924050,9.8627,
601633.SH,长城汽车,2011-11-04,3.2986,3.3251,3.2192,3.2774,13293778,5.4428,3021285910,37634772510,9.8786,
601633.SH,长城汽车,2011-11-07,3.2562,3.3145,3.2351,3.2509,10506057,4.3015,2996861610,37330530210,9.7988,
601633.SH,长城汽车,2011-11-08,3.2483,3.2642,3.1688,3.1741,9364790,3.8342,2926031140,36448227540,9.5672,
