´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601001.SH,½ú¿ØÃºÒµ,2006-06-23,4.6408,6.0479,4.4171,5.144,184141517,82.206,2472960000,9238824000,20.5879,
601001.SH,½ú¿ØÃºÒµ,2006-06-26,4.8831,4.9623,4.6315,4.6687,71090848,31.737,2244480000,8385237000,18.6857,
601001.SH,½ú¿ØÃºÒµ,2006-06-27,4.6874,4.8132,4.5756,4.7712,42724493,19.0734,2293760000,8569344000,19.096,
601001.SH,½ú¿ØÃºÒµ,2006-06-28,4.7712,4.8551,4.6827,4.7293,33161313,14.8042,2273600000,8494027500,18.9282,
601001.SH,½ú¿ØÃºÒµ,2006-06-29,4.7247,4.9017,4.6781,4.8411,40363432,18.0194,2327360000,8694871500,19.3757,
601001.SH,½ú¿ØÃºÒµ,2006-06-30,4.8411,4.8458,4.7107,4.7619,30285091,13.5201,2289280000,8552607000,19.0587,
601001.SH,½ú¿ØÃºÒµ,2006-07-03,4.7666,4.8085,4.7153,4.7712,20109293,8.9774,2293760000,8569344000,19.096,
601001.SH,½ú¿ØÃºÒµ,2006-07-04,4.7712,4.8272,4.6967,4.8225,28793234,12.8541,2318400000,8661397500,19.3011,
601001.SH,½ú¿ØÃºÒµ,2006-07-05,4.8458,4.8644,4.6734,4.7014,23322638,10.4119,2260160000,8443816500,18.8163,
601001.SH,½ú¿ØÃºÒµ,2006-07-06,4.7014,5.0089,4.6827,4.8877,36681447,16.3756,2349760000,8778556500,19.5622,
601001.SH,½ú¿ØÃºÒµ,2006-07-07,4.8458,4.9716,4.7945,4.8132,24253223,10.8273,2313920000,8644660500,19.2638,
601001.SH,½ú¿ØÃºÒµ,2006-07-10,4.8178,4.8691,4.734,4.8272,14452499,6.452,2320640000,8669766000,19.3198,
601001.SH,½ú¿ØÃºÒµ,2006-07-11,4.8225,4.911,4.7479,4.8644,16231242,7.2461,2338560000,8736714000,19.469,
601001.SH,½ú¿ØÃºÒµ,2006-07-12,4.8598,5.1906,4.8085,4.9763,38534824,17.203,2392320000,8937558000,19.9165,
601001.SH,½ú¿ØÃºÒµ,2006-07-13,4.9157,4.9623,4.6827,4.7107,34523401,15.4122,2264640000,8460553500,18.8536,
601001.SH,½ú¿ØÃºÒµ,2006-07-14,4.6641,4.7806,4.6408,4.72,14769674,6.5936,2269120000,8477290500,18.8909,
601001.SH,½ú¿ØÃºÒµ,2006-07-17,4.6781,4.7759,4.6781,4.7666,9988603,4.4592,2291520000,8560975500,19.0774,
601001.SH,½ú¿ØÃºÒµ,2006-07-18,4.7526,4.7573,4.6967,4.734,6172901,2.7558,2275840000,8502396000,18.9468,
601001.SH,½ú¿ØÃºÒµ,2006-07-19,4.706,4.72,4.4637,4.4684,18812814,8.3986,2148160000,8025391500,17.8839,
601001.SH,½ú¿ØÃºÒµ,2006-07-20,4.4777,4.5569,4.4497,4.4917,7282635,3.2512,2159360000,8067234000,17.9771,
601001.SH,½ú¿ØÃºÒµ,2006-07-21,4.487,4.5196,4.4264,4.4637,7943096,3.546,2145920000,8017023000,17.8652,
601001.SH,½ú¿ØÃºÒµ,2006-07-24,4.4264,4.4264,4.2214,4.2867,11733258,5.2381,2060800000,7699020000,17.1566,
601001.SH,½ú¿ØÃºÒµ,2006-07-25,4.2913,4.3892,4.2913,4.3333,6770227,3.0224,2083200000,7782705000,17.3431,
601001.SH,½ú¿ØÃºÒµ,2006-07-26,4.3566,4.3566,4.2587,4.2913,6065577,2.7078,2063040000,7707388500,17.1752,
601001.SH,½ú¿ØÃºÒµ,2006-07-27,4.282,4.3612,4.2494,4.2913,5381511,2.4025,2063040000,7707388500,17.1752,
601001.SH,½ú¿ØÃºÒµ,2006-07-28,4.2727,4.296,4.1888,4.1935,7873652,3.515,2016000000,7531650000,16.7836,
601001.SH,½ú¿ØÃºÒµ,2006-07-31,4.1981,4.2075,3.9326,3.9372,12289905,5.4866,1892800000,7071382500,15.7579,
601001.SH,½ú¿ØÃºÒµ,2006-08-01,3.9372,3.9978,3.8813,3.9279,6326779,2.8245,1888320000,7054645500,15.7206,
601001.SH,½ú¿ØÃºÒµ,2006-08-02,3.9419,4.2214,3.9186,4.1282,14890305,6.6475,1984640000,7414491000,16.5225,
601001.SH,½ú¿ØÃºÒµ,2006-08-03,4.077,4.1655,3.9885,4.0351,7495660,3.3463,1939840000,7247121000,16.1496,
601001.SH,½ú¿ØÃºÒµ,2006-08-04,4.0351,4.049,3.8394,3.8487,6242644,2.7869,1850240000,6912381000,15.4036,
601001.SH,½ú¿ØÃºÒµ,2006-08-07,3.8394,3.8999,3.7788,3.8533,4732090,2.1125,1852480000,6920749500,15.4223,
601001.SH,½ú¿ØÃºÒµ,2006-08-08,3.8766,3.9558,3.858,3.9279,4435175,1.98,1888320000,7054645500,15.7206,
601001.SH,½ú¿ØÃºÒµ,2006-08-09,3.9279,3.9326,3.8673,3.886,3236967,1.4451,1868160000,6979329000,15.5528,
