測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,1995-10-31,11.7591,11.8291,10.5117,10.5257,25375100,63.4378,600800000,10514000000,40.4745,
600876.SH,醫栠產薛,1995-11-01,10.2103,10.2314,9.1241,9.1802,9017000,22.5425,524000000,9170000000,35.3007,
600876.SH,醫栠產薛,1995-11-02,9.1241,9.6567,9.1101,9.3834,3714600,9.2865,535600000,9373000000,36.0821,
600876.SH,醫栠產薛,1995-11-03,9.4114,9.6007,9.3554,9.3904,2056400,5.141,536000000,9380000000,36.1091,
600876.SH,醫栠產薛,1995-11-06,9.4605,9.5166,9.1662,9.2012,2052900,5.1322,525200000,9191000000,35.3815,
600876.SH,醫栠產薛,1995-11-07,9.1662,9.2152,8.7948,8.8648,2683200,6.708,506000000,8855000000,34.0881,
600876.SH,醫栠產薛,1995-11-08,8.7247,8.7247,8.2482,8.3042,3189400,7.9735,474000000,8295000000,31.9323,
600876.SH,醫栠產薛,1995-11-09,8.101,8.5425,7.9749,8.1641,1807500,4.5187,466000000,8155000000,31.3934,
600876.SH,醫栠產薛,1995-11-10,8.143,8.4023,8.115,8.2692,1578700,3.9468,472000000,8260000000,31.7976,
600876.SH,醫栠產薛,1995-11-13,8.1991,8.2341,7.7296,7.7296,1647800,4.1195,441200000,7721000000,29.7226,
600876.SH,醫栠產薛,1995-11-14,7.6735,7.9188,7.6245,7.9048,1443800,3.6095,451200000,7896000000,30.3963,
600876.SH,醫栠產薛,1995-11-15,7.9188,7.9188,7.2881,7.6945,2170100,5.4253,439200000,7686000000,29.5879,
600876.SH,醫栠產薛,1995-11-16,7.6525,7.9118,7.4703,7.4843,2539500,6.3487,427200000,7476000000,28.7795,
600876.SH,醫栠產薛,1995-11-17,7.3512,7.4563,7.2881,7.3582,1273899,3.1847,420000000,7350000000,28.2944,
600876.SH,醫栠產薛,1995-11-20,7.218,7.2951,7.1339,7.2811,768600,1.9215,415600000,7273000000,27.998,
600876.SH,醫栠產薛,1995-11-21,7.2951,7.4983,7.225,7.4072,842300,2.1058,422800000,7399000000,28.4831,
600876.SH,醫栠產薛,1995-11-22,7.4633,7.5474,7.3021,7.3231,1456100,3.6402,418000000,7315000000,28.1597,
600876.SH,醫栠產薛,1995-11-23,7.3652,7.8277,7.3652,7.5614,4138500,10.3462,431600000,7553000000,29.0759,
600876.SH,醫栠產薛,1995-11-24,7.5684,7.6315,7.3231,7.4282,1304900,3.2622,424000000,7420000000,28.5639,
600876.SH,醫栠產薛,1995-11-27,7.4493,7.5123,7.218,7.2741,799300,1.9983,415200000,7266000000,27.9711,
600876.SH,醫栠產薛,1995-11-28,7.232,7.3442,6.9377,7.2741,887800,2.2195,415200000,7266000000,27.9711,
600876.SH,醫栠產薛,1995-11-29,7.3021,7.3161,6.9727,7.0078,826800,2.067,400000000,7000000000,26.9471,
600876.SH,醫栠產薛,1995-11-30,6.9377,7.1339,6.8116,6.9377,874300,2.1857,396000000,6930000000,26.6776,
600876.SH,醫栠產薛,1995-12-01,6.6574,6.8186,6.6223,6.6574,815500,2.0387,380000000,6650000000,25.5997,
600876.SH,醫栠產薛,1995-12-04,6.6223,6.6574,6.5733,6.5873,335600,0.839,376000000,6580000000,25.3303,
600876.SH,醫栠產薛,1995-12-05,6.6223,6.7555,6.5873,6.6924,423500,1.0587,382000000,6685000000,25.7345,
600876.SH,醫栠產薛,1995-12-06,6.6854,6.6854,6.279,6.335,633000,1.5825,361600000,6328000000,24.3602,
600876.SH,醫栠產薛,1995-12-07,6.293,6.3771,6.2089,6.328,600600,1.5015,361200000,6321000000,24.3332,
600876.SH,醫栠產薛,1995-12-08,6.307,6.5733,6.3,6.335,934400,2.336,361600000,6328000000,24.3602,
600876.SH,醫栠產薛,1995-12-11,6.3631,6.4612,5.9566,5.9566,777600,1.944,340000000,5950000000,22.905,
600876.SH,醫栠產薛,1995-12-12,5.8865,5.9496,5.6623,5.8725,1080700,2.7018,335200000,5866000000,22.5817,
600876.SH,醫栠產薛,1995-12-13,5.8585,6.1178,5.6763,5.6763,858000,2.145,324000000,5670000000,21.8271,
600876.SH,醫栠產薛,1995-12-14,5.6763,5.7324,5.6062,5.6413,524900,1.3123,322000000,5635000000,21.6924,
600876.SH,醫栠產薛,1995-12-15,5.6062,5.6062,5.3259,5.3399,640800,1.602,304800000,5334000000,20.5337,
600876.SH,醫栠產薛,1995-12-18,5.2558,5.382,5.1507,5.2348,614800,1.537,298800000,5229000000,20.1295,
600876.SH,醫栠產薛,1995-12-19,5.1507,5.3469,5.1507,5.2839,515800,1.2895,301600000,5278000000,20.3181,
600876.SH,醫栠產薛,1995-12-20,5.2909,5.403,5.2909,5.396,618800,1.547,308000000,5390000000,20.7493,
600876.SH,醫栠產薛,1995-12-21,5.445,5.5151,5.3399,5.3539,492700,1.2318,305600000,5348000000,20.5876,
600876.SH,醫栠產薛,1995-12-22,5.2839,5.375,5.2558,5.2628,325500,0.8138,300400000,5257000000,20.2373,
600876.SH,醫栠產薛,1995-12-25,5.1858,5.2208,5.0806,5.1157,348900,0.8722,292000000,5110000000,19.6714,
