´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605366.SH,ºê°ØÐÂ²Ä,2020-08-12,11.98,14.37,11.98,14.37,308472,0.3717,1192710000,4770840000,32.7584,
605366.SH,ºê°ØÐÂ²Ä,2020-08-13,15.81,15.81,15.81,15.81,79619,0.0959,1312230000,5248920000,36.0411,
605366.SH,ºê°ØÐÂ²Ä,2020-08-14,17.39,17.39,17.39,17.39,131449,0.1584,1443370000,5773480000,39.6429,
605366.SH,ºê°ØÐÂ²Ä,2020-08-17,19.13,19.13,19.13,19.13,239349,0.2884,1587790000,6351160000,43.6095,
605366.SH,ºê°ØÐÂ²Ä,2020-08-18,21.04,21.04,18.58,18.75,40533198,48.8352,1556250000,6225000000,42.7432,
605366.SH,ºê°ØÐÂ²Ä,2020-08-19,17.6,18.1,16.91,17.08,29361810,35.3757,1417640000,5670560000,38.9362,
605366.SH,ºê°ØÐÂ²Ä,2020-08-20,16.7,16.98,16.3,16.5,14871241,17.9172,1369500000,5478000000,37.614,
605366.SH,ºê°ØÐÂ²Ä,2020-08-21,16.6,16.7,16.16,16.22,10960447,13.2054,1346260000,5385040000,36.9757,
605366.SH,ºê°ØÐÂ²Ä,2020-08-24,16.08,16.1,15.63,15.67,10784897,12.9939,1300610000,5202440000,35.7219,
605366.SH,ºê°ØÐÂ²Ä,2020-08-25,15.73,15.97,15.5,15.87,10096057,12.1639,1317210000,5268840000,36.1779,
605366.SH,ºê°ØÐÂ²Ä,2020-08-26,15.8,15.8,15.05,15.1,9632796,11.6058,1253300000,5013200000,34.4226,
605366.SH,ºê°ØÐÂ²Ä,2020-08-27,15,15.23,14.71,15.03,7019072,8.4567,1247490000,4989960000,34.263,
605366.SH,ºê°ØÐÂ²Ä,2020-08-28,15.04,15.18,14.95,15.13,4476715,5.3936,1255790000,5023160000,34.4909,
605366.SH,ºê°ØÐÂ²Ä,2020-08-31,15.16,15.23,14.94,14.96,5118637,6.167,1241680000,4966720000,34.1034,
605366.SH,ºê°ØÐÂ²Ä,2020-09-01,14.9,14.92,14.72,14.82,4096372,4.9354,1230060000,4920240000,33.7843,
605366.SH,ºê°ØÐÂ²Ä,2020-09-02,15,15.08,14.84,14.99,4763444,5.7391,1244170000,4976680000,34.1718,
605366.SH,ºê°ØÐÂ²Ä,2020-09-03,14.94,14.94,14.63,14.65,4653604,5.6068,1215950000,4863800000,33.3967,
605366.SH,ºê°ØÐÂ²Ä,2020-09-04,14.47,14.79,14.35,14.71,3761185,4.5315,1220930000,4883720000,33.5335,
605366.SH,ºê°ØÐÂ²Ä,2020-09-07,14.64,14.79,14.34,14.38,3890900,4.6878,1193540000,4774160000,32.7812,
605366.SH,ºê°ØÐÂ²Ä,2020-09-08,14.65,14.69,14.46,14.65,3364319,4.0534,1215950000,4863800000,33.3967,
605366.SH,ºê°ØÐÂ²Ä,2020-09-09,14.4,15.03,14.35,14.8,5924219,7.1376,1228400000,4913600000,33.7387,
605366.SH,ºê°ØÐÂ²Ä,2020-09-10,14.8,15.06,14.21,14.26,5703922,6.8722,1183580000,4734320000,32.5077,
605366.SH,ºê°ØÐÂ²Ä,2020-09-11,14.07,14.1,13.71,14.01,4626859,5.5745,1162830000,4651320000,31.9377,
605366.SH,ºê°ØÐÂ²Ä,2020-09-14,14.01,14.17,13.86,13.97,2764452,3.3307,1159510000,4638040000,31.8466,
605366.SH,ºê°ØÐÂ²Ä,2020-09-15,14,14.11,13.84,14.08,2737286,3.2979,1168640000,4674560000,32.0973,
605366.SH,ºê°ØÐÂ²Ä,2020-09-16,14.08,14.38,13.97,14.38,4227080,5.0929,1193540000,4774160000,32.7812,
605366.SH,ºê°ØÐÂ²Ä,2020-09-17,14.35,15.18,14.26,15.07,9884684,11.9093,1250810000,5003240000,34.3542,
605366.SH,ºê°ØÐÂ²Ä,2020-09-18,15.04,15.07,14.68,14.78,5838832,7.0347,1226740000,4906960000,33.6931,
605366.SH,ºê°ØÐÂ²Ä,2020-09-21,14.74,14.92,14.62,14.74,3240954,3.9048,1223420000,4893680000,33.6019,
605366.SH,ºê°ØÐÂ²Ä,2020-09-22,14.68,14.68,14.29,14.37,3383616,4.0766,1192710000,4770840000,32.7584,
605366.SH,ºê°ØÐÂ²Ä,2020-09-23,14.31,15,14.31,14.93,6375749,7.6816,1239190000,4956760000,34.035,
605366.SH,ºê°ØÐÂ²Ä,2020-09-24,14.77,15.09,14.5,14.8,6311067,7.6037,1228400000,4913600000,33.7387,
605366.SH,ºê°ØÐÂ²Ä,2020-09-25,14.87,14.95,14.02,14.1,5868109,7.07,1170300000,4681200000,32.1429,
605366.SH,ºê°ØÐÂ²Ä,2020-09-28,14.09,14.1,13.51,13.53,3758665,4.5285,1122990000,4491960000,30.8435,
605366.SH,ºê°ØÐÂ²Ä,2020-09-29,13.53,13.71,13.51,13.53,2172649,2.6176,1122990000,4491960000,30.8435,
605366.SH,ºê°ØÐÂ²Ä,2020-09-30,13.53,13.58,13.33,13.36,1908513,2.2994,1108880000,4435520000,30.456,
605366.SH,ºê°ØÐÂ²Ä,2020-10-09,13.5,13.78,13.46,13.66,2277540,2.744,1133780000,4535120000,31.1399,
605366.SH,ºê°ØÐÂ²Ä,2020-10-12,13.74,14.01,13.7,13.98,3106624,3.7429,1160340000,4641360000,31.8694,
605366.SH,ºê°ØÐÂ²Ä,2020-10-13,14.07,14.09,13.8,13.87,2670205,3.2171,1151210000,4604840000,31.6186,
605366.SH,ºê°ØÐÂ²Ä,2020-10-14,13.94,13.94,13.77,13.84,1837363,2.2137,1148720000,4594880000,31.5502,
605366.SH,ºê°ØÐÂ²Ä,2020-10-15,13.83,13.85,13.49,13.52,3250752,3.9166,1122160000,4488640000,30.8207,
605366.SH,ºê°ØÐÂ²Ä,2020-10-16,13.42,13.58,13.4,13.58,1631624,1.9658,1127140000,4508560000,30.9575,
605366.SH,ºê°ØÐÂ²Ä,2020-10-19,13.65,13.66,13.4,13.41,1591747,1.9178,1113030000,4452120000,30.57,
605366.SH,ºê°ØÐÂ²Ä,2020-10-20,13.43,13.53,13.36,13.53,1513585,1.8236,1122990000,4491960000,30.8435,
605366.SH,ºê°ØÐÂ²Ä,2020-10-21,13.53,13.74,13.46,13.7,2545661,3.0671,1137100000,4548400000,31.2311,
605366.SH,ºê°ØÐÂ²Ä,2020-10-22,13.7,13.7,13.47,13.51,2021187,2.4352,1121330000,4485320000,30.7979,
605366.SH,ºê°ØÐÂ²Ä,2020-10-23,13.51,13.58,13.26,13.27,2396680,2.8876,1101410000,4405640000,30.2508,
605366.SH,ºê°ØÐÂ²Ä,2020-10-26,13.24,13.26,13.01,13.18,1699616,2.0477,1093940000,4375760000,30.0456,
605366.SH,ºê°ØÐÂ²Ä,2020-10-27,13.16,13.31,13.11,13.2,1190814,1.4347,1095600000,4382400000,30.0912,
605366.SH,ºê°ØÐÂ²Ä,2020-10-28,13.21,13.25,13.01,13.1,1714552,2.0657,1087300000,4349200000,29.8633,
605366.SH,ºê°ØÐÂ²Ä,2020-10-29,12.94,12.94,12.78,12.83,2597571,3.1296,1064890000,4259560000,29.2478,
605366.SH,ºê°ØÐÂ²Ä,2020-10-30,12.83,12.9,12.31,12.33,3143246,3.787,1023390000,4093560000,29.3655,
605366.SH,ºê°ØÐÂ²Ä,2020-11-02,12.26,12.35,12.12,12.29,1736888,2.0926,1020070000,4080280000,29.2702,
605366.SH,ºê°ØÐÂ²Ä,2020-11-03,12.31,12.64,12.3,12.62,2093914,2.5228,1047460000,4189840000,30.0562,
605366.SH,ºê°ØÐÂ²Ä,2020-11-04,12.62,12.71,12.47,12.53,1531962,1.8457,1039990000,4159960000,29.8418,
605366.SH,ºê°ØÐÂ²Ä,2020-11-05,12.63,12.85,12.55,12.8,2605560,3.1392,1062400000,4249600000,30.4849,
605366.SH,ºê°ØÐÂ²Ä,2020-11-06,12.85,13.67,12.72,13.59,8596515,10.3572,1127970000,4511880000,32.3663,
605366.SH,ºê°ØÐÂ²Ä,2020-11-09,13.49,13.88,13.42,13.8,7209393,8.686,1145400000,4581600000,32.8665,
605366.SH,ºê°ØÐÂ²Ä,2020-11-10,13.81,13.86,13.56,13.66,4163267,5.016,1133780000,4535120000,32.5331,
605366.SH,ºê°ØÐÂ²Ä,2020-11-11,13.69,14.18,13.6,13.88,7185200,8.6569,1152040000,4608160000,33.057,
605366.SH,ºê°ØÐÂ²Ä,2020-11-12,13.89,14.34,13.53,14.2,8393570,10.1127,1178600000,4714400000,33.8191,
605366.SH,ºê°ØÐÂ²Ä,2020-11-13,14.08,14.08,13.72,13.74,5105524,6.1512,1140420000,4561680000,32.7236,
605366.SH,ºê°ØÐÂ²Ä,2020-11-16,13.77,14.1,13.64,13.83,4477172,5.3942,1147890000,4591560000,32.9379,
605366.SH,ºê°ØÐÂ²Ä,2020-11-17,13.85,14.77,13.73,14.53,13268253,15.9858,1205990000,4823960000,34.6051,
605366.SH,ºê°ØÐÂ²Ä,2020-11-18,14.38,15.87,14.28,15.42,21337684,25.7081,1279860000,5119440000,36.7247,
605366.SH,ºê°ØÐÂ²Ä,2020-11-19,15.16,15.59,14.65,14.81,13536479,16.309,1229230000,4916920000,35.2719,
605366.SH,ºê°ØÐÂ²Ä,2020-11-20,14.8,15.81,14.44,15.24,15769242,18.9991,1264920000,5059680000,36.296,
605366.SH,ºê°ØÐÂ²Ä,2020-11-23,15.15,15.88,14.81,15.72,16381691,19.737,1304760000,5219040000,37.4392,
605366.SH,ºê°ØÐÂ²Ä,2020-11-24,15.36,15.65,15.07,15.14,11669015,14.0591,1256620000,5026480000,36.0579,
605366.SH,ºê°ØÐÂ²Ä,2020-11-25,15.17,15.29,14.45,14.49,10521579,12.6766,1202670000,4810680000,34.5098,
605366.SH,ºê°ØÐÂ²Ä,2020-11-26,14.48,15.49,14.25,15.31,13236808,15.948,1270730000,5082920000,36.4627,
605366.SH,ºê°ØÐÂ²Ä,2020-11-27,15.35,15.35,14.6,14.71,9913409,11.9439,1220930000,4883720000,35.0338,
605366.SH,ºê°ØÐÂ²Ä,2020-11-30,14.73,15.16,14.53,14.8,7730024,9.3133,1228400000,4913600000,35.2481,
605366.SH,ºê°ØÐÂ²Ä,2020-12-01,14.89,14.89,14.55,14.63,6483977,7.812,1214290000,4857160000,34.8432,
605366.SH,ºê°ØÐÂ²Ä,2020-12-02,14.6,14.64,14.13,14.16,7532886,9.0758,1175280000,4701120000,33.7239,
605366.SH,ºê°ØÐÂ²Ä,2020-12-03,14.1,14.46,14.02,14.22,5389801,6.4937,1180260000,4721040000,33.8668,
605366.SH,ºê°ØÐÂ²Ä,2020-12-04,14.28,14.37,14,14.31,4431565,5.3392,1187730000,4750920000,34.0811,
605366.SH,ºê°ØÐÂ²Ä,2020-12-07,14.28,14.8,14.27,14.29,5531844,6.6649,1186070000,4744280000,34.0335,
605366.SH,ºê°ØÐÂ²Ä,2020-12-08,14.2,14.38,14.05,14.08,3914666,4.7165,1168640000,4674560000,33.5333,
605366.SH,ºê°ØÐÂ²Ä,2020-12-09,14.07,14.37,13.78,13.84,3906650,4.7068,1148720000,4594880000,32.9618,
605366.SH,ºê°ØÐÂ²Ä,2020-12-10,13.61,13.8,13.25,13.31,4756989,5.7313,1104730000,4418920000,31.6995,
605366.SH,ºê°ØÐÂ²Ä,2020-12-11,13.31,13.44,12.8,12.94,4005306,4.8257,1074020000,4296080000,30.8183,
605366.SH,ºê°ØÐÂ²Ä,2020-12-14,12.9,13.03,12.85,13.01,1873771,2.2576,1079830000,4319320000,30.985,
605366.SH,ºê°ØÐÂ²Ä,2020-12-15,13.02,13.12,12.93,13.11,1689149,2.0351,1088130000,4352520000,31.2232,
605366.SH,ºê°ØÐÂ²Ä,2020-12-16,13.17,13.17,12.6,12.66,3041488,3.6644,1050780000,4203120000,30.1514,
605366.SH,ºê°ØÐÂ²Ä,2020-12-17,12.57,13.01,12.46,12.94,2793521,3.3657,1074020000,4296080000,30.8183,
605366.SH,ºê°ØÐÂ²Ä,2020-12-18,12.99,13,12.82,12.9,2031986,2.4482,1070700000,4282800000,30.723,
605366.SH,ºê°ØÐÂ²Ä,2020-12-21,12.86,13.05,12.77,12.95,2154928,2.5963,1074850000,4299400000,30.8421,
605366.SH,ºê°ØÐÂ²Ä,2020-12-22,12.88,12.88,12.42,12.42,3023136,3.6423,1030860000,4123440000,29.5798,
605366.SH,ºê°ØÐÂ²Ä,2020-12-23,12.4,12.55,12.33,12.45,1852449,2.2319,1033350000,4133400000,29.6513,
605366.SH,ºê°ØÐÂ²Ä,2020-12-24,12.43,12.43,12.14,12.16,2346068,2.8266,1009280000,4037120000,28.9606,
605366.SH,ºê°ØÐÂ²Ä,2020-12-25,12.15,12.43,12.03,12.24,1786312,2.1522,1015920000,4063680000,29.1511,
605366.SH,ºê°ØÐÂ²Ä,2020-12-28,12.26,12.37,11.9,11.91,2592010,3.1229,988530000,3954120000,28.3652,
