代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600107.SH,美尔雅,1997-11-06,7.5322,8.0653,7.3816,7.6636,36094900,72.1898,992000000,3968000000,43.7612,
600107.SH,美尔雅,1997-11-07,7.5322,8.4284,7.4743,8.4284,10100100,20.2002,1091000000,4364000000,48.1285,
600107.SH,美尔雅,1997-11-10,9.1159,9.2704,8.691,8.8649,18018700,36.0374,1147500000,4590000000,50.6209,
600107.SH,美尔雅,1997-11-11,8.8262,8.9151,8.382,8.4902,6345700,12.6914,1099000000,4396000000,48.4814,
600107.SH,美尔雅,1997-11-12,8.5288,9.2704,8.4207,8.6524,5230900,10.4618,1120000000,4480000000,49.4078,
600107.SH,美尔雅,1997-11-13,8.579,8.9614,8.4245,8.8456,4598800,9.1976,1145000000,4580000000,50.5106,
600107.SH,美尔雅,1997-11-14,8.7606,8.8262,8.4593,8.5365,3623600,7.2472,1105000000,4420000000,48.7461,
600107.SH,美尔雅,1997-11-17,8.6331,8.6524,8.0382,8.1039,3638700,7.2774,1049000000,4196000000,46.2757,
600107.SH,美尔雅,1997-11-18,8.0382,8.046,7.6674,7.6983,2836800,5.6736,996500000,3986000000,43.9597,
600107.SH,美尔雅,1997-11-19,7.6095,7.9571,7.5709,7.8413,1541400,3.0828,1015000000,4060000000,44.7758,
600107.SH,美尔雅,1997-11-20,7.764,7.8606,7.6172,7.7988,1359800,2.7196,1009500000,4038000000,44.5332,
600107.SH,美尔雅,1997-11-21,7.6867,7.7833,7.567,7.5786,1192600,2.3852,981000000,3924000000,43.2759,
600107.SH,美尔雅,1997-11-24,7.5322,7.54,6.9297,6.9528,1785800,3.5716,900000000,3600000000,39.7027,
600107.SH,美尔雅,1997-11-25,6.9065,7.146,6.8679,7.0108,1716600,3.4332,907500000,3630000000,40.0335,
600107.SH,美尔雅,1997-11-26,7.088,7.146,6.9528,7.0301,1093400,2.1868,910000000,3640000000,40.1438,
600107.SH,美尔雅,1997-11-27,7.0455,7.0455,6.8176,6.8679,1172100,2.3442,889000000,3556000000,39.2174,
600107.SH,美尔雅,1997-11-28,6.8563,7.2618,6.7983,7.2464,1358800,2.7176,938000000,3752000000,41.379,
600107.SH,美尔雅,1997-12-01,7.2232,7.2232,7.0108,7.034,637600,1.2752,910500000,3642000000,40.1659,
600107.SH,美尔雅,1997-12-02,7.0687,7.2618,7.0301,7.0996,507300,1.0146,919000000,3676000000,40.5409,
