¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603116.SH,∫ÏÚﬂÚ—,2015-06-29,16.6061,16.6061,16.6061,16.6061,74100,0.126,1498812000,10420312000,30.2702,
603116.SH,∫ÏÚﬂÚ—,2015-06-30,18.2674,18.2674,18.2674,18.2674,71100,0.1209,1648752000,11462752000,33.2984,
603116.SH,∫ÏÚﬂÚ—,2015-07-01,20.0915,20.0915,20.0915,20.0915,33800,0.0575,1813392000,12607392000,36.6235,
603116.SH,∫ÏÚﬂÚ—,2015-07-02,22.098,22.098,22.098,22.098,457950,0.7788,1994496000,13866496000,40.2811,
603116.SH,∫ÏÚﬂÚ—,2015-07-03,22.8016,24.3065,19.896,24.3065,34488212,58.6534,2193828000,15252328000,44.3068,
603116.SH,∫ÏÚﬂÚ—,2015-07-06,26.7365,26.7365,21.8765,22.1176,28729996,48.8605,1996260000,13878760000,40.3167,
603116.SH,∫ÏÚﬂÚ—,2015-07-07,19.9091,19.9091,19.9091,19.9091,2543700,4.326,1796928000,12492928000,36.2909,
603116.SH,∫ÏÚﬂÚ—,2015-07-08,19.9091,19.9091,19.9091,19.9091,--,--,1796928000,12492928000,36.2909,
603116.SH,∫ÏÚﬂÚ—,2015-07-09,17.9156,21.9026,17.9156,21.9026,22147829,37.6664,1976856000,13743856000,39.9248,
603116.SH,∫ÏÚﬂÚ—,2015-07-10,22.8016,24.0915,22.1501,24.0915,15907353,27.0533,2174424000,15117424000,43.9149,
603116.SH,∫ÏÚﬂÚ—,2015-07-13,26.059,26.502,24.7756,26.502,18159774,30.884,2391984000,16629984000,48.3088,
603116.SH,∫ÏÚﬂÚ—,2015-07-14,27.3619,29.1535,26.0655,29.1535,29812228,50.7011,2631300000,18293800000,53.142,
603116.SH,∫ÏÚﬂÚ—,2015-07-15,27.2968,28.2414,26.2414,26.2414,11714557,19.9227,2368464000,16466464000,47.8337,
603116.SH,∫ÏÚﬂÚ—,2015-07-16,23.616,26.3065,23.616,23.616,18502075,31.4661,2131500000,14819000000,43.048,
603116.SH,∫ÏÚﬂÚ—,2015-07-17,23.7788,25.1469,22.4759,24.3326,18563359,31.5703,2196180000,15268680000,44.3543,
603116.SH,∫ÏÚﬂÚ—,2015-07-20,23.6485,24.7235,22.2153,22.9384,14621372,24.8663,2070348000,14393848000,41.813,
603116.SH,∫ÏÚﬂÚ—,2015-07-21,22.3391,23.7788,21.8244,23.3423,13180989,22.4166,2106804000,14647304000,42.5492,
603116.SH,∫ÏÚﬂÚ—,2015-07-22,23.2511,23.3358,21.8244,22.4889,11924661,20.28,2029776000,14111776000,40.9936,
603116.SH,∫ÏÚﬂÚ—,2015-07-23,22.6127,24.7365,22.4694,24.7365,11847098,20.1481,2232636000,15522136000,45.0905,
603116.SH,∫ÏÚﬂÚ—,2015-07-24,25.8831,27.1013,24.1176,24.7951,23489715,39.9485,2237928000,15558928000,45.1974,
603116.SH,∫ÏÚﬂÚ—,2015-07-27,23.9743,25.9873,22.313,22.313,17556037,29.8572,2013900000,14001400000,40.6729,
603116.SH,∫ÏÚﬂÚ—,2015-07-28,20.4954,23.6811,20.1175,22.4107,14749034,25.0834,2022720000,14062720000,40.8511,
603116.SH,∫ÏÚﬂÚ—,2015-07-29,22.8993,24.6518,21.7267,24.6518,14839423,25.2371,2224992000,15468992000,44.9362,
603116.SH,∫ÏÚﬂÚ—,2015-07-30,25.3684,27.0883,24.73,25.6746,24143059,41.0596,2317308000,16110808000,46.8006,
603116.SH,∫ÏÚﬂÚ—,2015-07-31,24.756,28.2414,24.5476,28.2414,27721106,47.1447,2548980000,17721480000,51.4795,
603116.SH,∫ÏÚﬂÚ—,2015-08-03,28.0916,31.0688,27.3619,31.0688,28873080,49.1039,2804172000,19495672000,56.6334,
603116.SH,∫ÏÚﬂÚ—,2015-08-04,31.9157,32.0526,27.9613,27.9613,30997110,52.7162,2523696000,17545696000,50.9688,
603116.SH,∫ÏÚﬂÚ—,2015-08-05,26.5606,30.3978,26.0785,29.0297,22988425,39.096,2620128000,18216128000,52.9164,
603116.SH,∫ÏÚﬂÚ—,2015-08-06,28.3391,29.147,26.3065,27.2772,16049736,27.2955,2461956000,17116456000,49.7219,
603116.SH,∫ÏÚﬂÚ—,2015-08-07,26.8408,28.3913,26.515,27.7072,14576771,24.7904,2500764000,17386264000,50.5057,
603116.SH,∫ÏÚﬂÚ—,2015-08-10,27.6225,29.7398,26.7235,28.8929,17215307,29.2777,2607780000,18130280000,52.667,
603116.SH,∫ÏÚﬂÚ—,2015-08-11,28.5346,30.2154,28.3391,29.0167,15268112,25.9662,2618952000,18207952000,52.8926,
603116.SH,∫ÏÚﬂÚ—,2015-08-12,29.0883,29.6812,26.8408,26.9971,14074205,23.9357,2436672000,16940672000,49.2113,
603116.SH,∫ÏÚﬂÚ—,2015-08-13,26.2805,27.3619,26.0329,27.2838,10931931,18.5917,2462544000,17120544000,49.7338,
603116.SH,∫ÏÚﬂÚ—,2015-08-14,27.3228,28.4043,26.7105,27.4792,11293997,19.2075,2480184000,17243184000,50.0901,
603116.SH,∫ÏÚﬂÚ—,2015-08-17,27.0557,27.3945,26.0655,26.5932,8384768,14.2598,2400216000,16687216000,48.475,
603116.SH,∫ÏÚﬂÚ—,2015-08-18,26.5281,27.8245,24.0264,24.2349,11531978,19.6122,2187360000,15207360000,46.024,
603116.SH,∫ÏÚﬂÚ—,2015-08-19,23.3814,25.0818,22.3782,24.9124,11141160,18.9476,2248512000,15632512000,47.3107,
603116.SH,∫ÏÚﬂÚ—,2015-08-20,24.756,24.756,23.0296,23.0948,8085263,13.7504,2084460000,14491960000,43.8589,
603116.SH,∫ÏÚﬂÚ—,2015-08-21,22.73,23.4401,21.3553,21.6876,8118451,13.8069,1957452000,13608952000,41.1866,
603116.SH,∫ÏÚﬂÚ—,2015-08-24,20.326,21.0426,19.5182,19.5182,6625859,11.2685,1761648000,12247648000,37.0667,
603116.SH,∫ÏÚﬂÚ—,2015-08-25,17.6289,21.1729,17.6289,18.5214,14172598,24.1031,1671684000,11622184000,35.1738,
603116.SH,∫ÏÚﬂÚ—,2015-08-26,19.2185,20.3716,18.5214,20.3716,17746141,30.1805,1838676000,12783176000,38.6874,
603116.SH,∫ÏÚﬂÚ—,2015-08-27,20.554,21.4075,18.9384,21.0296,16475920,28.0203,1898064000,13196064000,39.937,
603116.SH,∫ÏÚﬂÚ—,2015-08-28,21.1729,22.072,19.9677,21.5312,16473889,28.0168,1943340000,13510840000,40.8896,
603116.SH,∫ÏÚﬂÚ—,2015-08-31,20.8602,21.1599,19.3814,19.3814,9754287,16.5889,1749300000,12161800000,36.8069,
603116.SH,∫ÏÚﬂÚ—,2015-09-01,18.8928,18.8928,17.4465,17.4465,10752716,18.2869,1574664000,10947664000,33.1324,
603116.SH,∫ÏÚﬂÚ—,2015-09-02,16.4823,18.5605,16.2869,17.2771,9986664,16.9841,1559376000,10841376000,32.8107,
603116.SH,∫ÏÚﬂÚ—,2015-09-07,17.8895,18.3976,17.2771,17.6224,7626472,12.9702,1590540000,11058040000,33.4664,
