代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688301.SH,奕瑞科技,2020-09-18,170.2,186.48,160,160.1,11553577,74.0559,2497746836.7,11614906942.6,64.3572,
688301.SH,奕瑞科技,2020-09-21,163.51,172,162.8,169.5,5814525,37.2698,2644397806.5,12296856507,68.1358,
688301.SH,奕瑞科技,2020-09-22,173.56,176,166.02,168.3,3609716,23.1375,2625676406.1,12209799115.8,67.6534,
688301.SH,奕瑞科技,2020-09-23,168,175.97,168,170.88,3124156,20.0251,2665927416.96,12396972506.88,68.6905,
688301.SH,奕瑞科技,2020-09-24,167.21,168.77,160,160,2714088,17.3967,2496186720,11607652160,64.317,
688301.SH,奕瑞科技,2020-09-25,158.8,162.68,157.83,158,1594777,10.2222,2464984386,11462556508,63.513,
688301.SH,奕瑞科技,2020-09-28,159.8,159.83,146.6,147.66,1995975,12.7938,2303668319.22,10712411987.16,59.3565,
688301.SH,奕瑞科技,2020-09-29,149.5,151,146.2,148,724457,4.6436,2308972716,10737078248,59.4932,
688301.SH,奕瑞科技,2020-09-30,148.5,150.99,144.02,147.31,1610218,10.3211,2298207910.77,10687020248.06,59.2158,
688301.SH,奕瑞科技,2020-10-09,150,152,147.8,150.61,875737,5.6133,2349691761.87,10926428073.86,60.5424,
688301.SH,奕瑞科技,2020-10-12,155,155.39,150.01,151.87,1905523,12.214,2369349232.29,11017838334.62,61.0489,
688301.SH,奕瑞科技,2020-10-13,151.88,155.87,151.12,153.32,1282008,8.2174,2391970924.44,11123032682.32,61.6317,
688301.SH,奕瑞科技,2020-10-14,151.65,161.6,151.65,159.4,1851007,11.8645,2486826019.8,11564123464.4,64.0758,
688301.SH,奕瑞科技,2020-10-15,157.77,160,155,156.9,1030530,6.6055,2447823102.3,11382753899.4,63.0708,
688301.SH,奕瑞科技,2020-10-16,155.4,162,155.4,160.02,1039111,6.6605,2496498743.34,11609103116.52,64.325,
688301.SH,奕瑞科技,2020-10-19,160.02,164.31,153.26,154,1249330,8.0079,2402579718,11172365204,61.9051,
688301.SH,奕瑞科技,2020-10-20,154,157.53,150.51,156.09,659618,4.228,2435186157.03,11323990160.34,62.7452,
688301.SH,奕瑞科技,2020-10-21,156.47,164.5,156.47,160.55,1582203,10.1416,2504767361.85,11647553464.3,64.538,
688301.SH,奕瑞科技,2020-10-22,159.97,164.6,159.97,160.36,1250303,8.0142,2501803140.12,11633769377.36,64.4617,
688301.SH,奕瑞科技,2020-10-23,162.98,168,160,162.7,1539917,9.8705,2538309870.9,11803531290.2,65.4023,
688301.SH,奕瑞科技,2020-10-26,162.01,166,160.52,162.62,741299,4.7516,2537061777.54,11797727464.12,65.3702,
688301.SH,奕瑞科技,2020-10-27,162.5,168.2,160.3,164.95,936367,6.0019,2573412496.65,11966763898.7,66.3068,
688301.SH,奕瑞科技,2020-10-28,166.8,176,164,166.01,1991298,12.7638,2589949733.67,12043664594.26,55.3007,
688301.SH,奕瑞科技,2020-10-29,166.02,176.4,164.5,175.47,1759531,11.2782,2737536773.49,12729967028.22,58.452,
688301.SH,奕瑞科技,2020-10-30,175,178.5,172,175.01,1049861,6.7294,2730360236.67,12696595028.26,58.2988,
688301.SH,奕瑞科技,2020-11-02,176.16,181.5,171.58,175.9,1212558,7.7722,2744245275.3,12761162593.4,58.5952,
688301.SH,奕瑞科技,2020-11-03,176.9,188.66,174.94,186.9,1409490,9.0345,2915858112.3,13559188679.4,62.2595,
688301.SH,奕瑞科技,2020-11-04,185.33,187.58,183.75,186.5,609561,3.9072,2909617645.5,13530169549,62.1263,
688301.SH,奕瑞科技,2020-11-05,191,192,182.1,184.16,934505,5.99,2873110914.72,13360407636.16,61.3468,
688301.SH,奕瑞科技,2020-11-06,184,199.78,182,198.88,1518575,9.7337,3102760092.96,14428311634.88,66.2503,
688301.SH,奕瑞科技,2020-11-09,197,204.32,195.88,199.55,938601,6.0162,3113212874.85,14476918678.3,66.4734,
688301.SH,奕瑞科技,2020-11-10,199.01,218.24,193.96,217.21,1262930,8.0951,3388729484.07,15758113285.46,72.3563,
688301.SH,奕瑞科技,2020-11-11,213.05,219.57,204.19,208.32,968587,6.2084,3250035109.44,15113163112.32,69.3949,
