代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603666.SH,亿嘉和,2018-06-12,24.9947,24.9947,24.9947,24.9947,22200,0.1265,870528318,3482107267.98,18.9971,
603666.SH,亿嘉和,2018-06-13,27.4931,27.4931,27.4931,27.4931,1300,0.0074,957546062,3830177643.82,20.8961,
603666.SH,亿嘉和,2018-06-14,30.2435,30.2435,30.2435,30.2435,7720,0.044,1053335756,4213335759.16,22.9864,
603666.SH,亿嘉和,2018-06-15,33.2658,33.2658,33.2658,33.2658,43695,0.2491,1158599156,4634388633.16,25.2835,
603666.SH,亿嘉和,2018-06-19,36.5903,36.5903,36.5903,36.5903,145579,0.8298,1274388896,5097546794.56,27.8104,
603666.SH,亿嘉和,2018-06-20,40.2474,40.2474,40.2474,40.2474,106100,0.6048,1401757610,5607020772.1,30.5899,
603666.SH,亿嘉和,2018-06-21,44.2721,44.2721,44.2721,44.2721,50972,0.2905,1541933371,6167722849.31,33.6489,
603666.SH,亿嘉和,2018-06-22,48.6998,48.6998,48.6998,48.6998,2400909,13.6851,1696144252,6784565309.72,37.0141,
603666.SH,亿嘉和,2018-06-25,50.1254,53.5708,49.949,53.5708,10652394,60.7185,1865793765,7463162191.65,40.7163,
603666.SH,亿嘉和,2018-06-26,52.8908,58.88,51.6315,53.7068,9916737,56.5253,1870530618,7482109570.98,40.8197,
603666.SH,亿嘉和,2018-06-27,55.4044,57.9683,53.8982,56.6284,7718186,43.9936,1972285238,7889127349.18,43.0402,
603666.SH,亿嘉和,2018-06-28,54.5581,55.8476,51.1278,51.3998,7111603,40.536,1790179556,7160705877.16,39.0662,
603666.SH,亿嘉和,2018-06-29,51.4804,56.5377,50.4377,56.5377,6302259,35.9228,1969127336,7876495762.96,42.9713,
603666.SH,亿嘉和,2018-07-02,58.4317,60.9403,56.568,57.5401,7959381,45.3684,2004039697,8016144966.17,43.7332,
603666.SH,亿嘉和,2018-07-03,57.3739,60.0386,56.7191,58.205,6423361,36.6131,2027197645,8108776598.45,44.2385,
603666.SH,亿嘉和,2018-07-04,56.9206,57.4041,53.0318,54.4876,5168728,29.4617,1897723663,7590881563.43,41.4131,
603666.SH,亿嘉和,2018-07-05,53.8781,57.4243,53.5607,55.4044,5342450,30.4519,1929653561,7718600935.21,42.1099,
603666.SH,亿嘉和,2018-07-06,55.4094,60.9453,55.3993,58.1748,8579390,48.9024,2026145011,8104566069.71,44.2156,
603666.SH,亿嘉和,2018-07-09,57.9733,60.366,57.4293,59.4946,6111677,34.8365,2072110029,8288425824.69,45.2186,
603666.SH,亿嘉和,2018-07-10,59.4392,59.4392,57.1875,59.0614,4789811,27.3019,2057022275,8228074912.75,44.8894,
603666.SH,亿嘉和,2018-07-11,56.9256,58.1748,55.4094,58.0791,4903732,27.9512,2022811670,8091232728.7,44.1428,
603666.SH,亿嘉和,2018-07-12,57.7315,62.4061,56.9709,59.55,5927600,33.7872,2074039858,8296145127.38,45.2608,
