代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600893.SH,航发动力,1996-04-08,2.5556,2.6587,2.4495,2.592,34988600,79.5195,376200000,1431851400,20.0816,
600893.SH,航发动力,1996-04-09,2.5526,2.6193,2.5193,2.5678,10596700,24.0834,372680000,1418453960,19.8937,
600893.SH,航发动力,1996-04-10,2.592,2.786,2.592,2.786,16563000,37.6432,404360000,1539030920,21.5848,
600893.SH,航发动力,1996-04-11,2.8164,2.8497,2.6617,2.7739,12994900,29.5339,402600000,1532332200,21.4909,
600893.SH,航发动力,1996-04-12,2.7891,2.88,2.7679,2.88,7636900,17.3566,418000000,1590946000,22.3129,
600893.SH,航发动力,1996-04-15,2.8558,2.8982,2.8436,2.8618,3387100,7.698,415360000,1580897920,22.172,
600893.SH,航发动力,1996-04-16,2.8649,2.9558,2.7982,2.9073,4482100,10.1866,421960000,1606018120,22.5243,
600893.SH,航发动力,1996-04-17,2.9043,2.9043,2.8255,2.8558,4143600,9.4173,414480000,1577548560,22.125,
600893.SH,航发动力,1996-04-18,2.8497,2.9558,2.8436,2.9558,5396600,12.265,429000000,1632813000,22.9001,
600893.SH,航发动力,1996-04-19,3.0255,3.3499,2.9861,3.3469,10431400,23.7077,485760000,1848846720,25.93,
600893.SH,航发动力,1996-04-22,3.3651,3.4106,3.1559,3.2377,8930700,20.297,469920000,1788558240,25.0844,
600893.SH,航发动力,1996-04-23,3.2074,3.45,3.1862,3.4287,5306300,12.0598,497640000,1894063080,26.5641,
600893.SH,航发动力,1996-04-24,3.4863,3.5621,3.4318,3.547,7589800,17.2495,514800000,1959375600,27.4801,
600893.SH,航发动力,1996-04-25,3.547,3.5621,3.2468,3.3044,5896700,13.4016,479600000,1825401200,25.6011,
600893.SH,航发动力,1996-04-26,3.3378,3.644,3.2832,3.4985,12564600,28.5559,507760000,1932580720,27.1043,
600893.SH,航发动力,1996-04-29,3.5197,3.5985,3.3196,3.4378,7964700,18.1016,498960000,1899087120,26.6346,
600893.SH,航发动力,1996-04-30,3.4287,3.4287,2.9043,3.0195,4847900,11.018,438240000,1667981280,23.3933,
600893.SH,航发动力,1996-05-02,3.0922,3.2377,2.783,2.8436,3812400,8.6645,412720000,1570849840,22.0311,
600893.SH,航发动力,1996-05-03,2.8649,2.88,2.7588,2.8133,1591200,3.6164,408320000,1554103040,21.7962,
600893.SH,航发动力,1996-05-06,2.8133,2.9103,2.8133,2.8436,1124600,2.5559,412720000,1570849840,22.0311,
600893.SH,航发动力,1996-05-07,2.8709,2.9407,2.78,2.8164,1164800,2.6473,408760000,1555777720,21.8197,
600893.SH,航发动力,1996-05-08,2.7891,2.877,2.7739,2.8194,556200,1.2641,409200000,1557452400,21.8432,
600893.SH,航发动力,1996-05-09,2.8497,2.9831,2.8497,2.8952,1731100,3.9343,420200000,1599319400,22.4304,
600893.SH,航发动力,1996-05-10,2.8649,2.877,2.7648,2.8527,562400,1.2782,414040000,1575873880,22.1015,
600893.SH,航发动力,1996-05-13,2.88,2.88,2.7891,2.8164,915200,2.08,408760000,1555777720,21.8197,
600893.SH,航发动力,1996-05-14,2.8255,2.8436,2.7891,2.8194,1076500,2.4466,409200000,1557452400,21.8432,
600893.SH,航发动力,1996-05-15,2.8406,2.974,2.7891,2.971,2432600,5.5286,431200000,1641186400,23.0175,
600893.SH,航发动力,1996-05-16,3.0013,3.0134,2.8345,2.9073,2047800,4.6541,421960000,1606018120,22.5243,
600893.SH,航发动力,1996-05-17,2.88,3.0013,2.8649,2.9861,1393100,3.1661,433400000,1649559800,23.135,
600893.SH,航发动力,1996-05-20,2.9861,3.0013,2.8649,2.9073,1582000,3.5955,421960000,1606018120,22.5243,
600893.SH,航发动力,1996-05-21,2.9073,2.9316,2.5769,2.7527,1147600,2.6082,399520000,1520609440,21.3265,
600893.SH,航发动力,1996-05-22,2.7284,2.7527,2.6799,2.7284,827100,1.8798,396000000,1507212000,21.1386,
