代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603355.SH,莱克电气,2015-05-13,20.3938,24.4726,20.3938,24.4726,24700,0.0602,1126680000,11019480000,31.5845,
603355.SH,莱克电气,2015-05-14,26.9217,26.9217,26.9217,26.9217,9800,0.0239,1239430000,12122230000,34.7452,
603355.SH,莱克电气,2015-05-15,29.6111,29.6111,29.6111,29.6111,13126,0.032,1363250000,13333250000,38.2163,
603355.SH,莱克电气,2015-05-18,32.5767,32.5767,32.5767,32.5767,13300,0.0324,1499780000,14668580000,42.0437,
603355.SH,莱克电气,2015-05-19,35.8362,35.8362,35.8362,35.8362,46500,0.1134,1649840000,16136240000,46.2503,
603355.SH,莱克电气,2015-05-20,39.4162,39.4162,39.4162,39.4162,49900,0.1217,1814660000,17748260000,50.8708,
603355.SH,莱克电气,2015-05-21,43.3614,43.3614,43.3614,43.3614,61200,0.1493,1996290000,19524690000,55.9624,
603355.SH,莱克电气,2015-05-22,47.6984,47.6984,47.6984,47.6984,45000,0.1098,2195960000,21477560000,61.5598,
603355.SH,莱克电气,2015-05-25,52.4718,52.4718,52.4718,52.4718,56100,0.1368,2415720000,23626920000,67.7204,
603355.SH,莱克电气,2015-05-26,57.7172,57.7172,57.7172,57.7172,43766,0.1067,2657210000,25988810000,74.4901,
603355.SH,莱克电气,2015-05-27,63.4881,63.4881,63.4881,63.4881,55287,0.1348,2922890000,28587290000,81.938,
603355.SH,莱克电气,2015-05-28,69.8378,69.8378,69.8378,69.8378,232200,0.5663,3215220000,31446420000,90.133,
603355.SH,莱克电气,2015-05-29,76.8198,76.8198,76.8198,76.8198,1205200,2.9395,3536660000,34590260000,99.144,
603355.SH,莱克电气,2015-06-01,84.5053,84.5053,84.5053,84.5053,120200,0.2932,3890490000,38050890000,109.063,
603355.SH,莱克电气,2015-06-02,92.9567,92.9567,92.9567,92.9567,266555,0.6501,4279580000,41856380000,119.9704,
603355.SH,莱克电气,2015-06-03,102.2542,102.2542,88.0052,102.2542,16633716,40.57,4707620000,46042820000,131.9697,
603355.SH,莱克电气,2015-06-04,102.4145,102.4145,92.0305,92.0305,6184504,15.0842,4236940000,41439340000,118.7751,
603355.SH,莱克电气,2015-06-05,82.8311,82.8311,82.8311,82.8311,1506000,3.6732,3813410000,37297010000,106.9021,
603355.SH,莱克电气,2015-06-08,74.5488,74.5488,74.5488,74.5488,696500,1.6988,3432110000,33567710000,96.2131,
603355.SH,莱克电气,2015-06-09,67.0948,80.4978,67.0948,70.4434,15990610,39.0015,3243100000,31719100000,90.9145,
603355.SH,莱克电气,2015-06-10,66.7921,73.9165,65.3048,71.5922,12525920,30.551,3295990000,32236390000,92.3972,
603355.SH,莱克电气,2015-06-11,70.2563,78.7523,69.4637,78.7523,10212486,24.9085,3625630000,35460430000,101.6381,
603355.SH,莱克电气,2015-06-12,81.0321,86.5625,72.1443,72.6698,14862877,36.2509,3345600000,32721600000,93.7879,
603355.SH,莱克电气,2015-06-15,68.119,68.1279,65.4028,65.4028,6922295,16.8836,3011040000,29449440000,84.4091,
603355.SH,莱克电气,2015-06-16,60.1129,64.0313,58.9551,59.2312,7655623,18.6723,2726910000,26670510000,76.4441,
603355.SH,莱克电气,2015-06-17,59.7566,62.4817,58.9551,61.7426,4986343,12.1618,2842530000,27801330000,79.6853,
603355.SH,莱克电气,2015-06-18,60.8253,60.8253,55.571,55.571,5186856,12.6509,2558400000,25022400000,71.7202,
603355.SH,莱克电气,2015-06-19,53.968,57.8508,50.851,51.4566,5532502,13.4939,2368980000,23169780000,66.4101,
603355.SH,莱克电气,2015-06-23,52.6143,56.5506,50.949,55.1881,4863020,11.861,2540770000,24849970000,71.226,
603355.SH,莱克电气,2015-06-24,56.5506,57.2363,52.8548,54.2975,5057750,12.336,2499770000,24448970000,70.0766,
603355.SH,莱克电气,2015-06-25,53.8344,53.8789,49.5686,50.6017,4152808,10.1288,2329620000,22784820000,65.3067,
603355.SH,莱克电气,2015-06-26,48.5356,48.8918,45.5433,45.5433,4760169,11.6102,2096740000,20507140000,58.7784,
