代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600315.SH,上海家化,2001-03-15,3.0927,3.1655,3.0564,3.0927,47228610,59.0358,1360000000,4590000000,80.155,
600315.SH,上海家化,2001-03-16,3.0927,3.1018,3.0018,3.0163,9594007,11.9925,1326400000,4476600000,78.1747,
600315.SH,上海家化,2001-03-19,2.9981,2.9981,2.949,2.9727,4166113,5.2076,1307200000,4411800000,77.0431,
600315.SH,上海家化,2001-03-20,2.9745,3.0163,2.9527,2.9945,1864439,2.3305,1316800000,4444200000,77.6089,
600315.SH,上海家化,2001-03-21,3.0018,3.0254,2.9836,2.9963,1589438,1.9868,1317600000,4446900000,77.6561,
600315.SH,上海家化,2001-03-22,2.9963,3.0163,2.9836,3.0127,2358432,2.948,1324800000,4471200000,78.0804,
600315.SH,上海家化,2001-03-23,3.0127,3.0163,2.9472,2.9563,3116010,3.895,1300000000,4387500000,76.6188,
600315.SH,上海家化,2001-03-26,2.9563,3.0109,2.9527,2.9981,1774091,2.2176,1318400000,4449600000,77.7032,
600315.SH,上海家化,2001-03-27,3.0018,3.0109,2.969,2.9854,1262010,1.5775,1312800000,4430700000,77.3732,
600315.SH,上海家化,2001-03-28,2.9854,3.0254,2.969,3.0218,1960290,2.4504,1328800000,4484700000,78.3162,
600315.SH,上海家化,2001-03-29,3.0218,3.0218,2.9927,3.0054,1498283,1.8729,1321600000,4460400000,77.8918,
600315.SH,上海家化,2001-03-30,3.0054,3.0545,3.0018,3.0491,2258406,2.823,1340800000,4525200000,79.0234,
600315.SH,上海家化,2001-04-02,3.0582,3.0655,3.0309,3.0564,2014630,2.5183,1344000000,4536000000,79.212,
600315.SH,上海家化,2001-04-03,3.0564,3.0582,3.0163,3.0345,1512000,1.89,1334400000,4503600000,78.6462,
600315.SH,上海家化,2001-04-04,3.0345,3.0454,2.9745,2.9927,1518091,1.8976,1316000000,4441500000,77.5618,
600315.SH,上海家化,2001-04-05,2.9836,3.0709,2.9763,3.0673,2353442,2.9418,1348800000,4552200000,79.4949,
600315.SH,上海家化,2001-04-06,3.0782,3.1018,3.0582,3.0745,2933404,3.6668,1352000000,4563000000,79.6835,
600315.SH,上海家化,2001-04-09,3.0745,3.0891,3.0473,3.0782,1194322,1.4929,1353600000,4568400000,79.7778,
600315.SH,上海家化,2001-04-10,3.0855,3.0964,3.0564,3.0836,1123428,1.4043,1356000000,4576500000,79.9193,
600315.SH,上海家化,2001-04-11,3.0836,3.0927,3.0673,3.08,1186802,1.4835,1354400000,4571100000,79.825,
600315.SH,上海家化,2001-04-12,3.08,3.08,3.08,3.08,--,--,1354400000,4571100000,79.825,
600315.SH,上海家化,2001-04-13,3.08,3.1091,3.0655,3.08,1340037,1.675,1354400000,4571100000,79.825,
600315.SH,上海家化,2001-04-16,3.0855,3.1382,3.0855,3.1146,3025933,3.7824,1369600000,4622400000,80.7208,
600315.SH,上海家化,2001-04-17,3.1291,3.151,3.1109,3.1455,2973996,3.7175,1383200000,4668300000,81.5224,
600315.SH,上海家化,2001-04-18,3.1473,3.1746,3.1109,3.1637,3528531,4.4107,1391200000,4695300000,81.9939,
600315.SH,上海家化,2001-04-19,3.1601,3.2146,3.1491,3.191,3556337,4.4454,1403200000,4735800000,82.7011,
600315.SH,上海家化,2001-04-20,3.1928,3.271,3.1655,3.1673,4901946,6.1274,1392800000,4700700000,82.0882,
600315.SH,上海家化,2001-04-23,3.1637,3.2001,3.1146,3.1364,2966400,3.708,1379200000,4654800000,81.2866,
600315.SH,上海家化,2001-04-24,3.1437,3.1637,3.1291,3.1473,1577925,1.9724,1384000000,4671000000,81.5695,
600315.SH,上海家化,2001-04-25,3.1473,3.1564,3.0527,3.06,2668943,3.3362,1345600000,4541400000,79.3063,
600315.SH,上海家化,2001-04-26,3.0564,3.0655,3.02,3.0345,1096583,1.3707,1334400000,4503600000,78.6462,
600315.SH,上海家化,2001-04-27,3.0345,3.0564,3.0309,3.0491,797949,0.9974,1340800000,4525200000,79.0234,
600315.SH,上海家化,2001-04-30,3.0491,3.0655,3.0345,3.0436,667190,0.834,1338400000,4517100000,78.882,
600315.SH,上海家化,2001-05-08,3.0564,3.0891,3.0473,3.0745,487907,0.6099,1352000000,4563000000,79.6835,
600315.SH,上海家化,2001-05-09,3.0782,3.0836,3.0345,3.0363,561100,0.7014,1335200000,4506300000,78.6934,
600315.SH,上海家化,2001-05-10,3.0382,3.0564,3.02,3.0454,691181,0.864,1339200000,4519800000,78.9291,
600315.SH,上海家化,2001-05-11,3.0436,3.0655,3.0382,3.0545,769305,0.9616,1343200000,4533300000,79.1649,
600315.SH,上海家化,2001-05-14,3.0655,3.1473,3.0636,3.1328,1483592,1.8545,1377600000,4649400000,81.1923,
600315.SH,上海家化,2001-05-15,3.1455,3.1946,3.1109,3.1655,3527618,4.4095,1392000000,4698000000,82.041,
600315.SH,上海家化,2001-05-16,3.171,3.1819,3.1291,3.1601,1428341,1.7854,1389600000,4689900000,81.8996,
600315.SH,上海家化,2001-05-17,3.1655,3.171,3.1273,3.1346,1127380,1.4092,1378400000,4652100000,81.2395,
600315.SH,上海家化,2001-05-18,3.1291,3.1473,3.12,3.1382,1202738,1.5034,1380000000,4657500000,81.3338,
600315.SH,上海家化,2001-05-21,3.14,3.2001,3.14,3.1655,1558722,1.9484,1392000000,4698000000,82.041,
600315.SH,上海家化,2001-05-22,3.1746,3.1801,3.14,3.1491,1039369,1.2992,1384800000,4673700000,81.6167,
600315.SH,上海家化,2001-05-23,3.1473,3.1619,3.1164,3.12,1779731,2.2247,1372000000,4630500000,80.8623,
600315.SH,上海家化,2001-05-24,3.12,3.1255,3.08,3.0982,904711,1.1309,1362400000,4598100000,80.2965,
600315.SH,上海家化,2001-05-25,3.0927,3.1109,3.0673,3.0891,729090,0.9114,1358400000,4584600000,80.0607,
600315.SH,上海家化,2001-05-28,3.0836,3.0855,3.0564,3.06,636063,0.7951,1345600000,4541400000,79.3063,
600315.SH,上海家化,2001-05-29,3.06,3.1055,3.06,3.0727,412046,0.5151,1351200000,4560300000,79.6364,
600315.SH,上海家化,2001-05-30,3.0927,3.1255,3.0745,3.12,786248,0.9828,1372000000,4630500000,80.8623,
600315.SH,上海家化,2001-05-31,3.1255,3.1582,3.1182,3.1473,1150779,1.4385,1384000000,4671000000,81.5695,
600315.SH,上海家化,2001-06-01,3.1655,3.1655,3.1237,3.1237,628854,0.7861,1373600000,4635900000,80.9566,
600315.SH,上海家化,2001-06-04,3.1419,3.1473,3.1109,3.1328,1181615,1.477,1377600000,4649400000,81.1923,
600315.SH,上海家化,2001-06-05,3.1382,3.1582,3.1364,3.1455,1082046,1.3526,1383200000,4668300000,81.5224,
600315.SH,上海家化,2001-06-06,3.1582,3.2237,3.14,3.2165,3047595,3.8095,1414400000,4773600000,83.3612,
600315.SH,上海家化,2001-06-07,3.2183,3.2292,3.1673,3.1746,1515300,1.8941,1396000000,4711500000,82.2768,
600315.SH,上海家化,2001-06-08,3.1746,3.1837,3.1437,3.1601,848561,1.0607,1389600000,4689900000,81.8996,
600315.SH,上海家化,2001-06-11,3.1619,3.2747,3.1601,3.2601,5469686,6.8371,1433600000,4838400000,84.4929,
600315.SH,上海家化,2001-06-12,3.2656,3.3693,3.231,3.3274,8181594,10.227,1463200000,4938300000,86.2374,
600315.SH,上海家化,2001-06-13,3.3383,3.3802,3.3292,3.3529,3960225,4.9503,1474400000,4976100000,86.8975,
600315.SH,上海家化,2001-06-14,3.3565,3.3875,3.302,3.302,4130886,5.1636,1452000000,4900500000,85.5773,
600315.SH,上海家化,2001-06-15,3.2892,3.453,3.2765,3.4202,4873552,6.0919,1504000000,5076000000,88.6421,
600315.SH,上海家化,2001-06-18,3.442,3.4839,3.3711,3.4075,4092086,5.1151,1498400000,5057100000,88.312,
600315.SH,上海家化,2001-06-19,3.402,3.4129,3.3292,3.3693,2627214,3.284,1481600000,5000400000,87.3218,
600315.SH,上海家化,2001-06-20,3.3693,3.3984,3.3074,3.3256,1543496,1.9294,1462400000,4935600000,86.1902,
600315.SH,上海家化,2001-06-21,3.3111,3.3674,3.3111,3.3584,1068616,1.3358,1476800000,4984200000,87.0389,
