代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600965.SH,福成股份,2004-07-13,2.4934,2.5794,2.3501,2.4266,45259868,56.5748,406400000,1290334950.44,35.2812,
600965.SH,福成股份,2004-07-14,2.3884,2.46,2.3072,2.4409,21768516,27.2106,408800000,1297955038.73,35.4895,
600965.SH,福成股份,2004-07-15,2.4361,2.5412,2.4218,2.4839,22031820,27.5398,416000000,1320815303.6,36.1146,
600965.SH,福成股份,2004-07-16,2.4839,2.7132,2.46,2.6033,28850418,36.063,436000000,1384316039.35,37.8509,
600965.SH,福成股份,2004-07-19,2.5985,2.6176,2.5364,2.5794,11694691,14.6184,432000000,1371615892.2,37.5036,
600965.SH,福成股份,2004-07-20,2.5794,2.6272,2.5364,2.5842,8701028,10.8763,432800000,1374155921.63,37.573,
600965.SH,福成股份,2004-07-21,2.5794,2.6033,2.4982,2.5173,7474887,9.3436,421600000,1338595509.61,36.6007,
600965.SH,福成股份,2004-07-22,2.5078,2.5364,2.4313,2.4409,6517745,8.1472,408800000,1297955038.73,35.4895,
600965.SH,福成股份,2004-07-23,2.4313,2.4648,2.3931,2.46,4185927,5.2324,412000000,1308115156.45,35.7673,
600965.SH,福成股份,2004-07-26,2.4361,2.4361,2.3454,2.3645,4617939,5.7724,396000000,1257314567.85,34.3783,
600965.SH,福成股份,2004-07-27,2.3645,2.4122,2.3215,2.3645,3781327,4.7267,396000000,1257314567.85,34.3783,
600965.SH,福成股份,2004-07-28,2.4266,2.4552,2.3549,2.4457,4882154,6.1027,409600000,1300495068.16,35.559,
600965.SH,福成股份,2004-07-29,2.4409,2.4696,2.4122,2.4552,4336643,5.4208,411200000,1305575127.02,35.6979,
600965.SH,福成股份,2004-07-30,2.4361,2.4361,2.3454,2.3501,3750543,4.6882,393600000,1249694479.56,34.1699,
600965.SH,福成股份,2004-08-02,2.3406,2.3645,2.3024,2.3406,2016422,2.5205,392000000,1244614420.7,34.031,
600965.SH,福成股份,2004-08-03,2.3167,2.4027,2.3167,2.3836,2073998,2.5925,399200000,1267474685.57,34.6561,
600965.SH,福成股份,2004-08-04,2.3931,2.4982,2.3788,2.4552,7817882,9.7724,411200000,1305575127.02,35.6979,
600965.SH,福成股份,2004-08-05,2.4409,2.46,2.3788,2.3836,3250619,4.0633,399200000,1267474685.57,34.6561,
600965.SH,福成股份,2004-08-06,2.3836,2.4218,2.3597,2.4122,2510539,3.1382,404000000,1282714862.15,35.0728,
600965.SH,福成股份,2004-08-09,2.4027,2.4027,2.3597,2.3836,1108380,1.3855,399200000,1267474685.57,34.6561,
600965.SH,福成股份,2004-08-10,2.3884,2.4027,2.3597,2.3979,877854,1.0973,401600000,1275094773.86,34.8645,
600965.SH,福成股份,2004-08-11,2.417,2.4457,2.374,2.3884,3528204,4.4103,400000000,1270014715,34.7256,
