代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600517.SH,国网英大,2003-10-10,0.5838,0.6289,0.5796,0.6042,14224031,56.8961,318250000,1016235900,58.8649,
600517.SH,国网英大,2003-10-13,0.5947,0.6432,0.5838,0.6213,9337366,37.3495,327250000,1044974700,60.5296,
600517.SH,国网英大,2003-10-14,0.6166,0.6228,0.6004,0.6123,3655739,14.623,322500000,1029807000,59.651,
600517.SH,国网英大,2003-10-15,0.6095,0.6218,0.5985,0.599,2525935,10.1037,315500000,1007454600,58.3563,
600517.SH,国网英大,2003-10-16,0.599,0.6042,0.5781,0.5805,3232616,12.9305,305750000,976320900,56.5528,
600517.SH,国网英大,2003-10-17,0.5791,0.5976,0.5767,0.5891,2478077,9.9123,310250000,990690300,57.3852,
600517.SH,国网英大,2003-10-20,0.5891,0.5905,0.5696,0.5729,1403620,5.6145,301750000,963548100,55.813,
600517.SH,国网英大,2003-10-21,0.5696,0.5743,0.552,0.5639,1928766,7.7151,297000000,948380400,54.9344,
600517.SH,国网英大,2003-10-22,0.5625,0.5924,0.5596,0.5819,2844016,11.3761,306500000,978715800,56.6916,
600517.SH,国网英大,2003-10-23,0.5824,0.6076,0.5824,0.5853,2477926,9.9117,308250000,984303900,57.0153,
600517.SH,国网英大,2003-10-24,0.5786,0.59,0.5648,0.5686,1093753,4.375,299500000,956363400,55.3968,
600517.SH,国网英大,2003-10-27,0.5663,0.5734,0.5416,0.5501,1957156,7.8286,289750000,925229700,53.5934,
600517.SH,国网英大,2003-10-28,0.5468,0.5572,0.5387,0.5468,862814,3.4513,288000000,919641600,53.2697,
600517.SH,国网英大,2003-10-29,0.5435,0.5525,0.4922,0.4974,2351465,9.4059,262000000,836618400,48.4607,
600517.SH,国网英大,2003-10-30,0.4974,0.5098,0.4927,0.5017,961928,3.8477,264250000,843803100,48.8768,
600517.SH,国网英大,2003-10-31,0.5027,0.5174,0.4946,0.5041,961269,3.8451,265500000,847794600,49.108,
600517.SH,国网英大,2003-11-03,0.5041,0.5041,0.4846,0.4984,982068,3.9283,262500000,838215000,48.5531,
600517.SH,国网英大,2003-11-04,0.5008,0.516,0.496,0.5084,1360763,5.4431,267750000,854979300,49.5242,
600517.SH,国网英大,2003-11-05,0.5069,0.5098,0.4884,0.4898,1004024,4.0161,258000000,823845600,47.7208,
600517.SH,国网英大,2003-11-06,0.4879,0.4898,0.4642,0.4652,1668710,6.6748,245000000,782334000,45.3163,
600517.SH,国网英大,2003-11-07,0.4628,0.4647,0.4329,0.4448,1496188,5.9848,234250000,748007100,43.3279,
600517.SH,国网英大,2003-11-10,0.4438,0.4523,0.4376,0.4486,413611,1.6544,236250000,754393500,43.6978,
600517.SH,国网英大,2003-11-11,0.4509,0.4604,0.4443,0.4509,445745,1.783,237500000,758385000,43.929,
600517.SH,国网英大,2003-11-12,0.4476,0.4486,0.4277,0.4281,793276,3.1731,225500000,720066600,41.7095,
600517.SH,国网英大,2003-11-13,0.4224,0.4343,0.4205,0.4315,569362,2.2774,227250000,725654700,42.0331,
600517.SH,国网英大,2003-11-14,0.4324,0.4367,0.4239,0.4338,348640,1.3946,228500000,729646200,42.2644,
600517.SH,国网英大,2003-11-17,0.4362,0.4362,0.4277,0.4324,219720,0.8789,227750000,727251300,42.1256,
600517.SH,国网英大,2003-11-18,0.4286,0.43,0.4177,0.4201,401302,1.6052,221250000,706495500,40.9234,
600517.SH,国网英大,2003-11-19,0.4177,0.4391,0.4163,0.4362,763137,3.0525,229750000,733637700,42.4956,
