代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688028.SH,沃尔德,2019-07-22,52.9022,68.7856,37.7157,54.9735,13703182,75.4893,1016538824,4480000000,66.356,
688028.SH,沃尔德,2019-07-23,44.2831,54.5612,43.9788,51.2333,7379802,40.6545,947377879.01,4175200000,61.8415,
688028.SH,沃尔德,2019-07-24,52.6077,69.0408,52.1266,69.0408,11421365,62.919,1276663848.07,5626400000,83.3361,
688028.SH,沃尔德,2019-07-25,66.7535,80.595,61.0893,72.5748,12766372,70.3285,1342012772.47,5914400000,87.6018,
688028.SH,沃尔德,2019-07-26,68.8347,78.0427,66.9891,72.5454,10233901,56.3774,1341468198.1,5912000000,87.5663,
688028.SH,沃尔德,2019-07-29,78.0427,87.0544,75.0977,87.0544,5499858,30.2981,1609761837.72,7094400000,105.0795,
688028.SH,沃尔德,2019-07-30,93.2586,103.9588,83.6971,90.0387,12521632,68.9803,1664945373.88,7337600000,108.6817,
688028.SH,沃尔德,2019-07-31,88.3502,103.252,87.3097,103.0753,11190869,61.6493,1906010295,8400000000,124.4176,
688028.SH,沃尔德,2019-08-01,103.7624,123.6903,100.1499,123.6903,10018377,55.1901,2287212354,10080000000,149.3011,
688028.SH,沃尔德,2019-08-02,127.401,148.4284,126.1445,135.7649,11153635,61.4441,2510487845.7,11064000000,163.8757,
688028.SH,沃尔德,2019-08-05,136.452,146.1509,124.888,139.7897,9591814,52.8402,2584913009.6,11392000000,168.7339,
688028.SH,沃尔德,2019-08-06,133.507,145.8073,111.9103,120.5784,10451772,57.5777,2229668995.57,9826400000,145.5449,
688028.SH,沃尔德,2019-08-07,125.6537,134.4887,122.2178,126.8906,8668279,47.7526,2346389435.54,10340800000,153.164,
688028.SH,沃尔德,2019-08-08,120.7453,130.4933,116.5929,128.5889,8199445,45.1698,2377793224.21,10479200000,155.2139,
688028.SH,沃尔德,2019-08-09,127.6465,146.0724,123.7689,132.5254,10327446,56.8928,2450584665,10800000000,159.9655,
688028.SH,沃尔德,2019-08-12,133.0162,140.0842,125.6733,140.0842,8314074,45.8013,2590358753.3,11416000000,169.0894,
688028.SH,沃尔德,2019-08-13,141.2426,155.9676,140.0155,153.1404,10255231,56.4949,2831786724,12480000000,184.849,
688028.SH,沃尔德,2019-08-14,156.9689,159.109,148.5266,154.7405,8135290,44.8164,2861375264.77,12610400000,186.7804,
