´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605199.SH,ºùÂ«ÍÞ,2020-07-10,6.23,7.47,6.23,7.47,54301,0.1354,299547000,2988812377.44,24.8154,
605199.SH,ºùÂ«ÍÞ,2020-07-13,8.22,8.22,8.22,8.22,23210,0.0579,329622000,3288893941.44,27.3069,
605199.SH,ºùÂ«ÍÞ,2020-07-14,9.04,9.04,9.04,9.04,25058,0.0625,362504000,3616983118.08,30.031,
605199.SH,ºùÂ«ÍÞ,2020-07-15,9.94,9.94,9.94,9.94,21611,0.0539,398594000,3977080994.88,33.0208,
605199.SH,ºùÂ«ÍÞ,2020-07-16,10.93,10.93,10.93,10.93,76606,0.191,438293000,4373188659.36,36.3096,
605199.SH,ºùÂ«ÍÞ,2020-07-17,12.02,12.02,12.02,12.02,79764,0.1989,482002000,4809307199.04,39.9306,
605199.SH,ºùÂ«ÍÞ,2020-07-20,13.22,13.22,13.22,13.22,93262,0.2326,530122000,5289437701.44,43.917,
605199.SH,ºùÂ«ÍÞ,2020-07-21,14.54,14.54,14.54,14.54,140268,0.3498,583054000,5817581254.08,48.302,
605199.SH,ºùÂ«ÍÞ,2020-07-22,15.99,15.99,15.99,15.99,185811,0.4634,641199000,6397738944.48,53.119,
605199.SH,ºùÂ«ÍÞ,2020-07-23,17.59,17.59,17.59,17.59,182353,0.4547,705359000,7037912947.68,58.4342,
605199.SH,ºùÂ«ÍÞ,2020-07-24,19.35,19.35,19.35,19.35,289255,0.7213,775935000,7742104351.2,64.2809,
605199.SH,ºùÂ«ÍÞ,2020-07-27,21.29,21.29,21.29,21.29,263860,0.658,853729000,8518315330.08,70.7256,
605199.SH,ºùÂ«ÍÞ,2020-07-28,23.42,23.42,23.42,23.42,153176,0.382,939142000,9370546971.84,77.8015,
605199.SH,ºùÂ«ÍÞ,2020-07-29,25.76,25.76,25.76,25.76,427972,1.0673,1032976000,10306801451.52,85.575,
605199.SH,ºùÂ«ÍÞ,2020-07-30,28.34,28.34,28.34,28.34,2088961,5.2094,1136434000,11339082031.68,94.1458,
605199.SH,ºùÂ«ÍÞ,2020-07-31,31.17,31.17,31.17,31.17,1101602,2.7471,1249917000,12471389799.84,103.5471,
605199.SH,ºùÂ«ÍÞ,2020-08-03,34.29,34.29,34.29,34.29,865932,2.1594,1375029000,13719729106.08,113.9118,
605199.SH,ºùÂ«ÍÞ,2020-08-04,37.72,37.72,37.72,37.72,272755,0.6802,1512572000,15092102125.44,125.3063,
605199.SH,ºùÂ«ÍÞ,2020-08-05,41.49,41.49,41.49,41.49,10211199,25.4643,1663749000,16600512120.48,137.8302,
605199.SH,ºùÂ«ÍÞ,2020-08-06,44.99,45.64,42.88,45.64,18754001,46.7681,1830164000,18260963441.28,151.6166,
605199.SH,ºùÂ«ÍÞ,2020-08-07,47.38,49.88,43.73,48.47,30481123,76.0128,1943647000,19393271209.44,161.0179,
605199.SH,ºùÂ«ÍÞ,2020-08-10,44.27,46.64,43.62,43.63,18982460,47.3378,1749563000,17456744849.76,144.9393,
605199.SH,ºùÂ«ÍÞ,2020-08-11,42.51,42.75,39.27,39.27,16456176,41.0378,1574727000,15712270691.04,130.4554,
605199.SH,ºùÂ«ÍÞ,2020-08-12,38.36,41.49,36.28,41.38,16853436,42.0285,1659338000,16556500157.76,137.4648,
605199.SH,ºùÂ«ÍÞ,2020-08-13,39.85,40.09,37.3,37.37,12673783,31.6054,1498537000,14952064062.24,124.1436,
605199.SH,ºùÂ«ÍÞ,2020-08-14,36.11,36.5,34.3,35.02,11231861,28.0096,1404302000,14011808495.04,116.3368,
605199.SH,ºùÂ«ÍÞ,2020-08-17,34.76,36.57,34.32,35.71,9105686,22.7074,1431971000,14287883533.92,118.629,
605199.SH,ºùÂ«ÍÞ,2020-08-18,35.61,38.85,35.6,38.32,12991756,32.3984,1536632000,15332167376.64,127.2995,
605199.SH,ºùÂ«ÍÞ,2020-08-19,37.21,37.38,35.08,35.36,9859165,24.5864,1417936000,14147845470.72,117.4663,
605199.SH,ºùÂ«ÍÞ,2020-08-20,34.66,38,33.6,37.05,11510713,28.705,1485705000,14824029261.6,123.0805,
605199.SH,ºùÂ«ÍÞ,2020-08-21,36.61,37.86,35.88,36.32,8558403,21.3427,1456432000,14531949872.64,120.6554,
605199.SH,ºùÂ«ÍÞ,2020-08-24,35.51,35.56,33.9,34.44,7244054,18.065,1381044000,13779745418.88,114.4101,
605199.SH,ºùÂ«ÍÞ,2020-08-25,34.44,35.35,33.8,33.87,6062455,15.1183,1358187000,13551683430.24,112.5165,
605199.SH,ºùÂ«ÍÞ,2020-08-26,33.69,33.69,32.1,32.11,7112092,17.7359,1287611000,12847492026.72,106.6698,
605199.SH,ºùÂ«ÍÞ,2020-08-27,31.6,32.8,31.6,32.3,4264284,10.6341,1295230000,12923512689.6,107.301,
605199.SH,ºùÂ«ÍÞ,2020-08-28,32.22,32.58,31.2,31.94,5126738,12.7849,1280794000,12779473538.88,104.5796,
605199.SH,ºùÂ«ÍÞ,2020-08-31,32.04,33.05,31.78,32.73,5533728,13.7998,1312473000,13095559452.96,107.1663,
605199.SH,ºùÂ«ÍÞ,2020-09-01,32.6,32.6,31.61,31.94,3888334,9.6966,1280794000,12779473538.88,104.5796,
605199.SH,ºùÂ«ÍÞ,2020-09-02,32.04,32.33,31.34,31.44,3732052,9.3069,1260744000,12579419162.88,102.9425,
605199.SH,ºùÂ«ÍÞ,2020-09-03,31.37,32.28,30.46,31.48,4303984,10.7331,1262348000,12595423512.96,103.0734,
605199.SH,ºùÂ«ÍÞ,2020-09-04,30.83,31,30.13,30.51,3991717,9.9544,1223451000,12207318023.52,99.8974,
605199.SH,ºùÂ«ÍÞ,2020-09-07,30.3,31.2,29.94,30.06,2944758,7.3435,1205406000,12027269085.12,98.424,
605199.SH,ºùÂ«ÍÞ,2020-09-08,30.06,30.36,28.9,29.13,3891183,9.7037,1168113000,11655167945.76,95.379,
605199.SH,ºùÂ«ÍÞ,2020-09-09,28.5,28.7,26.92,27.02,5232135,13.0477,1083502000,10810938479.04,88.4703,
605199.SH,ºùÂ«ÍÞ,2020-09-10,27.37,28.2,26.64,27.26,3777235,9.4195,1093126000,10906964579.52,89.2561,
605199.SH,ºùÂ«ÍÞ,2020-09-11,26.99,27.6,26.3,27.6,2958034,7.3766,1106760000,11043001555.2,90.3693,
605199.SH,ºùÂ«ÍÞ,2020-09-14,27.17,28.25,27.17,28.09,2930542,7.3081,1126409000,11239054843.68,91.9737,
605199.SH,ºùÂ«ÍÞ,2020-09-15,28.35,30,27.88,29.35,5485078,13.6785,1176935000,11743191871.2,96.0993,
605199.SH,ºùÂ«ÍÞ,2020-09-16,29,29.99,28.52,29.58,5320029,13.2669,1186158000,11835216884.16,96.8524,
605199.SH,ºùÂ«ÍÞ,2020-09-17,29.78,29.78,28.5,28.88,3182761,7.9371,1158088000,11555140757.76,94.5604,
605199.SH,ºùÂ«ÍÞ,2020-09-18,28.99,29.45,28.58,28.86,2892892,7.2142,1157286000,11547138582.72,94.4949,
605199.SH,ºùÂ«ÍÞ,2020-09-21,28.9,30.2,28.3,29.5,4505007,11.2344,1182950000,11803208184,96.5904,
605199.SH,ºùÂ«ÍÞ,2020-09-22,29.03,29.8,26.6,28.7,3637511,9.0711,1150870000,11483121182.4,93.971,
605199.SH,ºùÂ«ÍÞ,2020-09-23,29.65,30.68,28.7,30.54,7220906,18.0072,1224654000,12219321286.08,99.9957,
605199.SH,ºùÂ«ÍÞ,2020-09-24,30.2,30.61,29.36,29.37,4327076,10.7907,1177737000,11751194046.24,96.1648,
605199.SH,ºùÂ«ÍÞ,2020-09-25,29.5,29.69,27,27.59,5011758,12.4981,1106359000,11039000467.68,90.3366,
605199.SH,ºùÂ«ÍÞ,2020-09-28,27.58,27.9,25,26.95,3686255,9.1927,1080695000,10782930866.4,88.2411,
605199.SH,ºùÂ«ÍÞ,2020-09-29,26.5,27.37,26.04,26.42,2948230,7.3522,1059442000,10570873227.84,86.5057,
605199.SH,ºùÂ«ÍÞ,2020-09-30,26.83,27.19,26.35,26.95,1969800,4.9122,1080695000,10782930866.4,88.2411,
605199.SH,ºùÂ«ÍÞ,2020-10-09,27,28.16,27,27.91,2461738,6.139,1119191000,11167035268.32,91.3844,
605199.SH,ºùÂ«ÍÞ,2020-10-12,28.31,28.77,27.93,28.68,2733492,6.8167,1150068000,11475119007.36,93.9055,
605199.SH,ºùÂ«ÍÞ,2020-10-13,28.75,29.5,28.44,29.25,3475712,8.6676,1172925000,11703180996,95.7719,
605199.SH,ºùÂ«ÍÞ,2020-10-14,29.35,30.18,28.7,28.86,4183957,10.4338,1157286000,11547138582.72,94.4949,
605199.SH,ºùÂ«ÍÞ,2020-10-15,30.17,30.17,28.15,28.27,3559098,8.8756,1133627000,11311074419.04,92.5631,
605199.SH,ºùÂ«ÍÞ,2020-10-16,28.01,31,27.82,30.3,6846763,17.0742,1215030000,12123295185.6,99.2098,
605199.SH,ºùÂ«ÍÞ,2020-10-19,30.28,30.28,28.65,28.99,5639172,14.0628,1162499000,11599152720.48,94.9206,
605199.SH,ºùÂ«ÍÞ,2020-10-20,29.01,29.01,28.24,28.84,2795865,6.9722,1156484000,11539136407.68,94.4294,
