代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600770.SH,综艺股份,1996-11-20,0.7242,0.7475,0.6942,0.7294,15193900,69.0632,337040000,919200000,46.1221,
600770.SH,综艺股份,1996-11-21,0.7294,0.7609,0.699,0.7047,4850300,22.0468,325600000,888000000,44.5566,
600770.SH,综艺股份,1996-11-22,0.7037,0.7114,0.6614,0.6904,2138000,9.7182,319000000,870000000,43.6534,
600770.SH,综艺股份,1996-11-25,0.7037,0.7037,0.6761,0.6918,1181300,5.3695,319660000,871800000,43.7437,
600770.SH,综艺股份,1996-11-26,0.6952,0.6985,0.6733,0.6761,933800,4.2445,312400000,852000000,42.7502,
600770.SH,综艺股份,1996-11-27,0.6785,0.7118,0.6785,0.6975,1228500,5.5841,322300000,879000000,44.105,
600770.SH,综艺股份,1996-11-28,0.7042,0.7095,0.6904,0.6995,980300,4.4559,323180000,881400000,44.2254,
600770.SH,综艺股份,1996-11-29,0.6999,0.7285,0.698,0.7266,1873600,8.5164,335720000,915600000,45.9414,
600770.SH,综艺股份,1996-12-02,0.738,0.7804,0.738,0.7804,2652900,12.0586,360580000,983400000,49.3434,
600770.SH,综艺股份,1996-12-03,0.7904,0.8228,0.7433,0.7518,2200900,10.0041,347380000,947400000,47.537,
600770.SH,综艺股份,1996-12-04,0.7571,0.8142,0.7547,0.8052,2117400,9.6245,372020000,1014600000,50.9089,
600770.SH,综艺股份,1996-12-05,0.8237,0.8571,0.8056,0.8237,2405900,10.9359,380600000,1038000000,52.083,
600770.SH,综艺股份,1996-12-06,0.8094,0.8237,0.8056,0.8142,1484000,6.7455,376200000,1026000000,51.4809,
600770.SH,综艺股份,1996-12-09,0.819,0.8523,0.819,0.848,1898200,8.6282,391820000,1068600000,53.6184,
600770.SH,综艺股份,1996-12-10,0.8571,0.9128,0.8523,0.8999,3271800,14.8718,415800000,1134000000,56.8999,
600770.SH,综艺股份,1996-12-11,0.9047,1.0166,0.9047,0.9999,3453800,15.6991,462000000,1260000000,63.2221,
600770.SH,综艺股份,1996-12-12,1.0142,1.0161,0.8742,0.9451,3112200,14.1464,436700000,1191000000,59.76,
600770.SH,综艺股份,1996-12-13,0.9285,0.9285,0.8475,0.8518,3324000,15.1091,393580000,1073400000,53.8592,
600770.SH,综艺股份,1996-12-16,0.7671,0.7671,0.7671,0.7671,172600,0.7845,354420000,966600000,48.5004,
600770.SH,综艺股份,1996-12-17,0.6904,0.7475,0.6904,0.6904,1344300,6.1105,319000000,870000000,43.6534,
600770.SH,综艺股份,1996-12-18,0.6523,0.7571,0.6523,0.7475,2523700,11.4714,345400000,942000000,47.2661,
600770.SH,综艺股份,1996-12-19,0.7428,0.7561,0.6728,0.6861,2235800,10.1627,317020000,864600000,43.3824,
600770.SH,综艺股份,1996-12-20,0.6714,0.7085,0.6666,0.6861,1283800,5.8355,317020000,864600000,43.3824,
600770.SH,综艺股份,1996-12-23,0.7095,0.7371,0.6961,0.7195,1368000,6.2182,332420000,906600000,45.4898,
600770.SH,综艺股份,1996-12-24,0.7318,0.7375,0.7071,0.7099,1030100,4.6823,328020000,894600000,44.8877,
600770.SH,综艺股份,1996-12-25,0.7237,0.7452,0.7095,0.7314,601800,2.7355,337920000,921600000,46.2425,
600770.SH,综艺股份,1996-12-26,0.7452,0.7523,0.7237,0.7523,647300,2.9423,347600000,948000000,47.5671,
600770.SH,综艺股份,1996-12-27,0.7475,0.7804,0.7437,0.7642,1540800,7.0036,353100000,963000000,48.3198,
600770.SH,综艺股份,1996-12-30,0.7713,0.8047,0.7704,0.7999,845200,3.8418,369600000,1008000000,50.5777,
600770.SH,综艺股份,1996-12-31,0.7999,0.7999,0.7666,0.7675,752600,3.4209,354640000,967200000,48.5305,
600770.SH,综艺股份,1997-01-02,0.7604,0.7709,0.7571,0.7628,470200,2.1373,352440000,961200000,48.2295,
600770.SH,综艺股份,1997-01-03,0.769,0.7747,0.7428,0.7428,526100,2.3914,343200000,936000000,46.965,
