代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605005.SH,合兴股份,2021-01-19,7.66,9.19,7.66,9.19,263895,0.6581,368519000,3685190000,21.7965,
605005.SH,合兴股份,2021-01-20,10.11,10.11,10.11,10.11,104705,0.2611,405411000,4054110000,23.9786,
605005.SH,合兴股份,2021-01-21,11.12,11.12,11.12,11.12,89606,0.2235,445912000,4459120000,26.3741,
605005.SH,合兴股份,2021-01-22,12.23,12.23,12.23,12.23,431969,1.0772,490423000,4904230000,29.0067,
605005.SH,合兴股份,2021-01-25,13.45,13.45,13.45,13.45,257017,0.6409,539345000,5393450000,31.9003,
605005.SH,合兴股份,2021-01-26,14.8,14.8,14.8,14.8,129325,0.3225,593480000,5934800000,35.1022,
605005.SH,合兴股份,2021-01-27,16.28,16.28,16.28,16.28,759611,1.8943,652828000,6528280000,38.6124,
605005.SH,合兴股份,2021-01-28,17.91,17.91,17.91,17.91,902710,2.2511,718191000,7181910000,42.4784,
605005.SH,合兴股份,2021-01-29,16.12,16.12,16.12,16.12,3218900,8.0272,646412000,6464120000,38.2329,
605005.SH,合兴股份,2021-02-01,14.53,17.73,14.51,17.73,23060597,57.5077,710973000,7109730000,42.0514,
605005.SH,合兴股份,2021-02-02,18.55,19.5,17.95,19.5,19730820,49.204,781950000,7819500000,46.2495,
605005.SH,合兴股份,2021-02-03,17.55,20.49,17.55,17.84,26668702,66.5055,715384000,7153840000,42.3123,
605005.SH,合兴股份,2021-02-04,17.96,18.24,16.06,16.06,16731008,41.7232,644006000,6440060000,38.0906,
605005.SH,合兴股份,2021-02-05,15.49,17.58,14.96,16.4,19270969,48.0573,657640000,6576400000,38.897,
605005.SH,合兴股份,2021-02-08,16,16.05,14.76,14.85,15084517,37.6172,595485000,5954850000,35.2207,
605005.SH,合兴股份,2021-02-09,14.45,14.85,14,14.32,11227848,27.9996,574232000,5742320000,33.9637,
605005.SH,合兴股份,2021-02-10,14.23,14.7,13.62,13.62,8432817,21.0295,546162000,5461620000,32.3035,
605005.SH,合兴股份,2021-02-18,13.82,14.26,13.6,13.93,7362548,18.3605,558593000,5585930000,33.0387,
605005.SH,合兴股份,2021-02-19,13.83,15.3,13.83,14.85,12328081,30.7433,595485000,5954850000,35.2207,
605005.SH,合兴股份,2021-02-22,14.65,15.19,14.36,14.45,13378965,33.364,579445000,5794450000,34.272,
605005.SH,合兴股份,2021-02-23,14.28,14.36,13.88,13.9,7157446,17.849,557390000,5573900000,32.9676,
605005.SH,合兴股份,2021-02-24,13.75,14.51,13.75,14.13,6223979,15.5211,566613000,5666130000,33.5131,
605005.SH,合兴股份,2021-02-25,14.03,14.25,13.86,13.9,5408032,13.4864,557390000,5573900000,32.9676,
605005.SH,合兴股份,2021-02-26,13.5,13.53,13.2,13.33,5902491,14.7194,534533000,5345330000,31.6157,
605005.SH,合兴股份,2021-03-01,13.42,13.56,13.33,13.54,3472049,8.6585,542954000,5429540000,32.1137,
605005.SH,合兴股份,2021-03-02,13.6,13.6,13.2,13.35,3553371,8.8613,535335000,5353350000,31.6631,
605005.SH,合兴股份,2021-03-03,13.23,13.53,13.23,13.45,3073534,7.6647,539345000,5393450000,31.9003,
605005.SH,合兴股份,2021-03-04,13.38,13.44,13.21,13.21,2961054,7.3842,529721000,5297210000,31.331,
605005.SH,合兴股份,2021-03-05,13.12,13.29,12.91,13.2,2998839,7.4784,529320000,5293200000,31.3073,
605005.SH,合兴股份,2021-03-08,13.31,14.05,13.26,13.79,5977130,14.9056,552979000,5529790000,32.7067,
605005.SH,合兴股份,2021-03-09,13.91,13.91,12.99,13.2,4560220,11.3721,529320000,5293200000,31.3073,
605005.SH,合兴股份,2021-03-10,13.27,13.88,13.1,13.7,5008166,12.4892,549370000,5493700000,32.4932,
605005.SH,合兴股份,2021-03-11,13.56,13.8,13.52,13.73,4137195,10.3172,550573000,5505730000,32.5644,
605005.SH,合兴股份,2021-03-12,13.7,13.7,13.26,13.3,3716128,9.2672,533330000,5333300000,31.5445,
