代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600604.SH,市北高新,1992-03-27,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-03-30,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-03-31,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-01,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-02,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-03,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-06,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-07,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-08,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-09,0.7232,0.7232,0.7232,0.7232,--,--,145160000,680150220,3.40282346638529E38,
600604.SH,市北高新,1992-04-10,0.7365,0.7365,0.7365,0.7365,100,0.0026,147834000,692679303,3.40282346638529E38,
600604.SH,市北高新,1992-04-13,0.7365,0.7365,0.7365,0.7365,--,--,147834000,692679303,3.40282346638529E38,
600604.SH,市北高新,1992-04-14,0.7365,0.7365,0.7365,0.7365,--,--,147834000,692679303,3.40282346638529E38,
600604.SH,市北高新,1992-04-15,0.7365,0.7365,0.7365,0.7365,--,--,147834000,692679303,3.40282346638529E38,
600604.SH,市北高新,1992-04-16,0.7441,0.7441,0.7441,0.7441,100,0.0026,149362000,699838779,3.40282346638529E38,
600604.SH,市北高新,1992-04-17,0.7441,0.7441,0.7441,0.7441,--,--,149362000,699838779,3.40282346638529E38,
600604.SH,市北高新,1992-04-20,0.7441,0.7441,0.7441,0.7441,--,--,149362000,699838779,3.40282346638529E38,
600604.SH,市北高新,1992-04-21,0.7517,0.7517,0.7517,0.7517,100,0.0026,150890000,706998255,3.40282346638529E38,
600604.SH,市北高新,1992-04-22,0.7517,0.7517,0.7517,0.7517,--,--,150890000,706998255,3.40282346638529E38,
600604.SH,市北高新,1992-04-23,0.7593,0.7593,0.7593,0.7593,100,0.0026,152418000,714157731,3.40282346638529E38,
600604.SH,市北高新,1992-04-24,0.767,0.767,0.767,0.767,100,0.0026,153946000,721317207,3.40282346638529E38,
600604.SH,市北高新,1992-04-27,0.7746,0.7746,0.7746,0.7746,100,0.0026,155474000,728476683,3.40282346638529E38,
600604.SH,市北高新,1992-04-28,0.7746,0.7746,0.7746,0.7746,--,--,155474000,728476683,3.40282346638529E38,
600604.SH,市北高新,1992-04-29,0.7822,0.7822,0.7822,0.7822,100,0.0026,157002000,735636159,3.40282346638529E38,
600604.SH,市北高新,1992-04-30,0.7898,0.7898,0.7898,0.7898,100,0.0026,158530000,742795635,3.40282346638529E38,
600604.SH,市北高新,1992-05-04,0.7898,0.7898,0.7898,0.7898,--,--,158530000,742795635,3.40282346638529E38,
600604.SH,市北高新,1992-05-05,0.8298,0.8298,0.8298,0.8298,100,0.0026,166552000,780382884,3.40282346638529E38,
600604.SH,市北高新,1992-05-06,0.8298,0.8298,0.8298,0.8298,--,--,166552000,780382884,3.40282346638529E38,
600604.SH,市北高新,1992-05-07,0.8716,0.8716,0.8716,0.8716,100,0.0026,174956000,819760002,3.40282346638529E38,
600604.SH,市北高新,1992-05-08,0.9154,0.9154,0.9154,0.9154,100,0.0026,183742000,860926989,3.40282346638529E38,
600604.SH,市北高新,1992-05-11,0.9611,0.9611,0.9611,0.9611,4800,0.1257,192910000,903883845,3.40282346638529E38,
600604.SH,市北高新,1992-05-12,1.0087,1.0087,1.0087,1.0087,100,0.0026,202460000,948630570,3.40282346638529E38,
600604.SH,市北高新,1992-05-13,1.06,1.06,1.06,1.06,100,0.0026,212774000,996957033,3.40282346638529E38,
600604.SH,市北高新,1992-05-14,1.1133,1.1133,1.1133,1.1133,100,0.0026,223470000,1047073365,3.40282346638529E38,
600604.SH,市北高新,1992-05-15,1.1685,1.1685,1.1685,1.1685,100,0.0026,234548000,1098979566,3.40282346638529E38,
600604.SH,市北高新,1992-05-18,1.2275,1.2275,1.2275,1.2275,100,0.0026,246390000,1154465505,3.40282346638529E38,
600604.SH,市北高新,1992-05-19,1.2884,1.2884,1.2884,1.2884,100,0.0026,258614000,1211741313,3.40282346638529E38,
600604.SH,市北高新,1992-05-20,1.3531,1.3531,1.3531,1.3531,10000,0.2618,271602000,1272596859,3.40282346638529E38,
600604.SH,市北高新,1992-05-21,4.7388,6.1376,4.7388,5.5762,987300,25.8455,1119260000,5244316170,3.40282346638529E38,
600604.SH,市北高新,1992-05-22,5.4239,6.2232,5.3288,5.8997,1024600,26.822,1184200000,5548593900,3.40282346638529E38,
600604.SH,市北高新,1992-05-25,6.0415,6.6134,5.5195,6.09,1092300,28.5942,1222400000,5727580800,3.40282346638529E38,
600604.SH,市北高新,1992-05-26,5.7094,6.5087,5.3859,5.6142,628800,16.4607,1126900000,5280113550,3.40282346638529E38,
600604.SH,市北高新,1992-05-27,5.4049,5.6133,5.128,5.128,507400,13.2827,1029299000,4822802020.5,3.40282346638529E38,
600604.SH,市北高新,1992-05-28,4.853,5.1575,4.3582,4.8244,546500,14.3063,968370000,4537317915,3.40282346638529E38,
600604.SH,市北高新,1992-05-29,4.9577,5.4715,4.7769,5.1765,526100,13.7723,1039040000,4868443680,3.40282346638529E38,
600604.SH,市北高新,1992-06-01,5.2336,5.2336,4.5009,4.8244,754800,19.7592,968370000,4537317915,3.40282346638529E38,
600604.SH,市北高新,1992-06-02,4.834,4.9481,4.5865,4.5865,828500,21.6885,920620000,4313584290,3.40282346638529E38,
600604.SH,市北高新,1992-06-03,4.4724,4.577,4.0346,4.282,969400,25.377,859500000,4027205250,3.40282346638529E38,
600604.SH,市北高新,1992-06-04,4.3306,4.7388,4.0917,4.5675,688500,18.0236,916800000,4295685600,3.40282346638529E38,
600604.SH,市北高新,1992-06-05,4.4914,4.8244,4.4914,4.577,779600,20.4084,918710000,4304634945,3.40282346638529E38,
600604.SH,市北高新,1992-06-08,4.7483,4.7483,4.3867,4.5295,507200,13.2775,909160000,4259888220,3.40282346638529E38,
600604.SH,市北高新,1992-06-09,4.4819,4.8054,4.3591,4.5104,592900,15.5209,905340000,4241989530,3.40282346638529E38,
600604.SH,市北高新,1992-06-10,4.7103,5.0243,4.6151,4.9196,1017600,26.6387,987470000,4626811365,3.40282346638529E38,
600604.SH,市北高新,1992-06-11,4.9481,4.9957,4.7483,4.9101,680600,17.8168,985560000,4617862020,3.40282346638529E38,
600604.SH,市北高新,1992-06-12,4.8149,4.9672,4.5675,4.9101,560300,14.6675,985560000,4617862020,3.40282346638529E38,
600604.SH,市北高新,1992-06-15,4.9006,5.0528,4.6151,4.891,342300,8.9607,981740000,4599963330,3.40282346638529E38,
600604.SH,市北高新,1992-06-16,4.9101,4.9481,4.7179,4.891,514000,13.4555,981740000,4599963330,3.40282346638529E38,
600604.SH,市北高新,1992-06-17,4.9481,5.1619,4.8625,4.9672,675100,17.6728,997020000,4671558090,3.40282346638529E38,
600604.SH,市北高新,1992-06-18,4.9443,5.0623,4.853,4.991,591400,15.4817,1001795000,4693931452.5,3.40282346638529E38,
600604.SH,市北高新,1992-06-19,4.9481,5.0423,4.8958,4.9615,363200,9.5079,995874000,4666188483,3.40282346638529E38,
600604.SH,市北高新,1992-06-22,5.0243,5.0328,2.7262,4.9481,325400,8.5183,993200000,4653659400,3.40282346638529E38,
600604.SH,市北高新,1992-06-23,4.9434,4.9481,4.8301,4.891,174000,4.555,981740000,4599963330,3.40282346638529E38,
600604.SH,市北高新,1992-06-24,4.872,4.9196,4.7864,4.8378,252800,6.6178,971044000,4549846998,3.40282346638529E38,
600604.SH,市北高新,1992-06-25,4.7959,4.9101,4.7578,4.872,227900,5.966,977920000,4582064640,3.40282346638529E38,
600604.SH,市北高新,1992-06-26,4.891,4.9291,4.853,4.8815,184200,4.822,979830000,4591013985,3.40282346638529E38,
600604.SH,市北高新,1992-06-29,4.8701,4.9101,4.8197,4.853,318400,8.3351,974100000,4564165950,3.40282346638529E38,
600604.SH,市北高新,1992-06-30,4.853,4.9386,4.8054,4.853,459800,12.0366,974100000,4564165950,3.40282346638529E38,
600604.SH,市北高新,1992-07-01,4.891,4.9691,4.8625,4.9101,386300,10.1126,985560000,7842862020,3.40282346638529E38,
600604.SH,市北高新,1992-07-02,4.9291,5.0052,4.8197,4.853,170600,4.466,974100000,7751665950,3.40282346638529E38,
600604.SH,市北高新,1992-07-03,4.8625,4.8815,4.7578,4.7921,247200,6.4712,961876000,7654390142,3.40282346638529E38,
600604.SH,市北高新,1992-07-06,4.9481,4.9481,4.7578,4.8102,434600,11.377,965505000,7683268897.5,3.40282346638529E38,
600604.SH,市北高新,1992-07-07,4.834,4.9101,4.6627,4.8625,521700,13.6571,976010000,7766865295,3.40282346638529E38,
600604.SH,市北高新,1992-07-08,4.8815,4.9196,4.7578,4.7769,364700,9.5471,958820000,7630071190,3.40282346638529E38,
600604.SH,市北高新,1992-07-09,4.8197,4.9044,4.6627,4.834,771200,20.1885,970280000,7721267260,3.40282346638529E38,
600604.SH,市北高新,1992-07-10,4.834,5.0423,4.8263,4.9244,843200,22.0733,988425000,7865661037.5,3.40282346638529E38,
600604.SH,市北高新,1992-07-13,5.0481,5.1099,4.4295,4.7635,288000,7.5393,956146000,7608792107,3.40282346638529E38,
600604.SH,市北高新,1992-07-14,4.8149,4.8244,4.5675,4.6252,312000,8.1675,928374600,7387793630.7,3.40282346638529E38,
600604.SH,市北高新,1992-07-15,4.5675,4.6627,4.5019,4.5523,315400,8.2565,913744000,7271366648,3.40282346638529E38,
600604.SH,市北高新,1992-07-16,4.5913,6.345,4.4724,4.577,240000,6.2827,918710000,7310884945,3.40282346638529E38,
600604.SH,市北高新,1992-07-17,4.6056,4.6865,4.5675,4.5865,192400,5.0366,920620000,7326084290,3.40282346638529E38,
600604.SH,市北高新,1992-07-20,4.5675,4.6151,4.4771,4.5371,166800,4.3665,910688000,7247047696,3.40282346638529E38,
600604.SH,市北高新,1992-07-21,4.4724,4.538,4.3772,4.3962,170800,4.4712,882420000,7022097390,3.40282346638529E38,
600604.SH,市北高新,1992-07-22,4.3487,4.4057,4.1694,4.1869,286200,7.4921,840400000,6687711800,3.40282346638529E38,
600604.SH,市北高新,1992-07-23,4.1869,4.263,3.9794,4.1964,455100,11.9136,842310000,6702911145,3.40282346638529E38,
600604.SH,市北高新,1992-07-24,4.1869,4.3582,4.1469,4.2345,281700,7.3743,849950000,6763708525,3.40282346638529E38,
600604.SH,市北高新,1992-07-27,4.3391,4.5846,4.283,4.5295,275100,7.2016,909160000,7234888220,3.40282346638529E38,
600604.SH,市北高新,1992-07-28,4.577,4.6379,4.3825,4.4438,301400,7.8901,891970000,7098094115,3.40282346638529E38,
600604.SH,市北高新,1992-07-29,4.4533,4.4533,4.2725,4.3772,129600,3.3927,878600000,6991698700,3.40282346638529E38,
600604.SH,市北高新,1992-07-30,4.3867,4.4724,4.263,4.282,287400,7.5236,859500000,6839705250,3.40282346638529E38,
600604.SH,市北高新,1992-07-31,4.2811,4.3534,4.244,4.3211,176400,4.6178,867331000,6902022564.5,3.40282346638529E38,
600604.SH,市北高新,1992-08-03,4.3201,4.3772,4.1365,4.1859,466400,12.2094,840209000,6686191865.5,3.40282346638529E38,
600604.SH,市北高新,1992-08-04,4.0917,4.5123,4.0917,4.263,428800,11.2251,855680000,6809306560,3.40282346638529E38,
600604.SH,市北高新,1992-08-05,4.263,4.263,4.1132,4.1298,267400,7,828940000,6596515730,3.40282346638529E38,
600604.SH,市北高新,1992-08-06,4.0632,4.1869,3.93,4.1212,576300,15.0864,827221000,6582836319.5,3.40282346638529E38,
600604.SH,市北高新,1992-08-07,4.0727,4.2012,3.9966,4.1012,488200,12.7801,823210000,6550917695,3.40282346638529E38,
600604.SH,市北高新,1992-08-10,4.1298,4.1393,3.811,3.8443,368800,9.6545,771640000,6140535380,3.40282346638529E38,
600604.SH,市北高新,1992-08-11,3.5975,5.2526,2.8928,3.2505,435300,11.3953,652456000,5192096252,3.40282346638529E38,
600604.SH,市北高新,1992-08-12,2.9308,3.1307,1.9888,2.8357,989000,25.8901,569180000,4529404810,3.40282346638529E38,
600604.SH,市北高新,1992-08-13,2.731,3.3685,2.5787,3.1782,858000,22.4607,637940000,5076581230,3.40282346638529E38,
600604.SH,市北高新,1992-08-14,3.045,3.3876,3.045,3.3019,721900,18.8979,662770000,5274172715,3.40282346638529E38,
600604.SH,市北高新,1992-08-17,3.3876,3.6064,3.2734,3.5398,658900,17.2487,710520000,5654156340,3.40282346638529E38,
600604.SH,市北高新,1992-08-18,3.6159,3.8063,3.3505,3.3695,745500,19.5157,676331000,5382088064.5,3.40282346638529E38,
600604.SH,市北高新,1992-08-19,3.281,3.6921,3.2781,3.4827,400000,10.4712,699060000,5562960270,3.40282346638529E38,
600604.SH,市北高新,1992-08-20,3.4637,3.5969,3.3495,3.3971,217200,5.6859,681870000,5426166165,3.40282346638529E38,
600604.SH,市北高新,1992-08-21,3.6064,3.6064,3.2639,3.3191,617000,16.1518,666208000,5301531536,3.40282346638529E38,
600604.SH,市北高新,1992-08-24,3.3448,3.3771,3.1211,3.2068,548400,14.356,643670000,5122179265,3.40282346638529E38,
600604.SH,市北高新,1992-08-25,3.1021,3.221,2.9689,3.0222,709200,18.5654,606616000,4827311972,3.40282346638529E38,
