代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600105.SH,永鼎股份,1997-09-29,1.1303,1.1578,1.0244,1.0416,19193500,54.8386,423500000,1633500000,33.6761,
600105.SH,永鼎股份,1997-09-30,1.033,1.0976,1.021,1.0847,9412200,26.892,441000000,1701000000,35.0677,
600105.SH,永鼎股份,1997-10-06,1.0933,1.101,1.0502,1.0537,3938900,11.254,428400000,1652400000,34.0658,
600105.SH,永鼎股份,1997-10-07,1.0588,1.0743,1.0218,1.0717,2728900,7.7969,435750000,1680750000,34.6502,
600105.SH,永鼎股份,1997-10-08,1.0976,1.1355,1.0761,1.0872,6942200,19.8349,442050000,1705050000,35.1512,
600105.SH,永鼎股份,1997-10-09,1.0786,1.0976,1.058,1.0674,1993200,5.6949,434000000,1674000000,34.5111,
600105.SH,永鼎股份,1997-10-10,1.0761,1.1157,1.0657,1.0941,2710600,7.7446,444850000,1715850000,35.3738,
600105.SH,永鼎股份,1997-10-13,1.1019,1.1363,1.0976,1.1234,4078900,11.654,456750000,1761750000,36.3201,
600105.SH,永鼎股份,1997-10-14,1.1191,1.1191,1.0907,1.1088,1690000,4.8286,450800000,1738800000,35.847,
600105.SH,永鼎股份,1997-10-15,1.1088,1.1277,1.0829,1.1243,1958500,5.5957,457100000,1763100000,36.3479,
600105.SH,永鼎股份,1997-10-16,1.1329,1.1837,1.1191,1.1535,5771800,16.4909,469000000,1809000000,37.2942,
600105.SH,永鼎股份,1997-10-17,1.1656,1.1794,1.1449,1.1518,3655600,10.4446,468300000,1806300000,37.2386,
600105.SH,永鼎股份,1997-10-20,1.1707,1.2224,1.163,1.2215,5203400,14.8669,496650000,1915650000,39.4929,
600105.SH,永鼎股份,1997-10-21,1.2233,1.2439,1.1931,1.2396,3292600,9.4074,504000000,1944000000,40.0774,
600105.SH,永鼎股份,1997-10-22,1.2396,1.2568,1.1811,1.1828,5059900,14.4569,480900000,1854900000,38.2405,
600105.SH,永鼎股份,1997-10-23,1.1837,1.2293,1.1776,1.2052,2888000,8.2514,490000000,1890000000,38.9641,
600105.SH,永鼎股份,1997-10-24,1.2035,1.2207,1.1837,1.2009,1989000,5.6829,488250000,1883250000,38.825,
600105.SH,永鼎股份,1997-10-27,1.2172,1.3154,1.2138,1.3033,3851100,11.0031,529900000,2043900000,42.1369,
600105.SH,永鼎股份,1997-10-28,1.3119,1.3128,1.2138,1.2258,3226400,9.2183,498400000,1922400000,39.6321,
600105.SH,永鼎股份,1997-10-29,1.2121,1.274,1.2052,1.274,2449200,6.9977,518000000,1998000000,41.1906,
600105.SH,永鼎股份,1997-10-30,1.2809,1.3343,1.262,1.2672,3324700,9.4991,515200000,1987200000,40.968,
600105.SH,永鼎股份,1997-10-31,1.2482,1.287,1.2233,1.2758,1383500,3.9529,518700000,2000700000,41.2463,
600105.SH,永鼎股份,1997-11-03,1.2827,1.2982,1.2611,1.2766,1032000,2.9486,519050000,2002050000,41.2741,
600105.SH,永鼎股份,1997-11-04,1.2723,1.2956,1.2568,1.2611,882400,2.5211,512750000,1977750000,40.7732,
600105.SH,永鼎股份,1997-11-05,1.2551,1.2956,1.2525,1.2861,1721400,4.9183,522900000,2016900000,41.5803,
600105.SH,永鼎股份,1997-11-06,1.287,1.3145,1.2508,1.2568,1056300,3.018,511000000,1971000000,40.634,
600105.SH,永鼎股份,1997-11-07,1.169,1.2904,1.169,1.2818,1821000,5.2029,521150000,2010150000,41.4411,
600105.SH,永鼎股份,1997-11-10,1.2818,1.3085,1.2396,1.2568,1732700,4.9506,511000000,1971000000,40.634,
600105.SH,永鼎股份,1997-11-11,1.2525,1.2689,1.2155,1.231,1052200,3.0063,500500000,1930500000,39.7991,
600105.SH,永鼎股份,1997-11-12,1.231,1.2439,1.2052,1.2172,993300,2.838,494900000,1908900000,39.3537,
600105.SH,永鼎股份,1997-11-13,1.2121,1.2396,1.1923,1.2362,998300,2.8523,502600000,1938600000,39.966,
600105.SH,永鼎股份,1997-11-14,1.231,1.2784,1.2129,1.2568,1650500,4.7157,511000000,1971000000,40.634,
600105.SH,永鼎股份,1997-11-17,1.287,1.2999,1.2396,1.2508,680900,1.9454,508550000,1961550000,40.4392,
600105.SH,永鼎股份,1997-11-18,1.2508,1.2508,1.2207,1.2276,532000,1.52,499100000,1925100000,39.6877,
600105.SH,永鼎股份,1997-11-19,1.2138,1.2723,1.2138,1.2551,783600,2.2389,510300000,1968300000,40.5783,
600105.SH,永鼎股份,1997-11-20,1.2448,1.2697,1.2405,1.2568,730400,2.0869,511000000,1971000000,40.634,
600105.SH,永鼎股份,1997-11-21,1.2482,1.2611,1.231,1.2388,873400,2.4954,503650000,1942650000,40.0495,
600105.SH,永鼎股份,1997-11-24,1.2224,1.2267,1.188,1.1949,794700,2.2706,485800000,1873800000,38.6301,
600105.SH,永鼎股份,1997-11-25,1.1949,1.2138,1.1794,1.2035,706000,2.0171,489300000,1887300000,38.9084,
600105.SH,永鼎股份,1997-11-26,1.2052,1.2224,1.188,1.2198,427000,1.22,495950000,1912950000,39.4372,
600105.SH,永鼎股份,1997-11-27,1.2138,1.2181,1.1914,1.1923,521500,1.49,484750000,1869750000,38.5466,
600105.SH,永鼎股份,1997-11-28,1.1707,1.2207,1.1707,1.2207,324700,0.9277,496300000,1914300000,39.4651,
600105.SH,永鼎股份,1997-12-01,1.2198,1.2224,1.1966,1.2155,256300,0.7323,494200000,1906200000,39.2981,
600105.SH,永鼎股份,1997-12-02,1.2207,1.2525,1.2146,1.2431,689100,1.9689,505400000,1949400000,40.1887,
600105.SH,永鼎股份,1997-12-03,1.2439,1.2551,1.2138,1.2439,545300,1.558,505750000,1950750000,40.2165,
