代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600250.SH,南纺股份,2001-03-06,6.3128,6.4383,6.2169,6.3387,36145740,65.7195,944900000,2279146904,75.1156,
600250.SH,南纺股份,2001-03-07,6.3387,6.4346,6.3128,6.3387,5409164,9.8348,944900000,2279146904,75.1156,
600250.SH,南纺股份,2001-03-08,6.3423,6.3645,6.239,6.2722,3684275,6.6987,935000000,2255267600,74.3286,
600250.SH,南纺股份,2001-03-09,6.3276,6.3387,6.1911,6.1984,3567337,6.4861,924000000,2228735040,73.4542,
600250.SH,南纺股份,2001-03-12,6.1911,6.2501,6.1099,6.239,3145924,5.7199,930050000,2243327948,73.9351,
600250.SH,南纺股份,2001-03-13,6.2317,6.287,6.1837,6.2353,1269833,2.3088,929500000,2242001320,73.8914,
600250.SH,南纺股份,2001-03-14,6.2353,6.3276,6.2206,6.3165,1457898,2.6507,941600000,2271187136,74.8533,
600250.SH,南纺股份,2001-03-15,6.3165,6.3276,6.2612,6.2759,1668083,3.0329,935550000,2256594228,74.3724,
600250.SH,南纺股份,2001-03-16,6.2759,6.3423,6.2353,6.3387,1470636,2.6739,944900000,2279146904,75.1156,
600250.SH,南纺股份,2001-03-19,6.3387,6.3645,6.2907,6.3128,1193078,2.1692,941050000,2269860508,74.8096,
600250.SH,南纺股份,2001-03-20,6.3054,6.3645,6.2649,6.3091,1262159,2.2948,940500000,2268533880,74.7659,
600250.SH,南纺股份,2001-03-21,6.3165,6.4383,6.3091,6.4014,2265021,4.1182,954250000,2301699580,75.8589,
600250.SH,南纺股份,2001-03-22,6.4051,6.4752,6.3682,6.4088,1904835,3.4633,955350000,2304352836,75.9464,
600250.SH,南纺股份,2001-03-23,6.4198,6.4198,6.2796,6.2907,1650965,3.0018,937750000,2261900740,74.5472,
600250.SH,南纺股份,2001-03-26,6.2649,6.3755,6.2649,6.346,797603,1.4502,946000000,2281800160,75.2031,
600250.SH,南纺股份,2001-03-27,6.3497,6.4309,6.3276,6.4014,1608730,2.925,954250000,2301699580,75.8589,
600250.SH,南纺股份,2001-03-28,6.3977,6.3977,6.3387,6.3497,897760,1.6323,946550000,2283126788,75.2468,
600250.SH,南纺股份,2001-03-29,6.3571,6.4678,6.3387,6.4235,2065655,3.7557,957550000,2309659348,76.1213,
600250.SH,南纺股份,2001-03-30,6.453,6.5453,6.4198,6.5084,2722604,4.9502,970200000,2340171792,77.1269,
600250.SH,南纺股份,2001-04-02,6.5305,6.6264,6.5231,6.549,2887511,5.25,976250000,2354764700,77.6078,
600250.SH,南纺股份,2001-04-03,6.5563,6.5674,6.4567,6.5305,1524800,2.7724,973500000,2348131560,77.3892,
600250.SH,南纺股份,2001-04-04,6.5231,6.5305,6.3829,6.4051,2177042,3.9583,954800000,2303026208,75.9026,
600250.SH,南纺股份,2001-04-05,6.3903,6.549,6.3866,6.5416,1455563,2.6465,975150000,2352111444,77.5204,
600250.SH,南纺股份,2001-04-06,6.549,6.5895,6.5157,6.56,1302988,2.3691,977900000,2358744584,77.739,
600250.SH,南纺股份,2001-04-09,6.5563,6.6043,6.5194,6.5932,1187183,2.1585,982850000,2370684236,78.1325,
600250.SH,南纺股份,2001-04-10,6.6043,6.6227,6.5674,6.5932,988215,1.7968,982850000,2370684236,78.1325,
600250.SH,南纺股份,2001-04-11,6.5969,6.608,6.5416,6.5563,858322,1.5606,977350000,2357417956,77.6953,
600250.SH,南纺股份,2001-04-12,6.5674,6.6781,6.5453,6.5895,1588667,2.8885,982300000,2369357608,78.0888,
600250.SH,南纺股份,2001-04-13,6.5932,6.6301,6.5526,6.6006,855465,1.5554,983950000,2373337492,78.2199,
600250.SH,南纺股份,2001-04-16,6.6412,6.7408,6.6412,6.6892,2569441,4.6717,997150000,2405176564,79.2693,
600250.SH,南纺股份,2001-04-17,6.7187,6.7482,6.6412,6.7445,1657710,3.014,1005400000,2425075984,79.9251,
600250.SH,南纺股份,2001-04-18,6.8257,6.9991,6.7998,6.9179,3449243,6.2714,1031250000,2487427500,65.0766,
600250.SH,南纺股份,2001-04-19,6.9179,6.9843,6.8441,6.9769,2684645,4.8812,1040050000,2508653548,65.6319,
600250.SH,南纺股份,2001-04-20,6.9733,7.036,6.8072,6.881,2536153,4.6112,1025750000,2474161220,64.7295,
600250.SH,南纺股份,2001-04-23,6.8441,6.9585,6.7925,6.8257,1878120,3.4148,1017500000,2454261800,64.2089,
600250.SH,南纺股份,2001-04-24,6.8257,6.9548,6.8257,6.8958,988763,1.7978,1027950000,2479467732,64.8684,
600250.SH,南纺股份,2001-04-25,6.9179,6.9364,6.6043,6.6523,2617927,4.7599,991650000,2391910284,62.5777,
600250.SH,南纺股份,2001-04-26,6.6412,6.7334,6.6043,6.6412,1503881,2.7343,990000000,2387930400,62.4735,
600250.SH,南纺股份,2001-04-27,6.6412,6.7445,6.6338,6.6744,922647,1.6775,994950000,2399870052,62.7859,
600250.SH,南纺股份,2001-04-30,6.6707,6.7629,6.656,6.7224,1058602,1.9247,1002100000,2417116216,63.2371,
600250.SH,南纺股份,2001-05-08,6.7076,6.774,6.7076,6.7371,609892,1.1089,1004300000,2422422728,63.3759,
600250.SH,南纺股份,2001-05-09,6.7519,6.7556,6.6633,6.6818,825947,1.5017,996050000,2402523308,62.8553,
600250.SH,南纺股份,2001-05-10,6.6781,6.7297,6.6486,6.7224,616006,1.12,1002100000,2417116216,63.2371,
600250.SH,南纺股份,2001-05-11,6.7334,6.7777,6.6928,6.774,607037,1.1037,1009800000,2435689008,63.723,
600250.SH,南纺股份,2001-05-14,6.7888,6.9105,6.7888,6.8921,1126023,2.0473,1027400000,2478141104,64.8337,
600250.SH,南纺股份,2001-05-15,6.929,6.9622,6.822,6.881,798547,1.4519,1025750000,2474161220,64.7295,
600250.SH,南纺股份,2001-05-16,6.881,6.8995,6.8183,6.8515,766014,1.3928,1021350000,2463548196,64.4519,
600250.SH,南纺股份,2001-05-17,6.8626,6.881,6.7777,6.7998,901267,1.6387,1013650000,2444975404,63.966,
600250.SH,南纺股份,2001-05-18,6.7888,6.9179,6.7519,6.9068,1151141,2.093,1029600000,2483447616,64.9725,
600250.SH,南纺股份,2001-05-21,6.9437,7.1061,6.9253,7.0839,2405733,4.3741,1056000000,2547125760,66.6385,
600250.SH,南纺股份,2001-05-22,7.0839,7.1024,6.9733,7.0065,1186510,2.1573,1044450000,2519266572,65.9096,
