¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600966.SH,≤©ª„÷Ω“µ,2004-06-08,1.7983,2.0699,1.7983,2.0081,33062053,47.2315,977900000,2514600000,38.3466,
600966.SH,≤©ª„÷Ω“µ,2004-06-09,1.9521,1.9779,1.8083,1.8227,13244058,18.9201,887600000,2282400000,34.8057,
600966.SH,≤©ª„÷Ω“µ,2004-06-10,1.7968,1.7968,1.6459,1.6818,10406335,14.8662,819000000,2106000000,32.1157,
600966.SH,≤©ª„÷Ω“µ,2004-06-11,1.6818,1.7594,1.6818,1.689,6419379,9.1705,822500000,2115000000,32.2529,
600966.SH,≤©ª„÷Ω“µ,2004-06-14,1.6804,1.6804,1.6071,1.6143,4990577,7.1294,786100000,2021400000,30.8255,
600966.SH,≤©ª„÷Ω“µ,2004-06-15,1.6099,1.6459,1.5812,1.6229,4105032,5.8643,790300000,2032200000,30.9902,
600966.SH,≤©ª„÷Ω“µ,2004-06-16,1.6186,1.6416,1.5999,1.6258,2887773,4.1254,791700000,2035800000,31.0451,
600966.SH,≤©ª„÷Ω“µ,2004-06-17,1.6286,1.6761,1.6171,1.6286,3587606,5.1252,793100000,2039400000,31.1,
600966.SH,≤©ª„÷Ω“µ,2004-06-18,1.6243,1.6286,1.5639,1.5812,3416858,4.8812,770000000,1980000000,30.1942,
600966.SH,≤©ª„÷Ω“µ,2004-06-21,1.5668,1.6603,1.5409,1.6459,5471610,7.8166,801500000,2061000000,31.4294,
600966.SH,≤©ª„÷Ω“µ,2004-06-22,1.6531,1.7178,1.6315,1.6674,6589595,9.4137,812000000,2088000000,31.8412,
600966.SH,≤©ª„÷Ω“µ,2004-06-23,1.6646,1.6646,1.6186,1.6387,2705066,3.8644,798000000,2052000000,31.2922,
600966.SH,≤©ª„÷Ω“µ,2004-06-24,1.6387,1.6531,1.6114,1.6143,2177678,3.111,786100000,2021400000,30.8255,
600966.SH,≤©ª„÷Ω“µ,2004-06-25,1.6071,1.6243,1.5381,1.5409,3131258,4.4732,750400000,1929600000,29.4256,
600966.SH,≤©ª„÷Ω“µ,2004-06-28,1.5309,1.5524,1.3943,1.4403,3305953,4.7228,701400000,1803600000,27.5042,
600966.SH,≤©ª„÷Ω“µ,2004-06-29,1.4087,1.4835,1.4087,1.4691,2206051,3.1515,715400000,1839600000,28.0532,
600966.SH,≤©ª„÷Ω“µ,2004-06-30,1.472,1.472,1.4245,1.4274,1376250,1.9661,695100000,1787400000,27.2571,
600966.SH,≤©ª„÷Ω“µ,2004-07-01,1.4274,1.5108,1.4274,1.5007,3845840,5.4941,730800000,1879200000,28.657,
600966.SH,≤©ª„÷Ω“µ,2004-07-02,1.4921,1.4921,1.4418,1.4662,1523503,2.1764,714000000,1836000000,27.9983,
600966.SH,≤©ª„÷Ω“µ,2004-07-05,1.4662,1.4892,1.4576,1.4878,949576,1.3565,724500000,1863000000,28.41,
600966.SH,≤©ª„÷Ω“µ,2004-07-06,1.5064,1.5064,1.4763,1.4835,1304303,1.8633,722400000,1857600000,28.3277,
600966.SH,≤©ª„÷Ω“µ,2004-07-07,1.4806,1.4806,1.4403,1.4561,1054524,1.5065,709100000,1823400000,27.8061,
600966.SH,≤©ª„÷Ω“µ,2004-07-08,1.4518,1.4777,1.4418,1.4763,815331,1.1648,718900000,1848600000,28.1904,
600966.SH,≤©ª„÷Ω“µ,2004-07-09,1.4892,1.4892,1.4533,1.4662,743695,1.0624,714000000,1836000000,27.9983,
600966.SH,≤©ª„÷Ω“µ,2004-07-12,1.449,1.449,1.4058,1.4274,1502838,2.1469,695100000,1787400000,27.2571,
600966.SH,≤©ª„÷Ω“µ,2004-07-13,1.4159,1.4288,1.4015,1.4231,641100,0.9159,693000000,1782000000,27.1748,
600966.SH,≤©ª„÷Ω“µ,2004-07-14,1.4231,1.4446,1.3483,1.3943,1874434,2.6778,679000000,1746000000,26.6258,
600966.SH,≤©ª„÷Ω“µ,2004-07-15,1.4331,1.4331,1.3728,1.4231,1309988,1.8714,693000000,1782000000,27.1748,
600966.SH,≤©ª„÷Ω“µ,2004-07-16,1.4216,1.4806,1.4087,1.4676,2574096,3.6773,714700000,1837800000,28.0257,
600966.SH,≤©ª„÷Ω“µ,2004-07-19,1.4691,1.4935,1.4561,1.4691,1997748,2.8539,715400000,1839600000,28.0532,
600966.SH,≤©ª„÷Ω“µ,2004-07-20,1.4662,1.4777,1.4446,1.4518,1174947,1.6785,707000000,1818000000,27.7238,
600966.SH,≤©ª„÷Ω“µ,2004-07-21,1.4403,1.459,1.4245,1.4303,1122870,1.6041,696500000,1791000000,27.312,
600966.SH,≤©ª„÷Ω“µ,2004-07-22,1.4346,1.4432,1.38,1.3871,1094437,1.5635,675500000,1737000000,26.4886,
600966.SH,≤©ª„÷Ω“µ,2004-07-23,1.3742,1.3986,1.3627,1.3843,783150,1.1188,674100000,1733400000,26.4337,
600966.SH,≤©ª„÷Ω“µ,2004-07-26,1.3843,1.3843,1.3282,1.3383,1251447,1.7878,651700000,1675800000,25.5553,
600966.SH,≤©ª„÷Ω“µ,2004-07-27,1.3368,1.3498,1.2808,1.288,1529520,2.185,627200000,1612800000,24.5946,
600966.SH,≤©ª„÷Ω“µ,2004-07-28,1.288,1.3225,1.2793,1.3181,835092,1.193,641900000,1650600000,25.171,
600966.SH,≤©ª„÷Ω“µ,2004-07-29,1.3167,1.357,1.3081,1.3512,1188706,1.6982,658000000,1692000000,25.8023,
600966.SH,≤©ª„÷Ω“µ,2004-07-30,1.3541,1.3584,1.3081,1.311,897547,1.2822,638400000,1641600000,25.0337,
600966.SH,≤©ª„÷Ω“µ,2004-08-02,1.2908,1.3512,1.2678,1.3455,1236408,1.7663,655200000,1684800000,25.6925,
600966.SH,≤©ª„÷Ω“µ,2004-08-03,1.344,1.3742,1.3225,1.3598,1106493,1.5807,662200000,1702800000,25.967,
600966.SH,≤©ª„÷Ω“µ,2004-08-04,1.357,1.4001,1.3512,1.3756,1391489,1.9878,669900000,1722600000,26.269,
600966.SH,≤©ª„÷Ω“µ,2004-08-05,1.3742,1.38,1.3541,1.3699,940989,1.3443,667100000,1715400000,26.1592,
600966.SH,≤©ª„÷Ω“µ,2004-08-06,1.3699,1.3699,1.3699,1.3699,--,--,667100000,1715400000,26.1592,
600966.SH,≤©ª„÷Ω“µ,2004-08-09,1.3656,1.3728,1.344,1.3613,465902,0.6656,662900000,1704600000,25.9945,
600966.SH,≤©ª„÷Ω“µ,2004-08-10,1.3383,1.3728,1.3383,1.3685,470574,0.6722,666400000,1713600000,26.1317,
600966.SH,≤©ª„÷Ω“µ,2004-08-11,1.3613,1.3656,1.3383,1.3397,618549,0.8836,652400000,1677600000,25.5827,
600966.SH,≤©ª„÷Ω“µ,2004-08-12,1.3253,1.3426,1.298,1.3368,898153,1.2831,651000000,1674000000,25.5278,
600966.SH,≤©ª„÷Ω“µ,2004-08-13,1.3225,1.357,1.3225,1.3512,398647,0.5695,658000000,1692000000,25.8023,
600966.SH,≤©ª„÷Ω“µ,2004-08-16,1.3512,1.4087,1.2995,1.4073,3326243,4.7518,685300000,1762200000,26.8728,
600966.SH,≤©ª„÷Ω“µ,2004-08-17,1.4058,1.4346,1.3915,1.3986,2408686,3.441,681100000,1751400000,26.7081,
600966.SH,≤©ª„÷Ω“µ,2004-08-18,1.3929,1.4303,1.3685,1.3958,851648,1.2166,679700000,1747800000,26.6532,
600966.SH,≤©ª„÷Ω“µ,2004-08-19,1.3943,1.4303,1.38,1.4188,1037638,1.4823,690900000,1776600000,27.0924,
600966.SH,≤©ª„÷Ω“µ,2004-08-20,1.4202,1.426,1.3943,1.4159,644067,0.9201,689500000,1773000000,27.0375,
600966.SH,≤©ª„÷Ω“µ,2004-08-23,1.3986,1.4346,1.3943,1.4231,630789,0.9011,693000000,1782000000,27.1748,
600966.SH,≤©ª„÷Ω“µ,2004-08-24,1.4231,1.4403,1.403,1.4231,815829,1.1655,693000000,1782000000,27.1748,
600966.SH,≤©ª„÷Ω“µ,2004-08-25,1.413,1.4274,1.4058,1.4245,413898,0.5913,693700000,1783800000,27.2022,
600966.SH,≤©ª„÷Ω“µ,2004-08-26,1.4231,1.4288,1.4087,1.4274,491989,0.7028,695100000,1787400000,27.2571,
600966.SH,≤©ª„÷Ω“µ,2004-08-27,1.4159,1.4403,1.4058,1.426,1081822,1.5455,694400000,1785600000,27.2297,
600966.SH,≤©ª„÷Ω“µ,2004-08-30,1.4058,1.4231,1.3526,1.4073,862215,1.2317,685300000,1762200000,26.8728,
600966.SH,≤©ª„÷Ω“µ,2004-08-31,1.4231,1.4561,1.403,1.4116,911798,1.3026,687400000,1767600000,26.9552,
600966.SH,≤©ª„÷Ω“µ,2004-09-01,1.3972,1.3972,1.3728,1.3871,446292,0.6376,675500000,1737000000,26.4886,
600966.SH,≤©ª„÷Ω“µ,2004-09-02,1.3843,1.4188,1.3843,1.413,699519,0.9993,688100000,1769400000,26.9826,
600966.SH,≤©ª„÷Ω“µ,2004-09-03,1.4001,1.4231,1.3958,1.4188,502100,0.7173,690900000,1776600000,27.0924,
600966.SH,≤©ª„÷Ω“µ,2004-09-06,1.3972,1.4317,1.3972,1.4202,608771,0.8697,691600000,1778400000,27.1199,
600966.SH,≤©ª„÷Ω“µ,2004-09-07,1.426,1.426,1.4073,1.4087,265900,0.3799,686000000,1764000000,26.9003,
600966.SH,≤©ª„÷Ω“µ,2004-09-08,1.4087,1.4087,1.344,1.3756,1329599,1.8994,669900000,1722600000,26.269,
600966.SH,≤©ª„÷Ω“µ,2004-09-09,1.3512,1.3512,1.2937,1.3296,1653372,2.362,647500000,1665000000,25.3906,
600966.SH,≤©ª„÷Ω“µ,2004-09-10,1.311,1.3383,1.298,1.3325,528009,0.7543,648900000,1668600000,25.4455,
600966.SH,≤©ª„÷Ω“µ,2004-09-13,1.3383,1.3383,1.2951,1.3225,338893,0.4841,644000000,1656000000,25.2533,
600966.SH,≤©ª„÷Ω“µ,2004-09-14,1.3081,1.3627,1.3081,1.3483,1099612,1.5709,656600000,1688400000,25.7474,
600966.SH,≤©ª„÷Ω“µ,2004-09-15,1.3483,1.4331,1.3397,1.4145,2252434,3.2178,688800000,1771200000,27.0101,
600966.SH,≤©ª„÷Ω“µ,2004-09-16,1.4073,1.4605,1.4015,1.4518,2664928,3.807,707000000,1818000000,27.7238,
600966.SH,≤©ª„÷Ω“µ,2004-09-17,1.4518,1.4978,1.4446,1.4863,3093756,4.4197,723800000,1861200000,28.3826,
600966.SH,≤©ª„÷Ω“µ,2004-09-20,1.5007,1.5524,1.5007,1.5323,3416720,4.881,746200000,1918800000,29.2609,
