代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600543.SH,莫高股份,2004-03-24,4.7392,4.7879,4.2807,4.3496,30087753,53.7281,600320000,1483648000,56.4329,
600543.SH,莫高股份,2004-03-25,4.2847,4.4267,4.2442,4.3334,8826949,15.7624,598080000,1478112000,56.2224,
600543.SH,莫高股份,2004-03-26,4.3375,4.5241,4.3334,4.4186,10357897,18.4962,609840000,1507176000,57.3279,
600543.SH,莫高股份,2004-03-29,4.4105,4.4105,4.2888,4.3294,5523196,9.8628,597520000,1476728000,56.1697,
600543.SH,莫高股份,2004-03-30,4.3294,4.4389,4.305,4.3699,3553190,6.345,603120000,1490568000,56.6962,
600543.SH,莫高股份,2004-03-31,4.3618,4.3943,4.3172,4.3294,3555636,6.3493,597520000,1476728000,56.1697,
600543.SH,莫高股份,2004-04-01,4.3212,4.4024,4.2969,4.3618,3586032,6.4036,602000000,1487800000,56.5909,
600543.SH,莫高股份,2004-04-02,4.4024,4.4146,4.3415,4.3537,3776189,6.7432,600880000,1485032000,56.4856,
600543.SH,莫高股份,2004-04-05,4.3618,4.3983,4.3172,4.3902,3091225,5.52,605920000,1497488000,56.9594,
600543.SH,莫高股份,2004-04-06,4.3862,4.4551,4.3781,4.443,4001070,7.1448,613200000,1515480000,57.6437,
600543.SH,莫高股份,2004-04-07,4.447,4.4633,4.3983,4.447,3802626,6.7904,613760000,1516864000,57.6964,
600543.SH,莫高股份,2004-04-08,4.4633,4.4876,4.4146,4.4146,3867448,6.9062,609280000,1505792000,57.2752,
600543.SH,莫高股份,2004-04-09,4.4146,4.4551,4.2685,4.2847,3274910,5.8481,591360000,1461504000,55.5907,
600543.SH,莫高股份,2004-04-12,4.2563,4.3781,4.2482,4.3375,2540160,4.536,598640000,1479496000,56.275,
600543.SH,莫高股份,2004-04-13,4.3212,4.3537,4.2807,4.3172,2045166,3.6521,595840000,1472576000,56.0118,
600543.SH,莫高股份,2004-04-14,4.3091,4.374,4.1305,4.3496,4878914,8.7123,600320000,1483648000,56.4329,
600543.SH,莫高股份,2004-04-15,4.4146,4.5038,4.163,4.2807,7529300,13.4452,590800000,1460120000,55.538,
600543.SH,莫高股份,2004-04-16,4.301,4.301,4.0453,4.1387,3493839,6.239,571200000,1411680000,53.6955,
600543.SH,莫高股份,2004-04-19,4.1387,4.1752,4.0169,4.0453,1522520,2.7188,558320000,1379848000,52.4847,
600543.SH,莫高股份,2004-04-20,4.021,4.0697,3.9398,3.9764,1270179,2.2682,548800000,1356320000,51.5898,
600543.SH,莫高股份,2004-04-21,3.9601,4.0494,3.9601,3.9926,958095,1.7109,551040000,1361856000,51.8004,
600543.SH,莫高股份,2004-04-22,4.0088,4.0291,3.9601,3.9966,744309,1.3291,551600000,1363240000,51.853,
600543.SH,莫高股份,2004-04-23,3.9764,3.9926,3.8059,3.8059,1682697,3.0048,525280000,1298192000,49.3788,
600543.SH,莫高股份,2004-04-26,3.7532,3.7735,3.4773,3.53,2544531,4.5438,487200000,1204080000,45.7991,
600543.SH,莫高股份,2004-04-27,3.526,3.5787,3.3799,3.4042,1616250,2.8862,469840000,1161176000,44.1672,
600543.SH,莫高股份,2004-04-28,3.4083,3.6071,3.388,3.5463,1953292,3.488,489440000,1209616000,46.0097,
600543.SH,莫高股份,2004-04-29,3.5463,3.6234,3.5097,3.5625,1071294,1.913,491680000,1215152000,46.2203,
600543.SH,莫高股份,2004-04-30,3.5706,3.6518,3.4813,3.6436,1443068,2.5769,502880000,1242832000,47.2731,
