代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600501.SH,航天晨光,2001-06-15,6.5998,6.6125,5.8616,6.0668,26447856,66.1196,1147200000,3527640000,131.485,
600501.SH,航天晨光,2001-06-18,6.0097,6.0943,5.906,5.942,3710872,9.2772,1123600000,3455070000,128.7801,
600501.SH,航天晨光,2001-06-19,5.942,6.0879,5.942,6.0033,1451826,3.6296,1135200000,3490740000,130.1096,
600501.SH,航天晨光,2001-06-20,5.9864,6.071,5.9652,5.9906,981588,2.454,1132800000,3483360000,129.8345,
600501.SH,航天晨光,2001-06-21,5.9864,6.0456,5.961,6.016,628157,1.5704,1137600000,3498120000,130.3847,
600501.SH,航天晨光,2001-06-22,6.016,6.1302,6.0075,6.1049,1109479,2.7737,1154400000,3549780000,132.3102,
600501.SH,航天晨光,2001-06-25,6.1091,6.1324,6.0499,6.0964,754044,1.8851,1152800000,3544860000,132.1268,
600501.SH,航天晨光,2001-06-26,6.0922,6.1112,6.0287,6.0689,793487,1.9837,1147600000,3528870000,131.5308,
600501.SH,航天晨光,2001-06-27,6.0329,6.0752,5.9758,5.9864,1027940,2.5698,1132000000,3480900000,129.7428,
600501.SH,航天晨光,2001-06-28,5.9822,6.0477,5.961,5.997,801688,2.0042,1134000000,3487050000,129.9721,
600501.SH,航天晨光,2001-06-29,5.997,6.0075,5.9229,5.9335,978721,2.4468,1122000000,3450150000,128.5967,
600501.SH,航天晨光,2001-07-02,5.9335,5.9335,5.8637,5.9251,687538,1.7188,1120400000,3445230000,128.4133,
600501.SH,航天晨光,2001-07-03,5.8912,6.0287,5.8912,6.0202,261758,0.6544,1138400000,3500580000,130.4764,
600501.SH,航天晨光,2001-07-04,6.0393,6.0499,5.9229,5.9483,175990,0.44,1124800000,3458760000,128.9176,
600501.SH,航天晨光,2001-07-05,5.9441,5.9441,5.8806,5.8827,290830,0.7271,1112400000,3420630000,127.4964,
600501.SH,航天晨光,2001-07-06,5.8806,5.8849,5.8002,5.8087,337600,0.844,1098400000,3377580000,125.8918,
600501.SH,航天晨光,2001-07-09,5.8087,5.8087,5.7452,5.7643,312857,0.7821,1090000000,3351750000,124.9291,
600501.SH,航天晨光,2001-07-10,5.7643,5.8531,5.7643,5.7918,154407,0.386,1095200000,3367740000,125.525,
600501.SH,航天晨光,2001-07-11,5.8129,5.8954,5.7918,5.796,126400,0.316,1096000000,3370200000,125.6167,
600501.SH,航天晨光,2001-07-12,5.7558,5.7854,5.6945,5.7452,347988,0.87,1086400000,3340680000,124.5164,
600501.SH,航天晨光,2001-07-13,5.7326,5.7918,5.6649,5.686,315100,0.7878,1075200000,3306240000,123.2328,
600501.SH,航天晨光,2001-07-16,5.6902,5.7706,5.6374,5.6543,416546,1.0414,1069200000,3287790000,122.5451,
600501.SH,航天晨光,2001-07-17,5.6479,5.6479,5.5231,5.5697,244980,0.6125,1053200000,3238590000,120.7113,
600501.SH,航天晨光,2001-07-18,5.6056,5.6437,5.5633,5.6056,107558,0.2689,1060000000,3259500000,121.4906,
600501.SH,航天晨光,2001-07-19,5.6078,5.686,5.5887,5.686,112517,0.2813,1075200000,3306240000,123.2328,
600501.SH,航天晨光,2001-07-20,5.686,5.7537,5.686,5.7199,340400,0.851,1081600000,3325920000,123.9663,
600501.SH,航天晨光,2001-07-23,5.7326,5.7749,5.7326,5.7685,156247,0.3906,1090800000,3354210000,125.0208,
600501.SH,航天晨光,2001-07-24,5.7685,5.7685,5.5739,5.6204,244119,0.6103,1062800000,3268110000,121.8116,
600501.SH,航天晨光,2001-07-25,5.5739,5.6056,5.5464,5.5781,195863,0.4897,1054800000,3243510000,120.8947,
600501.SH,航天晨光,2001-07-26,5.5633,5.5951,5.4364,5.4787,685570,1.7139,1036000000,3185700000,118.7399,
600501.SH,航天晨光,2001-07-27,5.4576,5.4999,5.3518,5.3962,401730,1.0043,1020400000,3137730000,116.9519,
600501.SH,航天晨光,2001-07-30,5.3624,5.3624,5.0345,5.0768,783761,1.9594,960000000,2952000000,110.0293,
600501.SH,航天晨光,2001-07-31,5.0451,5.227,5.0451,5.1931,991808,2.4795,982000000,3019650000,112.5508,
600501.SH,航天晨光,2001-08-01,5.2905,5.3201,5.2016,5.3137,362224,0.9056,1004800000,3089760000,115.164,
600501.SH,航天晨光,2001-08-02,5.2883,5.3518,5.1403,5.3053,510306,1.2758,1003200000,3084840000,114.9806,
600501.SH,航天晨光,2001-08-03,5.2883,5.3137,5.2481,5.2566,429201,1.073,994000000,3056550000,113.9261,
600501.SH,航天晨光,2001-08-06,5.1826,5.246,4.9308,5.0133,415283,1.0382,948000000,2915100000,108.6539,
600501.SH,航天晨光,2001-08-07,5.0133,5.1931,4.952,5.1297,260330,0.6508,970000000,2982750000,111.1754,
600501.SH,航天晨光,2001-08-08,5.0768,5.1508,5.0303,5.0556,129290,0.3232,956000000,2939700000,109.5708,
600501.SH,航天晨光,2001-08-09,5.0345,5.2037,5.0345,5.0789,206913,0.5173,960400000,2953230000,110.0751,
600501.SH,航天晨光,2001-08-10,5.0874,5.2883,5.0514,5.2376,546415,1.366,990400000,3045480000,113.5135,
600501.SH,航天晨光,2001-08-13,5.2249,5.5358,5.1297,5.4893,1147879,2.8697,1038000000,3191850000,118.9691,
600501.SH,航天晨光,2001-08-14,5.4364,5.4893,5.2968,5.4406,367904,0.9198,1028800000,3163560000,117.9147,
600501.SH,航天晨光,2001-08-15,5.4153,5.5422,5.3941,5.5168,328107,0.8203,1043200000,3207840000,119.5651,
600501.SH,航天晨光,2001-08-16,5.521,5.5316,5.3899,5.3899,228830,0.5721,1019200000,3134040000,116.8144,
600501.SH,航天晨光,2001-08-17,5.3899,5.4153,5.3476,5.3941,125575,0.3139,1020000000,3136500000,116.9061,
600501.SH,航天晨光,2001-08-20,5.3729,5.5104,5.3116,5.4851,157599,0.394,1037200000,3189390000,118.8774,
600501.SH,航天晨光,2001-08-21,5.4893,5.5528,5.4787,5.4978,143440,0.3586,1039600000,3196770000,119.1525,
600501.SH,航天晨光,2001-08-22,5.4787,5.4787,5.3306,5.3306,334053,0.8351,1008000000,3099600000,115.5307,
600501.SH,航天晨光,2001-08-23,5.3941,5.4766,5.3053,5.4681,227933,0.5698,1034000000,3179550000,118.5107,
600501.SH,航天晨光,2001-08-24,5.4681,5.7114,5.4681,5.5126,1144510,2.8613,1042400000,3205380000,119.4734,
600501.SH,航天晨光,2001-08-27,5.4576,5.5633,5.3835,5.3878,276525,0.6913,1018800000,3132810000,116.7686,
600501.SH,航天晨光,2001-08-28,5.3412,5.4153,5.2037,5.3878,947940,2.3699,1018800000,3132810000,116.7686,
600501.SH,航天晨光,2001-08-29,5.3941,5.4914,5.3835,5.3962,268100,0.6703,1020400000,3137730000,116.9519,
600501.SH,航天晨光,2001-08-30,5.3941,5.4893,5.3349,5.4153,330190,0.8255,1024000000,3148800000,117.3645,
600501.SH,航天晨光,2001-08-31,5.4576,5.4787,5.3856,5.4068,86200,0.2155,1022400000,3143880000,117.1812,
600501.SH,航天晨光,2001-09-03,5.4026,5.4068,5.2249,5.2355,231235,0.5781,990000000,3044250000,113.4677,
600501.SH,航天晨光,2001-09-04,5.2164,5.411,5.2037,5.3708,163144,0.4079,1015600000,3122970000,116.4018,
600501.SH,航天晨光,2001-09-05,5.4153,5.4914,5.3645,5.3941,278205,0.6955,1020000000,3136500000,116.9061,
600501.SH,航天晨光,2001-09-06,5.4364,5.4364,5.3095,5.3201,118920,0.2973,1006000000,3093450000,115.3015,
600501.SH,航天晨光,2001-09-07,5.2672,5.4153,5.2228,5.2249,202865,0.5072,988000000,3038100000,113.2384,
600501.SH,航天晨光,2001-09-10,5.0789,5.3624,5.0789,5.3306,124521,0.3113,1008000000,3099600000,115.5307,
600501.SH,航天晨光,2001-09-11,5.3306,5.3306,5.3306,5.3306,--,--,1008000000,3099600000,115.5307,
600501.SH,航天晨光,2001-09-12,5.0768,5.3349,5.0768,5.2249,270940,0.6774,988000000,3038100000,113.2384,
600501.SH,航天晨光,2001-09-13,5.2651,5.3074,5.1931,5.2037,156710,0.3918,984000000,3025800000,112.78,
600501.SH,航天晨光,2001-09-14,5.2249,5.282,5.1614,5.1847,226374,0.5659,980400000,3014730000,112.3674,
600501.SH,航天晨光,2001-09-17,5.2016,5.2037,5.0831,5.1128,264630,0.6616,966800000,2972910000,110.8086,
600501.SH,航天晨光,2001-09-18,5.1233,5.4153,5.0853,5.2249,2226965,5.5674,988000000,3038100000,113.2384,
600501.SH,航天晨光,2001-09-19,5.2672,5.3687,5.2249,5.3412,566596,1.4165,1010000000,3105750000,115.7599,
600501.SH,航天晨光,2001-09-20,5.3941,5.3962,5.2989,5.2989,182258,0.4556,1002000000,3081150000,114.843,
600501.SH,航天晨光,2001-09-21,5.3095,5.3518,5.2841,5.2883,97000,0.2425,1000000000,3075000000,114.6138,
600501.SH,航天晨光,2001-09-24,5.2883,5.2968,5.2206,5.227,102117,0.2553,988400000,3039330000,113.2843,
600501.SH,航天晨光,2001-09-25,5.2333,5.263,5.1995,5.1995,128987,0.3225,983200000,3023340000,112.6883,
600501.SH,航天晨光,2001-09-26,5.2037,5.2249,5.1381,5.1381,148747,0.3719,971600000,2987670000,111.3588,
600501.SH,航天晨光,2001-09-27,5.1403,5.2016,5.1043,5.1614,129594,0.324,976000000,3001200000,111.8631,
600501.SH,航天晨光,2001-09-28,5.172,5.1826,5.0345,5.1635,475565,1.1889,976400000,3002430000,111.9089,
600501.SH,航天晨光,2001-10-08,5.172,5.1826,5.0768,5.117,155100,0.3877,967600000,2975370000,110.9003,
600501.SH,航天晨光,2001-10-09,5.0514,5.1318,5.0345,5.1001,103861,0.2597,964400000,2965530000,110.5336,
600501.SH,航天晨光,2001-10-10,5.0789,5.0789,4.8018,4.9393,656692,1.6417,934000000,2872050000,107.0493,
600501.SH,航天晨光,2001-10-11,4.8653,4.9393,4.823,4.9393,523530,1.3088,934000000,2872050000,107.0493,
600501.SH,航天晨光,2001-10-12,4.8653,5.1826,4.8526,5.1381,344055,0.8601,971600000,2987670000,111.3588,
600501.SH,航天晨光,2001-10-15,5.0345,5.1656,4.971,5.117,90754,0.2269,967600000,2975370000,110.9003,
600501.SH,航天晨光,2001-10-16,5.043,5.1403,4.9753,5.0112,45261,0.1132,947600000,2913870000,108.608,
600501.SH,航天晨光,2001-10-17,5.0028,5.0112,4.8653,4.9287,111343,0.2784,932000000,2865900000,106.8201,
600501.SH,航天晨光,2001-10-18,4.8653,4.9287,4.823,4.8653,148771,0.3719,920000000,2829000000,105.4447,
600501.SH,航天晨光,2001-10-19,4.8653,4.8653,4.7383,4.8653,786521,1.9663,920000000,2829000000,105.4447,
600501.SH,航天晨光,2001-10-22,4.7595,4.7595,4.3787,4.7003,1131199,2.828,888800000,2733060000,101.8688,
600501.SH,航天晨光,2001-10-23,4.861,5.1699,4.861,5.1699,1490057,3.7251,977600000,3006120000,112.0465,
600501.SH,航天晨光,2001-10-24,5.2651,5.3306,4.988,5.1699,1429359,3.5734,977600000,3006120000,112.0465,
600501.SH,航天晨光,2001-10-25,5.1677,5.1677,4.9702,5.087,333112,0.8328,958000000,2945850000,109.8,
600501.SH,航天晨光,2001-10-26,4.9447,5.1614,4.8428,5.0552,502934,1.2573,952000000,2927400000,109.1124,
600501.SH,航天晨光,2001-10-29,4.9617,5.1168,4.8704,4.9171,380750,0.9519,926000000,2847450000,106.1324,
600501.SH,航天晨光,2001-10-30,4.9022,4.9915,4.7769,4.8003,264490,0.6612,904000000,2779800000,103.6109,
600501.SH,航天晨光,2001-10-31,4.8003,4.83,4.7153,4.83,117821,0.2946,909600000,2797020000,104.2527,
600501.SH,航天晨光,2001-11-01,4.8003,4.8895,4.8003,4.8428,187728,0.4693,912000000,2804400000,104.5278,
