代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603155.SH,新亚强,2020-09-01,38.22,45.86,38.22,45.86,241457,0.6209,1783495400,7133981600,37.9094,
603155.SH,新亚强,2020-09-02,50.45,50.45,50.45,50.45,835286,2.1478,1962000500,7848002000,41.7036,
603155.SH,新亚强,2020-09-03,49,49,45.41,45.41,3165900,8.1407,1765994900,7063979600,37.5374,
603155.SH,新亚强,2020-09-04,40.87,40.87,40.87,40.87,1069400,2.7498,1589434300,6357737200,33.7845,
603155.SH,新亚强,2020-09-07,39,42.33,38.01,38.64,13301847,34.2038,1502709600,6010838400,31.9411,
603155.SH,新亚强,2020-09-08,36.5,36.97,34.8,34.84,11410649,29.3408,1354927600,5419710400,28.7999,
603155.SH,新亚强,2020-09-09,33.75,33.75,32.63,32.73,7992370,20.5512,1272869700,5091478800,27.0557,
603155.SH,新亚强,2020-09-10,33.1,33.25,31.6,31.65,6163474,15.8485,1230868500,4923474000,26.1629,
603155.SH,新亚强,2020-09-11,31.21,32.76,31.21,32.4,5271798,13.5557,1260036000,5040144000,26.7829,
603155.SH,新亚强,2020-09-14,32.6,32.62,31.9,32.13,3888207,9.998,1249535700,4998142800,26.5597,
603155.SH,新亚强,2020-09-15,32.07,33.3,31.73,33.03,5039334,12.9579,1284536700,5138146800,27.3037,
603155.SH,新亚强,2020-09-16,33,35.69,33,34.82,8588661,22.0845,1354149800,5416599200,28.7834,
603155.SH,新亚强,2020-09-17,34.01,35.56,33.64,34.43,6952518,17.8774,1338982700,5355930800,28.461,
603155.SH,新亚强,2020-09-18,34.31,36.09,34.31,34.97,6182316,15.8969,1359983300,5439933200,28.9074,
603155.SH,新亚强,2020-09-21,35.05,36.88,34.73,36.8,8523200,21.9162,1431152000,5724608000,30.4201,
603155.SH,新亚强,2020-09-22,36.1,36.45,34.82,35.13,4955725,12.7429,1366205700,5464822800,29.0396,
603155.SH,新亚强,2020-09-23,35.1,35.95,34.62,34.88,3818419,9.8185,1356483200,5425932800,28.833,
603155.SH,新亚强,2020-09-24,34.55,34.8,33.28,33.76,3739596,9.6158,1312926400,5251705600,27.9071,
603155.SH,新亚强,2020-09-25,33.94,34.2,33.02,33.19,2803402,7.2085,1290759100,5163036400,27.436,
603155.SH,新亚强,2020-09-28,33.3,33.4,32.11,32.71,2598431,6.6815,1272091900,5088367600,27.0392,
603155.SH,新亚强,2020-09-29,32.93,33.47,32.83,33.03,1802562,4.635,1284536700,5138146800,27.3037,
603155.SH,新亚强,2020-09-30,33.08,33.33,32.5,32.84,1388722,3.5709,1277147600,5108590400,27.1466,
603155.SH,新亚强,2020-10-09,33.07,34.15,33.07,34,2451705,6.3042,1322260000,5289040000,28.1055,
603155.SH,新亚强,2020-10-12,34.12,37.4,34.12,37.4,7713079,19.8331,1454486000,5817944000,30.9161,
