代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601000.SH,唐山港,2010-07-05,1.5755,1.6109,1.5479,1.5518,44239155,27.6495,1260800000,7880000000,31.1522,
601000.SH,唐山港,2010-07-06,1.477,1.5518,1.4652,1.5341,28309292,17.6933,1246400000,7790000000,30.7964,
601000.SH,唐山港,2010-07-07,1.5184,1.5243,1.4928,1.5125,15720566,9.8254,1228800000,7680000000,30.3615,
601000.SH,唐山港,2010-07-08,1.5203,1.6621,1.5085,1.5932,48282732,30.1767,1294400000,8090000000,31.9824,
601000.SH,唐山港,2010-07-09,1.5656,1.6267,1.5203,1.6011,38556272,24.0977,1300800000,8130000000,32.1405,
601000.SH,唐山港,2010-07-12,1.5952,1.603,1.5676,1.5971,18125886,11.3287,1297600000,8110000000,32.0615,
601000.SH,唐山港,2010-07-13,1.5814,1.5814,1.5302,1.5361,14525599,9.0785,1248000000,7800000000,30.8359,
601000.SH,唐山港,2010-07-14,1.5361,1.5637,1.5203,1.54,13729791,8.5811,1251200000,7820000000,30.915,
601000.SH,唐山港,2010-07-15,1.5302,1.54,1.4809,1.4829,14636375,9.1477,1204800000,7530000000,29.7685,
601000.SH,唐山港,2010-07-16,1.477,1.4967,1.4672,1.4908,7977692,4.9861,1211200000,7570000000,29.9267,
601000.SH,唐山港,2010-07-19,1.4711,1.5184,1.4672,1.5105,8130111,5.0813,1227200000,7670000000,30.322,
601000.SH,唐山港,2010-07-20,1.5105,1.54,1.5066,1.5361,13579373,8.4871,1248000000,7800000000,30.8359,
601000.SH,唐山港,2010-07-21,1.5322,1.5794,1.5223,1.5499,17167466,10.7297,1259200000,7870000000,31.1127,
601000.SH,唐山港,2010-07-22,1.54,1.5617,1.5302,1.5479,11324894,7.0781,1257600000,7860000000,31.0731,
601000.SH,唐山港,2010-07-23,1.5538,1.5578,1.5262,1.5381,9771275,6.107,1249600000,7810000000,30.8755,
601000.SH,唐山港,2010-07-26,1.544,1.5656,1.5361,1.5597,11766298,7.3539,1267200000,7920000000,31.3103,
601000.SH,唐山港,2010-07-27,1.5578,1.5617,1.542,1.544,6523720,4.0773,1254400000,7840000000,30.9941,
601000.SH,唐山港,2010-07-28,1.544,1.5893,1.5361,1.5873,15997819,9.9986,1289600000,8060000000,31.8638,
601000.SH,唐山港,2010-07-29,1.5853,1.5873,1.5637,1.5774,13336250,8.3352,1281600000,8010000000,31.6661,
601000.SH,唐山港,2010-07-30,1.5755,1.5853,1.5558,1.5656,7989704,4.9936,1272000000,7950000000,31.4289,
601000.SH,唐山港,2010-08-02,1.5656,1.5853,1.5597,1.5853,11226074,7.0163,1288000000,8050000000,31.8243,
601000.SH,唐山港,2010-08-03,1.5873,1.5912,1.5459,1.5479,10281078,6.4257,1257600000,7860000000,31.0731,
601000.SH,唐山港,2010-08-04,1.5499,1.5558,1.5203,1.5518,9572658,5.9829,1260800000,7880000000,31.1522,
601000.SH,唐山港,2010-08-05,1.5499,1.5538,1.5262,1.5302,7137918,4.4612,1243200000,7770000000,30.7173,
601000.SH,唐山港,2010-08-06,1.5302,1.5637,1.5282,1.5597,8223614,5.1398,1267200000,7920000000,31.3103,
601000.SH,唐山港,2010-08-09,1.5518,1.5676,1.5459,1.5656,8705962,5.4412,1272000000,7950000000,31.4289,
601000.SH,唐山港,2010-08-10,1.5617,1.5932,1.5558,1.5578,16751344,10.4696,1265600000,7910000000,31.2708,
601000.SH,唐山港,2010-08-11,1.5459,1.5597,1.5302,1.5459,7255643,4.5348,1256000000,7850000000,31.0336,
601000.SH,唐山港,2010-08-12,1.5262,1.5459,1.5203,1.5302,6024949,3.7656,1243200000,7770000000,30.7173,
601000.SH,唐山港,2010-08-13,1.5302,1.544,1.5203,1.542,4408199,2.7551,1252800000,7830000000,30.9545,
601000.SH,唐山港,2010-08-16,1.5381,1.6306,1.5302,1.6109,27912526,17.4453,1308800000,8180000000,32.3382,
601000.SH,唐山港,2010-08-17,1.6149,1.6208,1.5853,1.5971,17969971,11.2312,1297600000,8110000000,27.6143,
601000.SH,唐山港,2010-08-18,1.5971,1.6109,1.5774,1.6011,12151646,7.5948,1300800000,8130000000,27.6824,
601000.SH,唐山港,2010-08-19,1.5952,1.6149,1.5814,1.603,12514048,7.8213,1302400000,8140000000,27.7164,
601000.SH,唐山港,2010-08-20,1.5893,1.5971,1.5479,1.5499,11675201,7.297,1259200000,7870000000,26.7971,
601000.SH,唐山港,2010-08-23,1.5538,1.5656,1.544,1.5538,4415422,2.7596,1262400000,7890000000,26.8652,
601000.SH,唐山港,2010-08-24,1.5578,1.5774,1.5499,1.5578,6735578,4.2097,1265600000,7910000000,26.9333,
601000.SH,唐山港,2010-08-25,1.5558,1.5597,1.5243,1.5262,7744555,4.8403,1240000000,7750000000,26.3885,
601000.SH,唐山港,2010-08-26,1.5262,1.5578,1.5262,1.5381,4446849,2.7793,1249600000,7810000000,26.5928,
601000.SH,唐山港,2010-08-27,1.5361,1.5459,1.5223,1.542,4603093,2.8769,1252800000,7830000000,26.6609,
601000.SH,唐山港,2010-08-30,1.544,1.5597,1.54,1.5578,6597408,4.1234,1265600000,7910000000,26.9333,
601000.SH,唐山港,2010-08-31,1.5518,1.5558,1.5322,1.544,5165674,3.2285,1254400000,7840000000,26.6949,
601000.SH,唐山港,2010-09-01,1.544,1.5578,1.5164,1.5302,7040586,4.4004,1243200000,7770000000,26.4566,
601000.SH,唐山港,2010-09-02,1.5381,1.5578,1.5302,1.5499,6688248,4.1802,1259200000,7870000000,26.7971,
601000.SH,唐山港,2010-09-03,1.5518,1.5558,1.5322,1.542,5307396,3.3171,1252800000,7830000000,26.6609,
601000.SH,唐山港,2010-09-06,1.5459,1.5814,1.5459,1.5715,10172627,6.3579,1276800000,7980000000,27.1716,
601000.SH,唐山港,2010-09-07,1.5696,1.5853,1.5597,1.5814,8995589,5.6222,1284800000,8030000000,27.3419,
601000.SH,唐山港,2010-09-08,1.5755,1.5755,1.5558,1.5696,6084740,3.803,1275200000,7970000000,27.1376,
601000.SH,唐山港,2010-09-09,1.5637,1.5834,1.542,1.5459,7324954,4.5781,1256000000,7850000000,26.729,
601000.SH,唐山港,2010-09-10,1.542,1.5538,1.5302,1.5459,4412214,2.7576,1256000000,7850000000,26.729,
601000.SH,唐山港,2010-09-13,1.544,1.5637,1.5361,1.5617,5625948,3.5162,1268800000,7930000000,27.0014,
601000.SH,唐山港,2010-09-14,1.5617,1.5676,1.54,1.5499,4904416,3.0653,1259200000,7870000000,26.7971,
601000.SH,唐山港,2010-09-15,1.5459,1.5479,1.5105,1.5164,6559239,4.0995,1232000000,7700000000,26.2182,
601000.SH,唐山港,2010-09-16,1.5164,1.5262,1.4849,1.4987,5131359,3.2071,1217600000,7610000000,25.9118,
601000.SH,唐山港,2010-09-17,1.5026,1.5066,1.4928,1.5026,3118769,1.9492,1220800000,7630000000,25.9799,
601000.SH,唐山港,2010-09-20,1.5006,1.5066,1.4849,1.4987,2854857,1.7843,1217600000,7610000000,25.9118,
601000.SH,唐山港,2010-09-21,1.4888,1.5046,1.4849,1.4928,2094876,1.3093,1212800000,7580000000,25.8096,
601000.SH,唐山港,2010-09-27,1.5026,1.5085,1.4928,1.5066,2265839,1.4161,1224000000,7650000000,26.048,
601000.SH,唐山港,2010-09-28,1.5006,1.5066,1.4672,1.475,3984932,2.4906,1198400000,7490000000,25.5032,
601000.SH,唐山港,2010-09-29,1.475,1.477,1.4613,1.4632,3020598,1.8879,1188800000,7430000000,25.2989,
601000.SH,唐山港,2010-09-30,1.4573,1.4869,1.4573,1.4829,2751991,1.72,1204800000,7530000000,25.6394,
601000.SH,唐山港,2010-10-08,1.4869,1.5184,1.4809,1.5066,4878045,3.0488,1224000000,7650000000,26.048,
