代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600613.SH,神奇制药,1992-08-20,10.4409,11.0709,5.8001,10.5489,1337000,267.4,146500000,2374472000,3.40282346638529E38,
600613.SH,神奇制药,1992-08-21,10.5129,10.6209,10.1366,10.2608,363600,72.72,142500000,2309640000,3.40282346638529E38,
600613.SH,神奇制药,1992-08-24,10.0808,10.0808,7.9865,9.5948,334200,66.84,133250000,2159716000,3.40282346638529E38,
600613.SH,神奇制药,1992-08-25,9.1808,11.2113,9.0007,9.2348,223400,44.68,128250000,2078676000,3.40282346638529E38,
600613.SH,神奇制药,1992-08-26,9.1088,9.7928,8.9647,9.7208,270400,54.08,135000000,2188080000,3.40282346638529E38,
600613.SH,神奇制药,1992-08-27,9.7568,9.8108,9.3428,9.4058,186200,37.24,130625000,2117170000,3.40282346638529E38,
600613.SH,神奇制药,1992-08-28,9.3968,9.3968,9.1196,9.3068,153600,30.72,129250000,2094884000,3.40282346638529E38,
600613.SH,神奇制药,1992-08-31,9.1628,9.3608,8.8207,8.8927,154300,30.86,123500000,2001688000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-01,8.8927,9.0727,8.4607,8.8927,137300,27.46,123500000,2001688000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-02,8.8747,8.8927,8.2818,8.5057,169800,33.96,118125000,1914570000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-03,7.4886,8.4967,7.4886,8.3527,262500,52.5,116000000,1880128000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-04,8.2807,8.6407,7.9747,8.1367,152700,30.54,113000000,1831504000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-07,8.1007,8.4967,6.1115,7.5606,178000,35.6,105000000,1701840000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-08,6.4805,7.1286,5.7605,6.711,186600,37.32,93200000,1510585600,3.40282346638529E38,
600613.SH,神奇制药,1992-09-09,5.2564,6.7326,5.1664,6.4949,166500,33.3,90200000,1461961600,3.40282346638529E38,
600613.SH,神奇制药,1992-09-10,6.5705,7.2006,6.3941,6.8784,135800,27.16,95525000,1548269200,3.40282346638529E38,
600613.SH,神奇制药,1992-09-11,7.2006,8.1547,5.7515,7.6506,159700,31.94,106250000,1722100000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-14,7.5606,8.1907,7.2366,7.5066,304600,60.92,104250000,1689684000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-15,6.9864,7.7766,6.9324,7.3806,146000,29.2,102500000,1661320000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-16,7.665,7.9567,7.4166,7.7388,203000,40.6,107475000,1741954800,3.40282346638529E38,
600613.SH,神奇制药,1992-09-17,8.1007,8.1007,6.0593,7.6686,148800,29.76,106500000,1726152000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-18,7.0026,7.6686,7.0026,7.5246,64300,12.86,104500000,1693736000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-21,7.3806,7.5966,7.3277,7.3716,130400,26.08,102375000,1659294000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-22,7.2726,7.4346,7.1646,7.2006,81900,16.38,100000000,1620800000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-23,7.2726,7.3097,7.0206,7.0926,70600,14.12,98500000,1596488000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-24,7.0926,7.5642,7.0926,7.3806,128600,25.72,102500000,1661320000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-25,7.4526,7.4526,7.2726,7.4166,68800,13.76,103000000,1669424000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-28,7.5606,7.5606,7.2006,7.327,18400,3.68,101755000,1649245040,3.40282346638529E38,
600613.SH,神奇制药,1992-09-29,7.2053,7.2816,7.0397,7.1286,64100,12.82,99000000,1604592000,3.40282346638529E38,
600613.SH,神奇制药,1992-09-30,7.0127,7.0926,6.9306,7.0469,76800,15.36,97865000,1586195920,3.40282346638529E38,
600613.SH,神奇制药,1992-10-05,6.9486,6.9486,6.2105,6.5705,117500,23.5,91250000,1478980000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-06,6.5813,6.8316,6.3023,6.4805,116400,23.28,90000000,1458720000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-07,6.5255,6.6606,6.4265,6.4463,58000,11.6,89525000,1451021200,3.40282346638529E38,
600613.SH,神奇制药,1992-10-08,6.3725,6.4265,6.1565,6.1853,124400,24.88,85900000,1392267200,3.40282346638529E38,
600613.SH,神奇制药,1992-10-09,6.1925,6.4985,6.1025,6.3725,135200,27.04,88500000,1434408000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-12,6.6598,6.8046,6.5075,6.5471,165400,33.08,90925000,1473712400,3.40282346638529E38,
600613.SH,神奇制药,1992-10-13,6.532,6.6587,6.0845,6.2825,67800,13.56,87250000,1414148000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-14,6.2285,6.2285,6.0946,6.1565,158000,31.6,85500000,1385784000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-15,6.0845,6.1745,6.0485,6.1745,71800,14.36,85750000,1389836000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-16,6.1205,6.2555,6.1025,6.1925,96700,19.34,86000000,1393888000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-19,6.1385,6.1385,5.7569,5.7605,100700,20.14,80000000,1296640000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-20,6.1187,6.1385,5.1484,5.4725,122100,24.42,76000000,1231808000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-21,5.4004,5.4004,4.972,5.0404,141300,28.26,70000000,1134560000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-22,5.0584,5.0584,4.3942,4.5364,247000,49.4,63000000,1021104000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-23,4.3744,5.0584,4.2303,4.7182,177100,35.42,65525000,1062029200,3.40282346638529E38,
600613.SH,神奇制药,1992-10-26,4.4644,4.8064,3.9747,4.1403,227400,45.48,57500000,931960000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-27,3.9603,4.0593,3.5301,3.6543,186200,37.24,50750000,822556000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-28,3.6363,4.0485,3.5823,3.7083,140400,28.08,51500000,834712000,3.40282346638529E38,
600613.SH,神奇制药,1992-10-29,3.8163,3.9063,3.6183,3.8901,103700,20.74,54025000,875637200,3.40282346638529E38,
600613.SH,神奇制药,1992-10-30,3.9639,4.0593,3.9153,4.0323,171700,34.34,56000000,907648000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-02,4.0323,4.0665,3.5643,3.7659,99200,19.84,52300000,847678400,3.40282346638529E38,
600613.SH,神奇制药,1992-11-03,3.6003,3.7742,3.5708,3.7155,108000,21.6,51600000,836332800,3.40282346638529E38,
600613.SH,神奇制药,1992-11-04,3.5924,3.7353,3.5924,3.623,64600,12.92,50315000,815505520,3.40282346638529E38,
600613.SH,神奇制药,1992-11-05,3.6003,3.6381,3.4959,3.5643,113700,22.74,49500000,802296000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-06,3.6086,3.6086,3.4797,3.5319,74200,14.84,49050000,795002400,3.40282346638529E38,
600613.SH,神奇制药,1992-11-09,3.5276,3.5294,3.2511,3.2727,78200,15.64,45450000,736653600,3.40282346638529E38,
600613.SH,神奇制药,1992-11-10,3.1323,3.1747,2.7002,2.8982,95200,19.04,40250000,652372000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-11,2.8802,3.0055,2.81,2.9785,126600,25.32,41365000,670443920,3.40282346638529E38,
600613.SH,神奇制药,1992-11-12,2.9702,3.1045,2.8982,3.0242,124700,24.94,42000000,680736000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-13,3.0062,3.1053,2.9684,2.9864,75500,15.1,41475000,672226800,3.40282346638529E38,
600613.SH,神奇制药,1992-11-16,2.9918,2.9918,2.8442,2.8802,69400,13.88,40000000,648320000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-17,2.6642,2.8802,2.6138,2.8802,68600,13.72,40000000,648320000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-18,2.8442,2.981,2.8442,2.9702,88400,17.68,41250000,668580000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-19,2.9882,3.0585,2.837,2.9522,79400,15.88,41000000,664528000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-20,2.9486,2.9522,2.8784,2.927,28900,5.78,40650000,658855200,3.40282346638529E38,
600613.SH,神奇制药,1992-11-23,2.9522,3.0423,2.9162,2.9738,46400,9.28,41300000,669390400,3.40282346638529E38,
600613.SH,神奇制药,1992-11-24,2.9882,3.2403,2.954,3.2043,152200,30.44,44500000,721256000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-25,3.3843,4.3204,3.2835,4.3204,385700,77.14,60000000,972480000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-26,5.3284,6.4805,4.1403,4.2484,545500,109.1,59000000,956272000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-27,5.0764,5.3284,3.4203,4.8604,252100,50.42,67500000,1094040000,3.40282346638529E38,
600613.SH,神奇制药,1992-11-30,5.4004,5.7605,5.0764,5.6885,483600,96.72,79000000,1280432000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-01,6.0485,6.0485,5.3284,5.6165,191500,38.3,78000000,1264224000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-02,5.4004,5.7605,5.26,5.6525,197900,39.58,78500000,1272328000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-03,5.8325,6.2933,5.8325,6.1565,273400,54.68,85500000,1385784000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-04,6.3725,6.4805,6.1925,6.4085,427600,85.52,89000000,1442512000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-07,6.6606,6.6606,6.0485,6.5165,238200,47.64,90500000,1466824000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-08,6.7326,6.7326,5.7605,6.1925,518200,103.64,86000000,1393888000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-09,6.3005,6.3005,5.4004,5.6885,160500,32.1,79000000,1280432000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-10,5.4004,5.7965,4.8604,5.0404,224000,4.48,70000000,1134560000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-11,5.2204,5.8325,5.0764,5.7605,134700,2.694,80000000,1296640000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-14,5.9405,5.9405,5.4004,5.6201,86900,1.738,78050000,1265034400,3.40282346638529E38,
600613.SH,神奇制药,1992-12-15,5.2204,5.6885,5.2204,5.4004,64600,1.292,75000000,1215600000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-16,4.8604,5.4364,4.8604,5.4004,142800,2.856,75000000,1215600000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-17,5.4004,5.6165,5.3644,5.5805,73900,1.478,77500000,1256120000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-18,5.6237,5.6885,5.4004,5.5517,111300,2.226,77100000,1249636800,3.40282346638529E38,
600613.SH,神奇制药,1992-12-21,5.4004,5.8325,5.4004,5.6777,203200,4.064,78850000,1278000800,3.40282346638529E38,
600613.SH,神奇制药,1992-12-22,5.6525,5.7965,5.5877,5.5877,85300,1.706,77600000,1257740800,3.40282346638529E38,
600613.SH,神奇制药,1992-12-23,5.5985,5.7461,5.4004,5.6345,82800,1.656,78250000,1268276000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-24,5.7245,5.7605,5.6417,5.7605,172600,3.452,80000000,1296640000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-25,5.7605,5.9945,5.7605,5.8325,164900,3.298,81000000,1312848000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-28,5.9405,5.9405,5.6885,5.7677,56500,1.13,80100000,1298260800,3.40282346638529E38,
600613.SH,神奇制药,1992-12-29,5.8325,5.9225,5.6525,5.9081,87500,1.75,82050000,1329866400,3.40282346638529E38,
600613.SH,神奇制药,1992-12-30,5.9045,6.1205,5.9045,6.0485,155800,3.116,84000000,1361472000,3.40282346638529E38,
600613.SH,神奇制药,1992-12-31,5.9405,6.1205,5.9405,6.1169,172200,3.444,84950000,1376869600,3.40282346638529E38,
600613.SH,神奇制药,1993-01-04,6.1385,6.4985,6.1385,6.4985,217700,4.354,90250000,1462772000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-05,6.6245,7.1646,6.5525,7.0566,480300,9.606,98000000,1588384000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-06,7.2726,7.3986,6.8406,6.9486,459200,9.184,96500000,1564072000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-07,7.1286,7.197,6.8406,7.1646,202500,4.05,99500000,1612696000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-08,7.3806,7.4166,7.1286,7.3806,490600,9.812,102500000,1661320000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-11,7.9927,8.2807,7.5606,8.1007,457400,9.148,112500000,1823400000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-12,8.7487,8.7487,7.7046,7.9747,500600,10.012,110750000,1795036000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-13,7.5606,8.2411,7.5606,8.1115,302400,6.048,112650000,1825831200,3.40282346638529E38,
600613.SH,神奇制药,1993-01-14,8.4607,8.6407,8.2807,8.6407,392500,7.85,120000000,1944960000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-15,9.1772,9.3608,8.6407,8.6659,462400,9.248,120350000,1950632800,3.40282346638529E38,
600613.SH,神奇制药,1993-01-18,8.8567,8.8927,8.6407,8.6443,156200,3.124,120050000,1945770400,3.40282346638529E38,
600613.SH,神奇制药,1993-01-19,8.6407,8.6407,7.9639,8.0647,200000,4,112000000,1815296000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-20,7.9207,8.7847,7.5822,8.6155,212200,4.244,119650000,1939287200,3.40282346638529E38,
600613.SH,神奇制药,1993-01-21,8.6407,8.8891,8.6371,8.7955,232100,4.642,122150000,1979807200,3.40282346638529E38,
600613.SH,神奇制药,1993-01-22,8.8207,9.6452,8.7667,9.368,520700,10.414,130100000,2108660800,3.40282346638529E38,
600613.SH,神奇制药,1993-01-27,9.5336,10.1168,9.5336,10.0016,427800,8.556,138900000,2251291200,3.40282346638529E38,
600613.SH,神奇制药,1993-01-28,10.2536,10.3689,10.0088,10.0808,633700,12.674,140000000,2269120000,3.40282346638529E38,
600613.SH,神奇制药,1993-01-29,10.2608,11.845,10.196,11.1681,491200,9.824,155100000,2513860800,3.40282346638529E38,
