´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600265.SH,ST¾°¹È,2000-08-25,11.3305,15.0672,11.3064,13.91,28734100,71.8353,923200000,2423400000,105.6185,
600265.SH,ST¾°¹È,2000-08-28,13.2531,13.91,13.0482,13.3857,13316600,33.2915,888400000,2332050000,101.6372,
600265.SH,ST¾°¹È,2000-08-29,13.3495,14.7056,13.2893,14.35,11243400,28.1085,952400000,2500050000,108.9591,
600265.SH,ST¾°¹È,2000-08-30,14.4283,14.796,13.9823,14.0908,8177200,20.443,935200000,2454900000,106.9914,
600265.SH,ST¾°¹È,2000-08-31,13.8678,14.4585,13.8015,13.8196,4891900,12.2298,917200000,2407650000,104.9321,
600265.SH,ST¾°¹È,2000-09-01,13.7895,14.1571,13.5544,13.5605,3188300,7.9707,900000000,2362500000,102.9643,
600265.SH,ST¾°¹È,2000-09-04,13.7292,13.9221,13.3375,13.9221,2381100,5.9527,924000000,2425500000,105.71,
600265.SH,ST¾°¹È,2000-09-05,14.0426,14.0728,13.018,13.0361,2842400,7.106,865200000,2271150000,98.983,
600265.SH,ST¾°¹È,2000-09-06,12.8855,12.9578,12.0839,12.1984,2585734,6.4643,809600000,2125200000,92.6221,
600265.SH,ST¾°¹È,2000-09-07,12.2406,12.7529,12.2406,12.4696,1249200,3.123,827600000,2172450000,94.6814,
600265.SH,ST¾°¹È,2000-09-08,12.4696,12.5359,11.9392,12.1622,1710100,4.2752,807200000,2118900000,92.3475,
600265.SH,ST¾°¹È,2000-09-11,12.0537,12.2707,11.8006,12.1442,1355400,3.3885,806000000,2115750000,92.2103,
600265.SH,ST¾°¹È,2000-09-12,12.2225,12.2225,11.9031,11.9935,881500,2.2038,796000000,2089500000,91.0662,
600265.SH,ST¾°¹È,2000-09-13,12.0236,12.337,11.9031,12.12,897900,2.2447,804400000,2111550000,92.0272,
600265.SH,ST¾°¹È,2000-09-14,12.0537,12.4636,12.0537,12.2104,739500,1.8488,810400000,2127300000,92.7136,
600265.SH,ST¾°¹È,2000-09-15,12.1743,12.2888,11.9212,11.9633,660000,1.65,794000000,2084250000,90.8374,
600265.SH,ST¾°¹È,2000-09-18,11.9633,12.0537,11.439,11.5113,1928400,4.821,764000000,2005500000,87.4053,
600265.SH,ST¾°¹È,2000-09-19,11.4511,11.4511,10.8604,11.1136,1007700,2.5192,737600000,1936200000,84.385,
600265.SH,ST¾°¹È,2000-09-20,11.1497,11.3245,10.8182,11.2461,1196300,2.9907,746400000,1959300000,85.3917,
600265.SH,ST¾°¹È,2000-09-21,11.21,11.222,10.8966,10.9147,600100,1.5003,724400000,1901550000,82.8748,
600265.SH,ST¾°¹È,2000-09-22,10.8544,10.987,10.7098,10.8243,957700,2.3942,718400000,1885800000,82.1884,
600265.SH,ST¾°¹È,2000-09-25,10.7881,10.9689,10.7278,10.7881,328600,0.8215,716000000,1879500000,81.9138,
600265.SH,ST¾°¹È,2000-09-26,10.7761,11.0834,10.7761,10.993,493600,1.234,729600000,1915200000,83.4697,
600265.SH,ST¾°¹È,2000-09-27,10.8966,11.1979,10.8966,11.1618,652300,1.6307,740800000,1944600000,84.7511,
600265.SH,ST¾°¹È,2000-09-28,11.1497,11.1557,10.8484,10.8785,538400,1.346,722000000,1895250000,82.6003,
600265.SH,ST¾°¹È,2000-09-29,10.8785,11.3185,10.8484,11.2823,750500,1.8763,748800000,1965600000,85.6663,
600265.SH,ST¾°¹È,2000-10-09,11.3908,11.445,11.1497,11.445,611800,1.5295,759600000,1993950000,86.9019,
600265.SH,ST¾°¹È,2000-10-10,11.4872,11.4993,11.2703,11.3667,592100,1.4803,754400000,1980300000,86.307,
600265.SH,ST¾°¹È,2000-10-11,11.3908,11.3968,11.1497,11.1799,647200,1.618,742000000,1947750000,84.8884,
